#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bắt nữ vận động viên Taekwondo mang thuốc lắc Ngày 22/9, thông tin từ Đội CSGT số 2 (Phòng CSGT Thanh Hóa ) cho biết, vừa bắt giữ một vận động viên Taekwondo mang theo mình nhiều viên ma túy dạng thuốc lắc. Theo đó, khoảng 21h15 ngày 20/9, tổ công tác Đội CSGT số 2 (Phòng CSGT Thanh Hóa ) do Đại úy Phạm Văn Hưng làm tổ trưởng đang trên đường TTKS, khi đến cầu Lai Thành , đường Lê Lai (thuộc phường Đông Sơn , TP.Thanh Hóa ) thì phát hiện xe mô tô mang BKS: 36B5-685.92 do Phạm Thị Hằng (SN 1994), trú tại phường Phú Sơn , TP. Thanh Hóa , không đội MBH nên đã ra tín hiệu dừng xe kiểm tra. Qua kiểm tra, phát hiện Hằng mang theo một gói nilon bên trong chứa 18 viên dạng nén. Hằng khai nhận, đang là một vận động viên Taekwondo. Số thuốc ma túy loại thuốc lắc là mua hộ cho 1 người bạn. Tiếp đó, ngày 21/9 khoảng 14h45, tổ công tác cũng phát hiện Phạm Văn Khải (SN 1993, ở xã Hưng Lộc , huyện Hậu Lộc , Thanh Hóa ) giấu 3,27g heroin và 4,32g ma túy dạng đá trong bao thuốc lá Thăng Long khi đang di chuyển trên xe taxi mang BKS 36A-166.87 tại phường Quảng Thành , TP. Thanh Hóa . Hiện, Đội CSGT số 2 đã bàn giao Phạm Thị Hằng và Phạm Văn Khải cùng tang vật liên quan cho cơ quan Cảnh sát điều tra Công an TP. Thanh Hóa để xử lý theo đúng quy định pháp luật Tài Đức
1-1	0-3	Bắt	_	_	_	_	
1-2	4-6	nữ	_	_	_	_	
1-3	7-10	vận	_	_	_	_	
1-4	11-15	động	_	_	_	_	
1-5	16-20	viên	_	_	_	_	
1-6	21-30	Taekwondo	_	_	_	_	
1-7	31-35	mang	_	_	_	_	
1-8	36-41	thuốc	_	_	_	_	
1-9	42-45	lắc	_	_	_	_	
1-10	46-50	Ngày	_	_	_	_	
1-11	51-56	22/9,	_	_	_	_	
1-12	57-62	thông	_	_	_	_	
1-13	63-66	tin	_	_	_	_	
1-14	67-69	từ	_	_	_	_	
1-15	70-73	Đội	*[1]	ORGANIZATION[1]	_	_	
1-16	74-78	CSGT	*[1]	ORGANIZATION[1]	_	_	
1-17	79-81	số	*[1]	ORGANIZATION[1]	_	_	
1-18	82-83	2	*[1]	ORGANIZATION[1]	_	_	
1-19	84-90	(Phòng	*[2]	ORGANIZATION[2]	PART – WHOLE	1-15[1_2]	
1-20	91-95	CSGT	*[2]	ORGANIZATION[2]	_	_	
1-21	96-101	Thanh	*[2]	ORGANIZATION[2]	_	_	
1-22	102-105	Hóa	*[2]	ORGANIZATION[2]	_	_	
1-23	106-107	)	_	_	_	_	
1-24	108-111	cho	_	_	_	_	
1-25	112-117	biết,	_	_	_	_	
1-26	118-121	vừa	_	_	_	_	
1-27	122-125	bắt	_	_	_	_	
1-28	126-129	giữ	_	_	_	_	
1-29	130-133	một	_	_	_	_	
1-30	134-137	vận	_	_	_	_	
1-31	138-142	động	_	_	_	_	
1-32	143-147	viên	_	_	_	_	
1-33	148-157	Taekwondo	_	_	_	_	
1-34	158-162	mang	_	_	_	_	
1-35	163-167	theo	_	_	_	_	
1-36	168-172	mình	_	_	_	_	
1-37	173-178	nhiều	_	_	_	_	
1-38	179-183	viên	_	_	_	_	
