#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Soobin để mái ngố, thổi nến sinh nhật muộn cùng fan Dù sinh nhật đã qua ít ngày nhưng trong buổi gặp gỡ thân mật với fan quê nhà cuối tuần qua, Soobin Hoàng Sơn vẫn không khỏi bất ngờ khi một lần nữa được thổi nến mừng tuổi mới. Với phong cách bụi bặm quen thuộc, chàng ca sĩ Phía sau một cô gái xuất hiện tại sự kiện trong trang phục sơ mi caro cam nổi bật phối cùng quần skinny jeans cá tính. Đặc biệt, mái tóc đen thuần được tạo kiểu ngố tàu của Soobin càng khiến anh chàng trở nên thân thiện, gần gũi. Sau màn giới thiệu giản dị, buổi gặp gỡ được hâm nóng với mini game “Đuổi hình bắt chữ”. Theo đó Soobin Hoàng Sơn sẽ phải vận dụng hết ngôn ngữ cơ thể để diễn tả 10 từ khóa, giúp fan hiểu được anh muốn nói điều gì. Có lẽ nhờ sự ăn ý, thử thách này từ ban tổ chức không làm khó được cộng đồng fan tại Hà Nội . Nam ca sĩ Đi để trở về hào hứng trao phần thưởng cho fan có câu trả lời chính xác. Ở thử thách selfie, nam ca sĩ Hà thành đã tặng fan một tràng cười không dứt nhờ 7 biểu cảm selfie từ dễ thương đến “lầy lội”. Các fan sẽ dựa vào 7 bức ảnh gốc này để tạo ra những phiên bản “tự sướng” của chính mình. Soobin cũng không quên gửi tặng fan 3 ca khúc đã làm nên tên tuổi của mình. Trong không gian phòng trà ấm cúng , tiếng guitar mộc càng làm nổi bật giọng hát phiêu du của nam ca sĩ. Vì đã qua ngày sinh nhật lần thứ 26 nên Soobin rất bất ngờ với chiếc bánh mà ban tổ chức và fan dành tặng. Mới đây trên trang cá nhân, nam ca sĩ gửi lời cảm ơn fan đã gói quà rất đẹp và chu đáo để tặng mình dịp sinh nhật. Với anh, “đó chủ yếu là tình cảm của các bạn nên Sơn nhận hết”. Anh chàng cũng thật thà bày tỏ: “Nhưng các món quà đó không quan trọng bằng những tấm thiệp hay bức thư mà mọi người viết. Sơn đã lưu lại hết tất cả và sẽ lưu lại nó mãi mãi. Để về sau khi già hay không đi hát nữa, mở ra đọc lại sẽ cảm thấy thật hạnh phúc và tự hào”. Buổi gặp mặt với Soobin Hoàng Sơn là quà tặng mà ban tổ chức cuộc thi ảnh “Chinh phục bóng tối - Bắt trọn cuộc vui” dành tặng thí sinh. Trước đó, fan tại TP.HCM đã có dịp gặp gỡ chàng ca sĩ điển trai Issac , trong khi fan Đà Nẵng được giao lưu với cô nàng Min cá tính. Vào tối nay, fan Cần Thơ sẽ được giao lưu với nam ca sĩ Hồ Quang Hiếu . Cuối chương tình, Soobin Hoàng Sơn không quên lưu lại những bức hình wefie đáng nhớ cùng fan, dưới sự trợ giúp của camera chinh phục bóng tối trên Galaxy J7 Pro. Sở hữu khẩu độ f/1.7, smartphone này giúp người dùng dễ dàng có được bức hình sắc nét trong điều kiện thiếu sáng. Với bản nâng cấp camera vừa qua, người dùng Galaxy J7 Pro còn được thoả sức chụp ảnh bằng hai tính năng “selfie xoá mờ hậu cảnh” và bộ “sticker sống động”. Giang Minh Nguyệt
1-1	0-6	Soobin	*	PERSON	
1-2	7-9	để	_	_	
1-3	10-13	mái	_	_	
1-4	14-18	ngố,	_	_	
1-5	19-23	thổi	_	_	
1-6	24-27	nến	_	_	
1-7	28-32	sinh	_	_	
1-8	33-37	nhật	_	_	
1-9	38-42	muộn	_	_	
1-10	43-47	cùng	_	_	
1-11	48-51	fan	_	_	
1-12	52-54	Dù	_	_	
1-13	55-59	sinh	_	_	
1-14	60-64	nhật	_	_	
1-15	65-67	đã	_	_	
1-16	68-71	qua	_	_	
1-17	72-74	ít	_	_	
1-18	75-79	ngày	_	_	
1-19	80-85	nhưng	_	_	
1-20	86-91	trong	_	_	
1-21	92-96	buổi	_	_	
1-22	97-100	gặp	_	_	
1-23	101-103	gỡ	_	_	
1-24	104-108	thân	_	_	
1-25	109-112	mật	_	_	
1-26	113-116	với	_	_	
1-27	117-120	fan	_	_	
1-28	121-124	quê	_	_	
1-29	125-128	nhà	_	_	
1-30	129-133	cuối	_	_	
1-31	134-138	tuần	_	_	
1-32	139-143	qua,	_	_	
1-33	144-150	Soobin	*[1]	PERSON[1]	
1-34	151-156	Hoàng	*[1]	PERSON[1]	
1-35	157-160	Sơn	*[1]	PERSON[1]	
1-36	161-164	vẫn	_	_	
1-37	165-170	không	_	_	
1-38	171-175	khỏi	_	_	
1-39	176-179	bất	_	_	
1-40	180-183	ngờ	_	_	
1-41	184-187	khi	_	_	
1-42	188-191	một	_	_	
1-43	192-195	lần	_	_	
1-44	196-199	nữa	_	_	
1-45	200-204	được	_	_	
1-46	205-209	thổi	_	_	
1-47	210-213	nến	_	_	
1-48	214-218	mừng	_	_	
1-49	219-223	tuổi	_	_	
1-50	224-228	mới.	_	_	
1-51	229-232	Với	_	_	
1-52	233-238	phong	_	_	
1-53	239-243	cách	_	_	
1-54	244-247	bụi	_	_	
1-55	248-251	bặm	_	_	
1-56	252-256	quen	_	_	
1-57	257-263	thuộc,	_	_	
1-58	264-269	chàng	_	_	
1-59	270-272	ca	_	_	
1-60	273-275	sĩ	_	_	
1-61	276-280	Phía	_	_	
1-62	281-284	sau	_	_	
1-63	285-288	một	_	_	
1-64	289-291	cô	_	_	
1-65	292-295	gái	_	_	
1-66	296-300	xuất	_	_	
1-67	301-305	hiện	_	_	
1-68	306-309	tại	_	_	
1-69	310-312	sự	_	_	
1-70	313-317	kiện	_	_	
1-71	318-323	trong	_	_	
1-72	324-329	trang	_	_	
1-73	330-334	phục	_	_	
1-74	335-337	sơ	_	_	
1-75	338-340	mi	_	_	
1-76	341-345	caro	_	_	
1-77	346-349	cam	_	_	
1-78	350-353	nổi	_	_	
1-79	354-357	bật	_	_	
1-80	358-362	phối	_	_	
1-81	363-367	cùng	_	_	
1-82	368-372	quần	_	_	
1-83	373-379	skinny	_	_	
1-84	380-385	jeans	_	_	
1-85	386-388	cá	_	_	
1-86	389-394	tính.	_	_	
1-87	395-398	Đặc	_	_	
1-88	399-404	biệt,	_	_	
1-89	405-408	mái	_	_	
1-90	409-412	tóc	_	_	
1-91	413-416	đen	_	_	
1-92	417-422	thuần	_	_	
1-93	423-427	được	_	_	
1-94	428-431	tạo	_	_	
