#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cô giáo vùng cao dạy tiếng Anh bằng 3 thứ tiếng Dạy học cho học sinh vùng dân tộc đã khó, nhưng để dạy được tiếng Anh còn khó khăn hơn nhiều. Tuy nhiên, cô giáo Phạm Thị Hương Thảo đã có phương pháp dạy học riêng, giúp các tiết học tiếng Anh trở nên sinh, hấp dẫn và hiệu quả đối với học sinh dân tộc thiểu số. Cô Phạm Thị Hương Thảo luôn hướng dẫn tận tình học sinh Hiện nay, du lịch của huyện Mù Cang Chải đang ngày càng phát triển, khác Tây đến ngày một đông. Vì thế tôi rất chú trọng đến kỹ năng nói của các em. Tôi có thể truyền đạt cho các em những kinh nghiệm đã tích cóp được trong thời gian làm du lịch ở Sapa , để các em có thể giao tiếp thông thường với khách du lịch. Cô Phạm Thị Hương Thảo Sinh năm 1988, hiện cô Phạm Thị Hương Thảo đang là giáo viên dạy bậc THCS của Trường tiểu học &THCS Thị trấn Mù Cang Chải (Yên Bái ). Được biết, cô Thảo từng tốt nghiệp Trường cao đẳng Sư phạm Yên Bái - chuyên ngành tiếng Anh Thương Mại và Du lịch. Trước khi trở thành giáo viên tiếng Anh , cô Thảo từng làm lễ tân cho Khách sạn Châu Long ở huyện Sapa (Lào Cai ). Vì thế cô Phạm Thị Hương Thảo có điều kiện được tiếp xúc với nhiều khách nước ngoài, nên khả năng giao tiếp của cô khá ổn. Cũng nhờ công việc này, mà cô cũng hiểu được phần nào về văn hóa của các nước phương tây có sử dụng ngôn ngữ tiếng Anh . Tất cả những điều đó đã được cô tích cóp thành "vốn liếng" để sử dụng vào công việc dạy học của mình. Cô Phạm Thị Hương Thảo - cho biết: Ước mơ của cô là được làm giáo viên, được đứng trên bục giảng. Vì vậy khi biết được huyện Mù Cang Chải có chỉ tiêu tuyển dụng viên chức giáo viên tiếng Anh , cô đã làm hồ sơ dự tuyển. Tháng 7/2014, cô trúng tuyển kỳ thi tuyển viên chức này và được phân công về làm giáo viên của Trường Phổ thông Dân tộc bán trú THCS Lao Chải . Sau đó đến tháng 9/2016 cô được luân chuyển về Trường tiểu học & THCS Thị trấn Mù Cang Chải . Theo cô Phạm Thị Hương Thảo , khó khăn lớn nhất mà giáo viên vùng cao gặp phải đó là cơ sở vật, trang thiết bị dạy học còn nhiều hạn chế. "Đặc biệt với môn tiếng Anh , nếu cơ sở vật chất không đáp ứng đầy đủ sẽ ảnh hưởng rất lớn đến chất lượng dạy - học của thầy và trò. Ngoài ra sĩ số học sinh trong một lớp khá đông, trình độ lại không đồng đều, thậm chí còn chênh lệch nhau rất nhiều đã trở thành rào cản và áp lực cho thầy, trò chúng tôi" - cô Phạm Thị Hương Thảo chia sẻ. Trước những khó khăn trên, cô Phạm Thị Hương Thảo luôn trăn trở, làm thế nào để trong tiết học tiếng Anh , cách tiếp cận bài vừa mới, vừa dễ và phù hợp với tất cả các đối tượng học sinh. Không còn cách nào khác là phải tự thân nghiên cứu, sáng tạo và đổi mới phương pháp dạy học. "Trước khi lên lớp, tôi nghiên cứu kỹ bài học, phân tích các nhóm đối tượng học sinh theo trình độ, năng lực để có phương pháp giảng bài phù hợp, hiệu quả. Trong quá trình dạy, tôi tăng cường kiểm tra, đánh giá học sinh ở các mức độ khác nhau để không học sinh nào chủ quan trong quá trình học tập" - cô Phạm Thị Hương Thảo trao đổi. Cũng theo cô Phạm Thị Hương Thảo , để phát triển được các kĩ năng của học sinh, trước hết giáo viên vừa phải hướng dẫn, vừa phải giúp đỡ, động viên các em tự học, tự tìm ra phương pháp học tập hiệu quả cho mình Cô Phạm Thị Hương Thảo cũng đã biết cách tạo động lực để học sinh dân tộc yêu thích môn tiếng Anh . Chẳng hạn như: Động viên các em học tiếng Anh để đạt được thành tích cao trong học tập, hoặc học tiếng Anh để thay đổi cuộc sống của các em, và có thể giúp các em kiếm thêm tiền bằng các công việc sử dụng tiếng Anh vì du lịch ở huyện Mù Cang Chải cũng đang trên đà phát triển với nhiều khách Tây đến tham quan. Theo kinh nghiệm của cô Phạm Thị Hương Thảo , dạy học sinh dân tộc, giáo viên nên biết tiếng của người bản địa để bổ trợ cho bài giảng của mình. Sở dĩ như vậy là vì các em chưa hiểu hết nghĩa của tiếng Việt , nên nếu giáo viên biết tiếng dân tộc sẽ giảng giải giúp các em hiểu được bản chất của từ vựng trong tiếng Anh ; Từ đó sử dụng giao tiếp theo đúng hoàn cảnh. "Chẳng hạn như: Nếu muốn giúp học sinh đầu cấp có thể nhanh chóng tiếp thu kiến thức bài học, tôi đã kết hợp sử dụng cả 3 ngôn ngữ: Tiếng Việt – Tiếng Mông và Tiếng Anh khi cùng hướng đến một nội dung. Khi học sinh đã quen dần với việc nghe - nói và phương pháp học tiếng Anh thì giáo viên sẽ dần giảm bớt việc giải thích bằng tiếng mẹ đẻ và tiếng Việt cho các em"- cô Phạm Thị Hương Thảo bật mí. Mặt khác, theo cô Phạm Thị Hương Thảo , rất nhiều các em phát âm từ không đúng do đặc trưng về khẩu hình ngôn ngữ, vì thế giáo viên cần kiên trì hướng dẫn. Giáo viên cũng có thể hình thành các nhóm, các cặp đôi để học sinh giúp đỡ và sữa chữa cho nhau, sau đó kiểm tra lại, nhận xét cho các em. Khi kiểm tra từ vựng, giáo viên kiểm tra theo các tiêu chí: Cách viết, nghĩa của từ và cách đọc của các em. "Ngoài ra, để các tiết học trở nên sinh động, hấp dẫn, tôi tổ chức các trò chơi đơn giản, dễ hiểu, phù hợp với mỗi bài học, đáp ứng yêu cầu học mà chơi - chơi mà học của học sinh" - cô Phạm Thị Hương Thảo trao đổi. Cô Phạm Thị Hương Thảo
1-1	0-2	Cô	_	_	_	_	
1-2	3-7	giáo	_	_	_	_	
1-3	8-12	vùng	_	_	_	_	
1-4	13-16	cao	_	_	_	_	
1-5	17-20	dạy	_	_	_	_	
1-6	21-26	tiếng	*[1]	MISCELLANEOUS[1]	_	_	
1-7	27-30	Anh	*[1]	MISCELLANEOUS[1]	_	_	
1-8	31-35	bằng	_	_	_	_	
1-9	36-37	3	_	_	_	_	
1-10	38-41	thứ	_	_	_	_	
1-11	42-47	tiếng	_	_	_	_	
1-12	48-51	Dạy	_	_	_	_	
1-13	52-55	học	_	_	_	_	
1-14	56-59	cho	_	_	_	_	
1-15	60-63	học	_	_	_	_	
1-16	64-68	sinh	_	_	_	_	
1-17	69-73	vùng	_	_	_	_	
1-18	74-77	dân	_	_	_	_	
1-19	78-81	tộc	_	_	_	_	
1-20	82-84	đã	_	_	_	_	
1-21	85-89	khó,	_	_	_	_	
1-22	90-95	nhưng	_	_	_	_	
1-23	96-98	để	_	_	_	_	
1-24	99-102	dạy	_	_	_	_	
1-25	103-107	được	_	_	_	_	
1-26	108-113	tiếng	*[2]	MISCELLANEOUS[2]	_	_	
1-27	114-117	Anh	*[2]	MISCELLANEOUS[2]	_	_	
1-28	118-121	còn	_	_	_	_	
1-29	122-125	khó	_	_	_	_	
1-30	126-130	khăn	_	_	_	_	
1-31	131-134	hơn	_	_	_	_	
1-32	135-141	nhiều.	_	_	_	_	
1-33	142-145	Tuy	_	_	_	_	
1-34	146-152	nhiên,	_	_	_	_	
1-35	153-155	cô	_	_	_	_	
1-36	156-160	giáo	_	_	_	_	
1-37	161-165	Phạm	*[3]	PERSON[3]	_	_	
1-38	166-169	Thị	*[3]	PERSON[3]	_	_	
1-39	170-175	Hương	*[3]	PERSON[3]	_	_	
1-40	176-180	Thảo	*[3]	PERSON[3]	_	_	
1-41	181-183	đã	_	_	_	_	
1-42	184-186	có	_	_	_	_	
1-43	187-193	phương	_	_	_	_	
1-44	194-198	pháp	_	_	_	_	
1-45	199-202	dạy	_	_	_	_	
1-46	203-206	học	_	_	_	_	
1-47	207-213	riêng,	_	_	_	_	
1-48	214-218	giúp	_	_	_	_	
1-49	219-222	các	_	_	_	_	
1-50	223-227	tiết	_	_	_	_	
1-51	228-231	học	_	_	_	_	
1-52	232-237	tiếng	*[4]	MISCELLANEOUS[4]	_	_	
1-53	238-241	Anh	*[4]	MISCELLANEOUS[4]	_	_	
1-54	242-245	trở	_	_	_	_	
1-55	246-249	nên	_	_	_	_	
1-56	250-255	sinh,	_	_	_	_	
1-57	256-259	hấp	_	_	_	_	
1-58	260-263	dẫn	_	_	_	_	
1-59	264-266	và	_	_	_	_	
1-60	267-271	hiệu	_	_	_	_	
1-61	272-275	quả	_	_	_	_	
1-62	276-279	đối	_	_	_	_	
1-63	280-283	với	_	_	_	_	
1-64	284-287	học	_	_	_	_	
1-65	288-292	sinh	_	_	_	_	
1-66	293-296	dân	_	_	_	_	
1-67	297-300	tộc	_	_	_	_	
1-68	301-306	thiểu	_	_	_	_	
1-69	307-310	số.	_	_	_	_	
1-70	311-313	Cô	_	_	_	_	
1-71	314-318	Phạm	*[5]	PERSON[5]	_	_	
1-72	319-322	Thị	*[5]	PERSON[5]	_	_	
1-73	323-328	Hương	*[5]	PERSON[5]	_	_	
1-74	329-333	Thảo	*[5]	PERSON[5]	_	_	
1-75	334-338	luôn	_	_	_	_	
1-76	339-344	hướng	_	_	_	_	
1-77	345-348	dẫn	_	_	_	_	
1-78	349-352	tận	_	_	_	_	
1-79	353-357	tình	_	_	_	_	
1-80	358-361	học	_	_	_	_	
1-81	362-366	sinh	_	_	_	_	
1-82	367-371	Hiện	_	_	_	_	
1-83	372-376	nay,	_	_	_	_	
1-84	377-379	du	_	_	_	_	
1-85	380-384	lịch	_	_	_	_	
1-86	385-388	của	_	_	_	_	
1-87	389-394	huyện	*[6]	LOCATION[6]	_	_	
1-88	395-397	Mù	*[6]	LOCATION[6]	_	_	
1-89	398-402	Cang	*[6]	LOCATION[6]	_	_	
1-90	403-407	Chải	*[6]	LOCATION[6]	_	_	
1-91	408-412	đang	_	_	_	_	
1-92	413-417	ngày	_	_	_	_	
1-93	418-422	càng	_	_	_	_	
1-94	423-427	phát	_	_	_	_	
1-95	428-434	triển,	_	_	_	_	
1-96	435-439	khác	_	_	_	_	
1-97	440-443	Tây	_	_	_	_	
1-98	444-447	đến	_	_	_	_	
1-99	448-452	ngày	_	_	_	_	
1-100	453-456	một	_	_	_	_	
1-101	457-462	đông.	_	_	_	_	
1-102	463-465	Vì	_	_	_	_	
1-103	466-469	thế	_	_	_	_	
1-104	470-473	tôi	_	_	_	_	
1-105	474-477	rất	_	_	_	_	
1-106	478-481	chú	_	_	_	_	
1-107	482-487	trọng	_	_	_	_	
1-108	488-491	đến	_	_	_	_	
1-109	492-494	kỹ	_	_	_	_	
1-110	495-499	năng	_	_	_	_	
1-111	500-503	nói	_	_	_	_	
1-112	504-507	của	_	_	_	_	
1-113	508-511	các	_	_	_	_	
1-114	512-515	em.	_	_	_	_	
1-115	516-519	Tôi	_	_	_	_	
1-116	520-522	có	_	_	_	_	
1-117	523-526	thể	_	_	_	_	
1-118	527-533	truyền	_	_	_	_	
1-119	534-537	đạt	_	_	_	_	
1-120	538-541	cho	_	_	_	_	
1-121	542-545	các	_	_	_	_	
1-122	546-548	em	_	_	_	_	
1-123	549-554	những	_	_	_	_	
1-124	555-559	kinh	_	_	_	_	
1-125	560-566	nghiệm	_	_	_	_	
1-126	567-569	đã	_	_	_	_	
1-127	570-574	tích	_	_	_	_	
1-128	575-578	cóp	_	_	_	_	
1-129	579-583	được	_	_	_	_	
1-130	584-589	trong	_	_	_	_	
1-131	590-594	thời	_	_	_	_	
1-132	595-599	gian	_	_	_	_	
1-133	600-603	làm	_	_	_	_	
