#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lầm lũi 'tự xử' khi nằm bên chồng Khi cả hai vợ chồng đã thực hiện theo mong muốn của bạn mà bạn vẫn không cảm thấy được “lên đỉnh” khi “quan hệ” với chồng mà chỉ có thể thỏa mãn khi “tự xử” thì khi ấy, bạn nên đến gặp bác sĩ để được giúp đỡ. Tôi lấy chồng đã gần 3 năm, chưa bao giờ được “lên đỉnh” thực sự. Chồng tôi chỉ quan tâm đến số lượng mà không mấy khi để ý đến việc làm cho tôi thỏa mãn. Một lần tình cờ sau khi ông xã “xong việc”, nằm lăn quay ngủ ở bên cạnh, tôi “tự xử” và thấy được “lên đỉnh”. Từ đó, tôi thường “tự xử” sau mỗi lần gần gũi với chồng. Tuy nhiên, một lần anh ấy thấy tôi làm việc đó và tỏ rõ sự bực bội, cho rằng hành vi của tôi là xấu xa, là không coi trọng anh ấy. Tôi không biết như vậy có phải là xấu xa hay không và cũng không biết phải giải thích thế nào (vì sợ mất lòng ông xã khi nói ra sự thật). Tôi phải làm sao, mong chuyên mục tư vấn.  Thu Hoài  (Thái Bình ) Không phải người đàn ông nào cũng biết cách làm cho người phụ nữ của mình được hạnh phúc và ông xã của bạn cũng không nằm trong ngoại lệ. Bạn đã chọn cách “tự xử” sau khi ông xã lăn ra ngủ để thỏa mãn nhu cầu của bản thân là một việc làm có thể hiểu được (ít nhất là giúp bạn giải tỏa cơn thèm muốn của bản thân lúc đó thay vì hờn dỗi, phụng phịu, trách móc hay đi tìm đối tác khác giúp bạn thỏa mãn gây ảnh hưởng tới hạnh phúc gia đình). Bạn không nên băn khoăn, coi đó là chuyện “xấu xa” như ông xã bạn nói. Bạn đã làm giúp cho chồng cái việc là lẽ ra anh ta phải có trách nhiệm cùng với bạn đưa bữa tiệc chăn gối lên đỉnh thăng hoa. Tuy nhiên, có một điều bạn cần lưu tâm rằng, bạn không thể cứ mãi “tự xử” khi ông xã nằm bên cạnh như thế trong suốt cuộc hành trình hôn nhân của mình. Vì thế, bạn nên trao đổi với ông xã một cách thẳng thắn về những điều mình mong muốn trong quan hệ tình dục như: Độ dài của khúc dạo đầu, những điểm G của bạn, tốc độ “yêu” hoặc tư thế nào mà cả hai cảm thấy thoải mái và tăng kích thích nhất… để có thể “lên đỉnh” cùng với chồng chứ không phải một mình lầm lũi như bấy lâu nay. Bạn có quyền được hưởng thụ sự thăng hoa của “tình yêu” chứ không phải chỉ mình ông xã của bạn. Khi cả hai vợ chồng đã thực hiện theo mong muốn của bạn mà bạn vẫn không cảm thấy được “lên đỉnh” khi “quan hệ” với chồng mà chỉ có thể thỏa mãn khi “tự xử” thì khi ấy, bạn nên đến gặp bác sĩ để được giúp đỡ.
1-1	0-3	Lầm	_	_	_	_	
1-2	4-7	lũi	_	_	_	_	
1-3	8-11	'tự	_	_	_	_	
1-4	12-15	xử'	_	_	_	_	
1-5	16-19	khi	_	_	_	_	
1-6	20-23	nằm	_	_	_	_	
1-7	24-27	bên	_	_	_	_	
1-8	28-33	chồng	_	_	_	_	
1-9	34-37	Khi	_	_	_	_	
1-10	38-40	cả	_	_	_	_	
1-11	41-44	hai	_	_	_	_	
1-12	45-47	vợ	_	_	_	_	
1-13	48-53	chồng	_	_	_	_	
1-14	54-56	đã	_	_	_	_	
1-15	57-61	thực	_	_	_	_	
1-16	62-66	hiện	_	_	_	_	
1-17	67-71	theo	_	_	_	_	
1-18	72-76	mong	_	_	_	_	
1-19	77-81	muốn	_	_	_	_	
1-20	82-85	của	_	_	_	_	
1-21	86-89	bạn	_	_	_	_	
1-22	90-92	mà	_	_	_	_	
1-23	93-96	bạn	_	_	_	_	
1-24	97-100	vẫn	_	_	_	_	
1-25	101-106	không	_	_	_	_	
1-26	107-110	cảm	_	_	_	_	
1-27	111-115	thấy	_	_	_	_	
1-28	116-120	được	_	_	_	_	
1-29	121-125	“lên	_	_	_	_	
1-30	126-131	đỉnh”	_	_	_	_	
1-31	132-135	khi	_	_	_	_	
1-32	136-141	“quan	_	_	_	_	
1-33	142-145	hệ”	_	_	_	_	
1-34	146-149	với	_	_	_	_	
1-35	150-155	chồng	_	_	_	_	
1-36	156-158	mà	_	_	_	_	
1-37	159-162	chỉ	_	_	_	_	
1-38	163-165	có	_	_	_	_	
1-39	166-169	thể	_	_	_	_	
1-40	170-174	thỏa	_	_	_	_	
1-41	175-178	mãn	_	_	_	_	
1-42	179-182	khi	_	_	_	_	
1-43	183-186	“tự	_	_	_	_	
1-44	187-190	xử”	_	_	_	_	
1-45	191-194	thì	_	_	_	_	
1-46	195-198	khi	_	_	_	_	
1-47	199-202	ấy,	_	_	_	_	
1-48	203-206	bạn	_	_	_	_	
1-49	207-210	nên	_	_	_	_	
1-50	211-214	đến	_	_	_	_	
1-51	215-218	gặp	_	_	_	_	
1-52	219-222	bác	_	_	_	_	
1-53	223-225	sĩ	_	_	_	_	
1-54	226-228	để	_	_	_	_	
1-55	229-233	được	_	_	_	_	
1-56	234-238	giúp	_	_	_	_	
1-57	239-242	đỡ.	_	_	_	_	
1-58	243-246	Tôi	_	_	_	_	
1-59	247-250	lấy	_	_	_	_	
1-60	251-256	chồng	_	_	_	_	
1-61	257-259	đã	_	_	_	_	
1-62	260-263	gần	_	_	_	_	
1-63	264-265	3	_	_	_	_	
1-64	266-270	năm,	_	_	_	_	
1-65	271-275	chưa	_	_	_	_	
1-66	276-279	bao	_	_	_	_	
1-67	280-283	giờ	_	_	_	_	
1-68	284-288	được	_	_	_	_	
1-69	289-293	“lên	_	_	_	_	
1-70	294-299	đỉnh”	_	_	_	_	
1-71	300-304	thực	_	_	_	_	
