#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Biếm họa 24h: Messi chế nhạo Real , sao MU 'lấn sân' thể hình Messi châm chọc phong độ tệ hại của Real , Anthony Martial đi thi thể hình. "Siêu nhân" Ronaldo trở lại cũng không thể giúp Real đuổi kịp Barca . (Ảnh: Footy Toonz) Thầy trò HLV Zidane bị Barca bỏ xa trên BXH La Liga sau vòng 5. (Ảnh: B/R) Messi "mỉa mai" Real khi đội bóng Hoàng gia Tây Ban Nha đang có phong độ tệ hại sau 5 vòng đấu. (Ảnh: Troll bóng đá) Atletico Madrid giang tay cứu giúp Diego Costa . (Ảnh: Troll bóng đá) Diego Costa chính thức chia tay Chelsea để trở lại Atletico Madrid . (Ảnh: Troll bóng đá)
1-1	0-4	Biếm	_	_	_	_	
1-2	5-8	họa	_	_	_	_	
1-3	9-13	24h:	_	_	_	_	
1-4	14-19	Messi	*	PERSON	_	_	
1-5	20-23	chế	_	_	_	_	
1-6	24-28	nhạo	_	_	_	_	
1-7	29-33	Real	*	ORGANIZATION	_	_	
1-8	34-35	,	_	_	_	_	
1-9	36-39	sao	_	_	_	_	
1-10	40-42	MU	*	ORGANIZATION	_	_	
1-11	43-47	'lấn	_	_	_	_	
1-12	48-52	sân'	_	_	_	_	
1-13	53-56	thể	_	_	_	_	
1-14	57-61	hình	_	_	_	_	
1-15	62-67	Messi	*	PERSON	_	_	
1-16	68-72	châm	_	_	_	_	
1-17	73-77	chọc	_	_	_	_	
1-18	78-83	phong	_	_	_	_	
1-19	84-86	độ	_	_	_	_	
1-20	87-89	tệ	_	_	_	_	
1-21	90-93	hại	_	_	_	_	
1-22	94-97	của	_	_	_	_	
1-23	98-102	Real	*	ORGANIZATION	_	_	
1-24	103-104	,	_	_	_	_	
1-25	105-112	Anthony	*[1]	PERSON[1]	_	_	
1-26	113-120	Martial	*[1]	PERSON[1]	_	_	
1-27	121-123	đi	_	_	_	_	
1-28	124-127	thi	_	_	_	_	
1-29	128-131	thể	_	_	_	_	
1-30	132-137	hình.	_	_	_	_	
1-31	138-143	"Siêu	_	_	_	_	
1-32	144-149	nhân"	_	_	_	_	
1-33	150-157	Ronaldo	*	PERSON	_	_	
1-34	158-161	trở	_	_	_	_	
1-35	162-165	lại	_	_	_	_	
1-36	166-170	cũng	_	_	_	_	
1-37	171-176	không	_	_	_	_	
1-38	177-180	thể	_	_	_	_	
1-39	181-185	giúp	_	_	_	_	
1-40	186-190	Real	*	ORGANIZATION	AFFILIATION	1-33	
1-41	191-195	đuổi	_	_	_	_	
1-42	196-199	kịp	_	_	_	_	
1-43	200-205	Barca	*	ORGANIZATION	_	_	
1-44	206-207	.	_	_	_	_	
1-45	208-213	(Ảnh:	_	_	_	_	
1-46	214-219	Footy	_	_	_	_	
1-47	220-226	Toonz)	_	_	_	_	
1-48	227-231	Thầy	_	_	_	_	
1-49	232-235	trò	_	_	_	_	
1-50	236-239	HLV	_	_	_	_	
1-51	240-246	Zidane	*	PERSON	_	_	
1-52	247-249	bị	_	_	_	_	
1-53	250-255	Barca	*	ORGANIZATION	_	_	
1-54	256-258	bỏ	_	_	_	_	
1-55	259-261	xa	_	_	_	_	
1-56	262-266	trên	_	_	_	_	
1-57	267-270	BXH	_	_	_	_	
1-58	271-273	La	_	_	_	_	
1-59	274-278	Liga	_	_	_	_	
1-60	279-282	sau	_	_	_	_	
1-61	283-287	vòng	_	_	_	_	
1-62	288-290	5.	_	_	_	_	
1-63	291-296	(Ảnh:	_	_	_	_	
1-64	297-301	B/R)	_	_	_	_	
1-65	302-307	Messi	*	PERSON	_	_	
1-66	308-312	"mỉa	_	_	_	_	
1-67	313-317	mai"	_	_	_	_	
1-68	318-322	Real	*	ORGANIZATION	_	_	
1-69	323-326	khi	_	_	_	_	
1-70	327-330	đội	_	_	_	_	
1-71	331-335	bóng	_	_	_	_	
1-72	336-341	Hoàng	*[2]	ORGANIZATION[2]	AFFILIATION	1-68[0_2]	
1-73	342-345	gia	*[2]	ORGANIZATION[2]	_	_	
1-74	346-349	Tây	*[2]	ORGANIZATION[2]	_	_	
1-75	350-353	Ban	*[2]	ORGANIZATION[2]	_	_	
1-76	354-357	Nha	*[2]	ORGANIZATION[2]	_	_	
1-77	358-362	đang	_	_	_	_	
1-78	363-365	có	_	_	_	_	
