#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bánh tráng quê Mỗi lần về quê hương Bình Định , chúng tôi lại có dịp quây quần cùng anh em, họ hàng thưởng thức bữa sáng đạm bạc chất quê bánh tráng ướt, bánh tráng nướng chấm nước mắm. Bà Đặng Thị Kiều (ngụ thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước , tỉnh Bình Định ) được mẹ chồng ở thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước ) truyền nghề làm bánh tráng. Có 3 đời làm nghề tráng bánh tráng, bà Đoàn Thị Mẹo (ngụ xóm 5 , thôn Kỳ Sơn , xã Phước Sơn , huyện Tuy Phước ) cho hay bánh tráng gạo Bình Định càng đượm chất quê khi hạt lúa vụ đông - xuân thu hoạch xong, giữ trong bồ vài tháng được đem ngâm ủ thành bột để tráng bánh. Theo các bậc cao niên thôn Kim Tây (xã Phước Hòa , huyện Tuy Phước , tỉnh Bình Định ), có giả thuyết cho rằng bánh tráng Bình Định là thứ lương khô quan trọng góp phần làm nên cuộc hành quân thần tốc của vị anh hùng Quang Trung Nguyễn Huệ khi tiến quân ra Bắc . Binh sĩ Tây Sơn khi hành quân đã đem theo bánh tráng. Khi đói, đoàn quân cứ lấy bánh tráng nhúng nước rồi cuốn ăn với ruốc, cá, thịt khô mà đi, không cần phải nghỉ chân để nấu nướng. Thời còn khó khăn, người dân quê Bình Định còn dùng nước giếng (nước giếng múc lên được lọc qua lớp cát hoặc than để nấu nướng) thì bánh tráng được nhúng bởi nước lọc này, kết hợp với nướng bằng lửa rơm càng tăng thêm mùi vị đồng quê. Nay người dân quê Bình Định đã có nước máy sinh hoạt nên mùi vị quê từ chất nước dùng nhúng bánh tráng chỉ người già còn nhớ. Ông Trần Văn Bảy (ngụ thôn Kỳ Sơn ) bày tỏ nước mắm để chấm bánh tráng mà người dân quê Bình Định thường dùng được ủ từ cá biển, cá đồng và chưng cất theo kiểu truyền thống chứ không phải nước chấm. Nước mắm rót ra chén và cho vào vài lát ớt dầm, tí bột ngọt và cứ vậy thi nhau chấm bánh tráng ăn đến no bụng. Bà Mẹo cho hay tùy theo nguyên liệu và vùng quê nào ở Bình Định mà có bánh tráng gạo, bánh tráng mì, rồi bánh tráng hủ tiếu. Vùng quê Phước Sơn của bà chỉ chuyên làm bánh tráng gạo. Gạo được xay từ hạt thóc vụ đông - xuân để dành trong kho vài tháng thì sẽ cho ra bánh tráng gạo giòn, thơm mùi, không dính và rất đậm chất quê. Còn bà Đặng Thị Kiều (ngụ xóm 7 , thôn Kỳ Sơn ) thì tâm sự bà vốn làm dâu ở làng nghề bánh tráng gạo nổi tiếng Kim Tây (thôn Kim Tây , xã Phước Hòa , huyện Tuy Phước ). Được mẹ chồng truyền nghề, bà đem nghề về thôn Phước Sơn mưu sinh. Nhờ nghề làm bánh tráng và canh tác mấy sào ruộng mà vợ chồng bà nuôi được 3 người con ăn học đại học, cao đẳng. Cũng theo bà Kiều , bánh tráng gạo làng nghề Kim Tây hay bánh tráng gạo các vùng quê khác thuộc tỉnh Bình Định đều được làm từ hạt gạo làng quê. Trải qua 3 tháng cày cấy trên những thửa ruộng khoán, lúa gạo làm ra đều được trữ lại để làm bánh tráng. Nhờ lúa gạo sẵn trong nhà nên dù tiền lãi từ công việc làm bánh tráng rất thấp, nhưng bà vẫn sống được với nghề và nuôi con ăn học. Đó là nhờ bà và những người chuyên làm bánh tráng khác trong thôn biết lấy công làm lời. Bánh tráng Kim Tây của hộ ông Đào Thanh Thuận chuẩn bị được xuất đi xa. Gia đình có 4 đời làm nghề bánh tráng, lão nông Lê Hai (82 tuổi, ngụ thôn Kim Tây ) cho biết bao đời nay món bánh tráng đã trở thành món ăn dân dã của người dân quê Bình Định và nó trở thành món ăn không thể thiếu trong các đám tiệc, giỗ, tết. Trong mâm cỗ làng quê ở Bình Định , dù có đầy đủ thịt, cá, nhưng trên mâm vẫn phải có món bánh tráng nướng, bánh tráng nhúng thường ngày vì đó là món quen miệng của người dân quê Bình Định . Thiếu nó thì đám cỗ đó là đám cỗ của người thị thành hoặc người xứ khác chứ không phải người dân quê Bình Định của ông. Bà Lê Thị Ngọc (ngụ thôn Kim Tây ) cho biết mấy chục năm về trước, thôn Kim Tây của bà có vài trăm hộ sản xuất bánh tráng. Nguồn nguyên liệu làm bánh tráng gồm gạo và bột mì tự sản xuất, chất đốt tận dụng từ nguồn phụ phẩm nông nghiệp, như: trấu, mùn cưa... nên chi phí làm bánh tráng khá thấp, người dân ở đây có thể lấy công làm lời và nhiều gia đình sống được với nghề này. Nhờ có truyền thống lâu đời nghề làm bánh tráng, cộng với những tìm tòi sáng tạo trong chế biến, theo thời gian, bánh tráng Kim Tây thơm dẻo nổi tiếng và được nhiều người biết đến. Còn bà Đặng Thị Kiều kể rằng, thôn Kỳ Sơn trước đây có rất nhiều người làm bánh tráng. Cứ vài nóc nhà lại có 1 nhà làm bánh tráng. Bánh tráng làm ra, nếu có người đặt mua thì không có gì phải lo; không có ai mua thì đem ra chợ phiên của thôn, xã ngồi bán. Bánh tráng làm ra nếu gặp mưa phơi không được, bị sượng thì cả nhà phải ăn bánh tráng thay cơm. Nghề làm bánh tráng ở thôn Kỳ Sơn quê bà Kiều cũng là nghề truyền thống, nhưng không nổi danh bằng thôn Kim Tây quê chồng bà. Lý do là những người làm bánh tráng trong thôn chỉ tranh thủ làm lúc nông nhàn hoặc hàng xóm đem gạo, trấu, công đến phụ đúc để lấy tiền công. Riêng những người làm bánh tráng theo kiểu gia truyền trong thôn cũng có gần 20 người, như: Nguyễn Thị Yến , Nguyễn Thị Thanh Thúy , Ngô Thị Mỹ Nga … Theo những bậc cao niên làng Kim Tây , bánh tráng Kim Tây nổi danh là nhờ thương hiệu, cách tổ chức sản xuất của người trong thôn và chính quyền. Về chất lượng bánh tráng Kim Tây và các thôn khác trong xã, huyện, tỉnh Bình Định đều như nhau vì công thức làm giống nhau và đều được làm từ bột gạo. Đặc biệt, bánh tráng bột gạo chế biến theo truyền thống có chất lượng, hương vị luôn khác biệt với bánh tráng bột gạo sản xuất theo kiểu công nghiệp. Đó cũng là lý do bánh tráng truyền thống tồn tại, được người dân quê Bình Định và những người xa xứ ưa chuộng. Bên những líp bánh tráng nổ ti tách dưới nắng trưa, bà Ngô Thị Mỹ (ngụ thôn Kim Tây ) thổ lộ nghề làm bánh tráng thu nhập chỉ hơn 100 ngàn đồng/ngày nên thôn nữ bỏ nghề tìm công việc khác có thu nhập cao hơn (làm công nhân, buôn bán). Trước đây, nhà nào trong thôn cũng có 1-2 lò tráng bánh. Từ sáng đến chiều, khói từ các lò tráng bánh lan tỏa khắp làng...
1-1	0-4	Bánh	_	_	_	_	
1-2	5-10	tráng	_	_	_	_	
1-3	11-14	quê	_	_	_	_	
1-4	15-18	Mỗi	_	_	_	_	
1-5	19-22	lần	_	_	_	_	
1-6	23-25	về	_	_	_	_	
1-7	26-29	quê	_	_	_	_	
1-8	30-35	hương	_	_	_	_	
1-9	36-40	Bình	*[1]	LOCATION[1]	_	_	
1-10	41-45	Định	*[1]	LOCATION[1]	_	_	
1-11	46-47	,	_	_	_	_	
1-12	48-53	chúng	_	_	_	_	
1-13	54-57	tôi	_	_	_	_	
1-14	58-61	lại	_	_	_	_	
1-15	62-64	có	_	_	_	_	
1-16	65-68	dịp	_	_	_	_	
1-17	69-73	quây	_	_	_	_	
1-18	74-78	quần	_	_	_	_	
1-19	79-83	cùng	_	_	_	_	
1-20	84-87	anh	_	_	_	_	
1-21	88-91	em,	_	_	_	_	
1-22	92-94	họ	_	_	_	_	
1-23	95-99	hàng	_	_	_	_	
1-24	100-106	thưởng	_	_	_	_	
1-25	107-111	thức	_	_	_	_	
1-26	112-115	bữa	_	_	_	_	
1-27	116-120	sáng	_	_	_	_	
1-28	121-124	đạm	_	_	_	_	
1-29	125-128	bạc	_	_	_	_	
1-30	129-133	chất	_	_	_	_	
1-31	134-137	quê	_	_	_	_	
1-32	138-142	bánh	_	_	_	_	
1-33	143-148	tráng	_	_	_	_	
1-34	149-153	ướt,	_	_	_	_	
1-35	154-158	bánh	_	_	_	_	
1-36	159-164	tráng	_	_	_	_	
1-37	165-170	nướng	_	_	_	_	
1-38	171-175	chấm	_	_	_	_	
1-39	176-180	nước	_	_	_	_	
1-40	181-185	mắm.	_	_	_	_	
1-41	186-188	Bà	_	_	_	_	
1-42	189-193	Đặng	*[2]	PERSON[2]	_	_	
1-43	194-197	Thị	*[2]	PERSON[2]	_	_	
1-44	198-202	Kiều	*[2]	PERSON[2]	_	_	
1-45	203-207	(ngụ	_	_	_	_	
1-46	208-212	thôn	*[3]	LOCATION[3]	LOCATED	1-42[2_3]	
1-47	213-215	Kỳ	*[3]	LOCATION[3]	_	_	
1-48	216-219	Sơn	*[3]	LOCATION[3]	_	_	
1-49	220-221	,	_	_	_	_	
1-50	222-224	xã	*[4]	LOCATION[4]	LOCATED|PART – WHOLE	1-42[2_4]|1-46[3_4]	
1-51	225-230	Phước	*[4]	LOCATION[4]	_	_	
1-52	231-234	Sơn	*[4]	LOCATION[4]	_	_	
1-53	235-236	,	_	_	_	_	
1-54	237-242	huyện	*[5]	LOCATION[5]	LOCATED|PART – WHOLE|PART – WHOLE	1-42[2_5]|1-46[3_5]|1-50[4_5]	
1-55	243-246	Tuy	*[5]	LOCATION[5]	_	_	
1-56	247-252	Phước	*[5]	LOCATION[5]	_	_	
1-57	253-254	,	_	_	_	_	
1-58	255-259	tỉnh	*[6]	LOCATION[6]	LOCATED|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-42[2_6]|1-46[3_6]|1-50[4_6]|1-54[5_6]	
1-59	260-264	Bình	*[6]	LOCATION[6]	_	_	
1-60	265-269	Định	*[6]	LOCATION[6]	_	_	
1-61	270-271	)	_	_	_	_	
1-62	272-276	được	_	_	_	_	
1-63	277-279	mẹ	_	_	_	_	
1-64	280-285	chồng	_	_	_	_	
1-65	286-287	ở	_	_	_	_	
1-66	288-292	thôn	*[7]	LOCATION[7]	_	_	
1-67	293-296	Kim	*[7]	LOCATION[7]	_	_	
1-68	297-300	Tây	*[7]	LOCATION[7]	_	_	
1-69	301-304	(xã	*[8]	LOCATION[8]	PART – WHOLE	1-66[7_8]	
1-70	305-310	Phước	*[8]	LOCATION[8]	_	_	
1-71	311-314	Hòa	*[8]	LOCATION[8]	_	_	
1-72	315-316	,	_	_	_	_	
1-73	317-322	huyện	*[9]	LOCATION[9]	PART – WHOLE|PART – WHOLE	1-69[8_9]|1-66[7_9]	
1-74	323-326	Tuy	*[9]	LOCATION[9]	_	_	
1-75	327-332	Phước	*[9]	LOCATION[9]	_	_	
1-76	333-334	)	_	_	_	_	
1-77	335-341	truyền	_	_	_	_	
1-78	342-346	nghề	_	_	_	_	
1-79	347-350	làm	_	_	_	_	
1-80	351-355	bánh	_	_	_	_	
1-81	356-362	tráng.	_	_	_	_	
1-82	363-365	Có	_	_	_	_	
1-83	366-367	3	_	_	_	_	
1-84	368-371	đời	_	_	_	_	
1-85	372-375	làm	_	_	_	_	
1-86	376-380	nghề	_	_	_	_	
1-87	381-386	tráng	_	_	_	_	
1-88	387-391	bánh	_	_	_	_	
1-89	392-398	tráng,	_	_	_	_	
1-90	399-401	bà	_	_	_	_	
1-91	402-406	Đoàn	*[10]	PERSON[10]	_	_	
1-92	407-410	Thị	*[10]	PERSON[10]	_	_	
1-93	411-414	Mẹo	*[10]	PERSON[10]	_	_	
1-94	415-419	(ngụ	_	_	_	_	
1-95	420-423	xóm	*[11]	LOCATION[11]	LOCATED	1-91[10_11]	
1-96	424-425	5	*[11]	LOCATION[11]	_	_	
1-97	426-427	,	_	_	_	_	
1-98	428-432	thôn	*[12]	LOCATION[12]	LOCATED|PART – WHOLE	1-91[10_12]|1-95[11_12]	
1-99	433-435	Kỳ	*[12]	LOCATION[12]	_	_	
1-100	436-439	Sơn	*[12]	LOCATION[12]	_	_	
1-101	440-441	,	_	_	_	_	
1-102	442-444	xã	*[13]	LOCATION[13]	LOCATED|PART – WHOLE|PART – WHOLE	1-91[10_13]|1-95[11_13]|1-98[12_13]	
1-103	445-450	Phước	*[13]	LOCATION[13]	_	_	
1-104	451-454	Sơn	*[13]	LOCATION[13]	_	_	
1-105	455-456	,	_	_	_	_	
1-106	457-462	huyện	*[14]	LOCATION[14]	LOCATED|PART – WHOLE|PART – WHOLE|PART – WHOLE	1-91[10_14]|1-95[11_14]|1-98[12_14]|1-102[13_14]	
1-107	463-466	Tuy	*[14]	LOCATION[14]	_	_	
1-108	467-472	Phước	*[14]	LOCATION[14]	_	_	
1-109	473-474	)	_	_	_	_	
1-110	475-478	cho	_	_	_	_	
1-111	479-482	hay	_	_	_	_	
1-112	483-487	bánh	_	_	_	_	
1-113	488-493	tráng	_	_	_	_	
1-114	494-497	gạo	_	_	_	_	
1-115	498-502	Bình	*[15]	LOCATION[15]	_	_	
1-116	503-507	Định	*[15]	LOCATION[15]	_	_	
1-117	508-512	càng	_	_	_	_	
1-118	513-517	đượm	_	_	_	_	
1-119	518-522	chất	_	_	_	_	
1-120	523-526	quê	_	_	_	_	
1-121	527-530	khi	_	_	_	_	
1-122	531-534	hạt	_	_	_	_	
1-123	535-538	lúa	_	_	_	_	
1-124	539-541	vụ	_	_	_	_	
1-125	542-546	đông	_	_	_	_	
1-126	547-548	-	_	_	_	_	
1-127	549-553	xuân	_	_	_	_	
1-128	554-557	thu	_	_	_	_	
1-129	558-563	hoạch	_	_	_	_	
1-130	564-569	xong,	_	_	_	_	
