#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Yêu là thế: Bản tình ca có thật về cuộc đời nữ tác giả Diệp Lạc Vô Tâm Cuốn sách thứ 13 mang tên Yêu là thế là một bản tình ca ngọt ngào chứa đựng cả 10 năm thanh xuân của chính nữ tác giả xinh đẹp này. Không phải là tác giả xuất sắc nhất trong số những tên tuổi nổi tiếng của văn học mạng Tấn Giang nhưng Diệp Lạc Vô Tâm chắc chắn là tác giả gần gũi nhất với độc giả Việt . Chị là một trong những tác giả đã chính thức đến Việt Nam , giao lưu cùng hàng ngàn khán giả tại Hà Nội và TP. Hồ Chí Minh . 2 năm kể từ ngày gặp gỡ bạn đọc, nữ tác giả của Mãi mãi là bao xa đã trở lại với một tác phẩm mới và hoàn toàn khác biệt với những cuốn đã viết trước đây. Cuốn sách Yêu là thế - bản tình ca ngọt ngào chứa đựng cả 10 năm thanh xuân của chính nữ tác giả xinh đẹp này. Các cuốn sách trước của Diệp Lạc Vô Tâm cũng được viết khá đa dạng về bối cảnh của các nhân vật hay cốt truyện, có truyện cổ trang, có tiểu thuyết đô thị hiện đại, cũng có cả những cuốn mang màu sắc xã hội đen... Tuy nhiên, điểm chung ở cả 12 tác phẩm trước là cốt truyện kịch tính, những cảm xúc đan xen phức tạp giữa yêu và hận, giữa hạnh phúc và chia ly, giữa sai lầm và hối hận... Đó đều là những trạng thái cảm xúc có biên độ thay đổi lớn để thể hiện phần nào những mâu thuẫn ngay trong chính tình yêu của các nhân vật. Nhưng sang đến cuốn sách thứ 13 được xuất bản tại Việt Nam này, tình yêu mà nữ tác giả mang đến lại vô cùng đơn giản. Không có cốt truyện theo một trình tự rõ ràng, cuốn sách chỉ như một cuốn nhật ký ghi lại những kỉ niệm ngọt ngào, tuy đơn thuần nhưng lại chân thật khiến người đọc cũng phải rung động. Cảm xúc bao trùm lên toàn bộ cuốn sách là niềm vui và hạnh phúc, dù giận nhau cũng vui, dù cãi nhau cũng là một mặt khác của yêu thương. Đây cũng là khác biệt lớn nhất của Yêu là thế so với các tác phẩm trước của Diệp Lạc Vô Tâm . Một tác phẩm mới được thử nghiệm trong một phong cách viết mới, nhắc đến sự khác biệt của cuốn sách nhỏ xinh này với các tác phẩm trước đó, Diệp Lạc Vô Tâm chia sẻ: Thanh xuân tươi đẹp có biết bao vui buồn nhưng nữ tác giả của chúng ta chỉ chọn lọc những kỉ niệm đẹp để kể với độc giả. Không phải bởi cuộc sống của họ chỉ toàn màu hồng mà là bởi trong tình yêu, những điều tốt đẹp thì nên ở lại mãi còn những nỗi buồn thì cần được quên đi. Yêu là thế! Theo Hoàng Linh (Khám phá)
1-1	0-3	Yêu	_	_	_	_	
1-2	4-6	là	_	_	_	_	
1-3	7-11	thế:	_	_	_	_	
1-4	12-15	Bản	_	_	_	_	
1-5	16-20	tình	_	_	_	_	
1-6	21-23	ca	_	_	_	_	
1-7	24-26	có	_	_	_	_	
1-8	27-31	thật	_	_	_	_	
1-9	32-34	về	_	_	_	_	
1-10	35-39	cuộc	_	_	_	_	
1-11	40-43	đời	_	_	_	_	
1-12	44-46	nữ	_	_	_	_	
1-13	47-50	tác	_	_	_	_	
1-14	51-54	giả	_	_	_	_	
1-15	55-59	Diệp	*[1]	PERSON[1]	_	_	
1-16	60-63	Lạc	*[1]	PERSON[1]	_	_	
1-17	64-66	Vô	*[1]	PERSON[1]	_	_	
1-18	67-70	Tâm	*[1]	PERSON[1]	_	_	
1-19	71-75	Cuốn	_	_	_	_	
1-20	76-80	sách	_	_	_	_	
1-21	81-84	thứ	_	_	_	_	
1-22	85-87	13	_	_	_	_	
1-23	88-92	mang	_	_	_	_	
1-24	93-96	tên	_	_	_	_	
1-25	97-100	Yêu	_	_	_	_	
1-26	101-103	là	_	_	_	_	
1-27	104-107	thế	_	_	_	_	
1-28	108-110	là	_	_	_	_	
1-29	111-114	một	_	_	_	_	
1-30	115-118	bản	_	_	_	_	
1-31	119-123	tình	_	_	_	_	
1-32	124-126	ca	_	_	_	_	
1-33	127-131	ngọt	_	_	_	_	
1-34	132-136	ngào	_	_	_	_	
1-35	137-141	chứa	_	_	_	_	
1-36	142-146	đựng	_	_	_	_	
1-37	147-149	cả	_	_	_	_	
1-38	150-152	10	_	_	_	_	
1-39	153-156	năm	_	_	_	_	
1-40	157-162	thanh	_	_	_	_	
1-41	163-167	xuân	_	_	_	_	
1-42	168-171	của	_	_	_	_	
1-43	172-177	chính	_	_	_	_	
1-44	178-180	nữ	_	_	_	_	
1-45	181-184	tác	_	_	_	_	
1-46	185-188	giả	_	_	_	_	
1-47	189-193	xinh	_	_	_	_	
1-48	194-197	đẹp	_	_	_	_	
1-49	198-202	này.	_	_	_	_	
1-50	203-208	Không	_	_	_	_	
1-51	209-213	phải	_	_	_	_	
1-52	214-216	là	_	_	_	_	
1-53	217-220	tác	_	_	_	_	
1-54	221-224	giả	_	_	_	_	
1-55	225-229	xuất	_	_	_	_	
1-56	230-233	sắc	_	_	_	_	
1-57	234-238	nhất	_	_	_	_	
1-58	239-244	trong	_	_	_	_	
1-59	245-247	số	_	_	_	_	
1-60	248-253	những	_	_	_	_	
1-61	254-257	tên	_	_	_	_	
1-62	258-262	tuổi	_	_	_	_	
1-63	263-266	nổi	_	_	_	_	
1-64	267-272	tiếng	_	_	_	_	
1-65	273-276	của	_	_	_	_	
1-66	277-280	văn	_	_	_	_	
1-67	281-284	học	_	_	_	_	
1-68	285-289	mạng	_	_	_	_	
