#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Apple nên mừng khi người tiêu dùng chê iPhone 8? Chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Ảnh: CNET Thông thường khi điện thoại iPhone mới được đưa ra thị trường, người ta đua nhau đặt mua ào ào, iPhone luôn trong tình trạng cháy hàng. Thế nhưng lần này mọi chuyện đã khác. Những con số thống kê mới nhất cho thấy nhu cầu với điện thoại iPhone mới khá yếu, dù vậy, một số chuyên gia phân tích lại cho rằng điều này có thể tốt với Apple . Bộ ba điện thoại mới của Apple đã khiến nhiều khách hàng lâu năm của hãng bối rối. Một chuyên viên tiếp thị 32 tuổi đến từ Brooklyn - New York , anh Jeremy Kirkland , đã thức dậy khá sớm từ 2h45 phút sáng ngay khi Apple mở bán điện thoại iPhone. Anh đặt mua một chiếc iPhone 8 plus. Tuy nhiên sau đó anh đã hủy đơn đặt hàng khi đọc được một số review sản phẩm không mấy tích cực. Anh quyết định chờ đến khi điện thoại iPhone X ra mắt. Anh Kirdland nói: “Đây là lần đầu tiên tính từ khi có điện thoại iPhone tôi quyết định không mua hàng mới ngay lập tức. Tôi thấy điều đó cũng bình thường.” Theo giới chuyên gia, nhu cầu iPhone ở mức yếu hiện nhiều khả năng có nguyên nhân từ việc cách bán điện thoại iPhone năm nay khác nhiều so với mọi năm. iPhone và iPhone 8 Plus được đưa ra thị trường trước từ ngày thứ Sáu tuần vừa rồi, nhưng chiếc điện thoại được trông chờ nhất là iPhoneX lại chỉ đến được tay người tiêu dùng sau sáu tuần nữa, và giới đầu tư cũng như người hâm mộ Apple đang cố chờ xem siêu phẩm này thực tế sẽ thế nào. Chuyên gia phân tích thị trường tại Morgan Stanley , bà Katy Huberty , nhận định việc doanh số bán các dòng điện thoại iPhone 8 có thể tạo ra sự đột phá về doanh số với điện thoại iPhone X sau này và Apple sẽ kiếm được bộn tiền từ đó bởi điện thoại đắt với mức lãi thu về từ mỗi sản phẩm cao hơn hẳn sẽ làm tăng mạnh doanh thu và lợi nhuận cho hãng. Tại quận Sanlitun ở thủ đô Bắc Kinh , Trung Quốc , nơi điện thoại iPhone 8 mới mới được mở bán vào sáng ngày thứ Sáu, người ta chỉ thấy thưa thớt vài người xếp hàng. Một số người mua được điện thoại mới cho biết họ không thấy chiếc điện thoại mới xứng tiền cho lắm. Một nhân viên ngành giáo dục 30 tuổi hiện đang làm việc tại Bắc Kinh , anh Yang Zheng , cho biết: “Các tính năng mới của iPhone X rất hay, thế nhưng nó không đủ hấp dẫn để tôi chấp nhận chờ thêm được. Tôi vẫn thích cảm giác cầm chiếc điện thoại mới trên tay.” Anh Zheng đã chi ra 1.200USD để mua một chiếc iPhone 8 Plus (giá khởi điểm của iPhone 8 Plus là 799USD thế nhưng giá tại Trung Quốc cao hơn khá nhiều so với ở Mỹ ). Doanh thu và doanh số bán hàng của Apple trong năm tài khóa tới sẽ được quyết định bởi nhu cầu iPhone tại thị trường Trung Quốc . Doanh số bán hàng của Apple đã giảm liên tiếp trong sáu quý vừa qua bởi người Trung Quốc bớt quan tâm đến iPhone khi họ có thêm nhiều lựa chọn điện thoại thông minh giá rẻ. Thị phần của Apple tại Trung Quốc vì vậy ngày một sụt giảm. Dù vậy, Apple vẫn có rất nhiều những người hâm mộ trung thành tại đây. Họ đến gian trưng bày sản phẩm Apple để chiêm ngưỡng chiếc điện thoại mới, chụp ảnh và quay video về những chiếc điện thoại mới được bán. Kịch bản tốt nhất đối với Apple sẽ là cả ba dòng điện thoại mới được tung ra đều bán chạy. Nếu chỉ trông vào một mình iPhone X dù iPhone X có là siêu phẩm đi chăng nữa cũng sẽ quá rủi ro với Apple . Hoạt động sản xuất iPhone X đã có nhiều trục trặc trong mùa hè vừa qua và cho đến giờ không thể biết liệu Apple có thể cung cấp được ra thị trường bao nhiêu điện thoại iPhone X trong đợt tung sản phẩm ra thị trường vào ngày Ba tháng Mười một. Những kỳ vọng rất cao của thị trường vào điện thoại iPhone mới gần đây đã đẩy cổ phiếu Apple lập kỷ lục. Giới chuyên gia phân tích dự báo sẽ có 245 triệu điện thoại iPhone được bán ra trong năm 2018, một con số cao kỷ lục từ trước đến nay. Mức doanh số đó cao hơn 13% so với mức doanh số ước tính 217 triệu chiếc của năm tài khóa hiện tại kết thúc ngày Ba mươi tháng Chín. Theo tính toán của Morgan Stanley , iPhone X sẽ đóng góp khoảng 45% doanh số bán hàng các mẫu điện thoại của Apple , còn lại iPhone 8 và iPhone sẽ đóng góp 47% doanh số, tỷ lệ còn lại chia đều cho các mẫu điện thoại cũ và rẻ tiền hơn. Đợt ra mắt sản phẩm năm nay của Apple khác khá nhiều so với các năm trước. Trước đây, mỗi năm Apple chỉ cho ra mắt đúng một dòng sản phẩm đinh đi kèm với phiên bản iPhone cỡ lớn rồi gọi đó là sản phẩm điện thoại tốt chưa từng có trước đó. Giới chuyên gia phân tích công nghệ nhận xét điện thoại 8 và 8 Plus chỉ cải thiện chút so với iPhone 7 trước đó. Tính năng xạc không dây không được cho là một đột phá lớn. Vào tháng Tám, Apple ước tính doanh thu của hãng trong quý Ba năm nay ước tính từ 49 tỷ USD đến 52 tỷ USD, dự báo này trong đó đã tính đến iPhone 8 nhưng không tính iPhone X. Apple hiếm khi không đạt được kỳ vọng lợi nhuận này, nhưng theo chuyên gia phân tích tại tổ chức Guggenheim Partners , ông Robert Cihra , kể cả nếu Apple không đạt được mức doanh thu này trong quý Ba vì nguyên nhân người tiêu dùng chờ iPhone X hẳn điều đó cũng xứng đáng.
1-1	0-5	Apple	*	ORGANIZATION	_	_	
1-2	6-9	nên	_	_	_	_	
1-3	10-14	mừng	_	_	_	_	
1-4	15-18	khi	_	_	_	_	
1-5	19-24	người	_	_	_	_	
1-6	25-29	tiêu	_	_	_	_	
1-7	30-34	dùng	_	_	_	_	
1-8	35-38	chê	_	_	_	_	
1-9	39-45	iPhone	_	_	_	_	
1-10	46-48	8?	_	_	_	_	
1-11	49-54	Chiếc	_	_	_	_	
1-12	55-59	điện	_	_	_	_	
1-13	60-65	thoại	_	_	_	_	
1-14	66-70	được	_	_	_	_	
1-15	71-76	trông	_	_	_	_	
1-16	77-80	chờ	_	_	_	_	
1-17	81-85	nhất	_	_	_	_	
1-18	86-88	là	_	_	_	_	
1-19	89-96	iPhoneX	_	_	_	_	
1-20	97-100	lại	_	_	_	_	
1-21	101-104	chỉ	_	_	_	_	
1-22	105-108	đến	_	_	_	_	
1-23	109-113	được	_	_	_	_	
1-24	114-117	tay	_	_	_	_	
1-25	118-123	người	_	_	_	_	
1-26	124-128	tiêu	_	_	_	_	
1-27	129-133	dùng	_	_	_	_	
1-28	134-137	sau	_	_	_	_	
1-29	138-141	sáu	_	_	_	_	
1-30	142-146	tuần	_	_	_	_	
1-31	147-151	nữa,	_	_	_	_	
1-32	152-154	và	_	_	_	_	
1-33	155-159	giới	_	_	_	_	
1-34	160-163	đầu	_	_	_	_	
1-35	164-166	tư	_	_	_	_	
1-36	167-171	cũng	_	_	_	_	
1-37	172-175	như	_	_	_	_	
1-38	176-181	người	_	_	_	_	
1-39	182-185	hâm	_	_	_	_	
1-40	186-188	mộ	_	_	_	_	
1-41	189-194	Apple	_	_	_	_	
1-42	195-199	đang	_	_	_	_	
1-43	200-202	cố	_	_	_	_	
1-44	203-206	chờ	_	_	_	_	
1-45	207-210	xem	_	_	_	_	
1-46	211-215	siêu	_	_	_	_	
1-47	216-220	phẩm	_	_	_	_	
1-48	221-224	này	_	_	_	_	
1-49	225-229	thực	_	_	_	_	
1-50	230-232	tế	_	_	_	_	
1-51	233-235	sẽ	_	_	_	_	
1-52	236-239	thế	_	_	_	_	
1-53	240-244	nào.	_	_	_	_	
1-54	245-249	Ảnh:	_	_	_	_	
1-55	250-254	CNET	_	_	_	_	
1-56	255-260	Thông	_	_	_	_	
1-57	261-267	thường	_	_	_	_	
1-58	268-271	khi	_	_	_	_	
1-59	272-276	điện	_	_	_	_	
1-60	277-282	thoại	_	_	_	_	
1-61	283-289	iPhone	_	_	_	_	
1-62	290-293	mới	_	_	_	_	
1-63	294-298	được	_	_	_	_	
1-64	299-302	đưa	_	_	_	_	
1-65	303-305	ra	_	_	_	_	
1-66	306-309	thị	_	_	_	_	
1-67	310-317	trường,	_	_	_	_	
1-68	318-323	người	_	_	_	_	
1-69	324-326	ta	_	_	_	_	
1-70	327-330	đua	_	_	_	_	
1-71	331-335	nhau	_	_	_	_	
1-72	336-339	đặt	_	_	_	_	
1-73	340-343	mua	_	_	_	_	
1-74	344-346	ào	_	_	_	_	
1-75	347-350	ào,	_	_	_	_	
1-76	351-357	iPhone	_	_	_	_	
1-77	358-362	luôn	_	_	_	_	
1-78	363-368	trong	_	_	_	_	
1-79	369-373	tình	_	_	_	_	
1-80	374-379	trạng	_	_	_	_	
1-81	380-384	cháy	_	_	_	_	
1-82	385-390	hàng.	_	_	_	_	
1-83	391-394	Thế	_	_	_	_	
1-84	395-400	nhưng	_	_	_	_	
1-85	401-404	lần	_	_	_	_	
1-86	405-408	này	_	_	_	_	
1-87	409-412	mọi	_	_	_	_	
1-88	413-419	chuyện	_	_	_	_	
1-89	420-422	đã	_	_	_	_	
1-90	423-428	khác.	_	_	_	_	
1-91	429-434	Những	_	_	_	_	
1-92	435-438	con	_	_	_	_	
1-93	439-441	số	_	_	_	_	
1-94	442-447	thống	_	_	_	_	
1-95	448-450	kê	_	_	_	_	
1-96	451-454	mới	_	_	_	_	
1-97	455-459	nhất	_	_	_	_	
1-98	460-463	cho	_	_	_	_	
1-99	464-468	thấy	_	_	_	_	
1-100	469-472	nhu	_	_	_	_	
1-101	473-476	cầu	_	_	_	_	
1-102	477-480	với	_	_	_	_	
1-103	481-485	điện	_	_	_	_	
1-104	486-491	thoại	_	_	_	_	
1-105	492-498	iPhone	_	_	_	_	
1-106	499-502	mới	_	_	_	_	
1-107	503-506	khá	_	_	_	_	
1-108	507-511	yếu,	_	_	_	_	
1-109	512-514	dù	_	_	_	_	
1-110	515-519	vậy,	_	_	_	_	
1-111	520-523	một	_	_	_	_	
1-112	524-526	số	_	_	_	_	
1-113	527-533	chuyên	_	_	_	_	
1-114	534-537	gia	_	_	_	_	
1-115	538-542	phân	_	_	_	_	
1-116	543-547	tích	_	_	_	_	
1-117	548-551	lại	_	_	_	_	
1-118	552-555	cho	_	_	_	_	
1-119	556-560	rằng	_	_	_	_	
1-120	561-565	điều	_	_	_	_	
1-121	566-569	này	_	_	_	_	
1-122	570-572	có	_	_	_	_	
1-123	573-576	thể	_	_	_	_	
1-124	577-580	tốt	_	_	_	_	
1-125	581-584	với	_	_	_	_	
1-126	585-590	Apple	*	ORGANIZATION	_	_	
1-127	591-592	.	_	_	_	_	
1-128	593-595	Bộ	_	_	_	_	
1-129	596-598	ba	_	_	_	_	
1-130	599-603	điện	_	_	_	_	
1-131	604-609	thoại	_	_	_	_	
1-132	610-613	mới	_	_	_	_	
1-133	614-617	của	_	_	_	_	
1-134	618-623	Apple	*	ORGANIZATION	_	_	
1-135	624-626	đã	_	_	_	_	
1-136	627-632	khiến	_	_	_	_	
1-137	633-638	nhiều	_	_	_	_	
1-138	639-644	khách	_	_	_	_	
1-139	645-649	hàng	_	_	_	_	
1-140	650-653	lâu	_	_	_	_	
1-141	654-657	năm	_	_	_	_	
1-142	658-661	của	_	_	_	_	
1-143	662-666	hãng	_	_	_	_	
1-144	667-670	bối	_	_	_	_	
