#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tiếp nhận gần 7,4 tỷ đồng ủng hộ đồng bào bị thiên tai ở miền Trung Hưởng ứng lời kêu gọi của Đoàn Chủ tịch Ủy ban Trung ương Mặt trận Tổ quốc Việt Nam (MTTQVN ) về vận động quyên góp ủng hộ đồng bào miền Trung khắc phục thiệt hại do bão số 10 gây ra, ngày 22/9, Văn phòng Chính phủ , Ủy ban MTTQVN TP Hải Phòng và Ủy ban MTTQVN tỉnh Thái Nguyên đã trao số tiền ủng hộ gần 7,4 tỷ đồng. Trong đó, Văn phòng Chính phủ ủng hộ 387 triệu đồng; Ủy ban MTTQVN TP Hải Phòng ủng hộ 6 tỷ đồng; Ủy ban MTTQVN tỉnh Thái Nguyên ủng hộ 1 tỷ đồng. Chủ tịch Ủy ban MTTQVN Trần Thanh Mẫn tiếp nhận số tiền ủng hộ 387 triệu đồng từ cán bộ, công chức, viên chức Văn phòng Chính phủ Ông Nguyễn Xuân Thành - Phó Chủ nhiệm Văn phòng Chính phủ cho biết, ngay sau lời kêu gọi của Đoàn Chủ tịch Ủy ban Trung ương MTTQVN , cán bộ, công chức, viên chức Văn phòng Chính phủ đã quyên góp một ngày lương ủng hộ đồng bào các tỉnh miền Trung nhằm sẻ chia cùng đồng bào khắc phục khó khăn, ổn định cuộc sống. Với tấm lòng hướng về đồng bào miền Trung thân yêu, Đảng bộ, chính quyền và nhân dân TP Hải Phòng cùng chung tay ủng hộ đồng bào vùng lũ với mong muốn chia sẻ phần nào những mất mát mà mảnh đất miền Trung phải gánh chịu trong cơn bão số 10 vừa qua. Theo ông Phạm Văn Mợi - Chủ tịch Ủy ban MTTQVN TP Hải Phòng , số tiền ủng hộ 6 tỷ đồng là tình cảm, tấm lòng, sự sẻ chia sâu sắc của Đảng bộ, chính quyền và nhân dân TP trước những thiệt hại nặng nề của người dân 4 tỉnh Quảng Bình , Quảng Trị , Hà Tĩnh , Nghệ An . Thông qua Ủy ban Trung ương MTTQVN , Ban Cứu trợ Trung ương , mong rằng tấm lòng của người dân Hải Phòng sẽ sớm đến tận tay đồng bào miền Trung . Chủ tịch Ủy ban MTTQVN Trần Thanh Mẫn tiếp nhận số tiền ủng hộ 6 tỷ đồng từ Ủy ban MTTQVN TP Hải Phòng Tiếp nhận số tiền ủng hộ từ các đơn vị, trân trọng cảm ơn tấm lòng và nghĩa cử cao đẹp của cán bộ, công chức, viên chức 3 đơn vị, Chủ tịch Ủy ban Trung ương MTTQVN , Trưởng Ban Cứu trợ trung ương Trần Thanh Mẫn khẳng định, những đóng góp, hỗ trợ kịp thời của các cơ quan, đơn vị, doanh nghiệp, cá nhân là hết sức trân trọng, những nghĩa cử cao đẹp của nhân dân cả nước sẽ giúp đồng bào các tỉnh gặp thiên tai vượt qua được nỗi nỗi đau, mất mát, sớm ổn định lại cuộc sống, sản xuất. Chủ tịch Trần Thanh Mẫn cũng cam kết, Ban Cứu trợ Trung ương sẽ kịp thời phân bổ hỗ trợ, chuyển số tiền ủng hộ đến các địa phương bị thiệt hại kịp thời, đúng đối tượng nhằm giúp bà con khắc phục khó khăn, ổn định về nhà ở để tiếp tục chăn nuôi, sản xuất, phát triển kinh tế.
1-1	0-4	Tiếp	_	_	_	_	
1-2	5-9	nhận	_	_	_	_	
1-3	10-13	gần	_	_	_	_	
1-4	14-17	7,4	_	_	_	_	
1-5	18-20	tỷ	_	_	_	_	
1-6	21-25	đồng	_	_	_	_	
1-7	26-29	ủng	_	_	_	_	
1-8	30-32	hộ	_	_	_	_	
1-9	33-37	đồng	_	_	_	_	
1-10	38-41	bào	_	_	_	_	
1-11	42-44	bị	_	_	_	_	
1-12	45-50	thiên	_	_	_	_	
1-13	51-54	tai	_	_	_	_	
1-14	55-56	ở	_	_	_	_	
1-15	57-61	miền	*[1]	LOCATION[1]	_	_	
1-16	62-67	Trung	*[1]	LOCATION[1]	_	_	
1-17	68-73	Hưởng	_	_	_	_	
1-18	74-77	ứng	_	_	_	_	
1-19	78-81	lời	_	_	_	_	
1-20	82-85	kêu	_	_	_	_	
1-21	86-89	gọi	_	_	_	_	
1-22	90-93	của	_	_	_	_	
1-23	94-98	Đoàn	_	_	_	_	
1-24	99-102	Chủ	_	_	_	_	
1-25	103-107	tịch	_	_	_	_	
1-26	108-110	Ủy	*[2]	ORGANIZATION[2]	_	_	
1-27	111-114	ban	*[2]	ORGANIZATION[2]	_	_	
1-28	115-120	Trung	*[2]	ORGANIZATION[2]	_	_	
1-29	121-125	ương	*[2]	ORGANIZATION[2]	_	_	
1-30	126-129	Mặt	*[2]	ORGANIZATION[2]	_	_	
1-31	130-134	trận	*[2]	ORGANIZATION[2]	_	_	
1-32	135-137	Tổ	*[2]	ORGANIZATION[2]	_	_	
1-33	138-142	quốc	*[2]	ORGANIZATION[2]	_	_	
1-34	143-147	Việt	*[2]	ORGANIZATION[2]	_	_	
1-35	148-151	Nam	*[2]	ORGANIZATION[2]	_	_	
1-36	152-159	(MTTQVN	*	ORGANIZATION	_	_	
1-37	160-161	)	_	_	_	_	
1-38	162-164	về	_	_	_	_	
1-39	165-168	vận	_	_	_	_	
1-40	169-173	động	_	_	_	_	
1-41	174-179	quyên	_	_	_	_	
1-42	180-183	góp	_	_	_	_	
1-43	184-187	ủng	_	_	_	_	
1-44	188-190	hộ	_	_	_	_	
1-45	191-195	đồng	_	_	_	_	
1-46	196-199	bào	_	_	_	_	
1-47	200-204	miền	*[3]	LOCATION[3]	_	_	
1-48	205-210	Trung	*[3]	LOCATION[3]	_	_	
1-49	211-215	khắc	_	_	_	_	
1-50	216-220	phục	_	_	_	_	
1-51	221-226	thiệt	_	_	_	_	
1-52	227-230	hại	_	_	_	_	
1-53	231-233	do	_	_	_	_	
1-54	234-237	bão	_	_	_	_	
1-55	238-240	số	_	_	_	_	
1-56	241-243	10	_	_	_	_	
1-57	244-247	gây	_	_	_	_	
1-58	248-251	ra,	_	_	_	_	
1-59	252-256	ngày	_	_	_	_	
1-60	257-262	22/9,	_	_	_	_	
1-61	263-266	Văn	*[4]	ORGANIZATION[4]	_	_	
1-62	267-272	phòng	*[4]	ORGANIZATION[4]	_	_	
1-63	273-278	Chính	*[4]	ORGANIZATION[4]	_	_	
1-64	279-282	phủ	*[4]	ORGANIZATION[4]	_	_	
1-65	283-284	,	_	_	_	_	
1-66	285-287	Ủy	*[5]	ORGANIZATION[5]	_	_	
1-67	288-291	ban	*[5]	ORGANIZATION[5]	_	_	
1-68	292-298	MTTQVN	*[5]	ORGANIZATION[5]	_	_	
1-69	299-301	TP	*[5]	ORGANIZATION[5]	_	_	
