#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lung linh đêm khai mạc Ngày hội Du lịch sinh thái Phong Điền - Cần Thơ 19 giờ ngày 22.9, tại bờ kè - công viên Nguyễn Phương Danh , TT.Phong Điền , H.Phong Điền , TP.Cần Thơ , Ngày hội Du lịch sinh thái Phong Điền - Cần Thơ năm 2017 đã chính thức khai mạc. Theo ông Lê Văn Tâm - Phó Chủ tịch Thường trực UBND TP.Cần Thơ , đây là năm thứ 6 Phong Điền liên tục đăng cai tổ chức sự kiện này. “Có thể nói đây là một trong những hoạt động thường niên để hưởng ứng Ngày Du lịch Thế giới 27.9. Đồng thời, cũng nhằm để tuyên truyền và quảng bá hình ảnh đất nước, con người và những sản vật đặc trưng của TP.Cần Thơ nói chung, H.Phong Điền nói riêng đến với cả nước và bạn bè quốc tế”, ông Tâm nói. Thời gian gần đây, Phong Điền đã tạo bước đột phá mới trên lĩnh vực du lịch sinh thái, biến hình thức du lịch này trở thành tiềm năng và thế mạnh, ngành kinh tế mũi nhọn của huyện trong tương lai. Phong Điền hiện có các điểm du lịch tâm linh như: Đình Trường Long , Thiền viện Trúc lâm Phương Nam , những điểm du lịch nhà vườn nổi tiếng như: Làng Du lịch Mỹ Khánh , vườn trái cây Vàm Xáng … Vùng này trước đây đã có một thời nổi tiếng khắp nơi với đặc sản cam Phong Điền , đã được đi vào thơ ca “Cam Phong Điền nổi tiếng ngọt ngon, quýt Lai Vung đượm màu tươi thắm”. Và đó chính là “Văn minh miệt vườn” theo cách gọi của nhà Nam bộ học Sơn Nam . Ngày nay, với sự tiến bộ của khoa học kỹ thuật, người dân đã ứng dụng và tạo ra sự đa dạng về những loại trái cây đặc sản như: dâu Hạ Châu ,các loại cam mật, cam xành, quýt đường, vú sữa tím, măng cụt, sầu riêng và các loại rau màu, hoa kiểng khác,.. Những yếu tố đó, giúp Phong Điền được biết như là một điểm đến về du lịch sinh thái của TP.Cần Thơ và ĐBSCL . Cũng trong đêm khai mạc, ông Nguyễn Văn Sử , Chủ tịch UBND H.Phong Điền , đã thay mặt lãnh đạo địa phương kêu gọi mọi người cùng đóng góp hỗ trợ đồng bào miền Trung bị lũ lụt. Đối với cán bộ - công viên chức, số tiền đóng góp từ 1 ngày lương… Ngày hội sẽ diễn ra từ ngày 22 - 25.9.2017, với 15 hoạt động chính, như ngay sau lễ khai mạc là tổ chức thả 2.000 đèn hoa đăng tại khu vực bờ kè - công viên Nguyễn Phương Danh . Trong khuôn khổ lễ hội, còn có Tọa đàm “Kết nối phát triển du lịch bền vững”, tái hiện chợ nổi trên sông kết hợp biểu diễn nghệ thuật đờn ca tài tử, diễu hành và trưng bày xe điện. Ngoài những hoạt động nổi bật nêu trên, Ngày hội Du lịch sinh thái Phong Điền - Cần Thơ năm 2017 còn tổ chức nhiều hoạt động khác để thu hút du khách đến tham quan như: ẩm thực, trò chơi dân gian, giải trí, mua sắm, nghệ thuật tạo hình từ trái cây ngon,..
1-1	0-4	Lung	_	_	_	_	
1-2	5-9	linh	_	_	_	_	
1-3	10-13	đêm	_	_	_	_	
1-4	14-18	khai	_	_	_	_	
1-5	19-22	mạc	_	_	_	_	
1-6	23-27	Ngày	_	_	_	_	
1-7	28-31	hội	_	_	_	_	
1-8	32-34	Du	_	_	_	_	
1-9	35-39	lịch	_	_	_	_	
1-10	40-44	sinh	_	_	_	_	
1-11	45-49	thái	_	_	_	_	
1-12	50-55	Phong	*[1]	LOCATION[1]	_	_	
1-13	56-60	Điền	*[1]	LOCATION[1]	_	_	
1-14	61-62	-	_	_	_	_	
1-15	63-66	Cần	*[2]	LOCATION[2]	PART – WHOLE	1-12[1_2]	
1-16	67-70	Thơ	*[2]	LOCATION[2]	_	_	
1-17	71-73	19	_	_	_	_	
1-18	74-77	giờ	_	_	_	_	
1-19	78-82	ngày	_	_	_	_	
1-20	83-88	22.9,	_	_	_	_	
1-21	89-92	tại	_	_	_	_	
1-22	93-95	bờ	_	_	_	_	
1-23	96-98	kè	_	_	_	_	
1-24	99-100	-	_	_	_	_	
1-25	101-105	công	*[3]	LOCATION[3]	_	_	
1-26	106-110	viên	*[3]	LOCATION[3]	_	_	
1-27	111-117	Nguyễn	*[3]	LOCATION[3]	_	_	
1-28	118-124	Phương	*[3]	LOCATION[3]	_	_	
1-29	125-129	Danh	*[3]	LOCATION[3]	_	_	
1-30	130-131	,	_	_	_	_	
1-31	132-140	TT.Phong	*[4]	LOCATION[4]	PART – WHOLE	1-25[3_4]	
1-32	141-145	Điền	*[4]	LOCATION[4]	_	_	
1-33	146-147	,	_	_	_	_	
1-34	148-155	H.Phong	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-31[4_5]|1-25[3_5]	
1-35	156-160	Điền	*[5]	LOCATION[5]	_	_	
1-36	161-162	,	_	_	_	_	
1-37	163-169	TP.Cần	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-34[5_6]|1-25[3_6]|1-31[4_6]	
1-38	170-173	Thơ	*[6]	LOCATION[6]	_	_	
1-39	174-175	,	_	_	_	_	
1-40	176-180	Ngày	_	_	_	_	
1-41	181-184	hội	_	_	_	_	
1-42	185-187	Du	_	_	_	_	
1-43	188-192	lịch	_	_	_	_	
1-44	193-197	sinh	_	_	_	_	
1-45	198-202	thái	_	_	_	_	
1-46	203-208	Phong	*[7]	LOCATION[7]	_	_	
1-47	209-213	Điền	*[7]	LOCATION[7]	_	_	
1-48	214-215	-	_	_	_	_	
1-49	216-219	Cần	*[8]	LOCATION[8]	PART – WHOLE	1-46[7_8]	
1-50	220-223	Thơ	*[8]	LOCATION[8]	_	_	
1-51	224-227	năm	_	_	_	_	
1-52	228-232	2017	_	_	_	_	
1-53	233-235	đã	_	_	_	_	
1-54	236-241	chính	_	_	_	_	
1-55	242-246	thức	_	_	_	_	
1-56	247-251	khai	_	_	_	_	
1-57	252-256	mạc.	_	_	_	_	
1-58	257-261	Theo	_	_	_	_	
1-59	262-265	ông	_	_	_	_	
1-60	266-268	Lê	*[9]	PERSON[9]	_	_	
1-61	269-272	Văn	*[9]	PERSON[9]	_	_	
