#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Xóa bỏ ban phụ huynh, ai bảo vệ quyền lợi cho học sinh? Lãnh đạo Bộ GD&ĐT cho rằng không nên xóa bỏ ban phụ huynh bởi họ là người kết nối chăm sóc học sinh. Trước kiến nghị xóa bỏ Ban đại diện cha mẹ học sinh trong trường học nhằm tránh lạm thu biến tướng, mới đây, Thứ trưởng Bộ GD&ĐT Nguyễn Thị Nghĩa cho biết, Bộ sẽ xem xét thay đổi quy định về việc không để Ban đại diện cha mẹ có quyền được thu tiền. Tuy nhiên, bà Nghĩa cũng cho rằng không nên xóa bỏ ban phụ huynh bởi họ là những người góp phần quan trọng kết nối giữa nhà trường, giáo viên với phụ huynh trong việc quản lý, chăm sóc, giáo dục học sinh. “Nếu không có sự kết nối này thì việc quản lý, giáo dục học sinh sẽ không hiệu quả”, Thứ trưởng Bộ GD&ĐT nói. Theo bà Nghĩa , hiện nay, tại một số nơi, Ban đại diện cha mẹ học sinh chưa làm đúng theo điều lệ mà Bộ GD&ĐT đã ban hành. Để xảy ra sai sót này là trách nhiệm không chỉ của Ban đại diện cha mẹ học sinh mà còn của cả hiệu trưởng trường có lạm thu. “Tới đây, Bộ GD&ĐT sẽ tăng cường thanh tra, kiểm tra để có biện pháp chấn chỉnh việc thực hiện đúng quy định tại điều lệ Ban đại diện cha mẹ học sinh gây bức xúc cho xã hội”, bà Nghĩa nói. Cũng theo bà Nghĩa , hiện nay, Ban đại diện cha mẹ học sinh được phép thu hội phí theo quy định ở điều 10. Tuy nhiên, để tránh hiện tượng các trường lách luật, lấy quy định này làm cơ sở để biến Ban đại diện cha mẹ học sinh thành công cụ thu tiền xã hội hóa giáo dục, Bộ GD&ĐT sẽ nghiên cứu để bỏ quy định này. Trước đó, một phụ huynh học sinh Trường tiểu học tại TP.HCM , đã có đơn gửi Văn phòng Chính phủ , kiến nghị giải tán hội phụ huynh học sinh. Theo anh, gọi là Hội phụ huynh nhưng thực tế biến tướng hoạt động với mục tiêu “Hội phụ thu học sinh” để thực hiện “BOT học đường”. Quan điểm này nhận được sự ủng hộ từ dư luận, song bên cạnh đó cũng có luồng ý kiến cho rằng: Nhiều nơi Ban đại diện cha mẹ học sinh đã làm rất tốt công việc của mình trong việc giám sát, thay mặt phụ huynh kiến nghị bảo vệ quyền lợi cho con em. “Từ việc tổ chức chăm lo các hoạt động ngoại khóa, dịp vui chơi lễ Tết của các con trong lớp tới việc giám sát chất lượng giảng dạy và dịch vụ tự nguyện trong nhà trường… đều có công của ban phụ huynh. Không thể chỉ vì một số trường hợp biến tướng, con sâu làm dầu nồi canh”, mà xóa bỏ tất cả hiệu quả của ban này từ trước tới nay”, chị Nguyễn Mai Lan , một phụ huynh có con đang theo học trường Tiểu học tại Q. Bắc Từ Liêm nói.
1-1	0-3	Xóa	_	_	_	_	
1-2	4-6	bỏ	_	_	_	_	
1-3	7-10	ban	_	_	_	_	
1-4	11-14	phụ	_	_	_	_	
1-5	15-21	huynh,	_	_	_	_	
1-6	22-24	ai	_	_	_	_	
1-7	25-28	bảo	_	_	_	_	
1-8	29-31	vệ	_	_	_	_	
1-9	32-37	quyền	_	_	_	_	
1-10	38-41	lợi	_	_	_	_	
1-11	42-45	cho	_	_	_	_	
1-12	46-49	học	_	_	_	_	
1-13	50-55	sinh?	_	_	_	_	
1-14	56-60	Lãnh	_	_	_	_	
1-15	61-64	đạo	_	_	_	_	
1-16	65-67	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-17	68-73	GD&ĐT	*[1]	ORGANIZATION[1]	_	_	
1-18	74-77	cho	_	_	_	_	
1-19	78-82	rằng	_	_	_	_	
1-20	83-88	không	_	_	_	_	
1-21	89-92	nên	_	_	_	_	
1-22	93-96	xóa	_	_	_	_	
1-23	97-99	bỏ	_	_	_	_	
1-24	100-103	ban	_	_	_	_	
1-25	104-107	phụ	_	_	_	_	
1-26	108-113	huynh	_	_	_	_	
1-27	114-117	bởi	_	_	_	_	
1-28	118-120	họ	_	_	_	_	
1-29	121-123	là	_	_	_	_	
1-30	124-129	người	_	_	_	_	
1-31	130-133	kết	_	_	_	_	
1-32	134-137	nối	_	_	_	_	
1-33	138-142	chăm	_	_	_	_	
1-34	143-146	sóc	_	_	_	_	
1-35	147-150	học	_	_	_	_	
1-36	151-156	sinh.	_	_	_	_	
1-37	157-162	Trước	_	_	_	_	
1-38	163-167	kiến	_	_	_	_	
1-39	168-172	nghị	_	_	_	_	
1-40	173-176	xóa	_	_	_	_	
1-41	177-179	bỏ	_	_	_	_	
1-42	180-183	Ban	_	_	_	_	
1-43	184-187	đại	_	_	_	_	
1-44	188-192	diện	_	_	_	_	
1-45	193-196	cha	_	_	_	_	
1-46	197-199	mẹ	_	_	_	_	
1-47	200-203	học	_	_	_	_	
1-48	204-208	sinh	_	_	_	_	
1-49	209-214	trong	_	_	_	_	
1-50	215-221	trường	_	_	_	_	
1-51	222-225	học	_	_	_	_	
1-52	226-230	nhằm	_	_	_	_	
1-53	231-236	tránh	_	_	_	_	
1-54	237-240	lạm	_	_	_	_	
1-55	241-244	thu	_	_	_	_	
1-56	245-249	biến	_	_	_	_	
1-57	250-256	tướng,	_	_	_	_	
1-58	257-260	mới	_	_	_	_	
1-59	261-265	đây,	_	_	_	_	
1-60	266-269	Thứ	_	_	_	_	
1-61	270-276	trưởng	_	_	_	_	
1-62	277-279	Bộ	*[2]	ORGANIZATION[2]	AFFILIATION	1-64[3_2]	
1-63	280-285	GD&ĐT	*[2]	ORGANIZATION[2]	_	_	
1-64	286-292	Nguyễn	*[3]	PERSON[3]	_	_	
1-65	293-296	Thị	*[3]	PERSON[3]	_	_	
1-66	297-302	Nghĩa	*[3]	PERSON[3]	_	_	
1-67	303-306	cho	_	_	_	_	
1-68	307-312	biết,	_	_	_	_	
1-69	313-315	Bộ	_	_	_	_	
1-70	316-318	sẽ	_	_	_	_	
1-71	319-322	xem	_	_	_	_	
1-72	323-326	xét	_	_	_	_	
1-73	327-331	thay	_	_	_	_	
1-74	332-335	đổi	_	_	_	_	
1-75	336-339	quy	_	_	_	_	
1-76	340-344	định	_	_	_	_	
1-77	345-347	về	_	_	_	_	
1-78	348-352	việc	_	_	_	_	
1-79	353-358	không	_	_	_	_	
1-80	359-361	để	_	_	_	_	
1-81	362-365	Ban	_	_	_	_	
1-82	366-369	đại	_	_	_	_	
1-83	370-374	diện	_	_	_	_	
1-84	375-378	cha	_	_	_	_	
1-85	379-381	mẹ	_	_	_	_	
1-86	382-384	có	_	_	_	_	
1-87	385-390	quyền	_	_	_	_	
1-88	391-395	được	_	_	_	_	
1-89	396-399	thu	_	_	_	_	
1-90	400-405	tiền.	_	_	_	_	
1-91	406-409	Tuy	_	_	_	_	
1-92	410-416	nhiên,	_	_	_	_	
1-93	417-419	bà	_	_	_	_	
1-94	420-425	Nghĩa	*	PERSON	_	_	
1-95	426-430	cũng	_	_	_	_	
1-96	431-434	cho	_	_	_	_	
1-97	435-439	rằng	_	_	_	_	
1-98	440-445	không	_	_	_	_	
1-99	446-449	nên	_	_	_	_	
1-100	450-453	xóa	_	_	_	_	
1-101	454-456	bỏ	_	_	_	_	
1-102	457-460	ban	_	_	_	_	
1-103	461-464	phụ	_	_	_	_	
1-104	465-470	huynh	_	_	_	_	
1-105	471-474	bởi	_	_	_	_	
1-106	475-477	họ	_	_	_	_	
1-107	478-480	là	_	_	_	_	
1-108	481-486	những	_	_	_	_	
1-109	487-492	người	_	_	_	_	
1-110	493-496	góp	_	_	_	_	
1-111	497-501	phần	_	_	_	_	
1-112	502-506	quan	_	_	_	_	
1-113	507-512	trọng	_	_	_	_	
1-114	513-516	kết	_	_	_	_	
1-115	517-520	nối	_	_	_	_	
1-116	521-525	giữa	_	_	_	_	
1-117	526-529	nhà	_	_	_	_	
1-118	530-537	trường,	_	_	_	_	
1-119	538-542	giáo	_	_	_	_	
1-120	543-547	viên	_	_	_	_	
1-121	548-551	với	_	_	_	_	
1-122	552-555	phụ	_	_	_	_	
1-123	556-561	huynh	_	_	_	_	
1-124	562-567	trong	_	_	_	_	
1-125	568-572	việc	_	_	_	_	
1-126	573-577	quản	_	_	_	_	
1-127	578-581	lý,	_	_	_	_	
1-128	582-586	chăm	_	_	_	_	
1-129	587-591	sóc,	_	_	_	_	
1-130	592-596	giáo	_	_	_	_	
1-131	597-600	dục	_	_	_	_	
1-132	601-604	học	_	_	_	_	
1-133	605-610	sinh.	_	_	_	_	
1-134	611-615	“Nếu	_	_	_	_	
1-135	616-621	không	_	_	_	_	
1-136	622-624	có	_	_	_	_	
1-137	625-627	sự	_	_	_	_	
1-138	628-631	kết	_	_	_	_	
1-139	632-635	nối	_	_	_	_	
1-140	636-639	này	_	_	_	_	
1-141	640-643	thì	_	_	_	_	
1-142	644-648	việc	_	_	_	_	
1-143	649-653	quản	_	_	_	_	
1-144	654-657	lý,	_	_	_	_	
1-145	658-662	giáo	_	_	_	_	
1-146	663-666	dục	_	_	_	_	
1-147	667-670	học	_	_	_	_	
1-148	671-675	sinh	_	_	_	_	
1-149	676-678	sẽ	_	_	_	_	
1-150	679-684	không	_	_	_	_	
1-151	685-689	hiệu	_	_	_	_	
1-152	690-695	quả”,	_	_	_	_	
1-153	696-699	Thứ	_	_	_	_	
1-154	700-706	trưởng	_	_	_	_	
1-155	707-709	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-156	710-715	GD&ĐT	*[4]	ORGANIZATION[4]	_	_	
1-157	716-720	nói.	_	_	_	_	
1-158	721-725	Theo	_	_	_	_	
1-159	726-728	bà	_	_	_	_	
1-160	729-734	Nghĩa	*	PERSON	_	_	
1-161	735-736	,	_	_	_	_	
