#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trao gửi kỷ vật thời chiến Từng chiếc bi đông, trang nhật ký, hòm thư, bức ảnh.. vừa được những cựu binh của khu II Hòa Vang (Đà Nẵng ) trao tặng lại cho UBND huyện Hòa Vang lưu giữ với gửi gắm “đừng quên một thời bi thương mà hào hùng của chúng tôi”. Cựu binh Trần Chiến Chinh trao tặng kỷ vật là dây thắt lưng, bọc đạn, bao súng cho huyện ủy Hòa Vang . Ảnh: Thanh Trần . Bà Phạm Thị Thanh Hương , y tá Đại đội 2 C2 Khu II Hòa Vang từ năm 1972, mang đến chiếc hộp đựng dụng cụ cứu thương với xi lanh, kéo vẫn còn nguyên vẹn. Đây là vật bất ly thân của bà trong những năm chiến trường Hòa Vang khốc liệt. C2 hồi ấy chỉ mỗi mình bà làm. Nhiều đồng chí bị thương, có khi bị đạn găm vào phổi, chỉ với chiếc hộp cứu thương đơn sơ này phải xoay xở để cầm máu cho đến khi có lực lượng tới chuyển người bị thương lên tuyến trên: “Sau ngày giải phóng, tôi vẫn ôm chiếc hộp bên mình dù “đồng nghiệp” của tôi ngày ấy không ai giữ lại. Mỗi lần mở hộp ra là những ngày chiến tranh khói lửa lại ùa về. Bây giờ tôi đã ngoài 60, sợ rằng có lúc mình lẩn thẩn sẽ làm mất kỷ vật quý báu này nên trao lại cho chính quyền, chắc chắn họ sẽ gìn giữ cẩn thận hơn”, bà Hương nói. Là lính giao liên, ông Nguyễn Bá Thành ngày ấy làm nhiệm vụ thông tin liên lạc giữa các xã Hòa Châu , Hòa Lợi , Hòa Thái (Hòa Tiến ngày nay).  Tất cả thư từ đều để trong một hòm thư chết làm bằng chiếc lon ăng gô của Mỹ . Gọi hòm thư chết bởi hòm thư này khi giấu trong bụi chuối, khi chôn dưới đất, lúc nằm ngoài bờ ruộng, vị trí hòm thư chỉ lính giao liên mới biết. Đường đến hòm thư lắm gian nan. Ông Thành nhớ như in nhiều bận  sắp đối mặt với địch, ông phải nuốt hết tài liệu vào bụng, tay cầm chắc quả lựu đạn chạm nổ, phòng bị bắt sẽ hy sinh để bảo vệ bí mật của đơn vị. Chiếc hòm thư gắn bó với đời lính, với thanh xuân của ông, cho nên ngày độc lập, ông đào cho được chiếc hòm thư mang về làm kỷ niệm. Gần nửa thế kỷ qua, anh lính giao liên tóc đã bạc màu, nhưng chiếc hòm thư vẫn được nâng niu gìn giữ sáng bóng. Cùng với nó là chiếc chăn, bi đông vật ly thân cùng ông bao lần xẻ rừng, lội suối, chui hầm…được trao tặng lại cho huyện ủy Hòa Vang . Ba cuốn nhật ký chiến trường của cựu binh Trần Chiến Chinh sẽ được huyện Hòa Vang xem như là tư liệu lịch sử quý giá cho vùng đất này. Ảnh: Thanh Trần . Ấn tượng và quý giá nhất trong những kỷ vật cuộc chiến có lẽ là ba cuốn nhật ký chiến trường của cựu binh Trần Chiến Chinh viết từ năm 1969 – 1975. Từng trận đánh, từng phút canh địch, bao đồng đội ngã xuống, đoạn đường hành quân…được ông lưu lại cụ thể, chính xác. Những dòng nhật ký: “…Ngày 28/1/1973, tại thôn Dương Lâm , xã Hòa Phong chỉ có ba đồng chí nữ là Ông Thị Nguyệt , Hồ Thị Vân , Nguyễn Thị Xuân Mai (thuộc trung đội Lê Thị Hồng Gấm , Đại đội 2 , huyện Hòa Vang ) đương đầu với địch đông gấp nhiều lần từ sáng đến tối. Khi không còn sức chống cự nữa, họ đã ôm nhau nổ lựu đạn hy sinh để không bị bắt…” khiến đồng đội ông ôm nhau khóc òa mỗi lần đọc lại. “Đau thương không kể hết. Thời trai trẻ của chúng tôi gửi lại ở đây hết rồi”, ông bùi ngùi, đưa đôi tay mân mê cuốn nhật ký đã ố vàng. Vậy tại sao ông không tiếp tục giữ nó bên mình như mấy chục năm qua, để mỗi khi nhớ đồng đội có thể đọc lại? Ông chậm rãi nói rằng, đó là quá khứ không của chỉ riêng ông và đồng đội, mà quá khứ của cả thế hệ thanh niên lên đường ra trận, quá khứ của cả một dân tộc, cũng là tư liệu lịch sử vô cùng quý giá. “Nếu tôi giữ cho riêng mình, thì lớp trẻ sau này sẽ không biết được thế hệ chúng tôi đã sống, cống hiến và ngã xuống như thế nào. Tôi không muốn ngày hôm qua bi thương và hào hùng bị lãng quên”, cựu binh Trần Chiến Chinh nói. Còn những cựu binh khác, trao từng tấm ảnh, chiếc radio, ba lô, võng… gửi gắm tâm nguyện những kỷ vật đó được tiếp tục gìn giữ cẩn trọng, để thế hệ sau biết quá khứ của cha ông. Tiếp nhận kỷ vật Ông Trần Văn Trường , Bí thư Huyện ủy Hòa Vang hứa với các cựu binh Huyện ủy sẽ lưu giữ, chú thích rõ từng kỷ vật, trưng bày trong phòng truyền thống; Những kỷ vật này là nguồn tư liệu quý báu về lịch sử, con người, địa phương trong thời chiến của Việt Nam . Thanh Trần
1-1	0-4	Trao	_	_	_	_	
1-2	5-8	gửi	_	_	_	_	
1-3	9-11	kỷ	_	_	_	_	
1-4	12-15	vật	_	_	_	_	
1-5	16-20	thời	_	_	_	_	
1-6	21-26	chiến	_	_	_	_	
1-7	27-31	Từng	_	_	_	_	
1-8	32-37	chiếc	_	_	_	_	
1-9	38-40	bi	_	_	_	_	
1-10	41-46	đông,	_	_	_	_	
1-11	47-52	trang	_	_	_	_	
1-12	53-57	nhật	_	_	_	_	
1-13	58-61	ký,	_	_	_	_	
1-14	62-65	hòm	_	_	_	_	
1-15	66-70	thư,	_	_	_	_	
1-16	71-74	bức	_	_	_	_	
1-17	75-80	ảnh..	_	_	_	_	
1-18	81-84	vừa	_	_	_	_	
1-19	85-89	được	_	_	_	_	
1-20	90-95	những	_	_	_	_	
1-21	96-99	cựu	_	_	_	_	
1-22	100-104	binh	_	_	_	_	
1-23	105-108	của	_	_	_	_	
1-24	109-112	khu	*[1]	LOCATION[1]	_	_	
1-25	113-115	II	*[1]	LOCATION[1]	_	_	
1-26	116-119	Hòa	*[1]	LOCATION[1]	_	_	
1-27	120-124	Vang	*[1]	LOCATION[1]	_	_	
1-28	125-128	(Đà	*[2]	LOCATION[2]	PART – WHOLE	1-24[1_2]	
1-29	129-133	Nẵng	*[2]	LOCATION[2]	_	_	
1-30	134-135	)	_	_	_	_	
1-31	136-140	trao	_	_	_	_	
1-32	141-145	tặng	_	_	_	_	
1-33	146-149	lại	_	_	_	_	
1-34	150-153	cho	_	_	_	_	
1-35	154-158	UBND	*[3]	ORGANIZATION[3]	_	_	
1-36	159-164	huyện	*[3]	ORGANIZATION[3]	_	_	
1-37	165-168	Hòa	*[3]	ORGANIZATION[3]	_	_	
1-38	169-173	Vang	*[3]	ORGANIZATION[3]	_	_	
1-39	174-177	lưu	_	_	_	_	
1-40	178-181	giữ	_	_	_	_	
1-41	182-185	với	_	_	_	_	
1-42	186-189	gửi	_	_	_	_	
1-43	190-193	gắm	_	_	_	_	
1-44	194-199	“đừng	_	_	_	_	
1-45	200-204	quên	_	_	_	_	
1-46	205-208	một	_	_	_	_	
1-47	209-213	thời	_	_	_	_	
1-48	214-216	bi	_	_	_	_	
1-49	217-223	thương	_	_	_	_	
1-50	224-226	mà	_	_	_	_	
1-51	227-230	hào	_	_	_	_	
1-52	231-235	hùng	_	_	_	_	
1-53	236-239	của	_	_	_	_	
1-54	240-245	chúng	_	_	_	_	
1-55	246-251	tôi”.	_	_	_	_	
1-56	252-255	Cựu	_	_	_	_	
1-57	256-260	binh	_	_	_	_	
1-58	261-265	Trần	*[4]	PERSON[4]	_	_	
1-59	266-271	Chiến	*[4]	PERSON[4]	_	_	
1-60	272-277	Chinh	*[4]	PERSON[4]	_	_	
1-61	278-282	trao	_	_	_	_	
1-62	283-287	tặng	_	_	_	_	
1-63	288-290	kỷ	_	_	_	_	
1-64	291-294	vật	_	_	_	_	
1-65	295-297	là	_	_	_	_	
1-66	298-301	dây	_	_	_	_	
1-67	302-306	thắt	_	_	_	_	
1-68	307-312	lưng,	_	_	_	_	
1-69	313-316	bọc	_	_	_	_	
1-70	317-321	đạn,	_	_	_	_	
1-71	322-325	bao	_	_	_	_	
1-72	326-330	súng	_	_	_	_	
1-73	331-334	cho	_	_	_	_	
1-74	335-340	huyện	*[5]	ORGANIZATION[5]	_	_	
1-75	341-343	ủy	*[5]	ORGANIZATION[5]	_	_	
1-76	344-347	Hòa	*[5]	ORGANIZATION[5]	_	_	
1-77	348-352	Vang	*[5]	ORGANIZATION[5]	_	_	
1-78	353-354	.	_	_	_	_	
1-79	355-359	Ảnh:	_	_	_	_	
1-80	360-365	Thanh	*[6]	PERSON[6]	_	_	
1-81	366-370	Trần	*[6]	PERSON[6]	_	_	
1-82	371-372	.	_	_	_	_	
1-83	373-375	Bà	_	_	_	_	
1-84	376-380	Phạm	*[7]	PERSON[7]	_	_	
1-85	381-384	Thị	*[7]	PERSON[7]	_	_	
1-86	385-390	Thanh	*[7]	PERSON[7]	_	_	
1-87	391-396	Hương	*[7]	PERSON[7]	_	_	
1-88	397-398	,	_	_	_	_	
1-89	399-400	y	_	_	_	_	
1-90	401-403	tá	_	_	_	_	
1-91	404-407	Đại	*[8]	ORGANIZATION[8]	AFFILIATION	1-84[7_8]	
1-92	408-411	đội	*[8]	ORGANIZATION[8]	_	_	
1-93	412-413	2	*[8]	ORGANIZATION[8]	_	_	
1-94	414-416	C2	*[9]	LOCATION[9]	PART – WHOLE|AFFILIATION	1-91[8_9]|1-84[7_9]	
1-95	417-420	Khu	*[9]	LOCATION[9]	_	_	
1-96	421-423	II	*[9]	LOCATION[9]	_	_	
1-97	424-427	Hòa	*[9]	LOCATION[9]	_	_	
1-98	428-432	Vang	*[9]	LOCATION[9]	_	_	
1-99	433-435	từ	_	_	_	_	
1-100	436-439	năm	_	_	_	_	
1-101	440-445	1972,	_	_	_	_	
1-102	446-450	mang	_	_	_	_	
1-103	451-454	đến	_	_	_	_	
1-104	455-460	chiếc	_	_	_	_	
