#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=29 lính Nga diệt 850 khủng bố HTS , phá kế giải vây Deir Ezzor của Mỹ Theo Bộ Quốc phòng Nga , mục đích chính của cuộc tấn công vào Hama mà khủng bố HTS mở ra là nhằm giải vây cho IS ở chiến trường Deir Ezzor . Sau trận đánh được gọi là “kinh điển” ở tỉnh Hama , các quân nhân Nga đã thuật lại chuyện họ chọc thủng vòng vây tại Syria của các tay súng thuộc Liên minh khủng bố-đối lập Hay’at Tahrir al-Sham (HTS ), do tổ chức khủng bố Jabhat Fatah al-Sham lãnh đạo (trước đây là Jabhat al-Nusra - chi nhánh al-Qaeda Syria , đổi tên hồi tháng 7/2016). Hôm 12 tháng 9, khủng bố HTS với sự hỗ trợ của xe tăng và xe chiến đấu bộ binh đã tấn công vào vị trí của quân đội Syria . Các tay súng khủng bố đã đột nhập tuyến phòng thủ của quân đội Syria sâu đến 12 km và bao vây trạm quan sát của một trung đội quân cảnh Nga ở gần Hama . Theo Bộ Quốc phòng Nga thông báo, dù chênh lệch lực lượng nhưng dưới sự hỗ trợ của 2 máy bay cường kích Su-25, các chiến sĩ Nga đã chặn đứng được cuộc tấn công của bọn khủng bố và tiêu diệt khoảng 850 tên chiến binh, an toàn trở về khu vực kiểm soát của Quân đội Syria . Theo kênh truyền hình “Zvezda ” dẫn lời kể của sĩ quan cảnh sát quân đội (còn được gọi tắt là “quân cảnh”) Alexandr Samoilov cho biết, sở dĩ họ tổ chức phản công chọc thủng vòng vây của tổ chức khủng bố HTS là nhờ sự hiệp đồng tác chiến ăn ý. Các quân nhân Nga sẵn sàng thực hiện tốt nhiệm vụ, không hề có phút giây nào dao động ý chí; kết hợp với một đơn vị đặc nhiệm Nga và một nhóm đặc nhiệm của Syria đánh lui các đợt tấn công của lũ khủng bố, di chuyển từ địa bàn tỉnh Idlib trở về tỉnh Hama . Kết quả trận đánh là 2 chiếc máy bay Su-25 đã không kích tiêu diệt 187 điểm trú quân của khủng bố trong vòng 24 giờ; hỗ trợ cho một trung đội của Nga và các lực lượng khác tiêu diệt 850 tên khủng bố; 11 xe tăng chiến đấu, 4 xe chiến đấu bộ binh IFV, 46 xe tải pickup, 5 khẩu pháo, 20 xe tải và 38 kho đạn. Bộ Tổng tham mưu Nga cho rằng, các cuộc tấn công quân sự của nhóm khủng bố trong khu vực ngăn chặn leo thang xung đột ở Idlib có sự chỉ đạo của cơ quan tình báo Mỹ , nhằm nỗ lực ngăn chặn quân đội Syria đạt được những thành công ở chiến trường phía Đông tỉnh Deir Ezzor . Hiện quân đội Syria và các đồng minh đã vượt sang phía Đông sông Euphrates , nhằm mục đích chặn đà tiến công của Liên minh Dân chủ Syria (SDF ), nòng cốt là Đơn vị Bảo vệ Nhân dân người Kurd được Mỹ hậu thuẫn đánh xuống phía Nam để chiếm thị trấn Abu Kalma từ tay tổ chức khủng bố Nhà nước Hồi giáo (IS ); đánh chiếm các mỏ dầu lớn nhất Syria nằm ở phía Đông sông Euphrates ; kiểm soát toàn bộ dải biên giới Syria -Iraq . Khi chiến dịch của quân đội Syria (SAA ) giải vây thành công cho thành phố Deir Ezzor bị IS vây từ tháng 7/2014, đặc biệt là khi họ vượt sang bờ Đông sông Euphrates , Mỹ bắt đầu lo lắng và tung ra hàng loạt các hành động ngăn chặn những bước tiến của SAA và các đồng minh. Ngoài việc làm ngơ cho nã pháo chặn bước tiến của SAA và tháo nước ở các đập trên sông Euphrates để gây khó khăn cho các lực lượng Syria vượt sông, Mỹ còn xui giục các tổ chức khủng bố ở Idlib phá thỏa thuận ngừng bắn, tấn công quân đội Syria ở Hama . Ngoài ra, mục đích của Washington có thể là định mượn tay khủng bố để bao vây bắt sống trung đội quân cảnh Nga , lấy đó làm điều kiện buộc Moscow phải ngừng hỗ trợ cho lực lượng quân đội Syria ở Deir Ezzor . Tuy nhiên, âm mưu của Mỹ đã thất bại, khi đợt tấn công lớn của khủng bố HTS đã bị chặn đứng. Bình luận về việc này, giới chức lãnh đạo quân đội Nga nhấn mạnh, Mỹ không thể giấu giếm sự thật rằng ngoài các nhóm phiến quân đối lập ra, các tổ chức khủng bố như IS và al-Qaeda ở Syria cũng đang hoạt động trên một “mặt trận thống nhất” dưới sự chỉ đạo của Washington . Cái gọi là các nhóm "đối lập ôn hòa Syria " và các tổ chức khủng bố này đều do Mỹ nhào nặn ra và cung cấp vũ khí, tiền bạc cho chúng hoạt động để thực hiện mục tiêu của nhất quán của Mỹ là bằng mọi cách ngăn chặn sự chiến thắng của quân đội Syria và chính quyền của Tổng thống Bashar al-Assad . Nguyễn Ngọc (Tổng hợp)
1-1	0-2	29	_	_	_	_	
1-2	3-7	lính	_	_	_	_	
1-3	8-11	Nga	*	LOCATION	_	_	
1-4	12-16	diệt	_	_	_	_	
1-5	17-20	850	_	_	_	_	
1-6	21-26	khủng	_	_	_	_	
1-7	27-29	bố	_	_	_	_	
1-8	30-33	HTS	*	ORGANIZATION	_	_	
1-9	34-35	,	_	_	_	_	
1-10	36-39	phá	_	_	_	_	
1-11	40-42	kế	_	_	_	_	
1-12	43-47	giải	_	_	_	_	
1-13	48-51	vây	_	_	_	_	
1-14	52-56	Deir	*[1]	LOCATION[1]	_	_	
1-15	57-62	Ezzor	*[1]	LOCATION[1]	_	_	
1-16	63-66	của	_	_	_	_	
1-17	67-69	Mỹ	*	LOCATION	_	_	
1-18	70-74	Theo	_	_	_	_	
1-19	75-77	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-20	78-82	Quốc	*[2]	ORGANIZATION[2]	_	_	
1-21	83-88	phòng	*[2]	ORGANIZATION[2]	_	_	
1-22	89-92	Nga	*[2]	ORGANIZATION[2]	_	_	
1-23	93-94	,	_	_	_	_	
1-24	95-98	mục	_	_	_	_	
1-25	99-103	đích	_	_	_	_	
1-26	104-109	chính	_	_	_	_	
1-27	110-113	của	_	_	_	_	
1-28	114-118	cuộc	_	_	_	_	
1-29	119-122	tấn	_	_	_	_	
1-30	123-127	công	_	_	_	_	
1-31	128-131	vào	_	_	_	_	
1-32	132-136	Hama	*	LOCATION	_	_	
1-33	137-139	mà	_	_	_	_	
1-34	140-145	khủng	_	_	_	_	
1-35	146-148	bố	_	_	_	_	
1-36	149-152	HTS	*	ORGANIZATION	_	_	
1-37	153-155	mở	_	_	_	_	
1-38	156-158	ra	_	_	_	_	
1-39	159-161	là	_	_	_	_	
1-40	162-166	nhằm	_	_	_	_	
1-41	167-171	giải	_	_	_	_	
1-42	172-175	vây	_	_	_	_	
1-43	176-179	cho	_	_	_	_	
1-44	180-182	IS	*	ORGANIZATION	_	_	
1-45	183-184	ở	_	_	_	_	
1-46	185-190	chiến	_	_	_	_	
1-47	191-197	trường	_	_	_	_	
1-48	198-202	Deir	*[3]	LOCATION[3]	_	_	
1-49	203-208	Ezzor	*[3]	LOCATION[3]	_	_	
1-50	209-210	.	_	_	_	_	
1-51	211-214	Sau	_	_	_	_	
1-52	215-219	trận	_	_	_	_	
1-53	220-224	đánh	_	_	_	_	
1-54	225-229	được	_	_	_	_	
1-55	230-233	gọi	_	_	_	_	
1-56	234-236	là	_	_	_	_	
1-57	237-242	“kinh	_	_	_	_	
1-58	243-248	điển”	_	_	_	_	
1-59	249-250	ở	_	_	_	_	
1-60	251-255	tỉnh	*[4]	LOCATION[4]	_	_	
1-61	256-260	Hama	*[4]	LOCATION[4]	_	_	
1-62	261-262	,	_	_	_	_	
1-63	263-266	các	_	_	_	_	
1-64	267-271	quân	_	_	_	_	
1-65	272-276	nhân	_	_	_	_	
1-66	277-280	Nga	*	LOCATION	_	_	
1-67	281-283	đã	_	_	_	_	
1-68	284-289	thuật	_	_	_	_	
1-69	290-293	lại	_	_	_	_	
1-70	294-300	chuyện	_	_	_	_	
1-71	301-303	họ	_	_	_	_	
1-72	304-308	chọc	_	_	_	_	
1-73	309-314	thủng	_	_	_	_	
1-74	315-319	vòng	_	_	_	_	
1-75	320-323	vây	_	_	_	_	
1-76	324-327	tại	_	_	_	_	
1-77	328-333	Syria	*	LOCATION	_	_	
1-78	334-337	của	_	_	_	_	
1-79	338-341	các	_	_	_	_	
1-80	342-345	tay	_	_	_	_	
1-81	346-350	súng	_	_	_	_	
1-82	351-356	thuộc	_	_	_	_	
1-83	357-361	Liên	_	_	_	_	
1-84	362-366	minh	_	_	_	_	
1-85	367-372	khủng	_	_	_	_	
1-86	373-379	bố-đối	_	_	_	_	
1-87	380-383	lập	_	_	_	_	
1-88	384-390	Hay’at	*[5]	ORGANIZATION[5]	_	_	
1-89	391-397	Tahrir	*[5]	ORGANIZATION[5]	_	_	
1-90	398-405	al-Sham	*[5]	ORGANIZATION[5]	_	_	
1-91	406-410	(HTS	*	ORGANIZATION	AFFILIATION	1-98[6_0]	
1-92	411-413	),	_	_	_	_	
1-93	414-416	do	_	_	_	_	
1-94	417-419	tổ	_	_	_	_	
1-95	420-424	chức	_	_	_	_	
1-96	425-430	khủng	_	_	_	_	
1-97	431-433	bố	_	_	_	_	
1-98	434-440	Jabhat	*[6]	ORGANIZATION[6]	AFFILIATION	1-88[5_6]	
1-99	441-446	Fatah	*[6]	ORGANIZATION[6]	_	_	
1-100	447-454	al-Sham	*[6]	ORGANIZATION[6]	_	_	
1-101	455-459	lãnh	_	_	_	_	
1-102	460-463	đạo	_	_	_	_	
1-103	464-470	(trước	_	_	_	_	
1-104	471-474	đây	_	_	_	_	
1-105	475-477	là	_	_	_	_	
