#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khởi nghiệp thương mại điện tử dễ "khai tử" nếu đánh mất uy tín Thương mại điện tử hiện là mảnh đất tiềm năng để phụ nữ phát triển kinh doanh. Tuy nhiên nếu đánh mất uy tín, kinh doanh hàng kém chất lượng, quảng cáo không đúng sự thật...sẽ sớm bị khai tử. Các chuyên gia trao đổi tại sự kiện Theo đánh giá của các chuyên gia tại sự kiện ra mắt chương trình “Phụ nữ là doanh nhân” do Facebook, Hội đồng Doanh nhân nữ Việt Nam vừa tổ chức tại Hà Nội , với tốc độ phát triển mạnh 25-30% mỗi năm như hiện nay, thương mại điện tử ngày càng khẳng định là lĩnh vực tiềm năng hứa hẹn đem lại nhiều cơ hội việc làm cho nữ giới. Dẫn báo cáo của Alibaba.com, bà Nguyễn Thị Tuyết Minh , Chủ tịch Hội đồng Doanh nhân nữ Việt Nam cho hay doanh nhân nữ Việt Nam đứng thứ hai về tỷ lệ tham gia thương mại điện tử trong khu vực Đông Nam Á . Ở quy mô nhỏ lẻ, nhiều phụ nữ hiện có thể kinh doanh online tại nhà thông qua mobile, máy tính, đồng thời vẫn đảm trách công việc gia đình. Ở mức lớn hơn, nhiều nữ doanh nhân thông qua các kênh thương mại điện tử đã kết nối làm đại lý độc quyền, đối tác lớn của nhiều hãng lớn trên thế giới. Bà Lại Việt Anh , đại diện Cục Thương mại điện tử và Kinh tế số (Bộ Công thương ) đánh giá, phụ nữ Việt Nam luôn khẳng định được năng lực dù ở bất cứ cương vị nào. Trong nhiều chương trình phát triển thương mại điện tử quốc gia, mức độ tham gia của các nữ doanh nhân so với nam giới là ngang ngửa. Thậm chí, các nữ doanh nhân còn có nhiều sáng tạo, ý tưởng khác biệt so với doanh nghiệp của nam giới. “Thương mại điện tử hiện là mảnh đất tiềm năng để phụ nữ phát triển kinh doanh. Không hạn chế về biên giới, thời gian, có thể chăm con cái vẫn có thể duy trì được sự kết nối với công việc”, bà Lại Việt Anh nói. Bà Bùi Thu Thủy , Phó Cục trưởng Cục Phát triển doanh nghiệp (Bộ KH&ĐT ) nhận định, với sự phát triển mạnh mẽ của công nghệ hiện nay, các cách thức kinh doanh đã có sự thay đổi. Ví dụ, Facebook đã trở thành công cụ kinh doanh đắc lực với nhiều người. Do đó, nữ giới hãy phát huy tối đa các lợi thế công nghệ, ứng dụng công cụ mới như mạng xã hội Facebook để vượt qua các rào cản. Trao đổi tại sự kiện, bà Clair Deevy , Trưởng bộ phận Sáng kiến Phát triển kinh tế khu vực châu Á -Thái Bình Dương của Facebook, hiện nay nhiều phụ nữ muốn khởi sự kinh doanh tuy nhiên lại lúng túng không biết bắt đầu từ đâu. Các yếu tố chính cản trở phụ nữ Việt Nam khởi nghiệp chính là sự lo lắng về an toàn tài chính cá nhân, thiếu định hướng, thiếu tiếp cận tài chính, chưa cảm thấy sẵn sàng để khởi nghiệp. Do đó, hiện nhu cầu của phụ nữ Việt Nam về việc nhận được sự hỗ trợ thực hành như các buổi hội thảo về kỹ năng kinh doanh hay kỹ thuật số khá lớn. Các chuyên gia cũng cho rằng để có thể kết nối được với thị trường thương mại điện tử rộng lớn, nữ giới cần phải vượt qua rào cản hạn chế về tiếng Anh , trang bị cho mình các kiến thức về thương mại điện tử... Bà Lại Việt Anh lưu ý, khi tham gia thương mại điện tử cần lưu tâm đến trang bị một số kỹ năng để có thể sử dụng, khai thác tốt nhất; lưu ý xây dựng uy tín cá nhân trong kinh doanh sản phẩm, gây dựng niềm tin trên môi trường ảo như mạng xã hội... Các chuyên gia cũng nhấn mạnh, việc kinh doanh không thể đánh đổi vì lợi nhuận mà bán hàng giả, hàng kém chất lượng, quảng cáo không đúng sự thật... Như thế, sẽ rất dễ "khai tử", việc kinh doanh gặp thất bại. Ngoài ra, nếu điều kiện cho phép, nữ giới có thể tận dụng tính không biên giới của thương mại điện tử để đi xa hơn tìm đến phân khúc, mô hình kinh doanh sản phẩm chưa có nhiều người nhảy vào cạnh tranh.
1-1	0-4	Khởi	_	_	_	_	
1-2	5-11	nghiệp	_	_	_	_	
1-3	12-18	thương	_	_	_	_	
1-4	19-22	mại	_	_	_	_	
1-5	23-27	điện	_	_	_	_	
1-6	28-30	tử	_	_	_	_	
1-7	31-33	dễ	_	_	_	_	
1-8	34-39	"khai	_	_	_	_	
1-9	40-43	tử"	_	_	_	_	
1-10	44-47	nếu	_	_	_	_	
1-11	48-52	đánh	_	_	_	_	
1-12	53-56	mất	_	_	_	_	
1-13	57-59	uy	_	_	_	_	
1-14	60-63	tín	_	_	_	_	
1-15	64-70	Thương	_	_	_	_	
1-16	71-74	mại	_	_	_	_	
1-17	75-79	điện	_	_	_	_	
1-18	80-82	tử	_	_	_	_	
1-19	83-87	hiện	_	_	_	_	
1-20	88-90	là	_	_	_	_	
1-21	91-95	mảnh	_	_	_	_	
1-22	96-99	đất	_	_	_	_	
1-23	100-104	tiềm	_	_	_	_	
1-24	105-109	năng	_	_	_	_	
1-25	110-112	để	_	_	_	_	
1-26	113-116	phụ	_	_	_	_	
1-27	117-119	nữ	_	_	_	_	
1-28	120-124	phát	_	_	_	_	
1-29	125-130	triển	_	_	_	_	
1-30	131-135	kinh	_	_	_	_	
1-31	136-142	doanh.	_	_	_	_	
1-32	143-146	Tuy	_	_	_	_	
1-33	147-152	nhiên	_	_	_	_	
1-34	153-156	nếu	_	_	_	_	
1-35	157-161	đánh	_	_	_	_	
1-36	162-165	mất	_	_	_	_	
1-37	166-168	uy	_	_	_	_	
1-38	169-173	tín,	_	_	_	_	
1-39	174-178	kinh	_	_	_	_	
1-40	179-184	doanh	_	_	_	_	
1-41	185-189	hàng	_	_	_	_	
1-42	190-193	kém	_	_	_	_	
1-43	194-198	chất	_	_	_	_	
1-44	199-205	lượng,	_	_	_	_	
1-45	206-211	quảng	_	_	_	_	
1-46	212-215	cáo	_	_	_	_	
1-47	216-221	không	_	_	_	_	
1-48	222-226	đúng	_	_	_	_	
1-49	227-229	sự	_	_	_	_	
1-50	230-239	thật...sẽ	_	_	_	_	
1-51	240-243	sớm	_	_	_	_	
1-52	244-246	bị	_	_	_	_	
1-53	247-251	khai	_	_	_	_	
1-54	252-255	tử.	_	_	_	_	
1-55	256-259	Các	_	_	_	_	
1-56	260-266	chuyên	_	_	_	_	
1-57	267-270	gia	_	_	_	_	
1-58	271-275	trao	_	_	_	_	
1-59	276-279	đổi	_	_	_	_	
1-60	280-283	tại	_	_	_	_	
1-61	284-286	sự	_	_	_	_	
1-62	287-291	kiện	_	_	_	_	
1-63	292-296	Theo	_	_	_	_	
1-64	297-301	đánh	_	_	_	_	
1-65	302-305	giá	_	_	_	_	
1-66	306-309	của	_	_	_	_	
1-67	310-313	các	_	_	_	_	
1-68	314-320	chuyên	_	_	_	_	
1-69	321-324	gia	_	_	_	_	
1-70	325-328	tại	_	_	_	_	
1-71	329-331	sự	_	_	_	_	
1-72	332-336	kiện	_	_	_	_	
1-73	337-339	ra	_	_	_	_	
1-74	340-343	mắt	_	_	_	_	
1-75	344-350	chương	_	_	_	_	
1-76	351-356	trình	_	_	_	_	
1-77	357-361	“Phụ	_	_	_	_	
1-78	362-364	nữ	_	_	_	_	
1-79	365-367	là	_	_	_	_	
1-80	368-373	doanh	_	_	_	_	
1-81	374-379	nhân”	_	_	_	_	
1-82	380-382	do	_	_	_	_	
1-83	383-392	Facebook,	_	_	_	_	
1-84	393-396	Hội	*[1]	ORGANIZATION[1]	_	_	
1-85	397-401	đồng	*[1]	ORGANIZATION[1]	_	_	
1-86	402-407	Doanh	*[1]	ORGANIZATION[1]	_	_	
1-87	408-412	nhân	*[1]	ORGANIZATION[1]	_	_	
1-88	413-415	nữ	*[1]	ORGANIZATION[1]	_	_	
1-89	416-420	Việt	*[1]	ORGANIZATION[1]	_	_	
1-90	421-424	Nam	*[1]	ORGANIZATION[1]	_	_	
1-91	425-428	vừa	_	_	_	_	
1-92	429-431	tổ	_	_	_	_	
1-93	432-436	chức	_	_	_	_	
1-94	437-440	tại	_	_	_	_	
1-95	441-443	Hà	*[2]	LOCATION[2]	_	_	
1-96	444-447	Nội	*[2]	LOCATION[2]	_	_	
1-97	448-449	,	_	_	_	_	
