#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Càng cấm, dạy thêm - học thêm càng tăng: Quản lý kiểu 'múc nước bằng rổ'! Đã có nhiều ý kiến cho rằng những quy định về quản lý dạy thêm, học thêm của Bộ GD-ĐT như kiểu 'múc nước bằng rổ' nên hoạt động này lâu nay vẫn chỉ là 'bình mới, rượu cũ'. Học sinh tham gia lớp học thêm tại nhà giáo viên Theo ông Lê Hồng Vũ , Trưởng phòng GD-ĐT Q.Tây Hồ (Hà Nội ), việc quản lý dạy thêm lâu nay thường chỉ nhắm vào nhà trường nhưng có vẻ lại buông lỏng hoạt động này ở ngoài nhà trường, trong khi đây mới chính là chỗ dễ nảy sinh tiêu cực và ảnh hưởng tới quyền lợi của học sinh (HS) nhiều nhất. Chính vì vậy, ông Vũ đề nghị dù trung tâm dạy thêm ngoài nhà trường cũng phải quy định chặt chẽ để đảm bảo chất lượng giáo dục. Ví dụ, người quản lý trung tâm nhất thiết phải là một nhà giáo dục, cơ sở vật chất của trung tâm phải có những quy định cụ thể, tránh trường hợp không ít trung tâm dạy thêm có cơ sở tạm bợ, nhếch nhác như hiện nay. Với kinh nghiệm quản lý lâu năm, ông Vũ chỉ ra rằng hiện nay trần học phí dạy thêm chỉ quy định trong nhà trường, các trung tâm bên ngoài còn thả lỏng. Do vậy, cũng một giáo viên (GV) đó, họ sẽ lựa chọn dạy thêm ở bên ngoài để có mức thu nhập cao hơn. Vì thế, cần phải có sự bình đẳng trong mức học phí của hoạt động này trong và ngoài nhà trường, đồng thời quản lý chất lượng bằng những quy định khác. Đó là chưa kể có tình huống có GV giỏi sẵn sàng bỏ biên chế ra ngoài dạy không phải lo điều tiếng. Như vậy, trường sẽ mất GV giỏi, là điều thiệt hại trước mắt. Còn một nguyên lãnh đạo Sở GD-ĐT TP.HCM từng chia sẻ trong các buổi họp góp ý về quy định dạy thêm, học thêm rằng Bộ đang quản lý theo kiểu “múc nước bằng rổ”. Vị này cho rằng rất lạ khi thông tư không áp dụng cho trường dân lập, các trường này thích dạy bao nhiêu cũng được, thích tăng tiết thế nào cũng không sao. Đó là chưa kể đụng vào đâu cũng thấy những vi phạm quy định về dạy thêm - học thêm như về sĩ số, cách xếp lớp… Kết quả thanh tra từ sau khi Thông tư 17 ra đời ở các địa phương đều cho thấy có những điểm chung trong vi phạm quy định. Chẳng hạn ở Hà Nội , một số trường xếp lớp không phân loại HS, chưa có chương trình dạy thêm cho từng môn, tăng tiết, thu vượt quá mức trần, chi không đúng tỷ lệ phần trăm... Sở GD-ĐT Hải Dương thì chỉ ra vi phạm như: danh sách không khớp mà trường đã trình với Sở để xin cấp phép dạy thêm, HS các lớp học thêm lại được tổ chức theo các lớp học chính khóa… Quy định giao cho địa phương quản lý cấp phép, thanh tra việc dạy thêm - học thêm, theo nhiều người là không hợp lý và rất khó thực hiện. Có người cho rằng phường xã làm đủ việc từ kiểm tra hàng rong, bắt ma túy, bắt chó mèo chạy lang thang… giờ lại “bắt” dạy thêm xem GV có phép hay không, có đảm bảo nội dung dạy theo quy định không… thì quá tải. Một nguyên lãnh đạo của Sở GD-ĐT TP.HCM đặt câu hỏi đội ngũ cán bộ phường có đảm bảo chuyên môn để họ làm được điều đó không? Mà nếu như phường xã làm được điều này như những người đề ra Thông tư 17 đề cập thì e lại nảy sinh tiêu cực trong việc chạy chọt như kiểu cấp phép xây nhà… Tiến sĩ Nguyễn Tùng Lâm , Chủ tịch Hội Tâm lý giáo dục học Hà Nội , nêu quan điểm: “Dạy thêm, học thêm là nhu cầu có thật. Người giỏi cần phát triển, người kém cần bù đắp kiến thức. Nhưng cần nhớ rằng khi đã làm xong việc đó thì phải “thả” học trò ra, chứ không phải dạy thêm tràn lan theo cách các thầy cô đang thực hiện như hiện nay, sẽ khiến cho nền giáo dục càng tụt hậu thay vì phát triển”. Ông Lâm cũng chỉ ra rằng quy định cấm dạy thêm chỉ mới đặt vấn đề giải quyết phần ngọn, chứ không thể giải quyết tận gốc. Muốn giải quyết triệt để, cần phải xem xét nguyên nhân tại sao HS phải đi học thêm và tại sao GV phải dạy thêm. Đồng quan điểm, ông Lê Hồng Vũ cho rằng thay vì tìm cách cấm đoán, ràng buộc bởi những quy định không phù hợp với thực tế cuộc sống thì cơ quan quản lý phải coi dạy thêm, học thêm là một hoạt động bổ trợ cho giáo dục và có những quy định phù hợp để điều đó được thực thi. Ông Vũ cho rằng cũng phải có chế tài xử lý rõ ràng theo phân cấp quản lý. Nếu không rõ và không phù hợp với đòi hỏi của thực tế thì quy định dạy thêm, học thêm cũng chỉ là “bình mới - rượu cũ”.
1-1	0-4	Càng	_	_	_	_	
1-2	5-9	cấm,	_	_	_	_	
1-3	10-13	dạy	_	_	_	_	
1-4	14-18	thêm	_	_	_	_	
1-5	19-20	-	_	_	_	_	
1-6	21-24	học	_	_	_	_	
1-7	25-29	thêm	_	_	_	_	
1-8	30-34	càng	_	_	_	_	
1-9	35-40	tăng:	_	_	_	_	
1-10	41-45	Quản	_	_	_	_	
1-11	46-48	lý	_	_	_	_	
1-12	49-53	kiểu	_	_	_	_	
1-13	54-58	'múc	_	_	_	_	
1-14	59-63	nước	_	_	_	_	
1-15	64-68	bằng	_	_	_	_	
1-16	69-73	rổ'!	_	_	_	_	
1-17	74-76	Đã	_	_	_	_	
1-18	77-79	có	_	_	_	_	
1-19	80-85	nhiều	_	_	_	_	
1-20	86-87	ý	_	_	_	_	
1-21	88-92	kiến	_	_	_	_	
1-22	93-96	cho	_	_	_	_	
1-23	97-101	rằng	_	_	_	_	
1-24	102-107	những	_	_	_	_	
1-25	108-111	quy	_	_	_	_	
1-26	112-116	định	_	_	_	_	
1-27	117-119	về	_	_	_	_	
1-28	120-124	quản	_	_	_	_	
1-29	125-127	lý	_	_	_	_	
1-30	128-131	dạy	_	_	_	_	
1-31	132-137	thêm,	_	_	_	_	
1-32	138-141	học	_	_	_	_	
1-33	142-146	thêm	_	_	_	_	
1-34	147-150	của	_	_	_	_	
1-35	151-153	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-36	154-159	GD-ĐT	*[1]	ORGANIZATION[1]	_	_	
1-37	160-163	như	_	_	_	_	
1-38	164-168	kiểu	_	_	_	_	
1-39	169-173	'múc	_	_	_	_	
1-40	174-178	nước	_	_	_	_	
1-41	179-183	bằng	_	_	_	_	
1-42	184-187	rổ'	_	_	_	_	
1-43	188-191	nên	_	_	_	_	
1-44	192-196	hoạt	_	_	_	_	
1-45	197-201	động	_	_	_	_	
1-46	202-205	này	_	_	_	_	
1-47	206-209	lâu	_	_	_	_	
1-48	210-213	nay	_	_	_	_	
1-49	214-217	vẫn	_	_	_	_	
1-50	218-221	chỉ	_	_	_	_	
1-51	222-224	là	_	_	_	_	
1-52	225-230	'bình	_	_	_	_	
1-53	231-235	mới,	_	_	_	_	
1-54	236-240	rượu	_	_	_	_	
1-55	241-245	cũ'.	_	_	_	_	
1-56	246-249	Học	_	_	_	_	
1-57	250-254	sinh	_	_	_	_	
1-58	255-259	tham	_	_	_	_	
1-59	260-263	gia	_	_	_	_	
1-60	264-267	lớp	_	_	_	_	
1-61	268-271	học	_	_	_	_	
1-62	272-276	thêm	_	_	_	_	
1-63	277-280	tại	_	_	_	_	
1-64	281-284	nhà	_	_	_	_	
1-65	285-289	giáo	_	_	_	_	
1-66	290-294	viên	_	_	_	_	
1-67	295-299	Theo	_	_	_	_	
1-68	300-303	ông	_	_	_	_	
1-69	304-306	Lê	*[2]	PERSON[2]	_	_	
1-70	307-311	Hồng	*[2]	PERSON[2]	_	_	
1-71	312-314	Vũ	*[2]	PERSON[2]	_	_	
1-72	315-316	,	_	_	_	_	
1-73	317-323	Trưởng	_	_	_	_	
1-74	324-329	phòng	_	_	_	_	
1-75	330-335	GD-ĐT	*[3]	ORGANIZATION[3]	AFFILIATION	1-69[2_3]	
1-76	336-341	Q.Tây	*[3]	ORGANIZATION[3]	_	_	
1-77	342-344	Hồ	*[3]	ORGANIZATION[3]	_	_	
1-78	345-348	(Hà	*[4]	LOCATION[4]	LOCATED	1-75[3_4]	
1-79	349-352	Nội	*[4]	LOCATION[4]	_	_	
1-80	353-355	),	_	_	_	_	
1-81	356-360	việc	_	_	_	_	
1-82	361-365	quản	_	_	_	_	
1-83	366-368	lý	_	_	_	_	
1-84	369-372	dạy	_	_	_	_	
1-85	373-377	thêm	_	_	_	_	
1-86	378-381	lâu	_	_	_	_	
1-87	382-385	nay	_	_	_	_	
1-88	386-392	thường	_	_	_	_	
1-89	393-396	chỉ	_	_	_	_	
1-90	397-401	nhắm	_	_	_	_	
1-91	402-405	vào	_	_	_	_	
1-92	406-409	nhà	_	_	_	_	
1-93	410-416	trường	_	_	_	_	
1-94	417-422	nhưng	_	_	_	_	
1-95	423-425	có	_	_	_	_	
1-96	426-428	vẻ	_	_	_	_	
1-97	429-432	lại	_	_	_	_	
1-98	433-438	buông	_	_	_	_	
1-99	439-443	lỏng	_	_	_	_	
1-100	444-448	hoạt	_	_	_	_	
1-101	449-453	động	_	_	_	_	
1-102	454-457	này	_	_	_	_	
1-103	458-459	ở	_	_	_	_	
1-104	460-465	ngoài	_	_	_	_	
1-105	466-469	nhà	_	_	_	_	
1-106	470-477	trường,	_	_	_	_	
1-107	478-483	trong	_	_	_	_	
1-108	484-487	khi	_	_	_	_	
1-109	488-491	đây	_	_	_	_	
1-110	492-495	mới	_	_	_	_	
