#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vận động thể chất ít nhất 30 phút/ngày giúp kéo dài tuổi thọ Việc vận động thể chất 30 phút mỗi ngày, 5 ngày trong tuần sẽ giúp giảm nguy cơ tử vong. Đây là kết quả nghiên cứu khoa học mới được công bố trên tạp chí The Lancet uy tín của Anh . Nghiên cứu kéo dài trong 7 năm, được thực hiện với 130.000 người, độ tuổi từ 35 đến 70 tuổi đến từ nhiều khu vực gồm cả nông thông và thành thị, từ 17 quốc gia phát triển và kém phát triển. Vận động thể chất ít nhất 30 phút/ngày giúp kéo dài tuổi thọ. Ảnh: Reuters Các số liệu thu thập về tình trạng bệnh tim, đột quỵ hay tim ngừng đập được đối chiếu với cường độ tập luyện của mỗi người. Kết quả cho thấy hoạt động thể chất giúp giảm nguy cơ tử vong và mắc các bệnh lý về tim mạch ở tất cả các đối tượng, bất kể nguồn gốc, loại hình hoạt động, và thời gian thực hiện trong lúc rảnh rỗi hay trên đường di chuyển hay làm việc tại nhà. Cụ thể, trong số 106.970 người tuân thủ các hướng dẫn tập luyện, chỉ có 3,8% mắc các bệnh lý về tim mạch, con số thấp hơn so với mức 5,1% ở nhóm không thực hiện đúng hướng dẫn tập luyện. Nguy cơ tử vong ở những người này cũng thấp hơn (4,2%) so với nhóm còn lại (6,4%). Các hình thức vận động phổ biến được thực hiện trong lúc di chuyển, trong khi làm việc hoặc làm việc nhà. Kết quả nghiên cứu cũng chỉ ra rằng đi bộ ít nhất 30 phút mỗi ngày trong hầu hết các ngày trong tuần sẽ mang lại lợi ích rất lớn và việc vận động khoảng 750 phút mỗi tuần thậm chí còn cho kết quả khả quan hơn rất nhiều. Theo các tác giả của nghiên cứu, trong khi Tổ chức Y tế thế giới (WHO ) khuyến cáo mỗi người nên thực hiện ít nhất 150 phút vận động thể chất cường độ trung bình hoặc 75 phút vận động cường độ cao một tuần để giảm thiểu các nguy cơ sức khỏe thì có tới gần 1/4 dân số thế giới không thực hiện theo khuyến cáo này. Nhìn chung, càng vận động nhiều thì nguy cơ tử vong và mắc các bệnh lý tim mạch càng thấp.
1-1	0-3	Vận	_	_	_	_	
1-2	4-8	động	_	_	_	_	
1-3	9-12	thể	_	_	_	_	
1-4	13-17	chất	_	_	_	_	
1-5	18-20	ít	_	_	_	_	
1-6	21-25	nhất	_	_	_	_	
1-7	26-28	30	_	_	_	_	
1-8	29-38	phút/ngày	_	_	_	_	
1-9	39-43	giúp	_	_	_	_	
1-10	44-47	kéo	_	_	_	_	
1-11	48-51	dài	_	_	_	_	
1-12	52-56	tuổi	_	_	_	_	
1-13	57-60	thọ	_	_	_	_	
1-14	61-65	Việc	_	_	_	_	
1-15	66-69	vận	_	_	_	_	
1-16	70-74	động	_	_	_	_	
1-17	75-78	thể	_	_	_	_	
1-18	79-83	chất	_	_	_	_	
1-19	84-86	30	_	_	_	_	
1-20	87-91	phút	_	_	_	_	
1-21	92-95	mỗi	_	_	_	_	
1-22	96-101	ngày,	_	_	_	_	
1-23	102-103	5	_	_	_	_	
1-24	104-108	ngày	_	_	_	_	
1-25	109-114	trong	_	_	_	_	
1-26	115-119	tuần	_	_	_	_	
1-27	120-122	sẽ	_	_	_	_	
1-28	123-127	giúp	_	_	_	_	
1-29	128-132	giảm	_	_	_	_	
1-30	133-137	nguy	_	_	_	_	
1-31	138-140	cơ	_	_	_	_	
1-32	141-143	tử	_	_	_	_	
1-33	144-149	vong.	_	_	_	_	
1-34	150-153	Đây	_	_	_	_	
1-35	154-156	là	_	_	_	_	
1-36	157-160	kết	_	_	_	_	
1-37	161-164	quả	_	_	_	_	
1-38	165-171	nghiên	_	_	_	_	
1-39	172-175	cứu	_	_	_	_	
1-40	176-180	khoa	_	_	_	_	
1-41	181-184	học	_	_	_	_	
1-42	185-188	mới	_	_	_	_	
1-43	189-193	được	_	_	_	_	
1-44	194-198	công	_	_	_	_	
1-45	199-201	bố	_	_	_	_	
1-46	202-206	trên	_	_	_	_	
1-47	207-210	tạp	_	_	_	_	
1-48	211-214	chí	_	_	_	_	
1-49	215-218	The	*[1]	ORGANIZATION[1]	_	_	
1-50	219-225	Lancet	*[1]	ORGANIZATION[1]	_	_	
1-51	226-228	uy	_	_	_	_	
1-52	229-232	tín	_	_	_	_	
1-53	233-236	của	_	_	_	_	
1-54	237-240	Anh	*	LOCATION	LOCATED	1-49[1_0]	
1-55	241-242	.	_	_	_	_	
1-56	243-249	Nghiên	_	_	_	_	
1-57	250-253	cứu	_	_	_	_	
1-58	254-257	kéo	_	_	_	_	
1-59	258-261	dài	_	_	_	_	
1-60	262-267	trong	_	_	_	_	
