#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bệnh cũ bất ngờ tái phát, Ngô Kinh phải chống nạng đi lại Xuất hiện tại sân bay, Ngô Kinh phải vất vả để có thể di chuyển đến khu vực đỗ xe. Tờ QQ đưa tin mới đây Ngô Kinh bị bắt gặp phải chống nạng để di chuyển khi xuất hiện tại sân bay thủ đô Bắc Kinh (Trung Quốc ). Anh đi cùng với vợ con và một người bạn. Theo nguồn tin từ QQ , Ngô Kinh vừa bị tái phát bệnh cũ. Anh gặp khó khăn trong chuyện đi lại, bắt buộc phải sử dụng nạng. Trong thời gian tới, nhiều khả năng Ngô Kinh cần nhiều thời gian để hồi phục sức khỏe trước khi có thể nghĩ đến việc quay Chiến lang 3. Ngô Kinh phải chống nạng để đi lại. Trên mạng xã hội, nhiều ý kiến để lại bình luận động viên: “Mong anh sớm bình phục. Ngô Kinh vẫn là Ngô Kinh , khiêm tốn, sống giản dị. Dù thành công với Chiến lang, Ngô Kinh không cần ê-kíp hỗ trợ”. Những năm qua, Ngô Kinh thường xuyên đối diện với bệnh tật. Anh cũng quen với việc sử dụng nạng hay xe lăn. “Anh ấy luôn có các vật dụng này tại nhà để tiện dùng khi cần thiết”, tờ Sina tiết lộ. Đây là chấn thương anh gặp từ năm 14, 15 tuổi. Thời mới học võ, Ngô Kinh vì muốn tiến xa thường xuyên tập luyện quá sức. Thực tế, anh nhanh chóng thi qua các lần sát hạch nâng đai. Tuy nhiên, cùng với đó, Ngô Kinh liên tục gặp chấn thương vùng cột sống và chân. Từ năm 16 tuổi, anh đã bị chẩn đoán thoái hóa cột sống, tê bì hai chân. Được yêu cầu cần nghỉ ngơi nhưng anh lại càng chuyên tâm vào võ học. Dù tái phát chấn thương, anh vẫn cố tự đẩy hành lý. Năm 18 tuổi, Ngô Kinh gặp thêm chấn thương chân, dẫn đến gãy xương và nguy cơ bị liệt hoàn toàn. Rất may, nhờ sự điều trị tận tình của y bác sĩ, nam diễn viên đã qua khỏi. Thời điểm đóng Sát phá lang, anh lại tái phát chấn thương cũ. Trong lễ cưới với MC Tạ Nam , Ngô Kinh trở thành chú rể "bất đắc dĩ" khi phải chống nạng ra mắt hai bên gia đình cùng bạn bè. Hiểu Nguyệt
1-1	0-4	Bệnh	_	_	_	_	
1-2	5-7	cũ	_	_	_	_	
1-3	8-11	bất	_	_	_	_	
1-4	12-15	ngờ	_	_	_	_	
1-5	16-19	tái	_	_	_	_	
1-6	20-25	phát,	_	_	_	_	
1-7	26-29	Ngô	*[1]	PERSON[1]	_	_	
1-8	30-34	Kinh	*[1]	PERSON[1]	_	_	
1-9	35-39	phải	_	_	_	_	
1-10	40-45	chống	_	_	_	_	
1-11	46-50	nạng	_	_	_	_	
1-12	51-53	đi	_	_	_	_	
1-13	54-57	lại	_	_	_	_	
1-14	58-62	Xuất	_	_	_	_	
1-15	63-67	hiện	_	_	_	_	
1-16	68-71	tại	_	_	_	_	
1-17	72-75	sân	_	_	_	_	
1-18	76-80	bay,	_	_	_	_	
1-19	81-84	Ngô	*[2]	PERSON[2]	_	_	
1-20	85-89	Kinh	*[2]	PERSON[2]	_	_	
1-21	90-94	phải	_	_	_	_	
1-22	95-98	vất	_	_	_	_	
1-23	99-101	vả	_	_	_	_	
1-24	102-104	để	_	_	_	_	
1-25	105-107	có	_	_	_	_	
1-26	108-111	thể	_	_	_	_	
1-27	112-114	di	_	_	_	_	
1-28	115-121	chuyển	_	_	_	_	
1-29	122-125	đến	_	_	_	_	
1-30	126-129	khu	_	_	_	_	
1-31	130-133	vực	_	_	_	_	
1-32	134-136	đỗ	_	_	_	_	
1-33	137-140	xe.	_	_	_	_	
1-34	141-143	Tờ	_	_	_	_	
1-35	144-146	QQ	*	ORGANIZATION	_	_	
1-36	147-150	đưa	_	_	_	_	
1-37	151-154	tin	_	_	_	_	
1-38	155-158	mới	_	_	_	_	
1-39	159-162	đây	_	_	_	_	
1-40	163-166	Ngô	*[3]	PERSON[3]	_	_	
1-41	167-171	Kinh	*[3]	PERSON[3]	_	_	
1-42	172-174	bị	_	_	_	_	
1-43	175-178	bắt	_	_	_	_	
1-44	179-182	gặp	_	_	_	_	
1-45	183-187	phải	_	_	_	_	
1-46	188-193	chống	_	_	_	_	
1-47	194-198	nạng	_	_	_	_	
1-48	199-201	để	_	_	_	_	
1-49	202-204	di	_	_	_	_	
1-50	205-211	chuyển	_	_	_	_	
1-51	212-215	khi	_	_	_	_	
1-52	216-220	xuất	_	_	_	_	
1-53	221-225	hiện	_	_	_	_	
1-54	226-229	tại	_	_	_	_	
1-55	230-233	sân	_	_	_	_	
1-56	234-237	bay	_	_	_	_	
1-57	238-241	thủ	_	_	_	_	
