#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thắng đậm Mông Cổ , U16 Việt Nam vẫn phải hạ Úc Đánh bại U16 Mông Cổ 9-0 nhưng U16 Việt Nam vẫn phải đánh bại U16 Úc mới chắc chắn giành vé dự VCK U16 châu Á 2018 U16 Việt Nam thắng đậm chủ nhà Mông Cổ 9-0 nhưng chưa chiếm được ngôi đầu bảng của U16 Úc Dù dễ dàng thắng đậm chủ nhà U16 Mông Cổ với tỉ số 9-0 ở lượt trận thứ hai bảng I vòng loại U16 châu Á 2018 nhưng đội tuyển U16 Việt Nam vẫn chỉ xếp thứ hai. Điều này đồng nghĩa muốn chắc chắn giành quyền tham dự VCK U16 châu Á 2018 , thầy trò HLV Vũ Hồng Việt sẽ phải đánh bại U16 Úc vào ngày 24-9. Trước một đối thủ bị đánh giá thấp hơn về mọi mặt, U16 Việt Nam không gặp nhiều khó khăn để làm chủ cuộc chơi và nhanh chóng có bàn vượt lên dẫn trước do công của Nguyên Hoàng ngay phút thứ 13. Chỉ 10 phút sau, Thanh Trung nâng tỉ số lên 2-0 từ chấm phạt đền sau khi thủ môn đối phương phạm lỗi với Nguyên Hoàng trong vòng cấm. Chơi lấn lướt hơn hẳn Mông Cổ nhưng cũng phải đến hiệp 2, U16 Việt Nam mới trút mưa bàn thắng khi ghi thêm 7 bàn nữa, trong đó riêng tiền đạo Chí Bảo đã có 4 bàn thắng. Thắng 9-0 nhưng U16 Việt Nam vẫn chỉ xếp thứ hai bảng I do kém U16 Úc về hiệu số phụ (+12 so với +14 của U16 Úc ). Do tình hình xác định các đội nhì bảng có thể tham dự VCK U16 châu Á 2018 đang trở nên khá phức tạp bởi việc UAE xin rút lui ở bảng E (chỉ còn 3 đội tranh tài) nên đội tuyển U16 Việt Nam xác định phải thắng U16 Úc để chắc chắn có vé. Trong trường hợp hòa hoặc thua, U16 Việt Nam sẽ buộc phải đợi kết quả từ các bảng đấu còn lại. Theo AFC , trong 10 bảng thì có 2 bảng đấu sẽ chỉ có đội đầu bảng giành vé dự VCK là bảng E (UAE rút lui) và bảng J (có Malaysia , chủ nhà VCK U16, tham dự). Như vậy sẽ có 5 đội của 8 bảng còn lại có cơ hội nhận suất dành cho các đội nhì bảng có thành tích tốt giành quyền đi VCK. Anh Dũng - Ảnh: AFC
1-1	0-5	Thắng	_	_	_	_	
1-2	6-9	đậm	_	_	_	_	
1-3	10-14	Mông	*[1]	LOCATION[1]	_	_	
1-4	15-17	Cổ	*[1]	LOCATION[1]	_	_	
1-5	18-19	,	_	_	_	_	
1-6	20-23	U16	*[2]	ORGANIZATION[2]	_	_	
1-7	24-28	Việt	*[2]	ORGANIZATION[2]	_	_	
1-8	29-32	Nam	*[2]	ORGANIZATION[2]	_	_	
1-9	33-36	vẫn	_	_	_	_	
1-10	37-41	phải	_	_	_	_	
1-11	42-44	hạ	_	_	_	_	
1-12	45-47	Úc	*	LOCATION	_	_	
1-13	48-52	Đánh	_	_	_	_	
1-14	53-56	bại	_	_	_	_	
1-15	57-60	U16	*[3]	ORGANIZATION[3]	_	_	
1-16	61-65	Mông	*[3]	ORGANIZATION[3]	_	_	
1-17	66-68	Cổ	*[3]	ORGANIZATION[3]	_	_	
1-18	69-72	9-0	_	_	_	_	
1-19	73-78	nhưng	_	_	_	_	
1-20	79-82	U16	*[4]	ORGANIZATION[4]	_	_	
1-21	83-87	Việt	*[4]	ORGANIZATION[4]	_	_	
1-22	88-91	Nam	*[4]	ORGANIZATION[4]	_	_	
1-23	92-95	vẫn	_	_	_	_	
1-24	96-100	phải	_	_	_	_	
1-25	101-105	đánh	_	_	_	_	
1-26	106-109	bại	_	_	_	_	
1-27	110-113	U16	*[5]	ORGANIZATION[5]	_	_	
1-28	114-116	Úc	*[5]	ORGANIZATION[5]	_	_	
1-29	117-120	mới	_	_	_	_	
1-30	121-125	chắc	_	_	_	_	
1-31	126-130	chắn	_	_	_	_	
1-32	131-136	giành	_	_	_	_	
1-33	137-139	vé	_	_	_	_	
1-34	140-142	dự	_	_	_	_	
1-35	143-146	VCK	_	_	_	_	
1-36	147-150	U16	*[6]	MISCELLANEOUS[6]	_	_	
1-37	151-155	châu	*[6]	MISCELLANEOUS[6]	_	_	
1-38	156-157	Á	*[6]	MISCELLANEOUS[6]	_	_	
1-39	158-162	2018	*[6]	MISCELLANEOUS[6]	_	_	
1-40	163-166	U16	*[7]	ORGANIZATION[7]	_	_	
1-41	167-171	Việt	*[7]	ORGANIZATION[7]	_	_	
1-42	172-175	Nam	*[7]	ORGANIZATION[7]	_	_	
1-43	176-181	thắng	_	_	_	_	
1-44	182-185	đậm	_	_	_	_	
1-45	186-189	chủ	_	_	_	_	
1-46	190-193	nhà	_	_	_	_	
1-47	194-198	Mông	*[8]	LOCATION[8]	_	_	
1-48	199-201	Cổ	*[8]	LOCATION[8]	_	_	
1-49	202-205	9-0	_	_	_	_	
1-50	206-211	nhưng	_	_	_	_	
1-51	212-216	chưa	_	_	_	_	
1-52	217-222	chiếm	_	_	_	_	
1-53	223-227	được	_	_	_	_	
1-54	228-232	ngôi	_	_	_	_	
1-55	233-236	đầu	_	_	_	_	
1-56	237-241	bảng	_	_	_	_	
1-57	242-245	của	_	_	_	_	
1-58	246-249	U16	*[9]	ORGANIZATION[9]	_	_	
1-59	250-252	Úc	*[9]	ORGANIZATION[9]	_	_	
1-60	253-255	Dù	_	_	_	_	
1-61	256-258	dễ	_	_	_	_	
1-62	259-263	dàng	_	_	_	_	
1-63	264-269	thắng	_	_	_	_	
1-64	270-273	đậm	_	_	_	_	
1-65	274-277	chủ	_	_	_	_	
1-66	278-281	nhà	_	_	_	_	
1-67	282-285	U16	*[10]	ORGANIZATION[10]	_	_	
1-68	286-290	Mông	*[10]	ORGANIZATION[10]	_	_	
1-69	291-293	Cổ	*[10]	ORGANIZATION[10]	_	_	
1-70	294-297	với	_	_	_	_	
1-71	298-300	tỉ	_	_	_	_	
1-72	301-303	số	_	_	_	_	
1-73	304-307	9-0	_	_	_	_	
1-74	308-309	ở	_	_	_	_	
1-75	310-314	lượt	_	_	_	_	
1-76	315-319	trận	_	_	_	_	
1-77	320-323	thứ	_	_	_	_	
1-78	324-327	hai	_	_	_	_	
1-79	328-332	bảng	_	_	_	_	
1-80	333-334	I	_	_	_	_	
1-81	335-339	vòng	_	_	_	_	
1-82	340-344	loại	_	_	_	_	
1-83	345-348	U16	*[11]	MISCELLANEOUS[11]	_	_	
1-84	349-353	châu	*[11]	MISCELLANEOUS[11]	_	_	
1-85	354-355	Á	*[11]	MISCELLANEOUS[11]	_	_	
1-86	356-360	2018	*[11]	MISCELLANEOUS[11]	_	_	
1-87	361-366	nhưng	_	_	_	_	
1-88	367-370	đội	_	_	_	_	
1-89	371-376	tuyển	_	_	_	_	
1-90	377-380	U16	*[12]	ORGANIZATION[12]	_	_	
1-91	381-385	Việt	*[12]	ORGANIZATION[12]	_	_	
1-92	386-389	Nam	*[12]	ORGANIZATION[12]	_	_	
1-93	390-393	vẫn	_	_	_	_	
1-94	394-397	chỉ	_	_	_	_	
1-95	398-401	xếp	_	_	_	_	
1-96	402-405	thứ	_	_	_	_	
1-97	406-410	hai.	_	_	_	_	
1-98	411-415	Điều	_	_	_	_	
1-99	416-419	này	_	_	_	_	
1-100	420-424	đồng	_	_	_	_	
1-101	425-430	nghĩa	_	_	_	_	
1-102	431-435	muốn	_	_	_	_	
1-103	436-440	chắc	_	_	_	_	
1-104	441-445	chắn	_	_	_	_	
1-105	446-451	giành	_	_	_	_	
1-106	452-457	quyền	_	_	_	_	
1-107	458-462	tham	_	_	_	_	
1-108	463-465	dự	_	_	_	_	
1-109	466-469	VCK	_	_	_	_	
1-110	470-473	U16	*[13]	MISCELLANEOUS[13]	_	_	
1-111	474-478	châu	*[13]	MISCELLANEOUS[13]	_	_	
1-112	479-480	Á	*[13]	MISCELLANEOUS[13]	_	_	
1-113	481-485	2018	*[13]	MISCELLANEOUS[13]	_	_	
1-114	486-487	,	_	_	_	_	
