#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bill Gates không thích chức năng Ctrl-Alt-Del trên Windows Chức năng Ctrl-Alt-Del trên máy tính Windows luôn là một thao tác hai tay khó chịu cho người dùng, đó là lý do tại sao đồng sáng lập Microsoft Bill Gates muốn nó đơn giản hơn nữa. Bill Gates tỏ ra hối tiếc vì IBM đã không nghe theo lời ông Theo Neowin , Ctrl-Alt-Del là thao tác dùng để truy cập vào Task Manager và thực hiện thao tác tắt một ứng dụng khi bị treo hoặc khởi động lại hệ thống. Vấn đề là, ông Gates cho rằng thao tác truy cập bằng tổ hợp phím này gây khó chịu cho người dùng khi họ thường phải sử dụng cả hai bàn tay. Nhưng mong muốn thay đổi chức năng Ctrl-Alt-Del mà ông Gates đưa ra đã không nhận được sự đồng ý của các kỹ sư tại IBM . Ông Gates giải thích: “Bàn phím vật lý trên máy tính IBM có thể gây gián đoạn trong công việc. Vì vậy, để tạo sự tiện lợi cho người tham gia, họ cần phải thiết lập một chìa khóa khác để làm việc này. Rất nhiều máy tính ngày nay xem đó như là một chức năng để truy cập dễ dàng hơn”. Khi được nhấn mạnh rằng liệu ông có hối hận cho quyết định của mình hay không, Gates nói rằng tất cả mọi thứ đều đã được xem xét và bản thân ông muốn thực hiện các hoạt động một cách đơn lẻ. Đây không phải là lần đầu tiên Gates bày tỏ sự thất vọng với chức năng này. Trong năm 2013, ông đã đưa ý kiến cho rằng những điều mà các kỹ sư IBM thực hiện ngày đó là một sai lầm. “Chúng tôi có thể tạo ra phím duy nhất, nhưng kỹ sư thiết kế bàn phím IBM không muốn cung cấp cho chúng tôi phím này”. Người đàn ông mà Gates nhắc đến đó là David Bradley , kỹ sư đã tạo ra sự kết hợp các phím này để khởi động lại máy tính. Trong một lần xuất hiện với Gates vào năm 2011, Bradley thừa nhận rằng mình là người phát minh ra chức năng này nhưng Bill là người đã làm cho nó nổi tiếng hơn. Sự kết hợp đã được Microsoft bắt đầu áp dụng cho Windows NT. Tính năng này ban đầu là một chức năng của BIOS nhưng Microsoft đã làm cho nó trở thành chức năng của Windows với hy vọng có thể bán Windows NT cho các tổ chức chính phủ. Đây được xem như là Secure Attention Key theo yêu cầu của chính phủ Mỹ nhằm ngăn chặn phần mềm độc hại giả mạo truy cập.
1-1	0-4	Bill	*[1]	PERSON[1]	_	_	
1-2	5-10	Gates	*[1]	PERSON[1]	_	_	
1-3	11-16	không	_	_	_	_	
1-4	17-22	thích	_	_	_	_	
1-5	23-27	chức	_	_	_	_	
1-6	28-32	năng	_	_	_	_	
1-7	33-45	Ctrl-Alt-Del	_	_	_	_	
1-8	46-50	trên	_	_	_	_	
1-9	51-58	Windows	_	_	_	_	
1-10	59-63	Chức	_	_	_	_	
1-11	64-68	năng	_	_	_	_	
1-12	69-81	Ctrl-Alt-Del	_	_	_	_	
1-13	82-86	trên	_	_	_	_	
1-14	87-90	máy	_	_	_	_	
1-15	91-95	tính	_	_	_	_	
1-16	96-103	Windows	_	_	_	_	
1-17	104-108	luôn	_	_	_	_	
1-18	109-111	là	_	_	_	_	
1-19	112-115	một	_	_	_	_	
1-20	116-120	thao	_	_	_	_	
1-21	121-124	tác	_	_	_	_	
1-22	125-128	hai	_	_	_	_	
1-23	129-132	tay	_	_	_	_	
1-24	133-136	khó	_	_	_	_	
1-25	137-141	chịu	_	_	_	_	
1-26	142-145	cho	_	_	_	_	
1-27	146-151	người	_	_	_	_	
1-28	152-157	dùng,	_	_	_	_	
1-29	158-160	đó	_	_	_	_	
1-30	161-163	là	_	_	_	_	
1-31	164-166	lý	_	_	_	_	
1-32	167-169	do	_	_	_	_	
1-33	170-173	tại	_	_	_	_	
1-34	174-177	sao	_	_	_	_	
1-35	178-182	đồng	_	_	_	_	
1-36	183-187	sáng	_	_	_	_	
1-37	188-191	lập	_	_	_	_	
1-38	192-201	Microsoft	*	ORGANIZATION	AFFILIATION	1-39[2_0]	
1-39	202-206	Bill	*[2]	PERSON[2]	_	_	
1-40	207-212	Gates	*[2]	PERSON[2]	_	_	
1-41	213-217	muốn	_	_	_	_	
1-42	218-220	nó	_	_	_	_	
1-43	221-224	đơn	_	_	_	_	
1-44	225-229	giản	_	_	_	_	
1-45	230-233	hơn	_	_	_	_	
1-46	234-238	nữa.	_	_	_	_	
1-47	239-243	Bill	*[3]	PERSON[3]	_	_	
1-48	244-249	Gates	*[3]	PERSON[3]	_	_	
1-49	250-252	tỏ	_	_	_	_	
1-50	253-255	ra	_	_	_	_	
1-51	256-259	hối	_	_	_	_	
1-52	260-264	tiếc	_	_	_	_	
1-53	265-267	vì	_	_	_	_	
1-54	268-271	IBM	*	ORGANIZATION	_	_	
1-55	272-274	đã	_	_	_	_	
1-56	275-280	không	_	_	_	_	
