#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mỹ kêu gọi Nga , Trung dừng phổ biến vũ khí hạt nhân Ngoại trưởng Mỹ Rex Tillerson kêu gọi cộng đồng quốc tế ngăn chặn các nước sở hữu vũ khí hạt nhân. Trong lời kêu gọi dừng các hoạt động tạo điều kiện để vũ khí hạt nhân phổ biến, Ngoại trưởng Mỹ Rex Tillerson nêu đích danh Nga , Trung Quốc - ám chỉ các nước này nên gia tăng áp lực nhằm buộc Triều Tiên phải từ bỏ tham vọng vũ khí hạt nhân. Ông Tillerson lấy Triều Tiên làm bài học điển hình cho việc thất bại trong hoạt động ngăn chặn các nước sở hữu vũ khí tiêu diệt hàng loạt. Ngoại trưởng Mỹ đưa ra phát ngôn trên trong cuộc họp cấp Bộ trưởng tại Hội đồng Bảo an Liên Hợp Quốc do Mỹ kêu gọi tổ chức nhằm giải quyết mối đe doạ từ các hoạt động phát triển các vũ khí sinh học, hoá học, hạt nhân. Ông Tillerson nhắc lại, Washington và Moscow từng hợp tác rất tốt trong thời kỳ Xô-viết về các biện pháp giải trừ vũ khí, dù là đối thủ Chiến tranh Lạnh với nhau. Vậy nên, bây giờ “hai nước nên hợp tác như vậy một lần nữa”. Hiện nay, thế giới đang nóng vấn đề vũ khí hạt nhân tên lửa khi Triều Tiên không ngừng thực hiện các vụ thử tên lửa, hạt nhân với sức mạnh không ngừng phát triển bất chấp các lệnh trừng phạt từ cộng đồng quốc tế
1-1	0-2	Mỹ	*	LOCATION	_	_	
1-2	3-6	kêu	_	_	_	_	
1-3	7-10	gọi	_	_	_	_	
1-4	11-14	Nga	*	LOCATION	_	_	
1-5	15-16	,	_	_	_	_	
1-6	17-22	Trung	*	LOCATION	_	_	
1-7	23-27	dừng	_	_	_	_	
1-8	28-31	phổ	_	_	_	_	
1-9	32-36	biến	_	_	_	_	
1-10	37-39	vũ	_	_	_	_	
1-11	40-43	khí	_	_	_	_	
1-12	44-47	hạt	_	_	_	_	
1-13	48-52	nhân	_	_	_	_	
1-14	53-58	Ngoại	_	_	_	_	
1-15	59-65	trưởng	_	_	_	_	
1-16	66-68	Mỹ	*	LOCATION	AFFILIATION	1-17[1_0]	
1-17	69-72	Rex	*[1]	PERSON[1]	_	_	
1-18	73-82	Tillerson	*[1]	PERSON[1]	_	_	
1-19	83-86	kêu	_	_	_	_	
1-20	87-90	gọi	_	_	_	_	
1-21	91-95	cộng	_	_	_	_	
1-22	96-100	đồng	_	_	_	_	
1-23	101-105	quốc	_	_	_	_	
1-24	106-108	tế	_	_	_	_	
1-25	109-113	ngăn	_	_	_	_	
1-26	114-118	chặn	_	_	_	_	
1-27	119-122	các	_	_	_	_	
1-28	123-127	nước	_	_	_	_	
1-29	128-130	sở	_	_	_	_	
1-30	131-134	hữu	_	_	_	_	
1-31	135-137	vũ	_	_	_	_	
1-32	138-141	khí	_	_	_	_	
1-33	142-145	hạt	_	_	_	_	
1-34	146-151	nhân.	_	_	_	_	
1-35	152-157	Trong	_	_	_	_	
1-36	158-161	lời	_	_	_	_	
1-37	162-165	kêu	_	_	_	_	
1-38	166-169	gọi	_	_	_	_	
1-39	170-174	dừng	_	_	_	_	
1-40	175-178	các	_	_	_	_	
1-41	179-183	hoạt	_	_	_	_	
1-42	184-188	động	_	_	_	_	
1-43	189-192	tạo	_	_	_	_	
1-44	193-197	điều	_	_	_	_	
1-45	198-202	kiện	_	_	_	_	
1-46	203-205	để	_	_	_	_	
1-47	206-208	vũ	_	_	_	_	
1-48	209-212	khí	_	_	_	_	
1-49	213-216	hạt	_	_	_	_	
1-50	217-221	nhân	_	_	_	_	
1-51	222-225	phổ	_	_	_	_	
1-52	226-231	biến,	_	_	_	_	
1-53	232-237	Ngoại	_	_	_	_	
1-54	238-244	trưởng	_	_	_	_	
1-55	245-247	Mỹ	*	LOCATION	AFFILIATION	1-56[2_0]	
1-56	248-251	Rex	*[2]	PERSON[2]	_	_	
1-57	252-261	Tillerson	*[2]	PERSON[2]	_	_	
1-58	262-265	nêu	_	_	_	_	
1-59	266-270	đích	_	_	_	_	
1-60	271-275	danh	_	_	_	_	
1-61	276-279	Nga	*	LOCATION	_	_	
1-62	280-281	,	_	_	_	_	
1-63	282-287	Trung	*[3]	LOCATION[3]	_	_	
1-64	288-292	Quốc	*[3]	LOCATION[3]	_	_	
1-65	293-294	-	_	_	_	_	
1-66	295-297	ám	_	_	_	_	
1-67	298-301	chỉ	_	_	_	_	
1-68	302-305	các	_	_	_	_	
1-69	306-310	nước	_	_	_	_	
1-70	311-314	này	_	_	_	_	
1-71	315-318	nên	_	_	_	_	
1-72	319-322	gia	_	_	_	_	
1-73	323-327	tăng	_	_	_	_	
1-74	328-330	áp	_	_	_	_	
1-75	331-334	lực	_	_	_	_	
1-76	335-339	nhằm	_	_	_	_	
1-77	340-344	buộc	_	_	_	_	
1-78	345-350	Triều	*[4]	LOCATION[4]	_	_	
1-79	351-355	Tiên	*[4]	LOCATION[4]	_	_	
1-80	356-360	phải	_	_	_	_	
1-81	361-363	từ	_	_	_	_	
1-82	364-366	bỏ	_	_	_	_	
1-83	367-371	tham	_	_	_	_	
1-84	372-376	vọng	_	_	_	_	
1-85	377-379	vũ	_	_	_	_	
1-86	380-383	khí	_	_	_	_	
1-87	384-387	hạt	_	_	_	_	
1-88	388-393	nhân.	_	_	_	_	
1-89	394-397	Ông	_	_	_	_	
1-90	398-407	Tillerson	*	PERSON	_	_	
1-91	408-411	lấy	_	_	_	_	
1-92	412-417	Triều	*[5]	LOCATION[5]	_	_	
1-93	418-422	Tiên	*[5]	LOCATION[5]	_	_	
1-94	423-426	làm	_	_	_	_	
1-95	427-430	bài	_	_	_	_	
1-96	431-434	học	_	_	_	_	
1-97	435-439	điển	_	_	_	_	
1-98	440-444	hình	_	_	_	_	
1-99	445-448	cho	_	_	_	_	
1-100	449-453	việc	_	_	_	_	
1-101	454-458	thất	_	_	_	_	
1-102	459-462	bại	_	_	_	_	
1-103	463-468	trong	_	_	_	_	
1-104	469-473	hoạt	_	_	_	_	
1-105	474-478	động	_	_	_	_	
1-106	479-483	ngăn	_	_	_	_	
1-107	484-488	chặn	_	_	_	_	
1-108	489-492	các	_	_	_	_	
1-109	493-497	nước	_	_	_	_	
1-110	498-500	sở	_	_	_	_	
1-111	501-504	hữu	_	_	_	_	
1-112	505-507	vũ	_	_	_	_	
1-113	508-511	khí	_	_	_	_	
1-114	512-516	tiêu	_	_	_	_	
1-115	517-521	diệt	_	_	_	_	
1-116	522-526	hàng	_	_	_	_	
1-117	527-532	loạt.	_	_	_	_	
1-118	533-538	Ngoại	_	_	_	_	
1-119	539-545	trưởng	_	_	_	_	
1-120	546-548	Mỹ	*	LOCATION	_	_	
1-121	549-552	đưa	_	_	_	_	
1-122	553-555	ra	_	_	_	_	
1-123	556-560	phát	_	_	_	_	
1-124	561-565	ngôn	_	_	_	_	
1-125	566-570	trên	_	_	_	_	
1-126	571-576	trong	_	_	_	_	
1-127	577-581	cuộc	_	_	_	_	
1-128	582-585	họp	_	_	_	_	
1-129	586-589	cấp	_	_	_	_	
1-130	590-592	Bộ	_	_	_	_	
1-131	593-599	trưởng	_	_	_	_	
1-132	600-603	tại	_	_	_	_	
1-133	604-607	Hội	*[6]	ORGANIZATION[6]	_	_	
1-134	608-612	đồng	*[6]	ORGANIZATION[6]	_	_	
1-135	613-616	Bảo	*[6]	ORGANIZATION[6]	_	_	
1-136	617-619	an	*[6]	ORGANIZATION[6]	_	_	
1-137	620-624	Liên	*[6]	ORGANIZATION[6]	_	_	
1-138	625-628	Hợp	*[6]	ORGANIZATION[6]	_	_	
1-139	629-633	Quốc	*[6]	ORGANIZATION[6]	_	_	
1-140	634-636	do	_	_	_	_	
1-141	637-639	Mỹ	*	LOCATION	_	_	
1-142	640-643	kêu	_	_	_	_	
1-143	644-647	gọi	_	_	_	_	
1-144	648-650	tổ	_	_	_	_	
1-145	651-655	chức	_	_	_	_	
1-146	656-660	nhằm	_	_	_	_	
1-147	661-665	giải	_	_	_	_	
1-148	666-671	quyết	_	_	_	_	
1-149	672-675	mối	_	_	_	_	
1-150	676-678	đe	_	_	_	_	
1-151	679-682	doạ	_	_	_	_	
1-152	683-685	từ	_	_	_	_	
1-153	686-689	các	_	_	_	_	
1-154	690-694	hoạt	_	_	_	_	
1-155	695-699	động	_	_	_	_	
1-156	700-704	phát	_	_	_	_	
1-157	705-710	triển	_	_	_	_	
1-158	711-714	các	_	_	_	_	
1-159	715-717	vũ	_	_	_	_	
1-160	718-721	khí	_	_	_	_	
1-161	722-726	sinh	_	_	_	_	
1-162	727-731	học,	_	_	_	_	
1-163	732-735	hoá	_	_	_	_	
1-164	736-740	học,	_	_	_	_	
1-165	741-744	hạt	_	_	_	_	
1-166	745-750	nhân.	_	_	_	_	
1-167	751-754	Ông	_	_	_	_	
1-168	755-764	Tillerson	*	PERSON	_	_	
1-169	765-769	nhắc	_	_	_	_	
1-170	770-774	lại,	_	_	_	_	
1-171	775-785	Washington	*	LOCATION	_	_	
1-172	786-788	và	_	_	_	_	
1-173	789-795	Moscow	*	LOCATION	_	_	
1-174	796-800	từng	_	_	_	_	
1-175	801-804	hợp	_	_	_	_	
1-176	805-808	tác	_	_	_	_	
1-177	809-812	rất	_	_	_	_	
1-178	813-816	tốt	_	_	_	_	
1-179	817-822	trong	_	_	_	_	
1-180	823-827	thời	_	_	_	_	
1-181	828-830	kỳ	_	_	_	_	
1-182	831-838	Xô-viết	_	_	_	_	
1-183	839-841	về	_	_	_	_	
1-184	842-845	các	_	_	_	_	
1-185	846-850	biện	_	_	_	_	
1-186	851-855	pháp	_	_	_	_	
1-187	856-860	giải	_	_	_	_	
1-188	861-864	trừ	_	_	_	_	
1-189	865-867	vũ	_	_	_	_	
1-190	868-872	khí,	_	_	_	_	
1-191	873-875	dù	_	_	_	_	
1-192	876-878	là	_	_	_	_	
1-193	879-882	đối	_	_	_	_	
1-194	883-886	thủ	_	_	_	_	
1-195	887-892	Chiến	_	_	_	_	
1-196	893-898	tranh	_	_	_	_	
1-197	899-903	Lạnh	_	_	_	_	
1-198	904-907	với	_	_	_	_	
1-199	908-913	nhau.	_	_	_	_	
1-200	914-917	Vậy	_	_	_	_	
