#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đăng Dương được vợ xinh đẹp chăm sóc chu đáo Giọng ca hàng đầu của dòng nhạc cách mạng - Đăng Dương được vợ chăm sóc chu đáo trong buổi họp báo giới thiệu live concert kỷ niệm 20 năm ca hát. Nhân kỷ niệm 20 năm ca hát, Đăng Dương tổ chức live concert có tựa đề "Mặt trời của tôi" được diễn ra ngày 14, 15/10 tại Nhà hát Lớn Hà Nội . Đây là chương trình mà nam ca sĩ có sự chuẩn bị kỹ càng với nhiều tâm huyết và sức lực trong vòng hơn một năm trời. Trong ảnh, Đăng Dương tươi cười chụp ảnh cùng vợ trong buổi giới thiệu live concert. Đăng Dương được vợ chăm sóc chu đáo trong buổi họp báo. Vợ Đăng Dương tên là Kim Xuyến . Cô từng là ca sĩ nhạc nhẹ của Đoàn Quân khu 2 . Tuy nhiên hiện tại, Kim Xuyên ở nhà, chăm sóc con cái và làm hậu phương vững chắc cho chồng. Vẻ đẹp mặn mà của vợ Đăng Dương . Sau 15 năm chung sống, cặp đôi đã có hai con trai. Lan Anh tới chúc mừng Đăng Dương . Sự xuất hiện của ca sĩ Lan Anh và hai người bạn thân thiết đã đồng hành với Đăng Dương nhiều năm qua là Trọng Tấn - Việt Hoàn cùng một nhóm tứ ca được coi là điểm nhấn đặc biệt của live concert. Ở live concert lần này, ca sĩ Đăng Dương sẽ thể hiện các ca khúc vượt thời gian như: "Hà Nội, niềm tin và hy vọng " (ca khúc đánh dấu sự nghiệp của NSƯT Đăng Dương với Giải Nhất Giọng hát hay Hà Nội 1995 và Giải Nhất Giọng hát thính phòng toàn quốc 1996), "Giai điệu Tổ quốc", "Người chiến sĩ ấy", "Người Hà Nội "... Bên cạnh đó, anh còn thể hiện những tác phẩm nước ngoài nổi tiếng: "Besame mucho", "O solemio", "Mama", "Chiều Maxtcova ", "Chiều hải cảng", "Giờ này anh ở đâu". Với chất giọng ténor khỏe khoắn, truyền cảm, ca sĩ Đăng Dương những năm qua làm xao động bao trái tim những người yêu nhạc cả nước. Trời ưu ái cho anh chất giọng sáng khỏe, phù hợp cả với opera cũng như romance cổ điển. Ngoài âm nhạc, ca sĩ Đăng Dương còn là người nghệ sĩ có được hình ảnh đẹp trong hơn 20 năm làm nghệ thuật khi chưa bao giờ vướng phải bất cứ một lùm xùm nào. Anh có một gia đình hạnh phúc bên người vợ đẹp - cũng từng là ca sĩ và hai cậu con trai ngoan và học giỏi. Ca sĩ Anh Thơ tới chúc mừng Đăng Dương .
1-1	0-4	Đăng	*[1]	PERSON[1]	_	_	
1-2	5-10	Dương	*[1]	PERSON[1]	_	_	
1-3	11-15	được	_	_	_	_	
1-4	16-18	vợ	_	_	_	_	
1-5	19-23	xinh	_	_	_	_	
1-6	24-27	đẹp	_	_	_	_	
1-7	28-32	chăm	_	_	_	_	
1-8	33-36	sóc	_	_	_	_	
1-9	37-40	chu	_	_	_	_	
1-10	41-44	đáo	_	_	_	_	
1-11	45-50	Giọng	_	_	_	_	
1-12	51-53	ca	_	_	_	_	
1-13	54-58	hàng	_	_	_	_	
1-14	59-62	đầu	_	_	_	_	
1-15	63-66	của	_	_	_	_	
1-16	67-71	dòng	_	_	_	_	
1-17	72-76	nhạc	_	_	_	_	
1-18	77-81	cách	_	_	_	_	
1-19	82-86	mạng	_	_	_	_	
1-20	87-88	-	_	_	_	_	
1-21	89-93	Đăng	*[2]	PERSON[2]	_	_	
1-22	94-99	Dương	*[2]	PERSON[2]	_	_	
1-23	100-104	được	_	_	_	_	
1-24	105-107	vợ	_	_	_	_	
1-25	108-112	chăm	_	_	_	_	
1-26	113-116	sóc	_	_	_	_	
1-27	117-120	chu	_	_	_	_	
1-28	121-124	đáo	_	_	_	_	
1-29	125-130	trong	_	_	_	_	
1-30	131-135	buổi	_	_	_	_	
1-31	136-139	họp	_	_	_	_	
1-32	140-143	báo	_	_	_	_	
1-33	144-148	giới	_	_	_	_	
1-34	149-154	thiệu	_	_	_	_	
1-35	155-159	live	_	_	_	_	
1-36	160-167	concert	_	_	_	_	
1-37	168-170	kỷ	_	_	_	_	
1-38	171-175	niệm	_	_	_	_	
1-39	176-178	20	_	_	_	_	
1-40	179-182	năm	_	_	_	_	
1-41	183-185	ca	_	_	_	_	
1-42	186-190	hát.	_	_	_	_	
1-43	191-195	Nhân	_	_	_	_	
1-44	196-198	kỷ	_	_	_	_	
1-45	199-203	niệm	_	_	_	_	
1-46	204-206	20	_	_	_	_	
1-47	207-210	năm	_	_	_	_	
1-48	211-213	ca	_	_	_	_	
1-49	214-218	hát,	_	_	_	_	
1-50	219-223	Đăng	*[3]	PERSON[3]	_	_	
1-51	224-229	Dương	*[3]	PERSON[3]	_	_	
1-52	230-232	tổ	_	_	_	_	
1-53	233-237	chức	_	_	_	_	
1-54	238-242	live	_	_	_	_	
1-55	243-250	concert	_	_	_	_	
1-56	251-253	có	_	_	_	_	
1-57	254-257	tựa	_	_	_	_	
1-58	258-260	đề	_	_	_	_	
1-59	261-265	"Mặt	_	_	_	_	
1-60	266-270	trời	_	_	_	_	
1-61	271-274	của	_	_	_	_	
1-62	275-279	tôi"	_	_	_	_	
1-63	280-284	được	_	_	_	_	
1-64	285-289	diễn	_	_	_	_	
1-65	290-292	ra	_	_	_	_	
1-66	293-297	ngày	_	_	_	_	
1-67	298-301	14,	_	_	_	_	
1-68	302-307	15/10	_	_	_	_	
1-69	308-311	tại	_	_	_	_	
1-70	312-315	Nhà	*[4]	LOCATION[4]	LOCATED	1-50[3_4]	
1-71	316-319	hát	*[4]	LOCATION[4]	_	_	
1-72	320-323	Lớn	*[4]	LOCATION[4]	_	_	
1-73	324-326	Hà	*[4]	LOCATION[4]	_	_	
1-74	327-330	Nội	*[4]	LOCATION[4]	_	_	
1-75	331-332	.	_	_	_	_	
1-76	333-336	Đây	_	_	_	_	
1-77	337-339	là	_	_	_	_	
1-78	340-346	chương	_	_	_	_	
1-79	347-352	trình	_	_	_	_	
1-80	353-355	mà	_	_	_	_	
1-81	356-359	nam	_	_	_	_	
1-82	360-362	ca	_	_	_	_	
1-83	363-365	sĩ	_	_	_	_	
1-84	366-368	có	_	_	_	_	
1-85	369-371	sự	_	_	_	_	
1-86	372-377	chuẩn	_	_	_	_	
1-87	378-380	bị	_	_	_	_	
1-88	381-383	kỹ	_	_	_	_	
1-89	384-388	càng	_	_	_	_	
1-90	389-392	với	_	_	_	_	
1-91	393-398	nhiều	_	_	_	_	
1-92	399-402	tâm	_	_	_	_	
1-93	403-408	huyết	_	_	_	_	
1-94	409-411	và	_	_	_	_	
1-95	412-415	sức	_	_	_	_	
1-96	416-419	lực	_	_	_	_	
1-97	420-425	trong	_	_	_	_	
1-98	426-430	vòng	_	_	_	_	
1-99	431-434	hơn	_	_	_	_	
1-100	435-438	một	_	_	_	_	
1-101	439-442	năm	_	_	_	_	
1-102	443-448	trời.	_	_	_	_	
1-103	449-454	Trong	_	_	_	_	
1-104	455-459	ảnh,	_	_	_	_	
1-105	460-464	Đăng	*[5]	PERSON[5]	_	_	
1-106	465-470	Dương	*[5]	PERSON[5]	_	_	
1-107	471-475	tươi	_	_	_	_	
1-108	476-480	cười	_	_	_	_	
1-109	481-485	chụp	_	_	_	_	
1-110	486-489	ảnh	_	_	_	_	
1-111	490-494	cùng	_	_	_	_	
1-112	495-497	vợ	_	_	_	_	
1-113	498-503	trong	_	_	_	_	
1-114	504-508	buổi	_	_	_	_	
1-115	509-513	giới	_	_	_	_	
1-116	514-519	thiệu	_	_	_	_	
1-117	520-524	live	_	_	_	_	
1-118	525-533	concert.	_	_	_	_	
1-119	534-538	Đăng	*[6]	PERSON[6]	_	_	
1-120	539-544	Dương	*[6]	PERSON[6]	_	_	
1-121	545-549	được	_	_	_	_	
1-122	550-552	vợ	_	_	_	_	
1-123	553-557	chăm	_	_	_	_	
1-124	558-561	sóc	_	_	_	_	
1-125	562-565	chu	_	_	_	_	
1-126	566-569	đáo	_	_	_	_	
1-127	570-575	trong	_	_	_	_	
1-128	576-580	buổi	_	_	_	_	
1-129	581-584	họp	_	_	_	_	
1-130	585-589	báo.	_	_	_	_	
1-131	590-592	Vợ	_	_	_	_	
1-132	593-597	Đăng	*[7]	PERSON[7]	_	_	
1-133	598-603	Dương	*[7]	PERSON[7]	_	_	
1-134	604-607	tên	_	_	_	_	
1-135	608-610	là	_	_	_	_	
1-136	611-614	Kim	*[8]	PERSON[8]	PERSONAL - SOCIAL	1-132[7_8]	
1-137	615-620	Xuyến	*[8]	PERSON[8]	_	_	
1-138	621-622	.	_	_	_	_	
1-139	623-625	Cô	_	_	_	_	
1-140	626-630	từng	_	_	_	_	
1-141	631-633	là	_	_	_	_	
1-142	634-636	ca	_	_	_	_	
1-143	637-639	sĩ	_	_	_	_	
1-144	640-644	nhạc	_	_	_	_	
1-145	645-648	nhẹ	_	_	_	_	
1-146	649-652	của	_	_	_	_	
1-147	653-657	Đoàn	*[9]	ORGANIZATION[9]	_	_	
1-148	658-662	Quân	*[9]	ORGANIZATION[9]	_	_	
1-149	663-666	khu	*[9]	ORGANIZATION[9]	_	_	
1-150	667-668	2	*[9]	ORGANIZATION[9]	_	_	
1-151	669-670	.	_	_	_	_	
1-152	671-674	Tuy	_	_	_	_	
1-153	675-680	nhiên	_	_	_	_	
1-154	681-685	hiện	_	_	_	_	
1-155	686-690	tại,	_	_	_	_	
1-156	691-694	Kim	*[10]	PERSON[10]	_	_	
1-157	695-700	Xuyên	*[10]	PERSON[10]	_	_	
1-158	701-702	ở	_	_	_	_	
1-159	703-707	nhà,	_	_	_	_	
1-160	708-712	chăm	_	_	_	_	
1-161	713-716	sóc	_	_	_	_	
1-162	717-720	con	_	_	_	_	
1-163	721-724	cái	_	_	_	_	
1-164	725-727	và	_	_	_	_	
1-165	728-731	làm	_	_	_	_	
1-166	732-735	hậu	_	_	_	_	
1-167	736-742	phương	_	_	_	_	
1-168	743-747	vững	_	_	_	_	
1-169	748-752	chắc	_	_	_	_	
1-170	753-756	cho	_	_	_	_	
1-171	757-763	chồng.	_	_	_	_	
1-172	764-766	Vẻ	_	_	_	_	
1-173	767-770	đẹp	_	_	_	_	
1-174	771-774	mặn	_	_	_	_	
1-175	775-777	mà	_	_	_	_	
1-176	778-781	của	_	_	_	_	
1-177	782-784	vợ	_	_	_	_	
1-178	785-789	Đăng	*[11]	PERSON[11]	_	_	
1-179	790-795	Dương	*[11]	PERSON[11]	_	_	
1-180	796-797	.	_	_	_	_	
1-181	798-801	Sau	_	_	_	_	
1-182	802-804	15	_	_	_	_	
1-183	805-808	năm	_	_	_	_	
1-184	809-814	chung	_	_	_	_	
1-185	815-820	sống,	_	_	_	_	
1-186	821-824	cặp	_	_	_	_	
1-187	825-828	đôi	_	_	_	_	
1-188	829-831	đã	_	_	_	_	
1-189	832-834	có	_	_	_	_	
1-190	835-838	hai	_	_	_	_	
1-191	839-842	con	_	_	_	_	
1-192	843-848	trai.	_	_	_	_	
1-193	849-852	Lan	*[12]	PERSON[12]	_	_	
1-194	853-856	Anh	*[12]	PERSON[12]	_	_	
1-195	857-860	tới	_	_	_	_	
1-196	861-865	chúc	_	_	_	_	
1-197	866-870	mừng	_	_	_	_	
1-198	871-875	Đăng	*[13]	PERSON[13]	_	_	
1-199	876-881	Dương	*[13]	PERSON[13]	_	_	
1-200	882-883	.	_	_	_	_	
1-201	884-886	Sự	_	_	_	_	
1-202	887-891	xuất	_	_	_	_	
1-203	892-896	hiện	_	_	_	_	
1-204	897-900	của	_	_	_	_	
1-205	901-903	ca	_	_	_	_	
1-206	904-906	sĩ	_	_	_	_	
1-207	907-910	Lan	*[14]	PERSON[14]	_	_	
1-208	911-914	Anh	*[14]	PERSON[14]	_	_	
1-209	915-917	và	_	_	_	_	
1-210	918-921	hai	_	_	_	_	
1-211	922-927	người	_	_	_	_	
1-212	928-931	bạn	_	_	_	_	
1-213	932-936	thân	_	_	_	_	
1-214	937-942	thiết	_	_	_	_	
1-215	943-945	đã	_	_	_	_	
1-216	946-950	đồng	_	_	_	_	
1-217	951-955	hành	_	_	_	_	
1-218	956-959	với	_	_	_	_	
1-219	960-964	Đăng	*[15]	PERSON[15]	PERSONAL - SOCIAL	1-228[17_15]	
1-220	965-970	Dương	*[15]	PERSON[15]	_	_	
1-221	971-976	nhiều	_	_	_	_	
1-222	977-980	năm	_	_	_	_	
1-223	981-984	qua	_	_	_	_	
1-224	985-987	là	_	_	_	_	
1-225	988-993	Trọng	*[16]	PERSON[16]	PERSONAL - SOCIAL	1-219[15_16]	
1-226	994-997	Tấn	*[16]	PERSON[16]	_	_	
1-227	998-999	-	_	_	_	_	
1-228	1000-1004	Việt	*[17]	PERSON[17]	_	_	
1-229	1005-1009	Hoàn	*[17]	PERSON[17]	_	_	
1-230	1010-1014	cùng	_	_	_	_	
1-231	1015-1018	một	_	_	_	_	
1-232	1019-1023	nhóm	_	_	_	_	
1-233	1024-1026	tứ	_	_	_	_	
1-234	1027-1029	ca	_	_	_	_	
1-235	1030-1034	được	_	_	_	_	
1-236	1035-1038	coi	_	_	_	_	
1-237	1039-1041	là	_	_	_	_	
1-238	1042-1046	điểm	_	_	_	_	
1-239	1047-1051	nhấn	_	_	_	_	
1-240	1052-1055	đặc	_	_	_	_	
1-241	1056-1060	biệt	_	_	_	_	
1-242	1061-1064	của	_	_	_	_	
1-243	1065-1069	live	_	_	_	_	
1-244	1070-1078	concert.	_	_	_	_	
1-245	1079-1080	Ở	_	_	_	_	
1-246	1081-1085	live	_	_	_	_	
1-247	1086-1093	concert	_	_	_	_	
1-248	1094-1097	lần	_	_	_	_	
1-249	1098-1102	này,	_	_	_	_	
1-250	1103-1105	ca	_	_	_	_	
1-251	1106-1108	sĩ	_	_	_	_	
1-252	1109-1113	Đăng	*[18]	PERSON[18]	_	_	
1-253	1114-1119	Dương	*[18]	PERSON[18]	_	_	
1-254	1120-1122	sẽ	_	_	_	_	
1-255	1123-1126	thể	_	_	_	_	
