#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=AkzoNobel dẫn đầu về Chỉ số phát triển bền vững năm 2017 AkzoNobel , Tập đoàn sản xuất sơn, chất phủ, chủ thương hiệu sơn Dulux và Maxilite, vừa đạt vị trí dẫn đầu về Chỉ số phát triển bền vững (Dow Jones Sustainability Index– DJSI), đứng đầu bảng xếp hạng các doanh nghiệp thuộc nhóm ngành Hóa chất có những cống hiến tích cực cho phát triển cộng đồng. Tình nguyện viên Công ty AkzoNobel Việt Nam giúp sơn sửa lại trường học. Kết quả này thể hiện thành công vượt trội của AkzoNobel sau 4 năm liên tiếp trong Top dẫn đầu bảng xếp hàng DJSI. DJSI được giới chuyên gia nhận định là hệ thống xếp hạng chỉ số Phát triển bền vững độc lập và uy tín nhất hiện nay. DJSI đánh giá chỉ số phát triển bền của các doanh nghiệp hàng đầu trên thế giới dựa trên tính hiệu quả về kinh tế, môi trường và xã hội, bao gồm các chỉ số về tương lai. Ông Thierry Vanlancker , Giám đốc điều hành AkzoNobel chia sẻ: “Đây là kết quả chứng minh cho những ảnh hưởng tích cực của AkzoNobel khi coi phát triển bền vững là trọng tâm chiến lược kinh doanh”.
1-1	0-9	AkzoNobel	*	ORGANIZATION	_	_	
1-2	10-13	dẫn	_	_	_	_	
1-3	14-17	đầu	_	_	_	_	
1-4	18-20	về	_	_	_	_	
1-5	21-24	Chỉ	_	_	_	_	
1-6	25-27	số	_	_	_	_	
1-7	28-32	phát	_	_	_	_	
1-8	33-38	triển	_	_	_	_	
1-9	39-42	bền	_	_	_	_	
1-10	43-47	vững	_	_	_	_	
1-11	48-51	năm	_	_	_	_	
1-12	52-56	2017	_	_	_	_	
1-13	57-66	AkzoNobel	*	ORGANIZATION	_	_	
1-14	67-68	,	_	_	_	_	
1-15	69-72	Tập	_	_	_	_	
1-16	73-77	đoàn	_	_	_	_	
1-17	78-81	sản	_	_	_	_	
1-18	82-86	xuất	_	_	_	_	
1-19	87-91	sơn,	_	_	_	_	
1-20	92-96	chất	_	_	_	_	
1-21	97-101	phủ,	_	_	_	_	
1-22	102-105	chủ	_	_	_	_	
1-23	106-112	thương	_	_	_	_	
1-24	113-117	hiệu	_	_	_	_	
1-25	118-121	sơn	_	_	_	_	
1-26	122-127	Dulux	_	_	_	_	
1-27	128-130	và	_	_	_	_	
1-28	131-140	Maxilite,	_	_	_	_	
1-29	141-144	vừa	_	_	_	_	
1-30	145-148	đạt	_	_	_	_	
1-31	149-151	vị	_	_	_	_	
1-32	152-155	trí	_	_	_	_	
1-33	156-159	dẫn	_	_	_	_	
1-34	160-163	đầu	_	_	_	_	
1-35	164-166	về	_	_	_	_	
1-36	167-170	Chỉ	_	_	_	_	
1-37	171-173	số	_	_	_	_	
1-38	174-178	phát	_	_	_	_	
1-39	179-184	triển	_	_	_	_	
1-40	185-188	bền	_	_	_	_	
1-41	189-193	vững	_	_	_	_	
1-42	194-198	(Dow	_	_	_	_	
1-43	199-204	Jones	_	_	_	_	
1-44	205-219	Sustainability	_	_	_	_	
1-45	220-226	Index–	_	_	_	_	
1-46	227-233	DJSI),	_	_	_	_	
1-47	234-238	đứng	_	_	_	_	
1-48	239-242	đầu	_	_	_	_	
1-49	243-247	bảng	_	_	_	_	
1-50	248-251	xếp	_	_	_	_	
1-51	252-256	hạng	_	_	_	_	
1-52	257-260	các	_	_	_	_	
1-53	261-266	doanh	_	_	_	_	
1-54	267-273	nghiệp	_	_	_	_	
1-55	274-279	thuộc	_	_	_	_	
1-56	280-284	nhóm	_	_	_	_	
1-57	285-290	ngành	_	_	_	_	
1-58	291-294	Hóa	_	_	_	_	
1-59	295-299	chất	_	_	_	_	
1-60	300-302	có	_	_	_	_	
1-61	303-308	những	_	_	_	_	
1-62	309-313	cống	_	_	_	_	
1-63	314-318	hiến	_	_	_	_	
1-64	319-323	tích	_	_	_	_	
1-65	324-327	cực	_	_	_	_	
1-66	328-331	cho	_	_	_	_	
1-67	332-336	phát	_	_	_	_	
1-68	337-342	triển	_	_	_	_	
1-69	343-347	cộng	_	_	_	_	
1-70	348-353	đồng.	_	_	_	_	
1-71	354-358	Tình	_	_	_	_	
1-72	359-365	nguyện	_	_	_	_	
1-73	366-370	viên	_	_	_	_	
1-74	371-375	Công	*[1]	ORGANIZATION[1]	_	_	
1-75	376-378	ty	*[1]	ORGANIZATION[1]	_	_	
1-76	379-388	AkzoNobel	*[1]	ORGANIZATION[1]	_	_	
1-77	389-393	Việt	*[1]	ORGANIZATION[1]	_	_	
1-78	394-397	Nam	*[1]	ORGANIZATION[1]	_	_	
1-79	398-402	giúp	_	_	_	_	
1-80	403-406	sơn	_	_	_	_	
1-81	407-410	sửa	_	_	_	_	
1-82	411-414	lại	_	_	_	_	
1-83	415-421	trường	_	_	_	_	
1-84	422-426	học.	_	_	_	_	
1-85	427-430	Kết	_	_	_	_	
1-86	431-434	quả	_	_	_	_	
1-87	435-438	này	_	_	_	_	
1-88	439-442	thể	_	_	_	_	
1-89	443-447	hiện	_	_	_	_	
1-90	448-453	thành	_	_	_	_	
1-91	454-458	công	_	_	_	_	
1-92	459-463	vượt	_	_	_	_	
1-93	464-468	trội	_	_	_	_	
1-94	469-472	của	_	_	_	_	
1-95	473-482	AkzoNobel	*	ORGANIZATION	_	_	
1-96	483-486	sau	_	_	_	_	
1-97	487-488	4	_	_	_	_	
1-98	489-492	năm	_	_	_	_	
1-99	493-497	liên	_	_	_	_	
1-100	498-502	tiếp	_	_	_	_	
1-101	503-508	trong	_	_	_	_	
1-102	509-512	Top	_	_	_	_	
1-103	513-516	dẫn	_	_	_	_	
1-104	517-520	đầu	_	_	_	_	
1-105	521-525	bảng	_	_	_	_	
1-106	526-529	xếp	_	_	_	_	
1-107	530-534	hàng	_	_	_	_	
1-108	535-540	DJSI.	_	_	_	_	
1-109	541-545	DJSI	_	_	_	_	
1-110	546-550	được	_	_	_	_	
1-111	551-555	giới	_	_	_	_	
1-112	556-562	chuyên	_	_	_	_	
1-113	563-566	gia	_	_	_	_	
1-114	567-571	nhận	_	_	_	_	
1-115	572-576	định	_	_	_	_	
1-116	577-579	là	_	_	_	_	
1-117	580-582	hệ	_	_	_	_	
1-118	583-588	thống	_	_	_	_	
1-119	589-592	xếp	_	_	_	_	
1-120	593-597	hạng	_	_	_	_	
1-121	598-601	chỉ	_	_	_	_	
1-122	602-604	số	_	_	_	_	
1-123	605-609	Phát	_	_	_	_	
1-124	610-615	triển	_	_	_	_	
1-125	616-619	bền	_	_	_	_	
1-126	620-624	vững	_	_	_	_	
1-127	625-628	độc	_	_	_	_	
1-128	629-632	lập	_	_	_	_	
1-129	633-635	và	_	_	_	_	
1-130	636-638	uy	_	_	_	_	
1-131	639-642	tín	_	_	_	_	
1-132	643-647	nhất	_	_	_	_	
1-133	648-652	hiện	_	_	_	_	
1-134	653-657	nay.	_	_	_	_	
1-135	658-662	DJSI	_	_	_	_	
1-136	663-667	đánh	_	_	_	_	
1-137	668-671	giá	_	_	_	_	
1-138	672-675	chỉ	_	_	_	_	
1-139	676-678	số	_	_	_	_	
1-140	679-683	phát	_	_	_	_	
1-141	684-689	triển	_	_	_	_	
1-142	690-693	bền	_	_	_	_	
1-143	694-697	của	_	_	_	_	
1-144	698-701	các	_	_	_	_	
1-145	702-707	doanh	_	_	_	_	
1-146	708-714	nghiệp	_	_	_	_	
1-147	715-719	hàng	_	_	_	_	
1-148	720-723	đầu	_	_	_	_	
1-149	724-728	trên	_	_	_	_	
1-150	729-732	thế	_	_	_	_	
1-151	733-737	giới	_	_	_	_	
1-152	738-741	dựa	_	_	_	_	
1-153	742-746	trên	_	_	_	_	
1-154	747-751	tính	_	_	_	_	
1-155	752-756	hiệu	_	_	_	_	
1-156	757-760	quả	_	_	_	_	
1-157	761-763	về	_	_	_	_	
1-158	764-768	kinh	_	_	_	_	
1-159	769-772	tế,	_	_	_	_	
1-160	773-776	môi	_	_	_	_	
1-161	777-783	trường	_	_	_	_	
1-162	784-786	và	_	_	_	_	
1-163	787-789	xã	_	_	_	_	
1-164	790-794	hội,	_	_	_	_	
1-165	795-798	bao	_	_	_	_	
1-166	799-802	gồm	_	_	_	_	
1-167	803-806	các	_	_	_	_	
1-168	807-810	chỉ	_	_	_	_	
1-169	811-813	số	_	_	_	_	
1-170	814-816	về	_	_	_	_	
1-171	817-822	tương	_	_	_	_	
1-172	823-827	lai.	_	_	_	_	
1-173	828-831	Ông	_	_	_	_	
1-174	832-839	Thierry	*[2]	PERSON[2]	_	_	
1-175	840-850	Vanlancker	*[2]	PERSON[2]	_	_	
1-176	851-852	,	_	_	_	_	
1-177	853-857	Giám	_	_	_	_	
1-178	858-861	đốc	_	_	_	_	
1-179	862-866	điều	_	_	_	_	
1-180	867-871	hành	_	_	_	_	
1-181	872-881	AkzoNobel	*	ORGANIZATION	AFFILIATION	1-174[2_0]	
1-182	882-886	chia	_	_	_	_	
1-183	887-890	sẻ:	_	_	_	_	
1-184	891-895	“Đây	_	_	_	_	
1-185	896-898	là	_	_	_	_	
1-186	899-902	kết	_	_	_	_	
1-187	903-906	quả	_	_	_	_	
1-188	907-912	chứng	_	_	_	_	
1-189	913-917	minh	_	_	_	_	
1-190	918-921	cho	_	_	_	_	
1-191	922-927	những	_	_	_	_	
1-192	928-931	ảnh	_	_	_	_	
1-193	932-937	hưởng	_	_	_	_	
1-194	938-942	tích	_	_	_	_	
1-195	943-946	cực	_	_	_	_	
1-196	947-950	của	_	_	_	_	
1-197	951-960	AkzoNobel	*	ORGANIZATION	_	_	
1-198	961-964	khi	_	_	_	_	
1-199	965-968	coi	_	_	_	_	
1-200	969-973	phát	_	_	_	_	
1-201	974-979	triển	_	_	_	_	
1-202	980-983	bền	_	_	_	_	
1-203	984-988	vững	_	_	_	_	
1-204	989-991	là	_	_	_	_	
1-205	992-997	trọng	_	_	_	_	
1-206	998-1001	tâm	_	_	_	_	
1-207	1002-1007	chiến	_	_	_	_	
1-208	1008-1012	lược	_	_	_	_	
1-209	1013-1017	kinh	_	_	_	_	
1-210	1018-1025	doanh”.	_	_	_	_	
