#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vòng quanh thế giới thưởng thức các món bánh ngọt nổi tiếng của các nước Không đơn thuần chỉ là chiếc bánh ngọt nhỏ bé, mà nó còn là “biểu tượng” ẩm thực đặc trưng của mỗi một quốc gia trong mắt hàng triệu thực khách trên thế giới. Khi cầm chiếc bánh trên tay hay chỉ cần nhắc đến tên cũng đủ khiến người khác cảm nhận được giá trị tuyệt vời của một nền văn hóa ẩm thực xứ sở. Nếu bạn cũng là một người có niềm đam mê bất tận với những nền văn hóa ẩm thực độc đáo, hãy cùng khám phá sự ngọt ngào của những chiếc bánh nổi tiếng đến từ nhiều vùng đất trên thế giới ngay dưới đây nhé. Mochi là món tráng miệng truyền thống của Nhật Bản được người dân đất nước này rất yêu thích. Ngoài ra, Mochi cũng là vật cúng không thể thiếu trong gia đình Nhật Bản nhân dịp năm mới. Mochi là món tráng miệng truyền thống của Nhật Bản được người dân đất nước này rất yêu thích. Nguyên liệu làm để làm bánh không gì khác ngoài gạo nếp ngọt, dẻo. Nguyên liệu làm để làm bánh không gì khác ngoài gạo nếp ngọt, dẻo. Người ta sẽ trộn gạo mochi với đường cát trắng và nước cốt dừa, đem hấp cách thủy cho đến khi gạo chín rồi đem đi giã cho đến khi bột trở nên dai mịn, trơn láng. Nó có thể được nấu, nướng hay phối hợp với nhiều nguyên liệu khác để cho ra những món bánh mochi khác nhau. Phổ biến nhất là loại bánh mochi có nhân. Macaron là tên bắt nguồn từ tiếng Italia “maccarone” hoặc “maccherone”, có nghĩa là “nghiền nát”. Đây là loại bánh ngọt được làm từ lòng trắng trứng, đường bột, đường cát, bột hạnh nhân và một chút màu thực phẩm. Sự sáng tạo tuyệt vời trong cách kết hợp các nguyên liệu đã khiến Piere Herme được coi là bậc thầy trong việc chế biến macaron. Ở Montmorillon (Pháp ) có hẳn một bảo tàng Macaron. Sự sáng tạo tuyệt vời trong cách kết hợp các nguyên liệu đã khiến Piere Herme được coi là bậc thầy trong việc chế biến macaron. Ông là người đã cho ra đời những chiếc bánh có hương vị độc đáo, có sự hòa quyện giữa hương bưởi với rượu Campari, socola với muối và đường caramen, hay vải với phúc bồn tử,… Ở Montmorillon (Pháp ) có hẳn một bảo tàng Macaron. Maison Rannou-Métivier là loại bánh macaron lâu đời nhất ở Montmorillon , có niên đại từ năm 1920. Hơn 100 năm qua, công thức truyền thống cho montmorillon macarons vẫn không hề thay đổi. Tiramisu còn được gọi là bánh tình yêu. Tiramisu là loại bánh ngọt rất nổi tiếng của nước Ý được nhiều người yêu thích. Vị ngọt ngào, tan nhẹ trong từng miếng bánh đủ để thấy được sự tuyệt vời của nền ẩm thực xứ sở này. Nó luôn khiến người ta phải mê đắm và muốn được thử lại lần nữa. Công thức của món bánh này là nhân phô mai mềm mịn, đan xen với vị rượu cay nồng, được phủ bằng lớp kem trắng và một lớp ca cao ngoài cùng, với cách trang trí vô cùng tinh tế, hấp dẫn. Sự hòa quyện giữa hương cacao đắng, màu trắng của kem, mùi thơm của rượu và vị ngọt ngào của nhân phô mai khiến tiramisu được mệnh danh là “thiên đường nơi đầu lưỡi”. Các cô gái thường làm bánh tiramisu cho người mình yêu vào bất kì lúc nào để thể hiện tình yêu của họ. Tiramisu còn được gọi là bánh tình yêu. Theo truyền thống ở đất nước này, các cô gái thường làm bánh tiramisu cho người mình yêu vào bất kì lúc nào để thể hiện tình yêu của họ. Tiramisu có nghĩa là “đừng quên em” như một thông điệp thầm kín được nhắn nhủ, gửi gắm qua chiếc bánh mà cô gái Ý dành tặng cho một nửa của mình. Cheese Cake là được coi là món tráng miệng được yêu thích không kém gì kem ở nước Mỹ . Năm 1872, một nông dân New York đã vô tình tìm ra công thức làm kem phô mai (cream cheese) khi ông đang cố gắng nhân rộng một loại phô mai của Pháp là Neufchatel. Ba năm sau, kem phô mai đã được đóng gói trong giấy bạc và đem đi phân phối cho các cửa hàng địa phương với thương hiệu “Philadelphia Cream Cheese ”. Bánh Phô mai theo phong cách New York cổ điển chỉ đơn thuần một miếng bánh. Bánh Phô mai được coi là món tráng miệng được yêu thích không kém gì kem ở nước Mỹ . Bánh Phô mai theo phong cách New York cổ điển chỉ đơn thuần một miếng bánh. Ngày nay, nó được phá cách hơn khi được trang trí kèm theo các loại mứt trái cây, socola, caramel hay là trái cây tươi. Món bánh này được đặt theo tên một vị thánh nghề bánh và có xuất xứ từ Pháp ... Gateau St.Honore là loại bánh tráng miệng có vị khá nhẹ nhàng, được làm từ những chiếc bánh nhỏ giống bánh choux, đem nhúng với socola và được phủ đầy kem tươi cùng caramel. ...nhưng theo đầu bếp Roger van Damme thì bạn nên thử món bánh này ở Bỉ . Món bánh này được đặt theo tên một vị thánh nghề bánh và có xuất xứ từ Pháp . Nhưng theo đầu bếp Roger van Damme thì bạn nên thử món bánh này ở Bỉ . Đã tồn tại một sự cạnh tranh quyết liệt giữa Bỉ và Pháp về món bánh Gateau St.Honore này, nhiều đầu bếp Bỉ dành tâm huyết để nâng tầm đẳng cấp của chiếc bánh vượt mặt nước Pháp . Thế nên, nhắc đến Gateau St.Honore, người ta vẫn nghĩ về nước Bỉ nhiều hơn là Pháp . Đây là chiếc bánh ngọt nổi bật về thương hiệu trong hầu hết các cửa hàng bánh ở đất nước này. Chiếc bánh carac có màu xanh lá mang trong mình hương vị ẩm thực độc đáo của đất nước Thụy Sĩ . Vỏ của chiếc bánh tart xinh xắn này được làm từ socola ganache đen và hạt hạnh nhân nghiền nhuyễn, còn bề mặt bánh được phủ một lớp đường đông lạnh màu xanh ngọc rất bắt mắt. Đây là chiếc bánh ngọt nổi bật về thương hiệu trong hầu hết các cửa hàng bánh ở đất nước này. Chính loại mứt anh đào ngọt nổi tiếng nhất ở khu vực Rừng Đen (Schwarzwald ) thuộc dãy núi phía Tây Nam nước Đức đã làm nên tên của chiếc bánh này. Black Forest là chiếc bánh được làm nên bằng sự hòa quyện giữa chút đắng của socola, ngọt của sữa và chua của anh đào. Vẻ ngoài của chiếc bánh ngọt này khiến người ta lầm tưởng về nguyên liệu làm nên nó chỉ là socola, nhưng khi thưởng thức thì mọi xúc cảm đều vỡ òa với những hương vị rất tuyệt vời. Chính loại mứt anh đào ngọt nổi tiếng nhất ở khu vực Rừng Đen (Schwarzwald ) thuộc dãy núi phía Tây Nam nước Đức đã làm nên tên của chiếc bánh này. Lớp socola ganache bóng mượt được phủ trên bề mặt tạo nên sự hấp dẫn đặc biệt cho chiếc bánh.
1-1	0-4	Vòng	_	_	_	_	
1-2	5-10	quanh	_	_	_	_	
1-3	11-14	thế	_	_	_	_	
1-4	15-19	giới	_	_	_	_	
1-5	20-26	thưởng	_	_	_	_	
1-6	27-31	thức	_	_	_	_	
1-7	32-35	các	_	_	_	_	
1-8	36-39	món	_	_	_	_	
1-9	40-44	bánh	_	_	_	_	
1-10	45-49	ngọt	_	_	_	_	
1-11	50-53	nổi	_	_	_	_	
1-12	54-59	tiếng	_	_	_	_	
1-13	60-63	của	_	_	_	_	
1-14	64-67	các	_	_	_	_	
1-15	68-72	nước	_	_	_	_	
1-16	73-78	Không	_	_	_	_	
1-17	79-82	đơn	_	_	_	_	
1-18	83-88	thuần	_	_	_	_	
1-19	89-92	chỉ	_	_	_	_	
1-20	93-95	là	_	_	_	_	
1-21	96-101	chiếc	_	_	_	_	
1-22	102-106	bánh	_	_	_	_	
1-23	107-111	ngọt	_	_	_	_	
1-24	112-115	nhỏ	_	_	_	_	
1-25	116-119	bé,	_	_	_	_	
1-26	120-122	mà	_	_	_	_	
1-27	123-125	nó	_	_	_	_	
1-28	126-129	còn	_	_	_	_	
1-29	130-132	là	_	_	_	_	
1-30	133-138	“biểu	_	_	_	_	
1-31	139-145	tượng”	_	_	_	_	
1-32	146-148	ẩm	_	_	_	_	
1-33	149-153	thực	_	_	_	_	
1-34	154-157	đặc	_	_	_	_	
1-35	158-163	trưng	_	_	_	_	
1-36	164-167	của	_	_	_	_	
1-37	168-171	mỗi	_	_	_	_	
1-38	172-175	một	_	_	_	_	
1-39	176-180	quốc	_	_	_	_	
1-40	181-184	gia	_	_	_	_	
1-41	185-190	trong	_	_	_	_	
1-42	191-194	mắt	_	_	_	_	
1-43	195-199	hàng	_	_	_	_	
1-44	200-205	triệu	_	_	_	_	
1-45	206-210	thực	_	_	_	_	
1-46	211-216	khách	_	_	_	_	
1-47	217-221	trên	_	_	_	_	
1-48	222-225	thế	_	_	_	_	
1-49	226-231	giới.	_	_	_	_	
1-50	232-235	Khi	_	_	_	_	
1-51	236-239	cầm	_	_	_	_	
1-52	240-245	chiếc	_	_	_	_	
1-53	246-250	bánh	_	_	_	_	
1-54	251-255	trên	_	_	_	_	
1-55	256-259	tay	_	_	_	_	
1-56	260-263	hay	_	_	_	_	
1-57	264-267	chỉ	_	_	_	_	
1-58	268-271	cần	_	_	_	_	
1-59	272-276	nhắc	_	_	_	_	
1-60	277-280	đến	_	_	_	_	
1-61	281-284	tên	_	_	_	_	
1-62	285-289	cũng	_	_	_	_	
1-63	290-292	đủ	_	_	_	_	
1-64	293-298	khiến	_	_	_	_	
1-65	299-304	người	_	_	_	_	
1-66	305-309	khác	_	_	_	_	
1-67	310-313	cảm	_	_	_	_	
1-68	314-318	nhận	_	_	_	_	
1-69	319-323	được	_	_	_	_	
1-70	324-327	giá	_	_	_	_	
1-71	328-331	trị	_	_	_	_	
1-72	332-337	tuyệt	_	_	_	_	
1-73	338-341	vời	_	_	_	_	
1-74	342-345	của	_	_	_	_	
1-75	346-349	một	_	_	_	_	
1-76	350-353	nền	_	_	_	_	
1-77	354-357	văn	_	_	_	_	
1-78	358-361	hóa	_	_	_	_	
1-79	362-364	ẩm	_	_	_	_	
1-80	365-369	thực	_	_	_	_	
1-81	370-372	xứ	_	_	_	_	
1-82	373-376	sở.	_	_	_	_	
1-83	377-380	Nếu	_	_	_	_	
1-84	381-384	bạn	_	_	_	_	
1-85	385-389	cũng	_	_	_	_	
1-86	390-392	là	_	_	_	_	
1-87	393-396	một	_	_	_	_	
1-88	397-402	người	_	_	_	_	
1-89	403-405	có	_	_	_	_	
1-90	406-410	niềm	_	_	_	_	
1-91	411-414	đam	_	_	_	_	
1-92	415-417	mê	_	_	_	_	
1-93	418-421	bất	_	_	_	_	
1-94	422-425	tận	_	_	_	_	
1-95	426-429	với	_	_	_	_	
1-96	430-435	những	_	_	_	_	
1-97	436-439	nền	_	_	_	_	
1-98	440-443	văn	_	_	_	_	
1-99	444-447	hóa	_	_	_	_	
1-100	448-450	ẩm	_	_	_	_	
1-101	451-455	thực	_	_	_	_	
1-102	456-459	độc	_	_	_	_	
1-103	460-464	đáo,	_	_	_	_	
1-104	465-468	hãy	_	_	_	_	
1-105	469-473	cùng	_	_	_	_	
1-106	474-478	khám	_	_	_	_	
1-107	479-482	phá	_	_	_	_	
1-108	483-485	sự	_	_	_	_	
1-109	486-490	ngọt	_	_	_	_	
1-110	491-495	ngào	_	_	_	_	
1-111	496-499	của	_	_	_	_	
1-112	500-505	những	_	_	_	_	
1-113	506-511	chiếc	_	_	_	_	
1-114	512-516	bánh	_	_	_	_	
1-115	517-520	nổi	_	_	_	_	
1-116	521-526	tiếng	_	_	_	_	
1-117	527-530	đến	_	_	_	_	
1-118	531-533	từ	_	_	_	_	
1-119	534-539	nhiều	_	_	_	_	
1-120	540-544	vùng	_	_	_	_	
1-121	545-548	đất	_	_	_	_	
1-122	549-553	trên	_	_	_	_	
1-123	554-557	thế	_	_	_	_	
1-124	558-562	giới	_	_	_	_	
1-125	563-567	ngay	_	_	_	_	
1-126	568-572	dưới	_	_	_	_	
1-127	573-576	đây	_	_	_	_	
1-128	577-581	nhé.	_	_	_	_	
1-129	582-587	Mochi	_	_	_	_	
1-130	588-590	là	_	_	_	_	
1-131	591-594	món	_	_	_	_	
1-132	595-600	tráng	_	_	_	_	
1-133	601-606	miệng	_	_	_	_	
1-134	607-613	truyền	_	_	_	_	
1-135	614-619	thống	_	_	_	_	
1-136	620-623	của	_	_	_	_	
1-137	624-628	Nhật	*[1]	LOCATION[1]	_	_	
1-138	629-632	Bản	*[1]	LOCATION[1]	_	_	
1-139	633-637	được	_	_	_	_	
1-140	638-643	người	_	_	_	_	
1-141	644-647	dân	_	_	_	_	
1-142	648-651	đất	_	_	_	_	
1-143	652-656	nước	_	_	_	_	
1-144	657-660	này	_	_	_	_	
1-145	661-664	rất	_	_	_	_	
1-146	665-668	yêu	_	_	_	_	
1-147	669-675	thích.	_	_	_	_	
1-148	676-681	Ngoài	_	_	_	_	
1-149	682-685	ra,	_	_	_	_	
1-150	686-691	Mochi	_	_	_	_	
1-151	692-696	cũng	_	_	_	_	
1-152	697-699	là	_	_	_	_	
1-153	700-703	vật	_	_	_	_	
1-154	704-708	cúng	_	_	_	_	
1-155	709-714	không	_	_	_	_	
1-156	715-718	thể	_	_	_	_	
1-157	719-724	thiếu	_	_	_	_	
1-158	725-730	trong	_	_	_	_	
1-159	731-734	gia	_	_	_	_	
1-160	735-739	đình	_	_	_	_	
1-161	740-744	Nhật	*[2]	LOCATION[2]	_	_	
1-162	745-748	Bản	*[2]	LOCATION[2]	_	_	
