#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Giới trẻ mê điện thoại hơn hẹn hò Các chuyên gia cảnh báo thế hệ trẻ ngày nay dành nhiều thời gian dùng điện thoại và mạng xã hội hơn là ra ngoài giao lưu và hẹn hò yêu đương. Giới trẻ sử dụng smartphone, mạng xã hội quá nhiều có nguy cơ bị trầm cảm Theo Giáo sư tâm lý học Jean Twenge thuộc Đại học bang San Diego (Mỹ ), các bạn trẻ ra đời trong giai đoạn 1995 - 2005 tại nhiều nước có xu hướng sử dụng điện thoại thông minh (smartphone) để “sống ảo” trên mạng xã hội hơn là ra ngoài gặp gỡ người thật việc thật. Bà Twenge gọi đây là thế hệ i-Generation (iGen, hay thế hệ internet). Sau khi tiến hành cuộc khảo sát kéo dài từ năm 2012 - 2016 với 11 triệu người, nhóm nghiên cứu do bà Twenge đứng đầu phát hiện chỉ có 56% người thuộc iGen thật sự ra ngoài giao du và hẹn hò với bạn trai/gái vào năm 2015. Trong khi đó, ở thế hệ cha mẹ họ thì tỷ lệ này là 85%. Trải qua hơn 2 thập niên nghiên cứu sự khác biệt giữa các thế hệ, Giáo sư Twenge lưu ý iGen sẽ là thế hệ đầu tiên gần như sống cả đời với sự hiện diện của mạng xã hội và smartphone. Trong khi đó, thế hệ trước trải qua “những năm vàng hẹn hò yêu đương” rồi mới biết đến smartphone. “Thanh thiếu niên thời nay sử dụng quỹ thời gian trong ngày quá nhiều cho điện thoại và chủ yếu liên lạc với bạn bè thông qua ứng dụng tin nhắn hoặc mạng xã hội. Điều này đồng nghĩa họ dành rất ít thời gian gặp mặt trực tiếp hoặc ra ngoài chơi với bạn bè”, Đài ABC dẫn lời bà Twenge nhận định. “Đời sống giới trẻ thời nay không thể thiếu smartphone hoặc máy tính bảng. Tôi nghĩ rằng họ thích điện thoại hơn con người thật sự”, Athena , một trong số thiếu niên tham gia khảo sát, nói. Tờ The Washington Post dẫn kết quả nghiên cứu của Đại học Bang California gần đây cho thấy hơn 90% người sử dụng smartphone dưới 35 tuổi lấy điện thoại ra nhìn màn hình nhiều lần trong ngày, dù họ không nhận tin nhắn hay cuộc gọi nào. “Kể từ năm 2012 tôi bắt đầu nhận thấy sự chuyển hướng lớn trong hành vi, thái độ, sử dụng quỹ thời gian cùng tâm lý của giới trẻ và bắt đầu tiến hành các đợt khảo sát cho đến năm 2016. Năm 2012 cũng là lúc tỷ lệ người Mỹ sở hữu smartphone vượt trên 50%”, Giáo sư Twenge cho hay. Theo giới chuyên gia, về mặt vĩ mô, xu hướng này rất đáng báo động vì có thể ảnh hưởng đến dân số, cơ cấu xã hội và từ đó tác động tiêu cực đến nguồn lực quốc gia. Trong những năm qua, nhà chức trách Hàn Quốc và Nhật Bản đau đầu vì tình trạng dân số ngày càng già đi, tỷ suất sinh sụt giảm dần và người trẻ lười hẹn hò, kết hôn. Mới đây, chính phủ Nhật công bố kết quả thống kê cho thấy số cụ ông, cụ bà trên 90 tuổi ở nước này đã lên tới 2,06 triệu người, lần đầu tiên vượt qua mức 2 triệu, trong khi gần 50% những người từ 18 - 34 tuổi chưa quan hệ tình dục lần nào. Một trong những lý do chính là sự hấp dẫn của thế giới mạng khiến người trẻ không còn mặn mà chuyện gặp gỡ. Hơn nữa, nhóm của bà Twenge phát hiện kể từ năm 2015, ngày càng nhiều thanh thiếu niên Mỹ có dấu hiệu trầm cảm, dễ cáu gắt và cô đơn. Điều này trùng khớp với kết quả nghiên cứu của Đại học Johns Hopkin cho thấy tỷ lệ thanh thiếu niên 12 - 18 tuổi ở Mỹ bị phát hiện trầm cảm trong năm 2015, tăng hơn 50% so với năm 2010. Đây cũng là giai đoạn smartphone trở nên thịnh hành. Tờ Time dẫn lời tiến sĩ Ramin Mojtabai thuộc Đại học Johns Hopkin cho hay giới trẻ dành hơn 3 giờ mỗi ngày dán mắt vào màn hình thiết bị công nghệ có nguy cơ bị trầm cảm cao hơn, dẫn đến nhiều hệ lụy và nguy hiểm nhất là ý định tự sát. Giáo sư Twenge cũng đặt vấn đề liệu bản thân những người thuộc thế hệ iGen có biết rõ về mặt trái của smartphone, công nghệ và mạng xã hội hay không. Sau những cuộc phỏng vấn riêng, bà rất ngạc nhiên khi phát hiện nhiều bạn trẻ hoàn toàn biết tác hại của lạm dụng công nghệ nhưng không dứt ra được. “Họ nói không thật sự muốn dùng điện thoại quá nhiều, nhưng cảm thấy áp lực, buộc phải làm như vậy”, bà Twenge chia sẻ với Đài ABC . “Tôi nhận thấy chính bản thân và nhiều bạn bè hầu như không nói chuyện mỗi khi ngồi cùng gia đình. Chúng tôi thường nói “OK, OK, sao cũng được” cho qua chuyện khi cha mẹ hỏi han và tiếp tục lướt điện thoại”, Athena chia sẻ. Giống như nhiều người đồng trang lứa, cô luôn giữ liên lạc với bạn bè trong suốt dịp nghỉ hè, nhưng hoàn toàn thông qua tin nhắn trên ứng dụng Snapchat. “Tôi thật sự giao tiếp trên smartphone nhiều hơn gặp mặt trực tiếp. Giường ngủ của tôi giờ đây giống như chỗ giao lưu trò chuyện”, Athena thừa nhận.
1-1	0-4	Giới	_	_	_	_	
1-2	5-8	trẻ	_	_	_	_	
1-3	9-11	mê	_	_	_	_	
1-4	12-16	điện	_	_	_	_	
1-5	17-22	thoại	_	_	_	_	
1-6	23-26	hơn	_	_	_	_	
1-7	27-30	hẹn	_	_	_	_	
1-8	31-33	hò	_	_	_	_	
1-9	34-37	Các	_	_	_	_	
1-10	38-44	chuyên	_	_	_	_	
1-11	45-48	gia	_	_	_	_	
1-12	49-53	cảnh	_	_	_	_	
1-13	54-57	báo	_	_	_	_	
1-14	58-61	thế	_	_	_	_	
1-15	62-64	hệ	_	_	_	_	
1-16	65-68	trẻ	_	_	_	_	
1-17	69-73	ngày	_	_	_	_	
1-18	74-77	nay	_	_	_	_	
1-19	78-82	dành	_	_	_	_	
1-20	83-88	nhiều	_	_	_	_	
1-21	89-93	thời	_	_	_	_	
1-22	94-98	gian	_	_	_	_	
1-23	99-103	dùng	_	_	_	_	
1-24	104-108	điện	_	_	_	_	
1-25	109-114	thoại	_	_	_	_	
1-26	115-117	và	_	_	_	_	
1-27	118-122	mạng	_	_	_	_	
1-28	123-125	xã	_	_	_	_	
1-29	126-129	hội	_	_	_	_	
1-30	130-133	hơn	_	_	_	_	
1-31	134-136	là	_	_	_	_	
1-32	137-139	ra	_	_	_	_	
1-33	140-145	ngoài	_	_	_	_	
1-34	146-150	giao	_	_	_	_	
1-35	151-154	lưu	_	_	_	_	
1-36	155-157	và	_	_	_	_	
1-37	158-161	hẹn	_	_	_	_	
1-38	162-164	hò	_	_	_	_	
1-39	165-168	yêu	_	_	_	_	
1-40	169-175	đương.	_	_	_	_	
1-41	176-180	Giới	_	_	_	_	
1-42	181-184	trẻ	_	_	_	_	
1-43	185-187	sử	_	_	_	_	
1-44	188-192	dụng	_	_	_	_	
1-45	193-204	smartphone,	_	_	_	_	
1-46	205-209	mạng	_	_	_	_	
1-47	210-212	xã	_	_	_	_	
1-48	213-216	hội	_	_	_	_	
1-49	217-220	quá	_	_	_	_	
1-50	221-226	nhiều	_	_	_	_	
1-51	227-229	có	_	_	_	_	
1-52	230-234	nguy	_	_	_	_	
1-53	235-237	cơ	_	_	_	_	
1-54	238-240	bị	_	_	_	_	
1-55	241-245	trầm	_	_	_	_	
1-56	246-249	cảm	_	_	_	_	
1-57	250-254	Theo	_	_	_	_	
1-58	255-259	Giáo	_	_	_	_	
1-59	260-262	sư	_	_	_	_	
1-60	263-266	tâm	_	_	_	_	
1-61	267-269	lý	_	_	_	_	
1-62	270-273	học	_	_	_	_	
1-63	274-278	Jean	*[1]	PERSON[1]	_	_	
1-64	279-285	Twenge	*[1]	PERSON[1]	_	_	
1-65	286-291	thuộc	_	_	_	_	
1-66	292-295	Đại	*[2]	LOCATION[2]	AFFILIATION	1-63[1_2]	
1-67	296-299	học	*[2]	LOCATION[2]	_	_	
1-68	300-304	bang	*[2]	LOCATION[2]	_	_	
1-69	305-308	San	*[2]	LOCATION[2]	_	_	
1-70	309-314	Diego	*[2]	LOCATION[2]	_	_	
1-71	315-318	(Mỹ	*	LOCATION	_	_	
1-72	319-321	),	_	_	_	_	
1-73	322-325	các	_	_	_	_	
1-74	326-329	bạn	_	_	_	_	
1-75	330-333	trẻ	_	_	_	_	
1-76	334-336	ra	_	_	_	_	
1-77	337-340	đời	_	_	_	_	
1-78	341-346	trong	_	_	_	_	
1-79	347-351	giai	_	_	_	_	
1-80	352-356	đoạn	_	_	_	_	
1-81	357-361	1995	_	_	_	_	
1-82	362-363	-	_	_	_	_	
1-83	364-368	2005	_	_	_	_	
1-84	369-372	tại	_	_	_	_	
1-85	373-378	nhiều	_	_	_	_	
1-86	379-383	nước	_	_	_	_	
1-87	384-386	có	_	_	_	_	
1-88	387-389	xu	_	_	_	_	
1-89	390-395	hướng	_	_	_	_	
1-90	396-398	sử	_	_	_	_	
1-91	399-403	dụng	_	_	_	_	
1-92	404-408	điện	_	_	_	_	
1-93	409-414	thoại	_	_	_	_	
1-94	415-420	thông	_	_	_	_	
1-95	421-425	minh	_	_	_	_	
1-96	426-438	(smartphone)	_	_	_	_	
1-97	439-441	để	_	_	_	_	
1-98	442-447	“sống	_	_	_	_	
1-99	448-451	ảo”	_	_	_	_	
1-100	452-456	trên	_	_	_	_	
1-101	457-461	mạng	_	_	_	_	
1-102	462-464	xã	_	_	_	_	
1-103	465-468	hội	_	_	_	_	
1-104	469-472	hơn	_	_	_	_	
1-105	473-475	là	_	_	_	_	
1-106	476-478	ra	_	_	_	_	
1-107	479-484	ngoài	_	_	_	_	
1-108	485-488	gặp	_	_	_	_	
1-109	489-491	gỡ	_	_	_	_	
1-110	492-497	người	_	_	_	_	
1-111	498-502	thật	_	_	_	_	
1-112	503-507	việc	_	_	_	_	
1-113	508-513	thật.	_	_	_	_	
1-114	514-516	Bà	_	_	_	_	
1-115	517-523	Twenge	*	PERSON	_	_	
1-116	524-527	gọi	_	_	_	_	
1-117	528-531	đây	_	_	_	_	
1-118	532-534	là	_	_	_	_	
1-119	535-538	thế	_	_	_	_	
1-120	539-541	hệ	_	_	_	_	
1-121	542-554	i-Generation	_	_	_	_	
1-122	555-561	(iGen,	_	_	_	_	
1-123	562-565	hay	_	_	_	_	
1-124	566-569	thế	_	_	_	_	
