#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Những tòa nhà kết hợp văn phòng đẹp nhất thế giới Những tòa nhà có văn phòng làm việc dưới đây thực sự là những biểu tượng nghệ thuật mang nhiều ý nghĩa hơn là một nơi làm việc đơn thuần 1. Tập đoàn đóng tàu Arctia Shipping : Trụ sở chính của tập đoàn này được thiết kế nổi bồng bềnh trên mặt nước cạnh những con tàu ở Helsinki , Phần Lan . 2. Tòa nhà trung tâm liên bang 1202 ở Seattle :  Không gian làm việc rất lý tưởng và an toàn cho các kỹ sư trọng yếu của quân đội Mỹ . 3. Tòa nhà 72 Screens : Nằm ở Jaipur , Ấn Độ : Được thiết kế dùng để chống chọi với thời tiết nắng nóng khắc nghiệt của nơi đây. 4. Tòa nhà Dear Ginza ở Tokyo , Nhật Bản : Với bề mặt ngoài khác lạ khiến cho nhiều người qua đường rất tò mò. 5.Trụ sở Siemens Trung Đông ở Abu Dhabi , UAE : Đây là không gian làm việc vô cùng hiện đại và lý tưởng nhất khu vực. 6. Tòa nhà Capital ở Mumbai , Ấn Độ : Có hình dáng giống một quả trứng, đây là một biểu tượng cho sự tiến bộ của chính quyền muốn truyền tải. 7. Tòa nhà Al Bahr ở Abu Dhabi , UAE : Có hình dạng bên ngoài là lớp lưới mắt cáo rất đặc biệt và tạo ra điểm nhấn gây sự chú ý rất lớn từ nhiều người. 8. Trụ sở của Tập đoàn công nghiệp Hàn Quốc : Tọa lạc ở thủ đô Seoul với điểm nhấn trong thiết kế là cửa làm từ gỗ và tre thu hút rất nhiều người tham quan. 9. Tòa tháp Magma ở Monterrey , Mexico : Đây là tòa phức hợp chung cư và văn phòng hiện đại nổi tiếng bậc nhất ở Mexico . 10. Tòa nhà Turninn ở Reykjavík , Iceland : Bề ngoài của tòa nhà rất nổi bật với với những tấm cửa sổ kính lớn in bóng phong cảnh xung quanh rất độc đáo. 11. Tòa tháp sông Pearl ở Quảng Châu , Trung Quốc : Đây thực sự là một công trình nghệ thuật trong kiến trúc và rất đặc biệt khi được lặp đặt hệ thống phát điện từ gió thổi qua tòa nhà.
1-1	0-5	Những	_	_	_	_	
1-2	6-9	tòa	_	_	_	_	
1-3	10-13	nhà	_	_	_	_	
1-4	14-17	kết	_	_	_	_	
1-5	18-21	hợp	_	_	_	_	
1-6	22-25	văn	_	_	_	_	
1-7	26-31	phòng	_	_	_	_	
1-8	32-35	đẹp	_	_	_	_	
1-9	36-40	nhất	_	_	_	_	
1-10	41-44	thế	_	_	_	_	
1-11	45-49	giới	_	_	_	_	
1-12	50-55	Những	_	_	_	_	
1-13	56-59	tòa	_	_	_	_	
1-14	60-63	nhà	_	_	_	_	
1-15	64-66	có	_	_	_	_	
1-16	67-70	văn	_	_	_	_	
1-17	71-76	phòng	_	_	_	_	
1-18	77-80	làm	_	_	_	_	
1-19	81-85	việc	_	_	_	_	
1-20	86-90	dưới	_	_	_	_	
1-21	91-94	đây	_	_	_	_	
1-22	95-99	thực	_	_	_	_	
1-23	100-102	sự	_	_	_	_	
1-24	103-105	là	_	_	_	_	
1-25	106-111	những	_	_	_	_	
1-26	112-116	biểu	_	_	_	_	
1-27	117-122	tượng	_	_	_	_	
1-28	123-127	nghệ	_	_	_	_	
1-29	128-133	thuật	_	_	_	_	
1-30	134-138	mang	_	_	_	_	
1-31	139-144	nhiều	_	_	_	_	
1-32	145-146	ý	_	_	_	_	
1-33	147-152	nghĩa	_	_	_	_	
1-34	153-156	hơn	_	_	_	_	
1-35	157-159	là	_	_	_	_	
1-36	160-163	một	_	_	_	_	
1-37	164-167	nơi	_	_	_	_	
1-38	168-171	làm	_	_	_	_	
1-39	172-176	việc	_	_	_	_	
1-40	177-180	đơn	_	_	_	_	
1-41	181-186	thuần	_	_	_	_	
1-42	187-189	1.	_	_	_	_	
1-43	190-193	Tập	_	_	_	_	
1-44	194-198	đoàn	_	_	_	_	
1-45	199-203	đóng	_	_	_	_	
1-46	204-207	tàu	_	_	_	_	
1-47	208-214	Arctia	*[1]	ORGANIZATION[1]	_	_	
1-48	215-223	Shipping	*[1]	ORGANIZATION[1]	_	_	
1-49	224-225	:	_	_	_	_	
1-50	226-229	Trụ	_	_	_	_	
1-51	230-232	sở	_	_	_	_	
1-52	233-238	chính	_	_	_	_	
1-53	239-242	của	_	_	_	_	
1-54	243-246	tập	_	_	_	_	
1-55	247-251	đoàn	_	_	_	_	
