#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sinh viên sản xuất bộ điều khiển nông nghiệp công nghệ cao Vượt qua hàng trăm đề tài  dự thi, đề án “Sản xuất, phân phối bộ điều khiển nông nghiệp công nghệ cao (NNCNC)” của nhóm sinh viên Nguyễn Anh Nhiên , Lê Hải Đăng , Hồ Sơn Công , Đặng Trí Dũng , Trương Quang Sinh (Trường Đại học Nông Lâm Huế ) đã xuất sắc đạt giải Nhất cuộc thi Khởi nghiệp từ nông nghiệp năm 2017 do trường tổ chức. Theo nhóm trưởng Lê Hải Đăng , để đáp ứng mục tiêu nền NNCNC, các công nghệ điều khiển được xem là quan trọng nhất nhằm thay đổi và tạo điều kiện thuận lợi nhất cho các yếu tố cây trồng cần ánh sáng, nước, dinh dưỡng... Các hệ thống này sẽ tự động hóa toàn bộ khâu chăm sóc cho cây trồng một cách chính xác nhất mà không cần đến sự chăm sóc của con người. Bộ điều khiển NNCNC còn giúp cây trồng, vật nuôi sinh trưởng một cách tối ưu nhất. Nói về ý tưởng ra đời của đề án, nhóm trưởng Hải Đăng cho biết, Thủ tướng Chính phủ đã ra quyết định Việt Nam sẽ phát triển nền nông nghiệp theo hướng công nghệ cao. Với xu hướng đó, hàng ngàn trang trại lớn, nhỏ đang cần đến các thiết bị để điều khiển tự động quá trình chăm sóc cho cây trồng. Cùng với xu thế phát triển NNCNC, hiện nhiều công ty trên cả nước đã nhập các hệ thống điều khiển tự động từ các nước Mỹ , Israel và Châu Âu về để phân phối trong nước. Các thiết bị nhập khẩu này có giá tương đối cao (60-80 triệu đồng/bộ), quá trình vận hành tương đối phức tạp và chưa phù hợp với điều kiện khí hậu Việt Nam . Một số công ty trong nước cũng tiến hành thiết kế bộ điều khiển, tuy nhiên chức năng chưa đầy đủ, thường chỉ có một chức năng điều khiển nhiệt độ hoặc ẩm độ không khí, hoặc chức năng bật tắt các thiết bị theo thời gian. Trong quá trình khảo sát ở nhiều trang trại ở miền Trung , hầu hết nông dân cho biết rất muốn áp dụng công nghệ cao trong quá trình sản xuất nhưng giá thành thiết bị quá cao nên không có điều kiện mua sắm. Trước thực tế đó, các thành viên nhóm đã nghiên cứu và thiết kế ra bộ điều khiển NNCNC phù hợp với điều kiện của nông dân Việt Nam . Qua nghiên cứu và tính toán, mỗi bộ điều khiển NNCNC khi hoàn thiện của nhóm tác giả nói trên chỉ có giá 2,5 triệu đồng với thời gian sử dụng 5 năm. Như vậy, chi phí khấu hao cho một ngày là 1.400 đồng cộng với 1.000 đồng tiền điện là 2.400 đồng tổng chi phí cho một ngày. Trong khi đó, một ngày công lao động tưới, chăm sóc tối thiểu 150 ngàn đồng/lao động. Với thiết kế nhỏ gọn, giá thành thấp, cơ chế hoạt động đơn giản và ổn định, bộ điều khiển này có nhiều ưu điểm nổi trội hơn so với các thiết bị nhập khẩu từ nước ngoài. Bộ điều khiển mà nhóm sinh viên tạo ra sử dụng mạch Arduino được lập trình trên nền C++ và các thiết bị cảm biến, điều khiển... Bộ điều khiển sẽ điều khiển tự động các chức năng như tưới nước, bón phân, quạt gió, phun sương, kéo lưới che chắn ánh sáng, điều khiển pH. Đặc biệt, bộ điều khiển này có khả năng thay thế cho một công lao động phổ thông. Ngoài ra, việc sử dụng bộ điều khiển tự động còn giúp các trang trại điều khiển chính xác và kịp thời tất cả các yếu tố so với quá trình điều khiển thủ công bằng con người. Đặng Trí Dũng cho biết: “Sản phẩm rất dễ sử dụng cho người dân do được thiết kế bằng tiếng Việt , chỉ cần dùng các phím số trên bàn phím để lựa chọn và dùng các nút tăng giảm để điều khiển nhiệt độ, độ ẩm...”. Thế mạnh của sản phẩm này là do giá thành thấp; hệ thống gọn nhẹ, dễ vận hành và có độ chính xác, độ bền cao; tiêu thụ điện năng thấp do chỉ sử dụng một mạch arduino; phù hợp với điều kiện ở nước ta. Nhóm tác giả đã hoàn thiện phần mềm, quy trình lắp ráp và vận hành của bộ điều khiển NNCNC, đã có sản phẩm mẫu, mô hình trình diễn và đã mua sắm được một số máy móc phục vụ cho việc sản xuất. Nhóm cũng đã lên kế hoạch cung cấp sản phẩm và dịch vụ qua hệ thống đại lý, nhà phân phối; thành lập website để giới thiệu sản phẩm, hướng dẫn kỹ thuật, chăm sóc khách hàng... Mục tiêu tiếp theo của nhóm là kêu gọi đầu tư để sản xuất hàng loạt. “Thị trường và khách hàng hướng tới của dự án không chỉ có các trang trại trồng trọt công nghệ cao bởi các trang trại trồng trọt theo hướng truyền thống cũng đang có xu hướng chuyển sang sử dụng các thiết bị điều khiển tự động quá trình tưới nước, bón phân hay phun sương tạo độ ẩm để giảm chi phí nhân công. Một thị trường tiềm năng nữa là các trang trại chăn nuôi gia súc, gia cầm và trang trại thủy sản vì đây cũng là nơi cần điều khiển các yếu tố môi trường như nhiệt độ, độ ẩm không khí, gió, độ mặn độ hòa tan oxy trong nước...”, Hải Đăng chia sẻ. Nhóm bạn trẻ này hy vọng thời gian tới sẽ xây dựng được công ty tạo sự uy tín, chất lượng sản phẩm để thu hút khách hàng trên cả nước. Không dừng lại, cả nhóm cũng dự định sẽ xuất khẩu sản phẩm “made by Việt Nam ” này đi nước ngoài.
1-1	0-4	Sinh	_	_	_	_	
1-2	5-9	viên	_	_	_	_	
1-3	10-13	sản	_	_	_	_	
1-4	14-18	xuất	_	_	_	_	
1-5	19-21	bộ	_	_	_	_	
1-6	22-26	điều	_	_	_	_	
1-7	27-32	khiển	_	_	_	_	
1-8	33-37	nông	_	_	_	_	
1-9	38-44	nghiệp	_	_	_	_	
1-10	45-49	công	_	_	_	_	
1-11	50-54	nghệ	_	_	_	_	
1-12	55-58	cao	_	_	_	_	
1-13	59-63	Vượt	_	_	_	_	
1-14	64-67	qua	_	_	_	_	
1-15	68-72	hàng	_	_	_	_	
1-16	73-77	trăm	_	_	_	_	
1-17	78-81	đề	_	_	_	_	
1-18	82-86	tài 	_	_	_	_	
1-19	87-89	dự	_	_	_	_	
1-20	90-94	thi,	_	_	_	_	
1-21	95-98	đề	_	_	_	_	
1-22	99-101	án	_	_	_	_	
1-23	102-106	“Sản	_	_	_	_	
1-24	107-113	xuất,	_	_	_	_	
1-25	114-118	phân	_	_	_	_	
1-26	119-124	phối	_	_	_	_	
1-27	125-128	bộ	_	_	_	_	
1-28	129-134	điều	_	_	_	_	
1-29	135-141	khiển	_	_	_	_	
1-30	142-146	nông	_	_	_	_	
1-31	147-154	nghiệp	_	_	_	_	
1-32	155-159	công	_	_	_	_	
1-33	160-165	nghệ	_	_	_	_	
1-34	166-169	cao	_	_	_	_	
1-35	170-178	(NNCNC)”	_	_	_	_	
1-36	179-182	của	_	_	_	_	
1-37	183-187	nhóm	_	_	_	_	
1-38	188-192	sinh	_	_	_	_	
1-39	193-197	viên	_	_	_	_	
1-40	198-205	Nguyễn	*[1]	PERSON[1]	_	_	
1-41	206-209	Anh	*[1]	PERSON[1]	_	_	
1-42	210-215	Nhiên	*[1]	PERSON[1]	_	_	
1-43	216-217	,	_	_	_	_	
1-44	218-220	Lê	*[2]	PERSON[2]	_	_	
1-45	221-224	Hải	*[2]	PERSON[2]	_	_	
1-46	225-229	Đăng	*[2]	PERSON[2]	_	_	
1-47	230-231	,	_	_	_	_	
1-48	232-235	Hồ	*[3]	PERSON[3]	_	_	
1-49	236-239	Sơn	*[3]	PERSON[3]	_	_	
1-50	240-244	Công	*[3]	PERSON[3]	_	_	
1-51	245-246	,	_	_	_	_	
1-52	247-251	Đặng	*[4]	PERSON[4]	_	_	
1-53	252-255	Trí	*[4]	PERSON[4]	_	_	
1-54	256-260	Dũng	*[4]	PERSON[4]	_	_	
1-55	261-262	,	_	_	_	_	
1-56	263-269	Trương	*[5]	PERSON[5]	_	_	
1-57	270-275	Quang	*[5]	PERSON[5]	_	_	
1-58	276-280	Sinh	*[5]	PERSON[5]	_	_	
1-59	281-288	(Trường	*[6]	ORGANIZATION[6]	AFFILIATION|*|AFFILIATION|AFFILIATION|AFFILIATION	1-56[5_6]|1-40[1_6]|1-44[2_6]|1-48[3_6]|1-52[4_6]	
1-60	289-292	Đại	*[6]	ORGANIZATION[6]	_	_	
1-61	293-296	học	*[6]	ORGANIZATION[6]	_	_	
1-62	297-301	Nông	*[6]	ORGANIZATION[6]	_	_	
1-63	302-305	Lâm	*[6]	ORGANIZATION[6]	_	_	
1-64	306-310	Huế	*[6]	ORGANIZATION[6]	_	_	
1-65	311-312	)	_	_	_	_	
1-66	313-315	đã	_	_	_	_	
1-67	316-321	xuất	_	_	_	_	
1-68	322-325	sắc	_	_	_	_	
1-69	326-329	đạt	_	_	_	_	
1-70	330-334	giải	_	_	_	_	
1-71	335-340	Nhất	_	_	_	_	
1-72	341-346	cuộc	_	_	_	_	
1-73	347-350	thi	_	_	_	_	
1-74	351-355	Khởi	_	_	_	_	
1-75	356-363	nghiệp	_	_	_	_	
1-76	364-366	từ	_	_	_	_	
1-77	367-371	nông	_	_	_	_	
1-78	372-379	nghiệp	_	_	_	_	
1-79	380-383	năm	_	_	_	_	
1-80	384-388	2017	_	_	_	_	
1-81	389-391	do	_	_	_	_	
1-82	392-398	trường	_	_	_	_	
1-83	399-402	tổ	_	_	_	_	
1-84	403-408	chức.	_	_	_	_	
1-85	409-413	Theo	_	_	_	_	
1-86	414-418	nhóm	_	_	_	_	
1-87	419-425	trưởng	_	_	_	_	
1-88	426-428	Lê	*[7]	PERSON[7]	_	_	
1-89	429-432	Hải	*[7]	PERSON[7]	_	_	
1-90	433-437	Đăng	*[7]	PERSON[7]	_	_	
1-91	438-439	,	_	_	_	_	
1-92	440-443	để	_	_	_	_	
1-93	444-447	đáp	_	_	_	_	
1-94	448-451	ứng	_	_	_	_	
1-95	452-455	mục	_	_	_	_	
1-96	456-460	tiêu	_	_	_	_	
1-97	461-465	nền	_	_	_	_	
1-98	466-472	NNCNC,	_	_	_	_	
1-99	473-476	các	_	_	_	_	
1-100	477-481	công	_	_	_	_	
1-101	482-487	nghệ	_	_	_	_	
1-102	488-493	điều	_	_	_	_	
1-103	494-500	khiển	_	_	_	_	
1-104	501-505	được	_	_	_	_	
1-105	506-509	xem	_	_	_	_	
1-106	510-512	là	_	_	_	_	
1-107	513-517	quan	_	_	_	_	
1-108	518-523	trọng	_	_	_	_	
1-109	524-529	nhất	_	_	_	_	
1-110	530-534	nhằm	_	_	_	_	
1-111	535-539	thay	_	_	_	_	
1-112	540-544	đổi	_	_	_	_	
1-113	545-547	và	_	_	_	_	
1-114	548-551	tạo	_	_	_	_	
1-115	552-557	điều	_	_	_	_	
1-116	558-563	kiện	_	_	_	_	
1-117	564-570	thuận	_	_	_	_	
1-118	571-574	lợi	_	_	_	_	
1-119	575-580	nhất	_	_	_	_	
1-120	581-584	cho	_	_	_	_	
1-121	585-588	các	_	_	_	_	
1-122	589-593	yếu	_	_	_	_	
1-123	594-597	tố	_	_	_	_	
1-124	598-601	cây	_	_	_	_	
1-125	602-608	trồng	_	_	_	_	
1-126	609-613	cần	_	_	_	_	
1-127	614-617	ánh	_	_	_	_	
1-128	618-623	sáng,	_	_	_	_	
1-129	624-629	nước,	_	_	_	_	
1-130	630-634	dinh	_	_	_	_	
1-131	635-643	dưỡng...	_	_	_	_	
1-132	644-647	Các	_	_	_	_	
1-133	648-651	hệ	_	_	_	_	
1-134	652-658	thống	_	_	_	_	
1-135	659-662	này	_	_	_	_	
1-136	663-665	sẽ	_	_	_	_	
1-137	666-668	tự	_	_	_	_	
1-138	669-674	động	_	_	_	_	
1-139	675-678	hóa	_	_	_	_	
1-140	679-683	toàn	_	_	_	_	
1-141	684-687	bộ	_	_	_	_	
1-142	688-692	khâu	_	_	_	_	
