#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mâu thuẫn tình cảm, nam thanh niên đốt cửa hàng bạn gái Do xảy ra mâu thuẫn chuyện tình cảm, nam thanh niên tức giận mua xăng đến đốt cửa hàng túi xách của người yêu gây thiệt hại khoảng 800 triệu đồng. Ngày 22/9, Công an quận 3 , TP.HCM , cho biết đang tạm giữ hình sự Lê Khôi Nguyên (25 tuổi, ngụ quận Phú Nhuận ) để điều tra làm rõ hành vi Hủy hoại tài sản. Trước đó, khoảng 23h45 ngày 19/9, người dân sống trên đường Bàn Cờ (phường 3 , quận 3 ) nhìn thấy khói lửa bùng phát tại căn nhà kinh doanh túi xách thời trang ở số 59 nên hô hoán. Cửa hàng xảy ra vụ cháy. Ảnh: Tân Lê . Nhiều người có mặt trong căn nhà vội chạy ra ngoài thoát thân. Chỉ vài phút sau, lửa bùng lên dữ dội, bao trùm tầng trệt căn nhà. Nhận tin báo, lực lượng PCCC quận 3 , TP.HCM đã điều 6 xe chữa cháy cùng hơn 40 chiến sĩ đến hiện trường dập tắt đám cháy. Vụ cháy không gây thiệt hại về người nhưng khiến toàn bộ phần tầng trệt dùng để kinh doanh hàng hóa, túi xách ước tính trị giá khoảng 800 triệu đồng bị cháy rụi. Công an cho biết nguyên nhân gây cháy là do xăng. Bằng các biện pháp nghiệp vụ, nhà chức trách xác định nghi phạm là Lê Khôi Nguyên nên tiến hành bắt giữ. Tại cơ quan công an, Nguyên thừa nhận hành vi phạm tội và cho biết do có mâu thuẫn tình cảm với nữ chủ cửa hàng thời trang trên nên mua xăng đến đốt. Lê Trai
1-1	0-3	Mâu	_	_	_	_	
1-2	4-9	thuẫn	_	_	_	_	
1-3	10-14	tình	_	_	_	_	
1-4	15-19	cảm,	_	_	_	_	
1-5	20-23	nam	_	_	_	_	
1-6	24-29	thanh	_	_	_	_	
1-7	30-34	niên	_	_	_	_	
1-8	35-38	đốt	_	_	_	_	
1-9	39-42	cửa	_	_	_	_	
1-10	43-47	hàng	_	_	_	_	
1-11	48-51	bạn	_	_	_	_	
1-12	52-55	gái	_	_	_	_	
1-13	56-58	Do	_	_	_	_	
1-14	59-62	xảy	_	_	_	_	
1-15	63-65	ra	_	_	_	_	
1-16	66-69	mâu	_	_	_	_	
1-17	70-75	thuẫn	_	_	_	_	
1-18	76-82	chuyện	_	_	_	_	
1-19	83-87	tình	_	_	_	_	
1-20	88-92	cảm,	_	_	_	_	
1-21	93-96	nam	_	_	_	_	
1-22	97-102	thanh	_	_	_	_	
1-23	103-107	niên	_	_	_	_	
1-24	108-111	tức	_	_	_	_	
1-25	112-116	giận	_	_	_	_	
1-26	117-120	mua	_	_	_	_	
1-27	121-125	xăng	_	_	_	_	
1-28	126-129	đến	_	_	_	_	
1-29	130-133	đốt	_	_	_	_	
1-30	134-137	cửa	_	_	_	_	
1-31	138-142	hàng	_	_	_	_	
1-32	143-146	túi	_	_	_	_	
1-33	147-151	xách	_	_	_	_	
1-34	152-155	của	_	_	_	_	
1-35	156-161	người	_	_	_	_	
1-36	162-165	yêu	_	_	_	_	
1-37	166-169	gây	_	_	_	_	
1-38	170-175	thiệt	_	_	_	_	
1-39	176-179	hại	_	_	_	_	
1-40	180-186	khoảng	_	_	_	_	
1-41	187-190	800	_	_	_	_	
1-42	191-196	triệu	_	_	_	_	
1-43	197-202	đồng.	_	_	_	_	
1-44	203-207	Ngày	_	_	_	_	
1-45	208-213	22/9,	_	_	_	_	
1-46	214-218	Công	*[1]	ORGANIZATION[1]	_	_	
1-47	219-221	an	*[1]	ORGANIZATION[1]	_	_	
1-48	222-226	quận	*[1]	ORGANIZATION[1]	_	_	
1-49	227-228	3	*[1]	ORGANIZATION[1]	_	_	
1-50	229-230	,	_	_	_	_	
1-51	231-237	TP.HCM	*	LOCATION	PART – WHOLE	1-46[1_0]	
1-52	238-239	,	_	_	_	_	
1-53	240-243	cho	_	_	_	_	
1-54	244-248	biết	_	_	_	_	
1-55	249-253	đang	_	_	_	_	
1-56	254-257	tạm	_	_	_	_	
1-57	258-261	giữ	_	_	_	_	
1-58	262-266	hình	_	_	_	_	
1-59	267-269	sự	_	_	_	_	
1-60	270-272	Lê	*[2]	PERSON[2]	_	_	
1-61	273-277	Khôi	*[2]	PERSON[2]	_	_	
1-62	278-284	Nguyên	*[2]	PERSON[2]	_	_	
1-63	285-288	(25	_	_	_	_	
1-64	289-294	tuổi,	_	_	_	_	
1-65	295-298	ngụ	_	_	_	_	
1-66	299-303	quận	*[3]	LOCATION[3]	LOCATED	1-60[2_3]	
1-67	304-307	Phú	*[3]	LOCATION[3]	_	_	
1-68	308-313	Nhuận	*[3]	LOCATION[3]	_	_	
1-69	314-315	)	_	_	_	_	
1-70	316-318	để	_	_	_	_	
1-71	319-323	điều	_	_	_	_	
1-72	324-327	tra	_	_	_	_	
1-73	328-331	làm	_	_	_	_	
1-74	332-334	rõ	_	_	_	_	
1-75	335-339	hành	_	_	_	_	
1-76	340-342	vi	_	_	_	_	
1-77	343-346	Hủy	_	_	_	_	
1-78	347-351	hoại	_	_	_	_	
1-79	352-355	tài	_	_	_	_	
1-80	356-360	sản.	_	_	_	_	
1-81	361-366	Trước	_	_	_	_	
1-82	367-370	đó,	_	_	_	_	
1-83	371-377	khoảng	_	_	_	_	
1-84	378-383	23h45	_	_	_	_	
1-85	384-388	ngày	_	_	_	_	
1-86	389-394	19/9,	_	_	_	_	
1-87	395-400	người	_	_	_	_	
1-88	401-404	dân	_	_	_	_	
1-89	405-409	sống	_	_	_	_	
1-90	410-414	trên	_	_	_	_	
1-91	415-420	đường	*[4]	LOCATION[4]	_	_	
