#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Hội Phụ huynh phải là 'Tay đúng' Năm nào cũng vậy, cứ mùa khai giảng là rộn rã chuyện thu phí đầu năm. Trường ít trường nhiều, song có một khoản thu năm nào cũng “tự nguyện” không thể thiếu là Quỹ Hội phụ huynh. Trong cái quỹ được gọi là tự nguyện này có đến hai cấp độ: Quỹ trường và Quỹ lớp. Mới hôm rồi đi họp phụ huynh học sinh (PHHS) cho cậu con trai, một trong những nội dung được giáo viên chủ nhiệm nhắc lại không dưới hai lần là tuyên dương một số bậc phụ huynh có đóng góp (riêng) tích cực cho quỹ nhà trường. Có vị phụ huynh hào phóng chi hàng chục triệu đồng và thành tích ấy khiến cho vị thế của giáo viên cũng được “nâng tầm” trong đơn vị. Lớp học của cậu con trai tôi có khoảng 60 cháu, riêng khoản Quỹ PHHS của lớp từ năm lớp 1 tới nay, năm nào cũng trên dưới 100 triệu đồng. Mỗi buổi họp phụ huynh sơ kết học kỳ I hay tổng kết năm học, báo cáo tài chính của Ban PHHS thường bao gồm các khoản chi cho sinh nhật các cháu, chi hỗ trợ nhà trường, chi cho nhu cầu giải trí (trung thu, noel, tết thiếu nhi...) thường chỉ hết khoảng 30 - 50% tổng Quỹ. Khoản chi phí còn lại là chúc mừng lãnh đạo nhà trường, giáo viên chủ nhiệm các dịp lễ, tết... Chỉ tính sơ sơ, mỗi kỳ chi khoảng 30 - 50 triệu đồng cho công tác “chúc mừng” này. Nhiều vị phụ huynh muốn có ý kiến, nhưng rồi lại thôi vì “chi cũng đã chi rồi”. Những khoản thu bắt buộc mà nhà trường yêu cầu phải đóng thường chiếm tỉ lệ khá thấp so với khoản Quỹ lớp. Ví như lớp cậu trai nhà tôi - học sinh lớp 3 - học kỳ I này chỉ phải đóng 228.000 đồng cho các khoản thu bắt buộc, nhưng “tính cả Quỹ lớp thì đóng 1 triệu đồng cho đỡ lẻ”. Tuy nhiên, điều nực cười là trong phiếu đóng quỹ tự nguyện được giáo viên chủ nhiệm hướng dẫn phần Quỹ lớp ghi 200.000 đồng, tức là chỉ bằng 27% với con số thực phải đóng. Lớp có hơn 60 học sinh, nhưng Ban PHHS có tới hơn 10 người. Cái tâm lý “chen chân” vào Ban PHHS lớp, thậm chí vị nào có điều kiện kinh tế để làm “Mạnh Thường Quân” còn cố gắng đứng chân trong Hội PHHS trường để “Vua biết mặt, Chúa biết tên” sẽ giúp tăng cường quan hệ với lãnh đạo nhà trường, tạo thuận lợi hơn trong việc học hành con cái mình khiến cho vai trò thật sự của Hội PHHS trở nên méo mó, cơ hội và dễ dàng trở thành một tổ chức lệ thuộc, theo đuôi và vuốt ve cho những chủ trương, thường là về chi tiêu kinh tế vô tội vạ của nhà trường, lớp học. Lâu nay, bao vụ việc về bạo lực học đường, về cách hành xử phản giáo dục của các thầy cô, về an toàn thực phẩm trong trường học... chẳng mấy khi thấy được ý kiến chính thống của đại diện Hội PHHS. Nhưng hễ chút nào liên quan tới thu chi tài chính của nhà trường, y rằng sẽ có vị đại diện Hội PHHS nào đấy phát biểu theo mô típ "đã bàn bạc và thống nhất với các phụ huynh khác"... Phụ huynh chúng tôi, chẳng tiếc gì đầu tư cho con cái và lúc nào cũng mong mỏi Hội PHHS được lập ra phải thực hiện đúng với mục đích là cầu nối giữa nhà trường và phụ huynh học sinh để giải quyết các vấn đề ngoài quyền hạn của nhà trường; chứ không phải để giải quyết vấn đề khó khăn tài chính của nhà trường hay bất kỳ một mục đích gì khác không phải vì chính quyền lợi trong sáng, chính đáng của con em chúng ta. Vì thế, Hội PHHS hãy là một tổ chức “Tay đúng”, đừng tự biến mình thành "tay sai" của nhà trường. thành đức
1-1	0-3	Hội	*[1]	ORGANIZATION[1]	
1-2	4-7	Phụ	*[1]	ORGANIZATION[1]	
1-3	8-13	huynh	*[1]	ORGANIZATION[1]	
1-4	14-18	phải	_	_	
1-5	19-21	là	_	_	
1-6	22-26	'Tay	_	_	
1-7	27-32	đúng'	_	_	
1-8	33-36	Năm	_	_	
1-9	37-40	nào	_	_	
1-10	41-45	cũng	_	_	
1-11	46-50	vậy,	_	_	
1-12	51-53	cứ	_	_	
1-13	54-57	mùa	_	_	
1-14	58-62	khai	_	_	
1-15	63-68	giảng	_	_	
1-16	69-71	là	_	_	
1-17	72-75	rộn	_	_	
1-18	76-78	rã	_	_	
1-19	79-85	chuyện	_	_	
1-20	86-89	thu	_	_	
1-21	90-93	phí	_	_	
1-22	94-97	đầu	_	_	
1-23	98-102	năm.	_	_	
1-24	103-109	Trường	_	_	
1-25	110-112	ít	_	_	
1-26	113-119	trường	_	_	
1-27	120-126	nhiều,	_	_	
1-28	127-131	song	_	_	
1-29	132-134	có	_	_	
1-30	135-138	một	_	_	
1-31	139-144	khoản	_	_	
1-32	145-148	thu	_	_	
1-33	149-152	năm	_	_	
1-34	153-156	nào	_	_	
1-35	157-161	cũng	_	_	
1-36	162-165	“tự	_	_	
1-37	166-173	nguyện”	_	_	
1-38	174-179	không	_	_	
1-39	180-183	thể	_	_	
1-40	184-189	thiếu	_	_	
1-41	190-192	là	_	_	
1-42	193-196	Quỹ	_	_	
1-43	197-200	Hội	_	_	
1-44	201-204	phụ	_	_	
1-45	205-211	huynh.	_	_	
1-46	212-217	Trong	_	_	
1-47	218-221	cái	_	_	
1-48	222-225	quỹ	_	_	
1-49	226-230	được	_	_	
1-50	231-234	gọi	_	_	
1-51	235-237	là	_	_	
1-52	238-240	tự	_	_	
1-53	241-247	nguyện	_	_	
1-54	248-251	này	_	_	
1-55	252-254	có	_	_	
1-56	255-258	đến	_	_	
1-57	259-262	hai	_	_	
1-58	263-266	cấp	_	_	
1-59	267-270	độ:	_	_	
1-60	271-274	Quỹ	_	_	
1-61	275-281	trường	_	_	
1-62	282-284	và	_	_	
1-63	285-288	Quỹ	_	_	
1-64	289-293	lớp.	_	_	
1-65	294-297	Mới	_	_	
1-66	298-301	hôm	_	_	
1-67	302-305	rồi	_	_	
1-68	306-308	đi	_	_	
1-69	309-312	họp	_	_	
1-70	313-316	phụ	_	_	
1-71	317-322	huynh	_	_	
1-72	323-326	học	_	_	
1-73	327-331	sinh	_	_	
1-74	332-338	(PHHS)	_	_	
1-75	339-342	cho	_	_	
1-76	343-346	cậu	_	_	
1-77	347-350	con	_	_	
1-78	351-356	trai,	_	_	
1-79	357-360	một	_	_	
1-80	361-366	trong	_	_	
1-81	367-372	những	_	_	
1-82	373-376	nội	_	_	
1-83	377-381	dung	_	_	
1-84	382-386	được	_	_	
1-85	387-391	giáo	_	_	
1-86	392-396	viên	_	_	
1-87	397-400	chủ	_	_	
1-88	401-406	nhiệm	_	_	
1-89	407-411	nhắc	_	_	
1-90	412-415	lại	_	_	
1-91	416-421	không	_	_	
1-92	422-426	dưới	_	_	
1-93	427-430	hai	_	_	
1-94	431-434	lần	_	_	
1-95	435-437	là	_	_	
1-96	438-443	tuyên	_	_	
1-97	444-449	dương	_	_	
1-98	450-453	một	_	_	
1-99	454-456	số	_	_	
1-100	457-460	bậc	_	_	
1-101	461-464	phụ	_	_	
1-102	465-470	huynh	_	_	
1-103	471-473	có	_	_	
1-104	474-478	đóng	_	_	
1-105	479-482	góp	_	_	
1-106	483-490	(riêng)	_	_	
1-107	491-495	tích	_	_	
1-108	496-499	cực	_	_	
1-109	500-503	cho	_	_	
1-110	504-507	quỹ	_	_	
1-111	508-511	nhà	_	_	
1-112	512-519	trường.	_	_	
