#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngoài tiếng Anh , ngoại ngữ nào cần được ưu tiên giảng dạy ở Việt Nam ? Đó là vấn đề được nêu ra tại hội thảo “Giảng dạy và học tập đa ngoại ngữ trong hệ thống giáo dục quốc dân ở các nước ASEAN ”. Ngày 22/9 tại Hà Nội đã diễn ra Hội thảo khoa học quốc tế “Giảng dạy và học tập đa ngoại ngữ trong hệ thống giáo dục quốc dân ở các nước ASEAN ” (ASEAN FLE ) do Trường Đại học Ngoại ngữ – ĐHQGHN và Đề án 2020 cùng phối hợp tổ chức. Đề án giáo dục ngoại ngữ quốc gia 2020 (gọi tắt là Đề án 2020) đã đi được hơn nửa chặng đường và đã đạt được một số thành tựu đáng kể. Tuy nhiên, vẫn còn khá nhiều vấn đề cần tiếp tục giải quyết mới đạt được mục tiêu đề ra. Từ trước tới nay, tiếng Anh hầu như chiếm vai trò chủ đạo trong Đề án 2020, nhưng các ngoại ngữ khác cũng đang được chú trọng theo yêu cầu của tình hình chung. Vậy ngoài tiếng Anh , các ngoại ngữ nào khác cần phải được ưu tiên? Trong hệ thống giáo dục quốc dân, những ngoại ngữ cần được ưu tiên đó sẽ thuộc môn học bắt buộc hay tuỳ chọn? Cần phải có những chính sách hỗ trợ gì cho việc dạy ngoại ngữ?... Đó là một số vấn đề cần quan tâm đối với thực trạng của Việt Nam hiện nay, và Việt Nam cũng đang cần phải học hỏi thêm kinh nghiệm của các nước khác, trong đó có các nước thành viên ASEAN . Hội thảo khoa học quốc tế “Giảng dạy và học tập đa ngoại ngữ trong hệ thống giáo dục quốc dân ở các nước ASEAN ” (ASEAN FLE ) lần này do Trường Đại học Ngoại ngữ – ĐHQGHN và Đề án 2020 phối hợp tổ chức nhằm mục đích chia sẻ kinh nghiệm tổ chức giảng dạy và học tập các ngoại ngữ khác nhau trong hệ thống giáo dục quốc dân ở các nước ASEAN , các chính sách liên quan, cách thức kiểm tra đánh giá năng lực ngoại ngữ để đảm bảo chất lượng và tương thích với chuẩn quốc tế, tạo điều kiện chuyển đổi và công nhận trình độ ngoại ngữ khi lực lượng lao động di chuyển giữa các nước trong cộng đồng ASEAN và các quốc gia liên quan. Hội thảo cũng giúp các nhà nghiên cứu và giảng viên giảng dạy ngoại ngữ ở Việt Nam , các nước thành viên ASEAN và các quốc gia liên quan học hỏi lẫn nhau, tăng cường hiểu biết và trao đổi học thuật nói chung. Hội thảo đã nhận được báo cáo của nhiều học giả quốc tế thuộc các nước ASEAN , bao gồm Campuchia , Indonesia , Malaysia , Myanmar , Singapore , Thái Lan và Philippines cùng nhiều tác giả uy tín trong nước. Chủ đề của hội thảo đã được tiếp cận, mô tả, phân tích và trao đổi theo nhiều góc độ. Về cơ bản, các báo cáo trong Hội thảo có thể chia làm 5 nhóm chuyên đề sau: - Tìm hiểu căn tính (identity) của giảng viên tiếng Anh người châu Á , những khó khăn và thuận lợi của giảng viên tiếng Anh là người phi bản ngữ nhằm thúc đẩy mối quan hệ hợp tác trong dạy học tiếng Anh và ngoại ngữ nói chung giữa các quốc gia châu Á trong bối cảnh giao lưu văn hóa toàn cầu và đa ngôn ngữ trong giảng dạy ngoại ngữ. - Xác định những đặc điểm cơ bản trong chính sách giáo dục ngoại ngữ ở các nước Liên minh châu Âu , Nhật Bản , Trung Quốc , Mỹ và Canada nhằm đưa ra những khuyến nghị hữu ích đối với chính sách ngoại ngữ ở các nước ASEAN , trong đó có Việt Nam . - Phân tích thực trạng về kiểm tra đánh giá ngoại ngữ ở Việt Nam cũng như các nước ASEAN khác. - Phân tích hiện trạng đa ngữ, bao gồm cả “nội ngữ” và “ngoại ngữ” ở một số cộng đồng dân tộc thiểu số như người Thái ở Việt Nam nhằm đưa ra những khuyến nghị chính sách cần thiết trong bối cảnh hội nhập khu vực và quốc tế của đất nước. - Phân tích tình hình giảng dạy ngoại ngữ, trong đó có tiếng Anh và tiếng Trung Quốc ở các bậc học, từ tiểu học đến đại học, tại các nước ASEAN , và xây dựng cộng đồng học tập ngoại ngữ cũng như yêu cầu tăng cường, phát triển chuyên môn nghiệp vụ đối với giáo viên. Tuy nhiên, với sự đa dạng của các quốc gia thành viên ASEAN nói chung, và đa dạng ngay ở từng nước nói riêng, nhiều ngoại ngữ khác chưa được bàn đến tại Hội thảo lần này. Ngoài ra, tiếng Việt cũng là một trong những ngoại ngữ được giảng dạy khá phổ biến ở một số nước trong khu vực ASEAN như Lào , Campuchia , Thái Lan , v.v., song Ban Tổ chức Hội thảo chưa nhận được báo cáo nào về việc giảng dạy tiếng Việt như một ngoại ngữ.../. PV/VOV.VN
1-1	0-5	Ngoài	_	_	_	_	
1-2	6-11	tiếng	*[1]	MISCELLANEOUS[1]	_	_	
1-3	12-15	Anh	*[1]	MISCELLANEOUS[1]	_	_	
1-4	16-17	,	_	_	_	_	
1-5	18-23	ngoại	_	_	_	_	
1-6	24-27	ngữ	_	_	_	_	
1-7	28-31	nào	_	_	_	_	
1-8	32-35	cần	_	_	_	_	
1-9	36-40	được	_	_	_	_	
1-10	41-43	ưu	_	_	_	_	
1-11	44-48	tiên	_	_	_	_	
1-12	49-54	giảng	_	_	_	_	
1-13	55-58	dạy	_	_	_	_	
1-14	59-60	ở	_	_	_	_	
1-15	61-65	Việt	*[2]	LOCATION[2]	_	_	
1-16	66-69	Nam	*[2]	LOCATION[2]	_	_	
1-17	70-71	?	_	_	_	_	
1-18	72-74	Đó	_	_	_	_	
1-19	75-77	là	_	_	_	_	
1-20	78-81	vấn	_	_	_	_	
1-21	82-84	đề	_	_	_	_	
1-22	85-89	được	_	_	_	_	
1-23	90-93	nêu	_	_	_	_	
1-24	94-96	ra	_	_	_	_	
1-25	97-100	tại	_	_	_	_	
1-26	101-104	hội	_	_	_	_	
1-27	105-109	thảo	_	_	_	_	
1-28	110-116	“Giảng	_	_	_	_	
1-29	117-120	dạy	_	_	_	_	
1-30	121-123	và	_	_	_	_	
1-31	124-127	học	_	_	_	_	
1-32	128-131	tập	_	_	_	_	
1-33	132-134	đa	_	_	_	_	
1-34	135-140	ngoại	_	_	_	_	
1-35	141-144	ngữ	_	_	_	_	
1-36	145-150	trong	_	_	_	_	
1-37	151-153	hệ	_	_	_	_	
1-38	154-159	thống	_	_	_	_	
1-39	160-164	giáo	_	_	_	_	
1-40	165-168	dục	_	_	_	_	
1-41	169-173	quốc	_	_	_	_	
1-42	174-177	dân	_	_	_	_	
1-43	178-179	ở	_	_	_	_	
1-44	180-183	các	_	_	_	_	
1-45	184-188	nước	_	_	_	_	
1-46	189-194	ASEAN	*	ORGANIZATION	_	_	
1-47	195-197	”.	_	_	_	_	
1-48	198-202	Ngày	_	_	_	_	
1-49	203-207	22/9	_	_	_	_	
1-50	208-211	tại	_	_	_	_	
1-51	212-214	Hà	*[3]	LOCATION[3]	_	_	
1-52	215-218	Nội	*[3]	LOCATION[3]	_	_	
1-53	219-221	đã	_	_	_	_	
1-54	222-226	diễn	_	_	_	_	
1-55	227-229	ra	_	_	_	_	
1-56	230-233	Hội	_	_	_	_	
1-57	234-238	thảo	_	_	_	_	
1-58	239-243	khoa	_	_	_	_	
1-59	244-247	học	_	_	_	_	
1-60	248-252	quốc	_	_	_	_	
1-61	253-255	tế	_	_	_	_	
1-62	256-262	“Giảng	_	_	_	_	
1-63	263-266	dạy	_	_	_	_	
1-64	267-269	và	_	_	_	_	
1-65	270-273	học	_	_	_	_	
1-66	274-277	tập	_	_	_	_	
1-67	278-280	đa	_	_	_	_	
1-68	281-286	ngoại	_	_	_	_	
1-69	287-290	ngữ	_	_	_	_	
1-70	291-296	trong	_	_	_	_	
1-71	297-299	hệ	_	_	_	_	
1-72	300-305	thống	_	_	_	_	
1-73	306-310	giáo	_	_	_	_	
1-74	311-314	dục	_	_	_	_	
1-75	315-319	quốc	_	_	_	_	
1-76	320-323	dân	_	_	_	_	
1-77	324-325	ở	_	_	_	_	
1-78	326-329	các	_	_	_	_	
1-79	330-334	nước	_	_	_	_	
1-80	335-340	ASEAN	*	ORGANIZATION	_	_	
1-81	341-342	”	_	_	_	_	
1-82	343-349	(ASEAN	*[4]	ORGANIZATION[4]	_	_	
1-83	350-353	FLE	*[4]	ORGANIZATION[4]	_	_	
1-84	354-355	)	_	_	_	_	
1-85	356-358	do	_	_	_	_	
1-86	359-365	Trường	*[5]	ORGANIZATION[5]	_	_	
1-87	366-369	Đại	*[5]	ORGANIZATION[5]	_	_	
1-88	370-373	học	*[5]	ORGANIZATION[5]	_	_	
1-89	374-379	Ngoại	*[5]	ORGANIZATION[5]	_	_	
1-90	380-383	ngữ	*[5]	ORGANIZATION[5]	_	_	
1-91	384-385	–	_	_	_	_	
1-92	386-392	ĐHQGHN	*	ORGANIZATION	PART – WHOLE	1-86[5_0]	
1-93	393-395	và	_	_	_	_	
1-94	396-398	Đề	_	_	_	_	
1-95	399-401	án	_	_	_	_	
1-96	402-406	2020	_	_	_	_	
1-97	407-411	cùng	_	_	_	_	
1-98	412-416	phối	_	_	_	_	
1-99	417-420	hợp	_	_	_	_	
1-100	421-423	tổ	_	_	_	_	
1-101	424-429	chức.	_	_	_	_	
1-102	430-432	Đề	_	_	_	_	
1-103	433-435	án	_	_	_	_	
1-104	436-440	giáo	_	_	_	_	
1-105	441-444	dục	_	_	_	_	
1-106	445-450	ngoại	_	_	_	_	
1-107	451-454	ngữ	_	_	_	_	
1-108	455-459	quốc	_	_	_	_	
1-109	460-463	gia	_	_	_	_	
1-110	464-468	2020	_	_	_	_	
1-111	469-473	(gọi	_	_	_	_	
1-112	474-477	tắt	_	_	_	_	
1-113	478-480	là	_	_	_	_	
1-114	481-483	Đề	_	_	_	_	
1-115	484-486	án	_	_	_	_	
1-116	487-492	2020)	_	_	_	_	
1-117	493-495	đã	_	_	_	_	
1-118	496-498	đi	_	_	_	_	
1-119	499-503	được	_	_	_	_	
1-120	504-507	hơn	_	_	_	_	
1-121	508-511	nửa	_	_	_	_	
1-122	512-517	chặng	_	_	_	_	
1-123	518-523	đường	_	_	_	_	
1-124	524-526	và	_	_	_	_	
1-125	527-529	đã	_	_	_	_	
1-126	530-533	đạt	_	_	_	_	
1-127	534-538	được	_	_	_	_	
1-128	539-542	một	_	_	_	_	
1-129	543-545	số	_	_	_	_	
1-130	546-551	thành	_	_	_	_	
1-131	552-555	tựu	_	_	_	_	
1-132	556-560	đáng	_	_	_	_	
1-133	561-564	kể.	_	_	_	_	
1-134	565-568	Tuy	_	_	_	_	
1-135	569-575	nhiên,	_	_	_	_	
1-136	576-579	vẫn	_	_	_	_	
1-137	580-583	còn	_	_	_	_	
1-138	584-587	khá	_	_	_	_	
1-139	588-593	nhiều	_	_	_	_	
1-140	594-597	vấn	_	_	_	_	
1-141	598-600	đề	_	_	_	_	
1-142	601-604	cần	_	_	_	_	
1-143	605-609	tiếp	_	_	_	_	
1-144	610-613	tục	_	_	_	_	
1-145	614-618	giải	_	_	_	_	
1-146	619-624	quyết	_	_	_	_	
1-147	625-628	mới	_	_	_	_	
1-148	629-632	đạt	_	_	_	_	
1-149	633-637	được	_	_	_	_	
1-150	638-641	mục	_	_	_	_	
1-151	642-646	tiêu	_	_	_	_	
1-152	647-649	đề	_	_	_	_	
1-153	650-653	ra.	_	_	_	_	
1-154	654-656	Từ	_	_	_	_	
1-155	657-662	trước	_	_	_	_	
1-156	663-666	tới	_	_	_	_	
1-157	667-671	nay,	_	_	_	_	
1-158	672-677	tiếng	*[6]	MISCELLANEOUS[6]	_	_	
1-159	678-681	Anh	*[6]	MISCELLANEOUS[6]	_	_	
1-160	682-685	hầu	_	_	_	_	
1-161	686-689	như	_	_	_	_	
1-162	690-695	chiếm	_	_	_	_	
1-163	696-699	vai	_	_	_	_	
1-164	700-703	trò	_	_	_	_	
1-165	704-707	chủ	_	_	_	_	
1-166	708-711	đạo	_	_	_	_	
1-167	712-717	trong	_	_	_	_	
1-168	718-720	Đề	_	_	_	_	
1-169	721-723	án	_	_	_	_	
1-170	724-729	2020,	_	_	_	_	
1-171	730-735	nhưng	_	_	_	_	
1-172	736-739	các	_	_	_	_	
1-173	740-745	ngoại	_	_	_	_	
1-174	746-749	ngữ	_	_	_	_	
1-175	750-754	khác	_	_	_	_	
1-176	755-759	cũng	_	_	_	_	
1-177	760-764	đang	_	_	_	_	
1-178	765-769	được	_	_	_	_	
1-179	770-773	chú	_	_	_	_	
1-180	774-779	trọng	_	_	_	_	
1-181	780-784	theo	_	_	_	_	
1-182	785-788	yêu	_	_	_	_	
1-183	789-792	cầu	_	_	_	_	
1-184	793-796	của	_	_	_	_	
1-185	797-801	tình	_	_	_	_	
1-186	802-806	hình	_	_	_	_	
1-187	807-813	chung.	_	_	_	_	
1-188	814-817	Vậy	_	_	_	_	
1-189	818-823	ngoài	_	_	_	_	
1-190	824-829	tiếng	*[7]	MISCELLANEOUS[7]	_	_	
1-191	830-833	Anh	*[7]	MISCELLANEOUS[7]	_	_	
1-192	834-835	,	_	_	_	_	
1-193	836-839	các	_	_	_	_	
1-194	840-845	ngoại	_	_	_	_	
1-195	846-849	ngữ	_	_	_	_	
1-196	850-853	nào	_	_	_	_	
1-197	854-858	khác	_	_	_	_	
1-198	859-862	cần	_	_	_	_	
1-199	863-867	phải	_	_	_	_	
1-200	868-872	được	_	_	_	_	
1-201	873-875	ưu	_	_	_	_	
1-202	876-881	tiên?	_	_	_	_	
1-203	882-887	Trong	_	_	_	_	
1-204	888-890	hệ	_	_	_	_	
1-205	891-896	thống	_	_	_	_	
1-206	897-901	giáo	_	_	_	_	
1-207	902-905	dục	_	_	_	_	
1-208	906-910	quốc	_	_	_	_	
1-209	911-915	dân,	_	_	_	_	
1-210	916-921	những	_	_	_	_	
1-211	922-927	ngoại	_	_	_	_	
1-212	928-931	ngữ	_	_	_	_	
1-213	932-935	cần	_	_	_	_	
1-214	936-940	được	_	_	_	_	
1-215	941-943	ưu	_	_	_	_	
1-216	944-948	tiên	_	_	_	_	
1-217	949-951	đó	_	_	_	_	
1-218	952-954	sẽ	_	_	_	_	
1-219	955-960	thuộc	_	_	_	_	
1-220	961-964	môn	_	_	_	_	
1-221	965-968	học	_	_	_	_	
