#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phát hiện ra một cặp tiểu hành tinh có thế tiết lộ 'bí mật' về Hệ Mặt trời Các nhà thiên văn học đã phát hiện được một cặp tiểu hành tinh bí ẩn nằm giữa sao Hỏa và sao Mộc , chúng quay xung quanh nhau và thể hiện các đặc điểm giống như sao chổi . Hai khối đá vũ trụ nằm giữa vành đai tiểu hành tinh giữa sao Hỏa và sao Mộc này được gọi chung là 288P, và là đại diện cho tiểu hành tinh đôi đầu tiên được biết đến, đồng thời chúng cũng được phân loại như sao chổi ở vành đai chính. Hai tiểu hành tinh gần như có cùng khối lượng và kích thước cách nhau 60 dặm. Các nhà khoa học đã phát hiện các đặc điểm giống sao chổi mà cặp tiểu hành tinh đôi này thể hiện, gồm có một quầng sáng của vật chất và một cái đuôi bụi dài. Hai tiểu hành tinh gần như có cùng khối lượng và kích thước cách nhau 60 dặm (khoảng 100km) đang quay quanh nhau. Chúng có kích thước khoảng 1km. Rất nhiều tiểu hành tinh trong vành đai chính có kích thước như vậy, tuy nhiên hai tiểu hành tinh này lại quay xung quanh nhau ở khoảng các xa hơn rất nhiều so với các tiểu hành tinh thông thường khác có cùng kích thước. Nhà khoa học Jessica Agarwal tới từ Viện nghiên cứu Hệ mặt trời Max Planck giải thích: “Nhóm nghiên cứu đã phát hiện những dấu hiệu mạnh mẽ về sự thăng hoa của đá băng do sự gia tăng nhiệt từ mặt trời  – tương tự như cách mà đuôi của một chiếc sao chổi được tạo ra”. Bà cũng lưu ý rằng cách hoạt động của 288P mà nhóm nghiên cứu quan sát được cũng tiết lộ thông tin về quá khứ của nó. Nhà nghiên cứu Agarwal đồng thời cũng là trưởng nhóm nghiên cứu này, bà cho hay, băng ở trên bề mặt sẽ không thể tồn tại trong vành đại tiểu hành tinh hàng tỷ năm, nhưng chúng có thể sẽ được bảo vệ hàng tỷ năm nhờ lớp bụi chịu nhiệt chỉ dày có vài mét bảo vệ bên ngoài. Do đó, nhóm nghiên cứu đã kết luận rằng 288P đã tồn tại dưới dạng một hệ tiểu hành tinh đôi được khoảng 5.000 năm. Một loạt các bức ảnh của đối tượng 288P mà kính viễn vọng không gian Hubble đã chụp. Một số đặc điểm của 288P – chẳng hạn như sự tách rời giữa hai thành phần, kích thước thành phần gần giống nhau, tính lệch tâm cao và hoạt động giống như sao chổi – khiến nó trở nên độc nhất trong số ít các cặp tiểu hành tinh đôi trong hệ mặt trời mà chúng ta đã biết. Thực tế là 288P rất khác biệt so với tất cả các cặp tiểu hành tinh đôi mà chúng ta đã biết. Điều này đã làm dấy lên câu hỏi về liệu có phải là một sự trùng hợp ngẫu nhiên khi nó có những đặc tính độc đáo như vậy. Theo bà Agarwal , chúng ta cần có thêm nhiều nghiên cứu về lý thuyết và quan sát thực tế, cũng như cần có thêm nhiều đối tượng như 288P để có thể tìm ra câu trả lời. Hiểu được nguồn gốc và sự tiến hóa của các sao chổi trong vành đai chính là hết sức quan trọng đối với sự hiểu biết của chúng ta về sự hình thành và tiến hóa của toàn bộ Hệ Mặt trời . Ví dụ như, những hiểu biết sâu hơn về các sao chổi trong vành đai chính có thể giúp trả lời câu hỏi về việc nước đã xuất hiện trên Trái Đất như thế nào. Bởi vì trên thực tế, chúng ta mới chỉ biết đến một vài vật thể như thế này, nên 288P là một đại diện rất quan trọng để thực hiện các nghiên cứu trong tương lai. Các nhà khoa học rất khó có thể nghiên cứu các tiểu hành tinh, đơn giản là do những khối đá vũ trụ này rất nhỏ và mờ. Theo Dân Trí
1-1	0-4	Phát	_	_	_	_	
1-2	5-9	hiện	_	_	_	_	
1-3	10-12	ra	_	_	_	_	
1-4	13-16	một	_	_	_	_	
1-5	17-20	cặp	_	_	_	_	
1-6	21-25	tiểu	_	_	_	_	
1-7	26-30	hành	_	_	_	_	
1-8	31-35	tinh	_	_	_	_	
1-9	36-38	có	_	_	_	_	
1-10	39-42	thế	_	_	_	_	
1-11	43-47	tiết	_	_	_	_	
1-12	48-50	lộ	_	_	_	_	
1-13	51-54	'bí	_	_	_	_	
1-14	55-59	mật'	_	_	_	_	
1-15	60-62	về	_	_	_	_	
1-16	63-65	Hệ	*[1]	MISCELLANEOUS[1]	_	_	
1-17	66-69	Mặt	*[1]	MISCELLANEOUS[1]	_	_	
1-18	70-74	trời	*[1]	MISCELLANEOUS[1]	_	_	
1-19	75-78	Các	_	_	_	_	
1-20	79-82	nhà	_	_	_	_	
1-21	83-88	thiên	_	_	_	_	
1-22	89-92	văn	_	_	_	_	
1-23	93-96	học	_	_	_	_	
1-24	97-99	đã	_	_	_	_	
1-25	100-104	phát	_	_	_	_	
1-26	105-109	hiện	_	_	_	_	
1-27	110-114	được	_	_	_	_	
1-28	115-118	một	_	_	_	_	
1-29	119-122	cặp	_	_	_	_	
1-30	123-127	tiểu	_	_	_	_	
1-31	128-132	hành	_	_	_	_	
1-32	133-137	tinh	_	_	_	_	
1-33	138-140	bí	_	_	_	_	
1-34	141-143	ẩn	_	_	_	_	
1-35	144-147	nằm	_	_	_	_	
1-36	148-152	giữa	_	_	_	_	
1-37	153-156	sao	*[2]	LOCATION[2]	_	_	
1-38	157-160	Hỏa	*[2]	LOCATION[2]	_	_	
1-39	161-163	và	_	_	_	_	
1-40	164-167	sao	*[3]	LOCATION[3]	_	_	
1-41	168-171	Mộc	*[3]	LOCATION[3]	_	_	
1-42	172-173	,	_	_	_	_	
1-43	174-179	chúng	_	_	_	_	
1-44	180-184	quay	_	_	_	_	
1-45	185-189	xung	_	_	_	_	
1-46	190-195	quanh	_	_	_	_	
1-47	196-200	nhau	_	_	_	_	
1-48	201-203	và	_	_	_	_	
1-49	204-207	thể	_	_	_	_	
1-50	208-212	hiện	_	_	_	_	
1-51	213-216	các	_	_	_	_	
1-52	217-220	đặc	_	_	_	_	
1-53	221-225	điểm	_	_	_	_	
1-54	226-231	giống	_	_	_	_	
1-55	232-235	như	_	_	_	_	
1-56	236-239	sao	*[4]	LOCATION[4]	_	_	
1-57	240-244	chổi	*[4]	LOCATION[4]	_	_	
1-58	245-246	.	_	_	_	_	
1-59	247-250	Hai	_	_	_	_	
1-60	251-255	khối	_	_	_	_	
1-61	256-258	đá	_	_	_	_	
1-62	259-261	vũ	_	_	_	_	
1-63	262-269	trụ nằm	_	_	_	_	
1-64	270-274	giữa	_	_	_	_	
1-65	275-279	vành	_	_	_	_	
1-66	280-283	đai	_	_	_	_	
1-67	284-288	tiểu	_	_	_	_	
1-68	289-293	hành	_	_	_	_	
1-69	294-298	tinh	_	_	_	_	
1-70	299-303	giữa	_	_	_	_	
1-71	304-307	sao	*[5]	LOCATION[5]	_	_	
1-72	308-311	Hỏa	*[5]	LOCATION[5]	_	_	
1-73	312-314	và	_	_	_	_	
1-74	315-318	sao	*[6]	LOCATION[6]	_	_	
1-75	319-322	Mộc	*[6]	LOCATION[6]	_	_	
1-76	323-326	này	_	_	_	_	
1-77	327-331	được	_	_	_	_	
1-78	332-335	gọi	_	_	_	_	
1-79	336-341	chung	_	_	_	_	
1-80	342-350	là 288P,	_	_	_	_	
1-81	351-353	và	_	_	_	_	
1-82	354-356	là	_	_	_	_	
1-83	357-360	đại	_	_	_	_	
1-84	361-365	diện	_	_	_	_	
1-85	366-369	cho	_	_	_	_	
