#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cặp vợ chồng 'độc nhất vô nhị' tại Para Games 2017 Cao Ngọc Hùng - Nguyễn Thị Hải là cặp vợ chồng hiếm hoi cùng thi đấu và cùng nhau giành tới 4 HCV, 1 HCB cho đoàn Việt Nam tại Đại hội Thể thao người khuyết tật Đông Nam Á (Para Games) 2017 đang diễn ra tại Malaysia . Hình ảnh hai vợ chồng Cao Ngọc Hùng - Nguyễn Thị Hải cùng nhau chăm sóc, hỗ trợ nhau trong tập luyện và cổ vũ động viên nhau trong những ngày tranh tài tại Para Games 2017 khiến người chứng kiến không phải xúc động. Bị tàn tật chân từ nhỏ, 6 tuổi, Cao Ngọc Hùng đã theo ba mẹ rời Hà Tĩnh vào Tp. Hồ Chí Minh kiếm sống vì gia đình có quá đông anh em. Anh cũng chỉ học được đến lớp 9 thì phải nghỉ do điều kiện kinh tế không cho phép, nhất là khi mẹ anh lại bị tai biến nặng. Trên hành trình mưu sinh khốn khó ấy, anh được các thầy chọn vào đội điền kinh người khuyết tật. Còn Hải , cô gái Nghệ An cũng bị liệt chân từ nhỏ, 18 tuổi, cô rời gia đình ở Nghệ An xin vào Câu lạc bộ mái ấm tình thương An Bình (TP.HCM ) học nghề. Tại mái ấm này, Hải và Hùng gặp nhau và câu chuyện tình đẹp như cổ tích giữa hai người bắt đầu từ đó. Hải (sinh năm 1985) thuộc lứa đàn chị vì nhiều hơn cậu em Cao Ngọc Hùng tới 5 tuổi. Nhưng, điều đấy không gây khoảng cách, nhất là khi đam mê thể thao làm cầu nối họ đến gần như hơn. Suốt 10 năm ròng, họ vừa là chị em, là đồng đội cùng nhau luyện tập 3 nội dung sở trường là ném lao, ném đĩa, đẩy tạ, rồi cùng nhau thi đấu nhiều giải quốc tế. Trong cuộc sống, hai người là cặp bạn thân, cùng nhau sẻ chia những buồn vui, khó khăn. Năm 2014, Hùng và Hải kết hôn, trong sự chung vui của đông đảo bạn bè, đồng nghiệp. Tới nay, cả hai đã có một cô con gái 3 tuổi và cậu con trai gần 2 tuổi lành lặn, kháu khỉnh đáng yêu. Cả Hải và Hùng đều là những VĐV cừ khôi của thể thao Người khuyết tật Việt Nam . Kể từ Para Games 2005, hình ảnh cả hai vợ chồng cùng giành HCV đại hội đã trở nên quen thuộc. "Ngày xưa đi tập luyện hay thi đấu chỉ lo cho mình là chính, buồn vui cũng khó chia sẻ hết với ai. Bây giờ hai vợ chồng cùng thi đấu có thể giúp nhau nhiều, nhất là chúng tôi cùng thương tật, cùng nội dung nên anh Hùng có thể chỉ thêm cho tôi rất nhiều", Hải chia sẻ. Để chuẩn bị cho Para Games 2017, cả hai vợ chồng đã cùng nhau miệt mài luyện tập. Trước ngày lên đường sang Malaysia thi đấu, cả hai đều trăn trở bởi hai con còn nhỏ. Rồi vợ chồng anh Hùng quyết định gửi con về ngoại tại Nghệ An . "Sang đây thi đấu, vợ chồng tôi vừa nhớ lại vừa lo cho con nhỏ. Tôi cũng không dám điện thoại về nhiều, mỗi ngày chỉ hỏi thăm với ngoại của chúng là chính. Nhiều lúc con nhỏ khóc đòi mẹ, tôi lại chạnh lòng", Hải chia sẻ. Biến nỗi buồn thành sức mạnh, Nguyễn Thị Hải vừa hoàn thành kỳ Para Games đặc biệt thành công của mình khi giành trọn 3 HCV tại 3 nội dung đăng ký thi đấu (đẩy tạ, ném lao, ném đĩa). Trong khi người bạn đời của chị, VĐV Cao Ngọc Hùng giành HCV ném lao, HCB ném đĩa. Para Games 2017 sẽ bế mạc vào tối mai (23-9). Với vợ chồng anh Hùng , chị Hải , bên cạnh niềm vui của những tấm huy chương là sự háo hức ngày về trong vinh quang chiến thắng và được gặp 2 đứa con bé bỏng sau bao ngày xa nhớ. Dù cuộc sống còn bộn bề khó khăn, nhất là với những VĐV khuyết tật như vợ chồng Cao Ngọc Hùng - Nguyễn Thị Hải , song trong họ vẫn luôn có niềm tin và nghị lực vươn lên. Bởi phía sau họ là tổ ấm yêu thương. Băng Tâm
1-1	0-3	Cặp	_	_	_	_	
1-2	4-6	vợ	_	_	_	_	
1-3	7-12	chồng	_	_	_	_	
1-4	13-17	'độc	_	_	_	_	
1-5	18-22	nhất	_	_	_	_	
1-6	23-25	vô	_	_	_	_	
1-7	26-30	nhị'	_	_	_	_	
1-8	31-34	tại	_	_	_	_	
1-9	35-39	Para	_	_	_	_	
1-10	40-45	Games	_	_	_	_	
1-11	46-50	2017	_	_	_	_	
1-12	51-54	Cao	*[1]	PERSON[1]	_	_	
1-13	55-59	Ngọc	*[1]	PERSON[1]	_	_	
1-14	60-64	Hùng	*[1]	PERSON[1]	_	_	
1-15	65-66	-	_	_	_	_	
1-16	67-73	Nguyễn	*[2]	PERSON[2]	PERSONAL - SOCIAL	1-12[1_2]	
1-17	74-77	Thị	*[2]	PERSON[2]	_	_	
1-18	78-81	Hải	*[2]	PERSON[2]	_	_	
1-19	82-84	là	_	_	_	_	
1-20	85-88	cặp	_	_	_	_	
1-21	89-91	vợ	_	_	_	_	
1-22	92-97	chồng	_	_	_	_	
1-23	98-102	hiếm	_	_	_	_	
1-24	103-106	hoi	_	_	_	_	
1-25	107-111	cùng	_	_	_	_	
1-26	112-115	thi	_	_	_	_	
1-27	116-119	đấu	_	_	_	_	
1-28	120-122	và	_	_	_	_	
1-29	123-127	cùng	_	_	_	_	
1-30	128-132	nhau	_	_	_	_	
1-31	133-138	giành	_	_	_	_	
1-32	139-142	tới	_	_	_	_	
1-33	143-144	4	_	_	_	_	
1-34	145-149	HCV,	_	_	_	_	
1-35	150-151	1	_	_	_	_	
1-36	152-155	HCB	_	_	_	_	
1-37	156-159	cho	_	_	_	_	
1-38	160-164	đoàn	_	_	_	_	
1-39	165-169	Việt	*[3]	LOCATION[3]	_	_	
1-40	170-173	Nam	*[3]	LOCATION[3]	_	_	
1-41	174-177	tại	_	_	_	_	
1-42	178-181	Đại	_	_	_	_	
1-43	182-185	hội	_	_	_	_	
1-44	186-189	Thể	_	_	_	_	
1-45	190-194	thao	_	_	_	_	
1-46	195-200	người	_	_	_	_	
1-47	201-207	khuyết	_	_	_	_	
1-48	208-211	tật	_	_	_	_	
1-49	212-216	Đông	*[4]	LOCATION[4]	PART – WHOLE	1-39[3_4]	
1-50	217-220	Nam	*[4]	LOCATION[4]	_	_	
1-51	221-222	Á	*[4]	LOCATION[4]	_	_	
1-52	223-228	(Para	_	_	_	_	
1-53	229-235	Games)	_	_	_	_	
1-54	236-240	2017	_	_	_	_	
1-55	241-245	đang	_	_	_	_	
1-56	246-250	diễn	_	_	_	_	
1-57	251-253	ra	_	_	_	_	
1-58	254-257	tại	_	_	_	_	
1-59	258-266	Malaysia	*	LOCATION	_	_	
1-60	267-268	.	_	_	_	_	
1-61	269-273	Hình	_	_	_	_	
1-62	274-277	ảnh	_	_	_	_	
1-63	278-281	hai	_	_	_	_	
1-64	282-284	vợ	_	_	_	_	
1-65	285-290	chồng	_	_	_	_	
1-66	291-294	Cao	*[5]	PERSON[5]	_	_	
1-67	295-299	Ngọc	*[5]	PERSON[5]	_	_	
1-68	300-304	Hùng	*[5]	PERSON[5]	_	_	
1-69	305-306	-	_	_	_	_	
1-70	307-313	Nguyễn	*[6]	PERSON[6]	PERSONAL - SOCIAL	1-66[5_6]	
1-71	314-317	Thị	*[6]	PERSON[6]	_	_	
1-72	318-321	Hải	*[6]	PERSON[6]	_	_	
1-73	322-326	cùng	_	_	_	_	
1-74	327-331	nhau	_	_	_	_	
1-75	332-336	chăm	_	_	_	_	
1-76	337-341	sóc,	_	_	_	_	
1-77	342-344	hỗ	_	_	_	_	
1-78	345-348	trợ	_	_	_	_	
1-79	349-353	nhau	_	_	_	_	
1-80	354-359	trong	_	_	_	_	
1-81	360-363	tập	_	_	_	_	
1-82	364-369	luyện	_	_	_	_	
1-83	370-372	và	_	_	_	_	
1-84	373-375	cổ	_	_	_	_	
1-85	376-378	vũ	_	_	_	_	
1-86	379-383	động	_	_	_	_	
1-87	384-388	viên	_	_	_	_	
1-88	389-393	nhau	_	_	_	_	
1-89	394-399	trong	_	_	_	_	
1-90	400-405	những	_	_	_	_	
1-91	406-410	ngày	_	_	_	_	
1-92	411-416	tranh	_	_	_	_	
