#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Người phụ nữ bị xe tải cán gãy chân, cuốn xe máy vào gầm Đang lưu thông phía trước, chiếc xe máy bị ô tô tải đâm từ phía sau rồi cuốn vào gầm. Người phụ nữ điều khiển xe máy thoát chết trong gang tấc. Vụ tai nạn xảy ra vào khoảng 16h30 phút chiều 22/9 trên Quốc lộ 1A , đoạn qua khối Tân Sơn , phường Quỳnh Thiện , TX Hoàng Mai , Nghệ An . Chiếc xe máy nát bét dưới bánh xe tải. Ảnh: Nguyễn Phê Vào thời gian trên, chị Hồ Thị Thúy (trú khối 8 , phường Quỳnh Thiện ) điều khiển xe máy đi hướng Hoàng Mai - Thanh Hóa , khi đến đoạn đường nói trên thì bị ô tô tải BKS 37C-181.68 (chưa rõ danh tính lái xe) đi từ phía sau đâm phải. Sau cú đâm, xe tải cuốn xe máy vào gầm khiến xe máy hư hỏng nặng. Chị Thúy bị xe cán gãy chân, được đưa đi cấp cứu. Công an TX Hoàng Mai đã có mặt kịp thời  điều tiết giao thông và làm rõ nguyên nhân vụ tai nạn.
1-1	0-5	Người	_	_	_	_	
1-2	6-9	phụ	_	_	_	_	
1-3	10-12	nữ	_	_	_	_	
1-4	13-15	bị	_	_	_	_	
1-5	16-18	xe	_	_	_	_	
1-6	19-22	tải	_	_	_	_	
1-7	23-26	cán	_	_	_	_	
1-8	27-30	gãy	_	_	_	_	
1-9	31-36	chân,	_	_	_	_	
1-10	37-41	cuốn	_	_	_	_	
1-11	42-44	xe	_	_	_	_	
1-12	45-48	máy	_	_	_	_	
1-13	49-52	vào	_	_	_	_	
1-14	53-56	gầm	_	_	_	_	
1-15	57-61	Đang	_	_	_	_	
1-16	62-65	lưu	_	_	_	_	
1-17	66-71	thông	_	_	_	_	
1-18	72-76	phía	_	_	_	_	
1-19	77-83	trước,	_	_	_	_	
1-20	84-89	chiếc	_	_	_	_	
1-21	90-92	xe	_	_	_	_	
1-22	93-96	máy	_	_	_	_	
1-23	97-99	bị	_	_	_	_	
1-24	100-101	ô	_	_	_	_	
1-25	102-104	tô	_	_	_	_	
1-26	105-108	tải	_	_	_	_	
1-27	109-112	đâm	_	_	_	_	
1-28	113-115	từ	_	_	_	_	
1-29	116-120	phía	_	_	_	_	
1-30	121-124	sau	_	_	_	_	
1-31	125-128	rồi	_	_	_	_	
1-32	129-133	cuốn	_	_	_	_	
1-33	134-137	vào	_	_	_	_	
1-34	138-142	gầm.	_	_	_	_	
1-35	143-148	Người	_	_	_	_	
1-36	149-152	phụ	_	_	_	_	
1-37	153-155	nữ	_	_	_	_	
1-38	156-160	điều	_	_	_	_	
1-39	161-166	khiển	_	_	_	_	
1-40	167-169	xe	_	_	_	_	
1-41	170-173	máy	_	_	_	_	
1-42	174-179	thoát	_	_	_	_	
1-43	180-184	chết	_	_	_	_	
1-44	185-190	trong	_	_	_	_	
1-45	191-195	gang	_	_	_	_	
1-46	196-200	tấc.	_	_	_	_	
1-47	201-203	Vụ	_	_	_	_	
1-48	204-207	tai	_	_	_	_	
1-49	208-211	nạn	_	_	_	_	
1-50	212-215	xảy	_	_	_	_	
1-51	216-218	ra	_	_	_	_	
1-52	219-222	vào	_	_	_	_	
1-53	223-229	khoảng	_	_	_	_	
1-54	230-235	16h30	_	_	_	_	
1-55	236-240	phút	_	_	_	_	
1-56	241-246	chiều	_	_	_	_	
1-57	247-251	22/9	_	_	_	_	
1-58	252-256	trên	_	_	_	_	
1-59	257-261	Quốc	*[1]	LOCATION[1]	_	_	
1-60	262-264	lộ	*[1]	LOCATION[1]	_	_	
1-61	265-267	1A	*[1]	LOCATION[1]	_	_	
1-62	268-269	,	_	_	_	_	
1-63	270-274	đoạn	_	_	_	_	
1-64	275-278	qua	_	_	_	_	
1-65	279-283	khối	*[2]	LOCATION[2]	_	_	
1-66	284-287	Tân	*[2]	LOCATION[2]	_	_	
1-67	288-291	Sơn	*[2]	LOCATION[2]	_	_	
1-68	292-293	,	_	_	_	_	
1-69	294-300	phường	*[3]	LOCATION[3]	PART – WHOLE	1-65[2_3]	
1-70	301-306	Quỳnh	*[3]	LOCATION[3]	_	_	
1-71	307-312	Thiện	*[3]	LOCATION[3]	_	_	
1-72	313-314	,	_	_	_	_	
1-73	315-317	TX	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-69[3_4]|1-65[2_4]	
1-74	318-323	Hoàng	*[4]	LOCATION[4]	_	_	
1-75	324-327	Mai	*[4]	LOCATION[4]	_	_	
1-76	328-329	,	_	_	_	_	
1-77	330-334	Nghệ	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-73[4_5]|1-65[2_5]|1-69[3_5]	
1-78	335-337	An	*[5]	LOCATION[5]	_	_	
1-79	338-339	.	_	_	_	_	
1-80	340-345	Chiếc	_	_	_	_	
1-81	346-348	xe	_	_	_	_	
1-82	349-352	máy	_	_	_	_	
1-83	353-356	nát	_	_	_	_	
1-84	357-360	bét	_	_	_	_	
1-85	361-365	dưới	_	_	_	_	
1-86	366-370	bánh	_	_	_	_	
1-87	371-373	xe	_	_	_	_	
1-88	374-378	tải.	_	_	_	_	
1-89	379-383	Ảnh:	_	_	_	_	
1-90	384-390	Nguyễn	*[6]	PERSON[6]	_	_	
1-91	391-394	Phê	*[6]	PERSON[6]	_	_	
1-92	395-398	Vào	_	_	_	_	
1-93	399-403	thời	_	_	_	_	
1-94	404-408	gian	_	_	_	_	
1-95	409-414	trên,	_	_	_	_	
1-96	415-418	chị	_	_	_	_	
1-97	419-421	Hồ	*[7]	PERSON[7]	_	_	
1-98	422-425	Thị	*[7]	PERSON[7]	_	_	
1-99	426-430	Thúy	*[7]	PERSON[7]	_	_	
1-100	431-435	(trú	_	_	_	_	
1-101	436-440	khối	*[8]	LOCATION[8]	LOCATED	1-97[7_8]	
1-102	441-442	8	*[8]	LOCATION[8]	_	_	
1-103	443-444	,	_	_	_	_	
1-104	445-451	phường	*[9]	LOCATION[9]	PART – WHOLE|LOCATED	1-101[8_9]|1-97[7_9]	
1-105	452-457	Quỳnh	*[9]	LOCATION[9]	_	_	
1-106	458-463	Thiện	*[9]	LOCATION[9]	_	_	
1-107	464-465	)	_	_	_	_	
1-108	466-470	điều	_	_	_	_	
1-109	471-476	khiển	_	_	_	_	
1-110	477-479	xe	_	_	_	_	
1-111	480-483	máy	_	_	_	_	
1-112	484-486	đi	_	_	_	_	
1-113	487-492	hướng	_	_	_	_	
1-114	493-498	Hoàng	*[10]	LOCATION[10]	_	_	
1-115	499-502	Mai	*[10]	LOCATION[10]	_	_	
1-116	503-504	-	_	_	_	_	
1-117	505-510	Thanh	*[11]	LOCATION[11]	_	_	
