#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text='Ghét thì yêu thôi' tập 7: Vân Dung khóc nức nở vì lầm tưởng Chí Trung chết Ở tập 7 "Ghét thì yêu thôi", Bà Diễm nhận lầm một thi thể chưa rõ mặt và nghĩ đó là ông Quang nên ngã quỵ khóc nức nở trong bệnh viện. Chưa nguôi ngoai chuyện buồn với con gái, bà Diễm lại phải đối mặt với tình huống dở khóc dở cười khi được người yêu phô diễn màn cầu hôn ấn tượng. Chưa kịp than thân trách phận đến bao giờ mới hết khổ vì đàn ông, nhẫn cầu hôn đã được người yêu bà dâng tận mắt. Tuy nhiên, cũng như lần trước Bà Diễm quyết định từ hôn bằng cuộc nói chuyện khá triết lý về tình yêu như một người từng trải. Việc liên tục bị từ hôn khiến người yêu bà Diễm quá đau lòng đến mức phải nhập viện. Thăm hỏi tình địch và biết được chuyện bà Diễm đã từ hôn, ông Quang không giấu nổi sự vui mừng dù khuôn mặt có vẻ khiên cưỡng cố tỏ ra đồng cảm. Bởi với ông đây là cơ hội gần gũi hơn với bà bạn già đã có tình cảm từ trước. Ở một diễn biến khác, không hiểu là chiêu trò của ông Quang hay bà Diễm đã có sự hiểu lầm mà nhận nhầm một thi thể là ông bạn già và nức nở khóc thương. Thậm chí, bà còn không để người nhà của thi thể kịp giải thích về sự nhầm lẫn nghiêm trọng mà tiếp tục trải lòng và hối lỗi vì đã không đối xử tốt với ông Quang . Sau sự việc này biết đâu một mối duyên chính thức nảy nở giữa hai người bạn già? Đón xem Ghét thì yêu thôi, phát sóng lúc 21h30 ngày 27/9 trên VTV3.
1-1	0-5	'Ghét	_	_	
1-2	6-9	thì	_	_	
1-3	10-13	yêu	_	_	
1-4	14-19	thôi'	_	_	
1-5	20-23	tập	_	_	
1-6	24-26	7:	_	_	
1-7	27-30	Vân	*[1]	PERSON[1]	
1-8	31-35	Dung	*[1]	PERSON[1]	
1-9	36-40	khóc	_	_	
1-10	41-44	nức	_	_	
1-11	45-47	nở	_	_	
1-12	48-50	vì	_	_	
1-13	51-54	lầm	_	_	
1-14	55-60	tưởng	_	_	
1-15	61-64	Chí	*[2]	PERSON[2]	
1-16	65-70	Trung	*[2]	PERSON[2]	
1-17	71-75	chết	_	_	
1-18	76-77	Ở	_	_	
1-19	78-81	tập	_	_	
1-20	82-83	7	_	_	
1-21	84-89	"Ghét	_	_	
1-22	90-93	thì	_	_	
1-23	94-97	yêu	_	_	
1-24	98-104	thôi",	_	_	
1-25	105-107	Bà	_	_	
1-26	108-112	Diễm	*	PERSON	
1-27	113-117	nhận	_	_	
1-28	118-121	lầm	_	_	
1-29	122-125	một	_	_	
1-30	126-129	thi	_	_	
1-31	130-133	thể	_	_	
1-32	134-138	chưa	_	_	
1-33	139-141	rõ	_	_	
1-34	142-145	mặt	_	_	
1-35	146-148	và	_	_	
1-36	149-153	nghĩ	_	_	
1-37	154-156	đó	_	_	
1-38	157-159	là	_	_	
1-39	160-163	ông	_	_	
1-40	164-169	Quang	*	PERSON	
1-41	170-173	nên	_	_	
1-42	174-177	ngã	_	_	
1-43	178-181	quỵ	_	_	
1-44	182-186	khóc	_	_	
1-45	187-190	nức	_	_	
1-46	191-193	nở	_	_	
1-47	194-199	trong	_	_	
1-48	200-204	bệnh	_	_	
