#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Tin vui cho Hội thích cà phê: Uống cà phê giúp ngăn ngừa tận 3 bệnh nguy hiểm Chỉ cần uống cà phê đúng cách, bạn hoàn toàn có thể ngăn ngừa nhiều bệnh đang "rình rập" xung quanh nhé. Cà phê có lẽ là thức uống được rất nhiều người ưa chuộng. Thậm chí, có nhiều bạn chỉ không uống cà phê một ngày sẽ cảm thấy nôn nao khó tả. Tin vui cho những bạn thích uống cà phê là cà phê đen nguyên chất có thể ngăn ngừa nhiều bệnh nguy hiểm nhưng với điều kiện là bạn phải uống đúng cách nhé. Tìm hiểu ngay các lợi ích của việc uống cà phê luôn nào! Bệnh tiểu đường là một dạng rối loạn chuyển hóa, trong đó cơ thể tạo ra kháng thể insulin hoặc không sản sinh đủ insulin. Từ đó, lượng đường trong máu cao hơn bình thường và dễ dàng dẫn đến bệnh tiểu đường. Bệnh tiểu đường là căn bệnh khó chữa và rất phổ biến trong xã hội hiện nay. Tuy nhiên, một nghiên cứu đăng trên tạp chí của Hiệp hội Hóa học Hoa Kỳ cho biết rằng các chất chống oxy hoá có trong cà phê có thể duy trì tốc độ trao đổi chất khỏe mạnh, từ đó giúp cân bằng hormone insulin nên tác dụng tốt trong việc ngăn ngừa bệnh tiểu đường hiệu quả. Đột quỵ là tình trạng sức khỏe vô cùng nghiêm trọng bởi nó có thể đe dọa đến tính mạng, thậm chí ngay cả những người trẻ tuổi. Bệnh được gây ra do máu truyền đến não không đủ hoặc do các cục máu đông gây ra tắc nghẽn mạch máu não. Thế nhưng, theo nhiều nghiên cứu đã chứng minh được rằng thói quen tiêu thụ ít nhất một tách cà phê không đường mỗi ngày có thể làm cho các mạch máu giãn nở, giúp hạn chế cục máu đông và ngăn ngừa đột quỵ hiệu quả hơn. Bệnh Alzheimer là một bệnh liên quan đến tuổi tác, trong đó các tế bào não bắt đầu thoái hóa và ảnh hưởng đến trí nhớ. Ngoài ra, các chức năng vận động và kỹ năng nhận thức cũng bị suy yếu nên ảnh hưởng rất nhiều đến sinh hoạt hàng ngày. Tuy nhiên, bạn hoàn toàn có thể ngăn ngừa bệnh Alzheimer bằng cách uống cà phê thường xuyên. Một nghiên cứu của Mỹ đã phát hiện ra rằng caffein trong cà phê có thể kích thích các tế bào não khỏe mạnh và hoạt động tốt hơn để ngăn ngừa bệnh Alzheimer hiệu quả. Đúng là theo nhiều nghiên cứu thì các hợp chất trong cà phê có thể ngăn ngừa hiệu quả ba căn bệnh nguy hiểm nêu trên. Tuy nhiên một vài nghiên cứu khác cũng cảnh báo người tiêu dùng rằng cà phê sẽ gây hại nếu bạn uống quá nhiều. Do đó, nếu muốn hưởng các lợi ích của cà phê thì tốt nhất bạn chỉ nên tiêu thụ một hoặc hai tách nhỏ cà phê trong ngày, không nên dùng thêm đường hoặc sữa. Đừng uống quá nhiều cà phê sẽ không tốt cho sức khỏe. Và không uống cafe sau 15h nhé! Ngoài ra, để phát huy tác dụng ngăn ngừa bệnh của cà phê thì bạn phải uống cà phê đảm bảo chất lượng, tránh các loại cà phê pha tạp chất vừa không ngăn ngừa bệnh lại vừa hại sức khỏe hơn đấy.
1-1	0-3	Tin	_	_	
1-2	4-7	vui	_	_	
1-3	8-11	cho	_	_	
1-4	12-15	Hội	_	_	
1-5	16-21	thích	_	_	
1-6	22-24	cà	_	_	
1-7	25-29	phê:	_	_	
1-8	30-34	Uống	_	_	
1-9	35-37	cà	_	_	
1-10	38-41	phê	_	_	
1-11	42-46	giúp	_	_	
1-12	47-51	ngăn	_	_	
1-13	52-56	ngừa	_	_	
1-14	57-60	tận	_	_	
1-15	61-62	3	_	_	
1-16	63-67	bệnh	_	_	
1-17	68-72	nguy	_	_	
1-18	73-77	hiểm	_	_	
1-19	78-81	Chỉ	_	_	
1-20	82-85	cần	_	_	
1-21	86-90	uống	_	_	
1-22	91-93	cà	_	_	
1-23	94-97	phê	_	_	
1-24	98-102	đúng	_	_	
1-25	103-108	cách,	_	_	
1-26	109-112	bạn	_	_	
1-27	113-117	hoàn	_	_	
1-28	118-122	toàn	_	_	
1-29	123-125	có	_	_	
1-30	126-129	thể	_	_	
1-31	130-134	ngăn	_	_	
1-32	135-139	ngừa	_	_	
1-33	140-145	nhiều	_	_	
1-34	146-150	bệnh	_	_	
1-35	151-155	đang	_	_	
1-36	156-161	"rình	_	_	
1-37	162-166	rập"	_	_	
1-38	167-171	xung	_	_	
1-39	172-177	quanh	_	_	
1-40	178-182	nhé.	_	_	
1-41	183-185	Cà	_	_	
1-42	186-189	phê	_	_	
1-43	190-192	có	_	_	
1-44	193-195	lẽ	_	_	
1-45	196-198	là	_	_	
1-46	199-203	thức	_	_	
1-47	204-208	uống	_	_	
1-48	209-213	được	_	_	
1-49	214-217	rất	_	_	
1-50	218-223	nhiều	_	_	
1-51	224-229	người	_	_	
1-52	230-232	ưa	_	_	
1-53	233-240	chuộng.	_	_	
1-54	241-245	Thậm	_	_	
1-55	246-250	chí,	_	_	
1-56	251-253	có	_	_	
1-57	254-259	nhiều	_	_	
1-58	260-263	bạn	_	_	
1-59	264-267	chỉ	_	_	
1-60	268-273	không	_	_	
1-61	274-278	uống	_	_	
1-62	279-281	cà	_	_	
1-63	282-285	phê	_	_	
1-64	286-289	một	_	_	
1-65	290-294	ngày	_	_	
1-66	295-297	sẽ	_	_	
1-67	298-301	cảm	_	_	
1-68	302-306	thấy	_	_	
1-69	307-310	nôn	_	_	
1-70	311-314	nao	_	_	
1-71	315-318	khó	_	_	
1-72	319-322	tả.	_	_	
1-73	323-326	Tin	_	_	
1-74	327-330	vui	_	_	
1-75	331-334	cho	_	_	
1-76	335-340	những	_	_	
1-77	341-344	bạn	_	_	
1-78	345-350	thích	_	_	
1-79	351-355	uống	_	_	
1-80	356-358	cà	_	_	
1-81	359-362	phê	_	_	
1-82	363-365	là	_	_	
1-83	366-368	cà	_	_	
1-84	369-372	phê	_	_	
1-85	373-376	đen	_	_	
1-86	377-383	nguyên	_	_	
1-87	384-388	chất	_	_	
1-88	389-391	có	_	_	
1-89	392-395	thể	_	_	
1-90	396-400	ngăn	_	_	
1-91	401-405	ngừa	_	_	
1-92	406-411	nhiều	_	_	
1-93	412-416	bệnh	_	_	
1-94	417-421	nguy	_	_	
1-95	422-426	hiểm	_	_	
1-96	427-432	nhưng	_	_	
1-97	433-436	với	_	_	
1-98	437-441	điều	_	_	
