#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vụ sát hại nữ chủ nhiệm HTX: Lời khai rùng mình của nữ nghi phạm Biết bà H có tiền, Thảo vờ tới mua hàng rồi cầm chày đánh bà H tử vong sau đó lục lấy tài sản của nạn nhân. Ngày 22.9, Cơ quan Cảnh sát điều tra, Công an tỉnh Bắc Ninh cho biết, đã bắt giữ đối tượng Nguyễn Thị Thảo (SN 1975, trú tại thôn Duệ Đông , thị trấn Lim , huyện Tiên Du , tỉnh Bắc Ninh ) để làm rõ hành vi giết người, cướp tài sản. Thảo là nghi phạm sát hại chủ nhiệm hợp tác xã (HTX) nông nghiệp thôn Duệ Đông là bà N.T.H (SN 1958). Trước đó, khoảng 5h sáng ngày 12.9, hàng xóm tới gọi bà H đi tập thể dục thì bàng hoàng phát hiện bà H tử vong trên nền nhà, máu chảy nhiều. Kết quả khám nghiệm cho thấy, thời điểm phát hiện, trên người nạn nhân có hơn 20 vết thương, trong đó có vết thương ở vùng đầu, trán, cằm. Ngoài ra, bà H còn bị gãy 7 chiếc răng. Căn cứ tài liệu thu thập cơ quan điều tra nhận định, đây là vụ án giết người, cướp tài sản đặc biệt nghiêm trọng, cơ quan cảnh sát điều tra Công an tỉnh Bắc Ninh đã lập chuyên án để điều tra do đại tá Nguyễn Văn Long , Phó Giám đốc trực tiếp chỉ huy. Sau 10 ngày điều tra, sàng lọc, triệu tập hơn 200 đối tượng, đến tối 21.9, cơ quan điều tra đã xác định được nghi phạm gây ra vụ trọng án là Nguyễn Thị Thảo . Tại cơ quan điều tra, Thảo thừa nhận hành vi dùng chiếc chày giã cua sát hại bà H để lấy tài sản của nạn nhân. Căn cứ lời khai đối tượng, tài liệu thu thập, cơ quan điều tra bước đầu xác định, Thảo ở nhà làm ruộng, những lúc nông nhàn thì đi làm phụ hồ. Tuy nhiên, nữ nghi phạm 42 tuổi ham mê cơ bạc nên gặp khó khăn về kinh tế. Về phía bà H , người phụ nữ xấu số là Phó bi thư chi bộ, Chủ nhiệm HXT nông nghiệp của thôn Duệ Đông nhưng sống đơn thân. Bà H cũng buôn bán các loại vật tư nông nghiệp. Do ở cùng xóm với bà H nên Thảo nhiều lần đến nhà bà H mua thuốc trừ sâu. Biết bà H có thói quen cất tiền trong chiếc gối ở phòng ngủ nên Thảo nảy sinh ý định giết bà H để lấy tiền. Tối 11.9, Thảo cầm một chiếc chày giã cua bằng kim loại tới nhà bà H giả vờ mua thuốc trừ sâu. Khi bà H đang cúi xuống lấy thuốc, Thảo dùng chày đập liên tiếp vào đầu bà H . Thấy nạn nhân nằm bất động Thảo mới dừng lại. Sau khi sát hại nữ chủ nhiệm HTX thôn, Thảo lục lọi tài sản của nạn nhân rồi bỏ trốn. Trên đường về nhà, Thảo phi tang chiếc chày giã cua dùng gây án xuống ao. Từ lời khai của Thảo , sáng 22.9, cơ quan điều tra đã tìm chiếc chày nữ nghi phạm phi tang xuống ao sau khi gây án. Theo Xuân Lực (Dân Việt )
1-1	0-2	Vụ	_	_	_	_	
1-2	3-6	sát	_	_	_	_	
1-3	7-10	hại	_	_	_	_	
1-4	11-13	nữ	_	_	_	_	
1-5	14-17	chủ	_	_	_	_	
1-6	18-23	nhiệm	_	_	_	_	
1-7	24-28	HTX:	_	_	_	_	
1-8	29-32	Lời	_	_	_	_	
1-9	33-37	khai	_	_	_	_	
1-10	38-42	rùng	_	_	_	_	
1-11	43-47	mình	_	_	_	_	
1-12	48-51	của	_	_	_	_	
1-13	52-54	nữ	_	_	_	_	
1-14	55-59	nghi	_	_	_	_	
1-15	60-64	phạm	_	_	_	_	
1-16	65-69	Biết	_	_	_	_	
1-17	70-72	bà	_	_	_	_	
1-18	73-74	H	*	PERSON	_	_	
1-19	75-77	có	_	_	_	_	
1-20	78-83	tiền,	_	_	_	_	
1-21	84-88	Thảo	*	PERSON	_	_	
1-22	89-91	vờ	_	_	_	_	
1-23	92-95	tới	_	_	_	_	
1-24	96-99	mua	_	_	_	_	
1-25	100-104	hàng	_	_	_	_	
1-26	105-108	rồi	_	_	_	_	
1-27	109-112	cầm	_	_	_	_	
1-28	113-117	chày	_	_	_	_	
1-29	118-122	đánh	_	_	_	_	
1-30	123-125	bà	_	_	_	_	
1-31	126-127	H	*	PERSON	_	_	
1-32	128-130	tử	_	_	_	_	
1-33	131-135	vong	_	_	_	_	
1-34	136-139	sau	_	_	_	_	
1-35	140-142	đó	_	_	_	_	
1-36	143-146	lục	_	_	_	_	
1-37	147-150	lấy	_	_	_	_	
1-38	151-154	tài	_	_	_	_	
1-39	155-158	sản	_	_	_	_	
1-40	159-162	của	_	_	_	_	
1-41	163-166	nạn	_	_	_	_	
1-42	167-172	nhân.	_	_	_	_	
1-43	173-177	Ngày	_	_	_	_	
1-44	178-183	22.9,	_	_	_	_	
1-45	184-186	Cơ	_	_	_	_	
1-46	187-191	quan	_	_	_	_	
1-47	192-196	Cảnh	_	_	_	_	
1-48	197-200	sát	_	_	_	_	
1-49	201-205	điều	_	_	_	_	
1-50	206-210	tra,	_	_	_	_	
1-51	211-215	Công	*[1]	ORGANIZATION[1]	_	_	
1-52	216-218	an	*[1]	ORGANIZATION[1]	_	_	
1-53	219-223	tỉnh	*[1]	ORGANIZATION[1]	_	_	
1-54	224-227	Bắc	*[1]	ORGANIZATION[1]	_	_	
1-55	228-232	Ninh	*[1]	ORGANIZATION[1]	_	_	
1-56	233-236	cho	_	_	_	_	
1-57	237-242	biết,	_	_	_	_	
1-58	243-245	đã	_	_	_	_	
1-59	246-249	bắt	_	_	_	_	
1-60	250-253	giữ	_	_	_	_	
1-61	254-257	đối	_	_	_	_	
1-62	258-263	tượng	_	_	_	_	
1-63	264-270	Nguyễn	*[2]	PERSON[2]	_	_	
1-64	271-274	Thị	*[2]	PERSON[2]	_	_	
1-65	275-279	Thảo	*[2]	PERSON[2]	_	_	
1-66	280-283	(SN	_	_	_	_	
1-67	284-289	1975,	_	_	_	_	
1-68	290-293	trú	_	_	_	_	
1-69	294-297	tại	_	_	_	_	
1-70	298-302	thôn	*[3]	LOCATION[3]	LOCATED	1-63[2_3]	
1-71	303-306	Duệ	*[3]	LOCATION[3]	_	_	
