#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Va chạm xe máy và xe cẩu, một người tử vong Khoảng 11 giờ ngày 22-9, một vụ tai nạn giao thông giữa xe máy và xe cẩu đã xảy ra tại ngã tư Vũng Tàu , đoạn thuộc phường Long Bình Tân , TP Biên Hòa , tỉnh Đồng Nai , khiến một người tử vong. Thông tin ban đầu, vào thời gian trên, xe máy mang biển số 60K1-9689 lưu thông từ đường Khu công nghiệp Biên Hòa 1 đi ngã tư Vũng Tàu hướng ra Quốc lộ 51 thì bất ngờ va chạm với xe cẩu mang biển số 60C-236.58. Người điều khiển xe máy đã bị cuốn vào gầm xe cẩu chết tại chỗ, xe máy hư hỏng nặng. Nạn nhân không mang theo giấy tờ tùy thân nên chưa xác định được danh tính. Lái xe cẩu rời khỏi hiện trường ngay sau đó. Vụ tai nạn khiến giao thông qua khu vực này bị ùn tắc kéo dài. Nhận được tin báo, lực lượng cảnh sát giao thông Công an tỉnh Đồng Nai và Công an TP Biên Hòa đã đến hiện trường phân luồng giao thông, tổ chức khám nghiệm, điều tra nguyên nhân vụ tai nạn. THIÊN VƯƠNG
1-1	0-2	Va	_	_	_	_	
1-2	3-7	chạm	_	_	_	_	
1-3	8-10	xe	_	_	_	_	
1-4	11-14	máy	_	_	_	_	
1-5	15-17	và	_	_	_	_	
1-6	18-20	xe	_	_	_	_	
1-7	21-25	cẩu,	_	_	_	_	
1-8	26-29	một	_	_	_	_	
1-9	30-35	người	_	_	_	_	
1-10	36-38	tử	_	_	_	_	
1-11	39-43	vong	_	_	_	_	
1-12	44-50	Khoảng	_	_	_	_	
1-13	51-53	11	_	_	_	_	
1-14	54-57	giờ	_	_	_	_	
1-15	58-62	ngày	_	_	_	_	
1-16	63-68	22-9,	_	_	_	_	
1-17	69-72	một	_	_	_	_	
1-18	73-75	vụ	_	_	_	_	
1-19	76-79	tai	_	_	_	_	
1-20	80-83	nạn	_	_	_	_	
1-21	84-88	giao	_	_	_	_	
1-22	89-94	thông	_	_	_	_	
1-23	95-99	giữa	_	_	_	_	
1-24	100-102	xe	_	_	_	_	
1-25	103-106	máy	_	_	_	_	
1-26	107-109	và	_	_	_	_	
1-27	110-112	xe	_	_	_	_	
1-28	113-116	cẩu	_	_	_	_	
1-29	117-119	đã	_	_	_	_	
1-30	120-123	xảy	_	_	_	_	
1-31	124-126	ra	_	_	_	_	
1-32	127-130	tại	_	_	_	_	
1-33	131-134	ngã	_	_	_	_	
