#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thụy Sĩ vận hành hệ thống máy bay không ngưới lái vào tháng tới - Công ty vận tải Matternet mới đây đã đưa ra thông báo sẽ đưa máy baykhông người lái vào việc vận chuyển các kết quả chuẩn đoán y tế và thiết bị xétnghiệm máu giữa các bệnh viện, phòng khám và phòng thí nghiệm. Mạng lưới vậnchuyển đầu tiên sẽ được vận hành vào tháng tới. Matternet khẳng định rằng, cácthiết bị y tế có thể được vận chuyển đến bệnh viện trong vòng 30 phút Máy bay không người lái vận chuyển bưu phẩm (ảnh: ANIonline Matternet , có trụ sở tại Menlo Park , California được cấp giấy phép hoạt động hệ thống máy bay không người lái tại các vùng đông dân cư ở Thụy Sỹ . Thụy Sỹ cũng là quốc gia đầu tiên đưa công nghệ tiến tiến này vào hoạt động. Hôm nay, công ty xin công bố rằng trạm Matternet - một hòm thư hiện đại, màu trắng, rộng khoảng 2m2 sẽ được thiết kế trên mái nhà hoặc dưới mặt đất để gửi và nhận bưu phẩm bằng máy bay không người lái. Mạng lưới máy bay không người lái là một phần quan trọng trong hợp tác giữa Matternet và Bưu điện Thụy Sỹ vì đây là mạng lưới máy bay không người lái đầu tiên hoạt động trong các khu đô thị mà không có phi công hay đang trong quá trình chạy thử.Tháng trước, Zipline đã thông báo kế hoạch sử dụng dịch vụ vận chuyển máu bằng máy bay không người lái ở Tanzania vào đầu năm sau. Hai bệnh viện ở Lugano , Thụy Sỹ trước đó đã thử nghiệm máy bay không người lái để vận chuyển các mẫu thí nghiệm. Matternet đã lên kế hoạch đưa dịch vụ vào hoạt động một cách rộng rãi. Ông Andreas Raptopoulos , đồng sáng lập kiêm CEO của Matternet nói rằng: “những kết quả chuẩn đoán cần được vận chuyển thông thường trong trường hợp khẩn cấp. Đôi khi họ phải đợi chuyển phát nhanh, đôi khi họ vận chuyển chúng bằng Taxi và khi chúng ta có một dịch vụ tự động và đáng tin cậy làm công việc này, mọi chuyện sẽ trở nên đơn giản. Người dùng ‘điều khiển hệ thống thông qua một ứng dụng để cập nhật những thông tin chi tiết về việc giao nhận hàng. Các vật dụng được để trong một khoang trước khi đưa vào máy bay không người lái để vận chuyển. Hiện nay, mỗi máy bay không người lái có khả năng vận chuyển 2kg (404 pounds). Gói hàng được vận chuyển đến một trạm Matternet khác, người nhận có thể lấy gói hàng của họ bằng cách quét mã QR Người nhận quét mã QR đẻ nhận bưu phẩm (ảnh: The Verge ) Sau khi hạ cánh, máy bay sẽ được nạp pin. Máy bay có thể bay tối đa 20 km (12.4 dặm) tùy thuộc vào điều kiện thời tiết như tốc độ gió mà nó có thể bay với vận tốc 70 km/h (43.5 dặm/h). Matternet cho biết mỗi mạng lưới sẽ có từ một đến hai máy bay không người lái. Mỗi chạm sẽ được lắp đặt hệ thống điều khiển bay tự động để quản lý lưu lượng máy bay qua chạm. Matternet cũng tuyên bố rằng trong tương lai những trạm Matternet có thể được đặt tại các cửa hàng tạp hóa cũng như là tại các trạm xăng. Matternet cũng nói rằng, Đức và Anh sẽ là hai thị trường tiềm năng tiếp theo sau khi họ đã có chỗ đứng vững chắc tại Thụy Sĩ Đức Hà
1-1	0-4	Thụy	*[1]	LOCATION[1]	_	_	
1-2	5-7	Sĩ	*[1]	LOCATION[1]	_	_	
1-3	8-11	vận	_	_	_	_	
1-4	12-16	hành	_	_	_	_	
1-5	17-19	hệ	_	_	_	_	
1-6	20-25	thống	_	_	_	_	
1-7	26-29	máy	_	_	_	_	
1-8	30-33	bay	_	_	_	_	
1-9	34-39	không	_	_	_	_	
1-10	40-45	ngưới	_	_	_	_	
1-11	46-49	lái	_	_	_	_	
1-12	50-53	vào	_	_	_	_	
1-13	54-59	tháng	_	_	_	_	
1-14	60-63	tới	_	_	_	_	
1-15	64-65	-	_	_	_	_	
1-16	66-70	Công	*[2]	ORGANIZATION[2]	_	_	
1-17	71-73	ty	*[2]	ORGANIZATION[2]	_	_	
1-18	74-77	vận	*[2]	ORGANIZATION[2]	_	_	
1-19	78-81	tải	*[2]	ORGANIZATION[2]	_	_	
1-20	82-91	Matternet	*[2]	ORGANIZATION[2]	_	_	
1-21	92-95	mới	_	_	_	_	
1-22	96-99	đây	_	_	_	_	
1-23	100-102	đã	_	_	_	_	
1-24	103-106	đưa	_	_	_	_	
1-25	107-109	ra	_	_	_	_	
1-26	110-115	thông	_	_	_	_	
1-27	116-119	báo	_	_	_	_	
1-28	120-122	sẽ	_	_	_	_	
1-29	123-126	đưa	_	_	_	_	
1-30	127-130	máy	_	_	_	_	
1-31	131-139	baykhông	_	_	_	_	
1-32	140-145	người	_	_	_	_	
1-33	146-149	lái	_	_	_	_	
1-34	150-153	vào	_	_	_	_	
1-35	154-158	việc	_	_	_	_	
1-36	159-162	vận	_	_	_	_	
1-37	163-169	chuyển	_	_	_	_	
1-38	170-173	các	_	_	_	_	
1-39	174-177	kết	_	_	_	_	
1-40	178-181	quả	_	_	_	_	
1-41	182-187	chuẩn	_	_	_	_	
1-42	188-192	đoán	_	_	_	_	
1-43	193-194	y	_	_	_	_	
1-44	195-197	tế	_	_	_	_	
1-45	198-200	và	_	_	_	_	
1-46	201-206	thiết	_	_	_	_	
1-47	207-209	bị	_	_	_	_	
1-48	210-219	xétnghiệm	_	_	_	_	
1-49	220-223	máu	_	_	_	_	
1-50	224-228	giữa	_	_	_	_	
1-51	229-232	các	_	_	_	_	
1-52	233-237	bệnh	_	_	_	_	
1-53	238-243	viện,	_	_	_	_	
1-54	244-249	phòng	_	_	_	_	
1-55	250-254	khám	_	_	_	_	
1-56	255-257	và	_	_	_	_	
1-57	258-263	phòng	_	_	_	_	
1-58	264-267	thí	_	_	_	_	
1-59	268-275	nghiệm.	_	_	_	_	
1-60	276-280	Mạng	_	_	_	_	
1-61	281-285	lưới	_	_	_	_	
1-62	286-295	vậnchuyển	_	_	_	_	
1-63	296-299	đầu	_	_	_	_	
1-64	300-304	tiên	_	_	_	_	
1-65	305-307	sẽ	_	_	_	_	
1-66	308-312	được	_	_	_	_	
1-67	313-316	vận	_	_	_	_	
1-68	317-321	hành	_	_	_	_	
1-69	322-325	vào	_	_	_	_	
1-70	326-331	tháng	_	_	_	_	
1-71	332-336	tới.	_	_	_	_	
1-72	337-346	Matternet	_	_	_	_	
1-73	347-352	khẳng	_	_	_	_	
1-74	353-357	định	_	_	_	_	
1-75	358-363	rằng,	_	_	_	_	
1-76	364-372	cácthiết	_	_	_	_	
1-77	373-375	bị	_	_	_	_	
1-78	376-377	y	_	_	_	_	
