#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sẽ thêm nhiều trạm BOT giảm phí sau khi Bộ GTVT rà soát Thứ trưởng Bộ GTVT Nguyễn Ngọc Đông cho biết, sẽ tiếp tục có thêm nhiều trạm BOT giảm mức thu phí sau khi Bộ tiến hành rà soát. Ảnh minh họa. Nguồn Internet Theo Thứ trưởng Nguyễn Ngọc Đông , Bộ GTVT vẫn đang tiếp tục rà soát các trạm thu phí BOT để đánh giá cụ thể về dự án, phương án tài chính và hoạt động thu phí thực tế, lưu lượng xe… Căn cứ vào kết quả rà soát, Bộ sẽ đàm phán với các nhà đầu tư và thống nhất mức phí có thể giảm sao cho hài hoà nhất, đảm bảo lợi ích các bên. “Bộ đã chấp thuận đề xuất giảm 25% phí qua trạm BOT cao tốc Pháp Vân - Cầu Giẽ từ ngày 15/10 tới. Bộ GTVT cũng đang xem xét thống nhất điều chỉnh giảm phí qua trạm BOT trên QL1 , đoạn qua Khánh Hòa ” - ông Đông cho hay. Tổng cục trưởng Tổng cục Đường bộ Việt Nam Nguyễn Văn Huyện cho biết thêm, hiện đơn vị đã rà soát được hơn 10 trạm phí BOT, các đơn vị khác thuộc Bộ GTVT rà soát được 6 trạm nữa để tính toán phương án giảm phí. Lãnh đạo Tổng cục Đường bộ Việt Nam còn cho hay, việc rà soát 54 dự án BOT sẽ phải hoàn thành trong tháng 10/2017. Theo ông Huyện : “Mức giảm tại các dự án BOT được rà soát dự kiến từ 5 - 25%, tùy thuộc vào mỗi dự án và kết quả đàm phán với nhà đầu tư, thời gian thu phí sẽ giới hạn tối đa không quá 30 năm. Xu hướng chung là lưu lượng phương tiện ngày càng tăng, và nếu tăng trên 10% thì theo hợp đồng BOT nhà đầu tư sẽ tiếp tục phải điều chỉnh giảm phí”. Đặng Sơn
1-1	0-2	Sẽ	_	_	_	_	
1-2	3-7	thêm	_	_	_	_	
1-3	8-13	nhiều	_	_	_	_	
1-4	14-18	trạm	_	_	_	_	
1-5	19-22	BOT	_	_	_	_	
1-6	23-27	giảm	_	_	_	_	
1-7	28-31	phí	_	_	_	_	
1-8	32-35	sau	_	_	_	_	
1-9	36-39	khi	_	_	_	_	
1-10	40-42	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-11	43-47	GTVT	*[1]	ORGANIZATION[1]	_	_	
1-12	48-50	rà	_	_	_	_	
1-13	51-55	soát	_	_	_	_	
1-14	56-59	Thứ	_	_	_	_	
1-15	60-66	trưởng	_	_	_	_	
1-16	67-69	Bộ	*[2]	ORGANIZATION[2]	AFFILIATION	1-18[3_2]	
1-17	70-74	GTVT	*[2]	ORGANIZATION[2]	_	_	
1-18	75-81	Nguyễn	*[3]	PERSON[3]	_	_	
1-19	82-86	Ngọc	*[3]	PERSON[3]	_	_	
1-20	87-91	Đông	*[3]	PERSON[3]	_	_	
1-21	92-95	cho	_	_	_	_	
1-22	96-101	biết,	_	_	_	_	
1-23	102-104	sẽ	_	_	_	_	
1-24	105-109	tiếp	_	_	_	_	
1-25	110-113	tục	_	_	_	_	
1-26	114-116	có	_	_	_	_	
1-27	117-121	thêm	_	_	_	_	
1-28	122-127	nhiều	_	_	_	_	
1-29	128-132	trạm	_	_	_	_	
1-30	133-136	BOT	_	_	_	_	
1-31	137-141	giảm	_	_	_	_	
1-32	142-145	mức	_	_	_	_	
1-33	146-149	thu	_	_	_	_	
1-34	150-153	phí	_	_	_	_	
1-35	154-157	sau	_	_	_	_	
1-36	158-161	khi	_	_	_	_	
1-37	162-164	Bộ	_	_	_	_	
1-38	165-169	tiến	_	_	_	_	
1-39	170-174	hành	_	_	_	_	
1-40	175-177	rà	_	_	_	_	
1-41	178-183	soát.	_	_	_	_	
1-42	184-187	Ảnh	_	_	_	_	
1-43	188-192	minh	_	_	_	_	
1-44	193-197	họa.	_	_	_	_	
