#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hội phụ huynh dự trù kinh phí cho trường tiểu học hết 332 triệu đồng Trong bản dự thảo, có chia ra các nội dung lớn của mỗi tháng, trong đó có các nội dung như "Kỷ niệm ngày 8/3 và thành lập Đoàn" hết 20 triệu đồng, "Kỷ niệm 30/4-1/5, Ngày sinh Bác Hồ , thành lập Đội" hết 90 triệu đồng. Trong đại hội trù bị cha mẹ học sinh đầu năm của Trường Tiểu học Hoàng Diệu , (Quận Thủ Đức , TP.HCM ), Ban đại diện Cha mẹ học sinh của trường đã đưa ra một dự thảo chi tiêu dự kiến cho các hoạt động trong từng tháng của năm học. Theo bản dự thảo này, tổng kinh phí dự tính để chi cho tất cả các nội dung trên là 332 triệu đồng. Như vậy, trung bình mỗi lớp sẽ phải đóng 9 triệu đồng/năm. Chia bình quân 25.000 đồng/ học sinh/ tháng. Được biết bản dự thảo đã được hội phụ huynh trường và đại diện hội phụ huynh của 39 lớp thông qua tại đại hội trù bị cha mẹ học sinh đầu năm, báo Vietnamnet đưa tin. Bản dự thảo gây hoang mang cho các phụ huynh. Ảnh: Vietnamnet Nhiều khoản thu được cho là không phù hợp, thừa thãi. Ảnh: Vietnamnet Cụ thể: - Tháng 8- 9/2017: Giáo dục thẩm mỹ - trang trí lớp – Hội rằm trung thu với mức kinh phí dự tính 53 triệu đồng. - Tháng 10/2017: Tổ chức các hội thi, kinh phí dự tính 30 triệu đồng. - Tháng 11/2017: Tổ chức các hội thi kỷ niệm ngày Nhà giáo Việt Nam , kinh phí dự tính 34 triệu đồng. - Tháng 12/2017: Kỷ niệm ngày thành lập Quân đội nhân dân, Sơ kết học kì I, kinh phí dự tính 43 triệu đồng. - Tháng 1 và 2/2018: Kỷ niệm ngày học sinh sinh viên, mừng Đảng, mừng xuân kinh phí dự tính 52 triệu đồng. - Tháng 3/2018: Kỷ niệm ngày quốc tế phụ nữ, thành lập đoàn, kinh phí dự tính 20 triệu đồng. - Tháng 4 và 5/2018: Kỷ niệm ngày 30/4 và 1/5, ngày thành lập đội, ngày sinh Bác Hồ , tổng kết năm học kinh phí dự tính 90 triệu đồng. Dù mới là dự thảo nhưng ở nhiều lớp, phụ huynh phải đóng luôn tại buổi họp dù không có sự đồng thuận cao. Trao đổi với báo Người Lao Động , trưởng phòng GD-ĐT một quận cho rằng danh sách "đẻ" ra quá nhiều nội dung thu, trong đó có nhiều khoản thu không phù hợp. Tổng hợp Huy Vũ
1-1	0-3	Hội	_	_	_	_	
1-2	4-7	phụ	_	_	_	_	
1-3	8-13	huynh	_	_	_	_	
1-4	14-16	dự	_	_	_	_	
1-5	17-20	trù	_	_	_	_	
1-6	21-25	kinh	_	_	_	_	
1-7	26-29	phí	_	_	_	_	
1-8	30-33	cho	_	_	_	_	
1-9	34-40	trường	_	_	_	_	
1-10	41-45	tiểu	_	_	_	_	
1-11	46-49	học	_	_	_	_	
1-12	50-53	hết	_	_	_	_	
1-13	54-57	332	_	_	_	_	
1-14	58-63	triệu	_	_	_	_	
1-15	64-68	đồng	_	_	_	_	
1-16	69-74	Trong	_	_	_	_	
1-17	75-78	bản	_	_	_	_	
1-18	79-81	dự	_	_	_	_	
1-19	82-87	thảo,	_	_	_	_	
1-20	88-90	có	_	_	_	_	
1-21	91-95	chia	_	_	_	_	
1-22	96-98	ra	_	_	_	_	
1-23	99-102	các	_	_	_	_	
1-24	103-106	nội	_	_	_	_	
1-25	107-111	dung	_	_	_	_	
1-26	112-115	lớn	_	_	_	_	
1-27	116-119	của	_	_	_	_	
1-28	120-123	mỗi	_	_	_	_	
1-29	124-130	tháng,	_	_	_	_	
1-30	131-136	trong	_	_	_	_	
1-31	137-139	đó	_	_	_	_	
1-32	140-142	có	_	_	_	_	
1-33	143-146	các	_	_	_	_	
1-34	147-150	nội	_	_	_	_	
1-35	151-155	dung	_	_	_	_	
1-36	156-159	như	_	_	_	_	
1-37	160-163	"Kỷ	_	_	_	_	
1-38	164-168	niệm	_	_	_	_	
1-39	169-173	ngày	_	_	_	_	
1-40	174-177	8/3	_	_	_	_	
1-41	178-180	và	_	_	_	_	
1-42	181-186	thành	_	_	_	_	
1-43	187-190	lập	_	_	_	_	
1-44	191-196	Đoàn"	_	_	_	_	
1-45	197-200	hết	_	_	_	_	
1-46	201-203	20	_	_	_	_	
1-47	204-209	triệu	_	_	_	_	
1-48	210-215	đồng,	_	_	_	_	
1-49	216-219	"Kỷ	_	_	_	_	
1-50	220-224	niệm	_	_	_	_	
1-51	225-234	30/4-1/5,	_	_	_	_	
1-52	235-239	Ngày	_	_	_	_	
1-53	240-244	sinh	_	_	_	_	
1-54	245-248	Bác	*[1]	PERSON[1]	_	_	
1-55	249-251	Hồ	*[1]	PERSON[1]	_	_	
1-56	252-253	,	_	_	_	_	
1-57	254-259	thành	_	_	_	_	
1-58	260-263	lập	_	_	_	_	
1-59	264-268	Đội"	_	_	_	_	
1-60	269-272	hết	_	_	_	_	
1-61	273-275	90	_	_	_	_	
1-62	276-281	triệu	_	_	_	_	
1-63	282-287	đồng.	_	_	_	_	
1-64	288-293	Trong	_	_	_	_	
