#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Xây dựng cộng đồng ASEAN hội nhập và phát triển bền vững Trong thời khắc “vàng” kỷ niệm 50 năm hình thành và phát triển ASEAN vào năm 2017, cộng đồng 10 quốc gia thành viên khu vực Đông-Nam Á đã hội nhập quốc tế sâu rộng, có khả năng làm chủ vận mệnh và ngày càng trưởng thành hơn về chính trị, kinh tế và đóng góp nhiều hơn cho cộng đồng khu vực, toàn cầu. Đây là khẳng định của GS, TS Nguyễn Quang Thuấn , Chủ tịch Viện Hàn lâm Khoa học Xã hội Việt Nam tại Hội thảo quốc tế ASEAN 50 năm hội nhập và phát triển vào ngày 22-9, tại Hà Nội . Theo GS, TS Nguyễn Quang Thuấn , trong 50 năm qua, trải qua những thăng trầm lịch sử, vượt kỳ vọng ban đầu, ASEAN không chỉ biến Đông-Nam Á từ đối đầu sang đối thoại, từ nghi kỵ sang hợp tác, từ chia rẽ sang đoàn kết mà đỉnh cao là xây dựng thành công Cộng đồng ASEAN , ngôi nhà chung cho tất cả các cư dân của 10 quốc gia Đông-Nam Á , là cầu nối giúp các quốc gia thành viên hội nhập sâu rộng vào khu vực và toàn cầu. Ngày nay, Đông-Nam Á đoàn kết, hòa bình, an ninh, ổn định và phát triển, trở thành điểm sáng trên bản đồ thế giới. Cộng đồng ASEAN có nền kinh tế lớn thứ sáu thế giới với GDP đạt khoảng ba nghìn tỷ USD và có quan hệ kinh tế, chính trị, ngoại giao với tất cả các nước và khu vực khác trên thế giới. Đồng thời, ASEAN cũng là tổng hòa các nền văn hóa đa dạng, giàu bản sắc, thắm tình đoàn kết các dân tộc chung sống trong hòa bình, an sinh xã hội ngày càng được bảo đảm, chất lượng sống của người dân đang ngày càng được nâng cao. Cùng với đó là tương lai đang đặt ra những cơ hội và thách thức to lớn cho ASEAN trong việc hiện thực hóa Tầm nhìn Cộng đồng ASEAN 2025, hướng tới “một Cộng đồng ASEAN dựa trên luật lệ, hướng tới người dân và lấy người dân làm trung tâm” trong một môi trường khu vực và thế giới đầy bất ổn hiện nay. Vì vậy, ASEAN đang thực hiện những đổi mới, điều chỉnh, linh hoạt hơn, hiệu quả hơn và cao hơn cả là tiếp tục duy trì tinh thần đoàn kết được vun đắp trong nửa thế kỷ qua nhằm xây dựng một Cộng đồng ASEAN ngày càng lớn mạnh và khẳng định được vai trò khu vực và quốc tế của mình. Tại hội thảo, các báo cáo tham luận đã nêu về vai trò, cách thức phát triển quan hệ đối ngoại của ASEAN ; Nghiên cứu các nước láng giềng: Cách tiếp cận khu vực đối với ASEAN ; ASEAN 50 năm: Thành tựu và những vấn đề đặt ra; Bản sắc văn hóa Campuchia trong hội nhập ASEAN ... PGS, TS Nguyễn Huy Hoàng , Viện trưởng Nghiên cứu Đông-Nam Á cho rằng, tầm quan trọng, vai trò và đóng góp của ASEAN đối với các quốc gia thành viên, khu vực và toàn cầu đã được minh chứng trong 50 năm qua, nhất là trong 20 năm gần đây khi đã quy tụ đủ 10 quốc gia Đông-Nam Á . Trong thời gian qua, Việt Nam đã tích cực tham gia, cùng ASEAN vượt qua những thách thức khó khăn, góp phần không nhỏ vào thành công của ASEAN hiện nay: giúp ASEAN hoàn thiện mục tiêu trở thành hiệp hội cho tất cả các quốc gia ở Đông-Nam Á ; định hướng quan hệ đối ngoại của ASEAN , trong đó có quan hệ với Trung Quốc , Ấn Độ , Mỹ và EU ; thúc đẩy duy trì đoàn kết nội khối, đề cao tự cường khu vực, các giá trị, chuẩn mực ứng xử chung của ASEAN và phát huy vai trò trung tâm của ASEAN trong các cấu trúc hợp tác khu vực; duy trì môi trường hòa bình, an ninh và ổn định ở khu vực và cho ASEAN , trong đó có bảo đảm hòa bình, an ninh, an toàn hàng hải ở Biển Đông … Thông qua hội thảo, các nhà khoa học mong muốn sẽ tìm được những giải pháp hữu hiệu góp phần phát triển Cộng đồng ASEAN lớn mạnh, đóng góp cho hòa bình ổn định và phát triển của khu vực và thế giới. KHÁNH BĂNG
1-1	0-3	Xây	_	_	_	_	
1-2	4-8	dựng	_	_	_	_	
1-3	9-13	cộng	_	_	_	_	
1-4	14-18	đồng	_	_	_	_	
1-5	19-24	ASEAN	*	ORGANIZATION	_	_	
1-6	25-28	hội	_	_	_	_	
1-7	29-33	nhập	_	_	_	_	
1-8	34-36	và	_	_	_	_	
1-9	37-41	phát	_	_	_	_	
1-10	42-47	triển	_	_	_	_	
1-11	48-51	bền	_	_	_	_	
1-12	52-56	vững	_	_	_	_	
1-13	57-62	Trong	_	_	_	_	
1-14	63-67	thời	_	_	_	_	
1-15	68-72	khắc	_	_	_	_	
1-16	73-79	“vàng”	_	_	_	_	
1-17	80-82	kỷ	_	_	_	_	
1-18	83-87	niệm	_	_	_	_	
1-19	88-90	50	_	_	_	_	
1-20	91-94	năm	_	_	_	_	
1-21	95-99	hình	_	_	_	_	
1-22	100-105	thành	_	_	_	_	
1-23	106-108	và	_	_	_	_	
1-24	109-113	phát	_	_	_	_	
1-25	114-119	triển	_	_	_	_	
1-26	120-125	ASEAN	*	ORGANIZATION	_	_	
1-27	126-129	vào	_	_	_	_	
1-28	130-133	năm	_	_	_	_	
1-29	134-139	2017,	_	_	_	_	
1-30	140-144	cộng	_	_	_	_	
1-31	145-149	đồng	_	_	_	_	
1-32	150-152	10	_	_	_	_	
1-33	153-157	quốc	_	_	_	_	
1-34	158-161	gia	_	_	_	_	
1-35	162-167	thành	_	_	_	_	
1-36	168-172	viên	_	_	_	_	
1-37	173-176	khu	_	_	_	_	
1-38	177-180	vực	_	_	_	_	
1-39	181-189	Đông-Nam	*[1]	LOCATION[1]	_	_	
1-40	190-191	Á	*[1]	LOCATION[1]	_	_	
1-41	192-194	đã	_	_	_	_	
1-42	195-198	hội	_	_	_	_	
1-43	199-203	nhập	_	_	_	_	
1-44	204-208	quốc	_	_	_	_	
1-45	209-211	tế	_	_	_	_	
1-46	212-215	sâu	_	_	_	_	
1-47	216-221	rộng,	_	_	_	_	
1-48	222-224	có	_	_	_	_	
1-49	225-228	khả	_	_	_	_	
1-50	229-233	năng	_	_	_	_	
1-51	234-237	làm	_	_	_	_	
1-52	238-241	chủ	_	_	_	_	
1-53	242-245	vận	_	_	_	_	
1-54	246-250	mệnh	_	_	_	_	
1-55	251-253	và	_	_	_	_	
1-56	254-258	ngày	_	_	_	_	
1-57	259-263	càng	_	_	_	_	
1-58	264-270	trưởng	_	_	_	_	
1-59	271-276	thành	_	_	_	_	
1-60	277-280	hơn	_	_	_	_	
1-61	281-283	về	_	_	_	_	
1-62	284-289	chính	_	_	_	_	
1-63	290-294	trị,	_	_	_	_	
1-64	295-299	kinh	_	_	_	_	
1-65	300-302	tế	_	_	_	_	
1-66	303-305	và	_	_	_	_	
1-67	306-310	đóng	_	_	_	_	
1-68	311-314	góp	_	_	_	_	
1-69	315-320	nhiều	_	_	_	_	
1-70	321-324	hơn	_	_	_	_	
1-71	325-328	cho	_	_	_	_	
1-72	329-333	cộng	_	_	_	_	
1-73	334-338	đồng	_	_	_	_	
1-74	339-342	khu	_	_	_	_	
1-75	343-347	vực,	_	_	_	_	
1-76	348-352	toàn	_	_	_	_	
1-77	353-357	cầu.	_	_	_	_	
1-78	358-361	Đây	_	_	_	_	
1-79	362-364	là	_	_	_	_	
1-80	365-370	khẳng	_	_	_	_	
1-81	371-375	định	_	_	_	_	
1-82	376-379	của	_	_	_	_	
1-83	380-383	GS,	_	_	_	_	
1-84	384-386	TS	_	_	_	_	
1-85	387-393	Nguyễn	*[2]	PERSON[2]	_	_	
1-86	394-399	Quang	*[2]	PERSON[2]	_	_	
1-87	400-405	Thuấn	*[2]	PERSON[2]	_	_	
1-88	406-407	,	_	_	_	_	
1-89	408-411	Chủ	_	_	_	_	
1-90	412-416	tịch	_	_	_	_	
1-91	417-421	Viện	*[3]	ORGANIZATION[3]	AFFILIATION	1-85[2_3]	
1-92	422-425	Hàn	*[3]	ORGANIZATION[3]	_	_	
1-93	426-429	lâm	*[3]	ORGANIZATION[3]	_	_	
1-94	430-434	Khoa	*[3]	ORGANIZATION[3]	_	_	
1-95	435-438	học	*[3]	ORGANIZATION[3]	_	_	
