#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ả nhân tình giấu mặt (Phần 7) Ngọc mở ra, ngay trang đầu tiên là bức ảnh của cô gái mà Kim đã mang tới văn phòng thám tử của Minh . Ngọc vuốt nhẹ tay lên bức ảnh, hít một hơi thật sâu rồi nói với giọng nghẹn ngào: “Đây là chị gái tớ, tên Hằng . Chị ấy mới là người mà ông Long yêu.” Minh là một thám tử tư giỏi chuyên điều tra các vụ ngoại tình. Một ngày kia có người phụ nữ xinh đẹp tên Kim - vợ của đại gia bất động sản Hoàng Long , nổi tiếng tại Hà Nội nhờ anh tìm giúp nhân tình của chồng. Tuy nhiên suốt 3 tháng, nhóm thám tử của Minh không thể tìm ra bất cứ manh mối nào của cô nhân tình. Chỉ có duy nhất hai người phụ nữ khả nghi là Ngọc - cô gái mà Minh đã yêu thầm từ nhỏ và An - cô gái bí ẩn luôn hẹn gặp ông Long vào đúng 12 giờ trưa mỗi ngày. Rốt cuộc ai mới là kẻ thứ ba? Đón đọc truyện dài kỳ: Ả nhân tình giấu mặt bắt đầu từ ngày 17/9 trên chuyên mục Eva Yêu.  Ngọc mở một ngăn kéo nhỏ được thiết kế ẩn bên trong ghế ngồi, lôi ra một cuốn album ảnh đã cũ, bên ngoài bọc da được buộc lại rất cẩn thận. Ngọc mở ra, ngay trang đầu tiên là bức ảnh của cô gái mà Kim đã mang tới văn phòng thám tử của Minh . Ngọc vuốt nhẹ tay lên bức ảnh, hít một hơi thật sâu rồi nói với giọng nghẹn ngào: “Đây là chị gái tớ, tên Hằng . Chị ấy mới là người mà ông Long yêu.” Ngọc lật tiếp trang sau, một bức ảnh chụp người con trai đang ôm môt người con gái từ phía sau. Cả hai đều đang mỉm cười hạnh phúc. Gương mặt người đàn ông đó dù trông trẻ và nhiều tóc hơn nhưng đó đích thực là ông Long . Nhưng cảnh xung quanh thì không giống ở Việt Nam . Ngọc nói tiếp: “Chị tớ và ông Long đã yêu nhau khi chị ấy ở bên nước ngoài. Năm xưa nhà tớ nghèo, bố mẹ không đủ tiền nuôi chị nên đã gửi cho người bác ở bên Anh bị vô sinh nhận nuôi. Vì sau này thấy chị ở bên đấy có cuộc sống tốt đẹp lại được yêu thương nên bố mẹ tớ cũng không đón chị về. Nhưng cả nhà vẫn giữ liên lạc với chị. Đó là lý do mà cậu chưa bao giờ được gặp chị ấy.” Minh nhớ lại khi xưa, cậu đã từng nghe loáng thoáng bố mẹ câu kể Ngọc có một cô chị gái sống ở nước ngoài. Nhưng lúc ấy cậu còn nhỏ nên cũng không tò mò và cũng chẳng ghi nhớ.  "Vậy giờ chị ấy đang ở Việt Nam phải không?" Minh hỏi. “Không. Chị ấy... mất rồi. Mất cách đây 3 năm.” Ngọc nói, nước mắt cô rơi xuống bức ảnh. “Hôm đó, anh Long đưa chị Ngọc đi bộ về nhà vì cả hai gia đình không ở cách xa nhau lắm. Một gã say mất lái lao lên vỉa hè, chị đã lao tới đẩy anh Long ra và một mình hứng chịu tất cả… Minh im lặng, anh hiểu Ngọc đang rất đau lòng. Từ nhỏ, cô đã luôn khao khát có được một người chị hoặc em gái để cùng chơi. Nên khi biết bản thân có chị mà chị lại mất khi cả hai chưa có cơ hội gặp chắc hẳn cô rất sốc. Minh ôm Ngọc vào lòng, an ủi cô. Sau một lúc dường như đã bình tâm hơn, Ngọc tiếp tục: - Khi còn yêu nhau, chị hay kể với ông Long là mong muốn kiếm nhiều tiền để chữa mắt cho tớ. Ông Long nhớ điều ấy nên đã thay chị thực hiện nốt ước nguyện ấy. Cách đây hơn 3 tháng ông cầm theo quyển album ảnh tìm về nhà tớ và ngỏ ý muốn giúp đỡ. Gia đình tớ cũng monn tớ có thể nhìn được chứ cũng không đòi hỏi thêm gì. Ngọc đưa tay lau những giọt nước mắt rồi quay sang nhìn Minh . “Giờ thì cậu biết tớ không phải nhân tình rồi chứ? Minh chợt cảm thấy xấy hổ trước câu nói của Ngọc . Cảm thấy bản thân dường như đã phạm phải sai lầm khi trót nghi ngờ cô, Minh chỉ cúi đầu rồi ngập ngừng giải thích: “Tớ… xin lỗi. Cũng tại lần trong bệnh viện, tớ thấy cậu… nắm tay ông ta nên… ” “Nắm tay?” Ngọc ngạc nhiên rồi nhớ lại lúc cô nắm tay ông Long trong viện, cô khẽ cười: “À, lúc đấy tớ vì cảm thấy biết ơn ông ấy đã giúp tớ nên trong lúc xúc động, tớ mới cầm tay kiểu cảm ơn thôi. Chứ tớ không có tình cảm gì ngoài sự kính trọng.” Câu nói của Ngọc khiến Minh như gỡ được nút thắt trong lòng, anh vui mừng, nắm lấy tay Ngọc định nói ra điều gì đó thì một giọng nói cất lên: Minh quay đầu lại nhận ra đó là An . Ngọc nhìn thấy An liền hào hứng giới thiệu: - Đây là Minh , bạn em. Em bị tai nạn nên cậu ấy đưa em về. Còn Minh , đây là chị An , bạn thân của chị gái tớ và ông Long . Minh lên tiếng chào An còn cô dường như hơi có thoáng chút giật mình khi nghe Ngọc nói anh là bạn, cô có vẻ không ưa gì anh, nên không nói gì chỉ im lặng bước qua Minh rồi đột nhiên quay lại nói: Minh hiểu bản thân anh không được đón nhận ở căn biệt thư này nên xin phép ra về. Ngọc nhìn theo anh, ánh mắt đầy tiếc nuối, cô định lên tiếng giữ anh lại nhưng An đã ngăn cản cô. Minh trở về nhà, cũng may lần trước Ngọc gọi, anh vẫn còn giữ số điện thoại, tối ấy cả hai người lại nói chuyện với nhau rất lâu. Đã lâu rồi, anh không còn được tâm sự với cô lâu như vậy. Minh cảm thấy trong lòng nhẹ nhõm hơn khi mọi khúc mắc trong anh giờ đã sáng tỏ: An là bạn thân của chị gái Ngọc và ông Long . Cô mồ côi từ nhỏ, không có chị em nên coi chị Ngọc như ruột thịt. Sau này biết Long có ý muốn về Việt Nam giúp đỡ Ngọc nên cô đã về cùng và muốn được nhận Ngọc là em gái. An lập công ty về thời trang để cô có thể sống tại Việt Nam và tiện chăm sóc Ngọc và bố mẹ cô. Thời gian trước Ngọc phải khám chữa về mắt nên không được ra ngoài. An là người thông tin lại mọi việc cho ông Long . Mặc dù đã gỡ bỏ được nỗi lo lớn nhất trong lòng rằng Ngọc không phải nhân tình nhưng còn một vấn đề mà Minh vẫn còn hoài nghi là tại sao ông Long lại giao ½ tài sản cho Ngọc , cả căn biệt thư cô đang ở, ông cũng đã chuyển giao cho cô trong khi Ngọc không hề hay biết. Không lẽ ông ta định nghỉ hưu sớm. Cả cô Kim nữa, Minh nên nói thế nào với cô ta, dù Ngọc không phải nhân tình nhưng chuyện ông Long đối tốt với cô chắc chắn sẽ khiến Kim khó chịu và làm hại Ngọc . Những suy nghĩ, lo lắng khiến Minh cảm thấy thật khó ngủ … Cốc! Cốc! Tiếng gõ cửa vang lên. Minh giật mình nhìn đồng hồ, giờ là 2 giờ đêm, ai lại đến làm phiền anh lúc này. Minh cảnh giác, nhìn qua lỗ mắt mèo. Là ông Long . Dù Ngọc không phải nhân tình của ông Long nhưng tại sao ông ta lại chuyển một nửa tài sản cho Ngọc ? Và ông ta lại đến tìm Minh vào lúc nửa đêm để làm gì? Đón đọc Phần 8 truyện dài kỳ: Ả nhân tình giấu mặt lúc 00h06 ngày 24/9 trên chuyên mục Eva Yêu.  Theo Minh Dương (Khám Phá)
1-1	0-1	Ả	_	_	_	_	
1-2	2-6	nhân	_	_	_	_	
1-3	7-11	tình	_	_	_	_	
1-4	12-16	giấu	_	_	_	_	
1-5	17-20	mặt	_	_	_	_	
1-6	21-26	(Phần	_	_	_	_	
1-7	27-29	7)	_	_	_	_	
1-8	30-34	Ngọc	*	PERSON	_	_	
1-9	35-37	mở	_	_	_	_	
1-10	38-41	ra,	_	_	_	_	
1-11	42-46	ngay	_	_	_	_	
1-12	47-52	trang	_	_	_	_	
1-13	53-56	đầu	_	_	_	_	
1-14	57-61	tiên	_	_	_	_	
1-15	62-64	là	_	_	_	_	
1-16	65-68	bức	_	_	_	_	
1-17	69-72	ảnh	_	_	_	_	
1-18	73-76	của	_	_	_	_	
1-19	77-79	cô	_	_	_	_	
1-20	80-83	gái	_	_	_	_	
1-21	84-86	mà	_	_	_	_	
1-22	87-90	Kim	*	PERSON	_	_	
1-23	91-93	đã	_	_	_	_	
1-24	94-98	mang	_	_	_	_	
1-25	99-102	tới	_	_	_	_	
1-26	103-106	văn	_	_	_	_	
1-27	107-112	phòng	_	_	_	_	
1-28	113-117	thám	_	_	_	_	
1-29	118-120	tử	_	_	_	_	
1-30	121-124	của	_	_	_	_	
1-31	125-129	Minh	*	PERSON	_	_	
1-32	130-131	.	_	_	_	_	
1-33	132-136	Ngọc	*	PERSON	_	_	
1-34	137-141	vuốt	_	_	_	_	
1-35	142-145	nhẹ	_	_	_	_	
1-36	146-149	tay	_	_	_	_	
1-37	150-153	lên	_	_	_	_	
1-38	154-157	bức	_	_	_	_	
1-39	158-162	ảnh,	_	_	_	_	
1-40	163-166	hít	_	_	_	_	
1-41	167-170	một	_	_	_	_	
1-42	171-174	hơi	_	_	_	_	
1-43	175-179	thật	_	_	_	_	
1-44	180-183	sâu	_	_	_	_	
1-45	184-187	rồi	_	_	_	_	
1-46	188-191	nói	_	_	_	_	
1-47	192-195	với	_	_	_	_	
1-48	196-201	giọng	_	_	_	_	
1-49	202-207	nghẹn	_	_	_	_	
1-50	208-213	ngào:	_	_	_	_	
1-51	214-218	“Đây	_	_	_	_	
1-52	219-221	là	_	_	_	_	
1-53	222-225	chị	_	_	_	_	
1-54	226-229	gái	_	_	_	_	
1-55	230-233	tớ,	_	_	_	_	
1-56	234-237	tên	_	_	_	_	
1-57	238-242	Hằng	*	PERSON	PERSONAL - SOCIAL	1-33	
1-58	243-244	.	_	_	_	_	
1-59	245-248	Chị	_	_	_	_	
1-60	249-251	ấy	_	_	_	_	
1-61	252-255	mới	_	_	_	_	
1-62	256-258	là	_	_	_	_	
1-63	259-264	người	_	_	_	_	
1-64	265-267	mà	_	_	_	_	
1-65	268-271	ông	_	_	_	_	
1-66	272-276	Long	*	PERSON	_	_	
1-67	277-282	yêu.”	_	_	_	_	
1-68	283-287	Minh	*	PERSON	_	_	
1-69	288-290	là	_	_	_	_	
1-70	291-294	một	_	_	_	_	
1-71	295-299	thám	_	_	_	_	
1-72	300-302	tử	_	_	_	_	
1-73	303-305	tư	_	_	_	_	
1-74	306-310	giỏi	_	_	_	_	
1-75	311-317	chuyên	_	_	_	_	
1-76	318-322	điều	_	_	_	_	
1-77	323-326	tra	_	_	_	_	
1-78	327-330	các	_	_	_	_	
1-79	331-333	vụ	_	_	_	_	
1-80	334-339	ngoại	_	_	_	_	
1-81	340-345	tình.	_	_	_	_	
1-82	346-349	Một	_	_	_	_	
1-83	350-354	ngày	_	_	_	_	
1-84	355-358	kia	_	_	_	_	
1-85	359-361	có	_	_	_	_	
1-86	362-367	người	_	_	_	_	
1-87	368-371	phụ	_	_	_	_	
1-88	372-374	nữ	_	_	_	_	
1-89	375-379	xinh	_	_	_	_	
1-90	380-383	đẹp	_	_	_	_	
1-91	384-387	tên	_	_	_	_	
1-92	388-391	Kim	*	PERSON	_	_	
1-93	392-393	-	_	_	_	_	
1-94	394-396	vợ	_	_	_	_	
1-95	397-400	của	_	_	_	_	
1-96	401-404	đại	_	_	_	_	
1-97	405-408	gia	_	_	_	_	
1-98	409-412	bất	_	_	_	_	
1-99	413-417	động	_	_	_	_	
1-100	418-421	sản	_	_	_	_	
1-101	422-427	Hoàng	*[1]	PERSON[1]	PERSONAL - SOCIAL	1-92[0_1]	
1-102	428-432	Long	*[1]	PERSON[1]	_	_	
1-103	433-434	,	_	_	_	_	
1-104	435-438	nổi	_	_	_	_	
1-105	439-444	tiếng	_	_	_	_	
1-106	445-448	tại	_	_	_	_	
1-107	449-451	Hà	*[2]	LOCATION[2]	LOCATED	1-101[1_2]	
1-108	452-455	Nội	*[2]	LOCATION[2]	_	_	
1-109	456-459	nhờ	_	_	_	_	
1-110	460-463	anh	_	_	_	_	
1-111	464-467	tìm	_	_	_	_	
1-112	468-472	giúp	_	_	_	_	
1-113	473-477	nhân	_	_	_	_	
1-114	478-482	tình	_	_	_	_	
1-115	483-486	của	_	_	_	_	
1-116	487-493	chồng.	_	_	_	_	
1-117	494-497	Tuy	_	_	_	_	
1-118	498-503	nhiên	_	_	_	_	
1-119	504-508	suốt	_	_	_	_	
1-120	509-510	3	_	_	_	_	
1-121	511-517	tháng,	_	_	_	_	
1-122	518-522	nhóm	_	_	_	_	
1-123	523-527	thám	_	_	_	_	
1-124	528-530	tử	_	_	_	_	
1-125	531-534	của	_	_	_	_	
1-126	535-539	Minh	*	PERSON	_	_	
1-127	540-545	không	_	_	_	_	
1-128	546-549	thể	_	_	_	_	
1-129	550-553	tìm	_	_	_	_	
1-130	554-556	ra	_	_	_	_	
1-131	557-560	bất	_	_	_	_	
1-132	561-563	cứ	_	_	_	_	
1-133	564-568	manh	_	_	_	_	
1-134	569-572	mối	_	_	_	_	
1-135	573-576	nào	_	_	_	_	
1-136	577-580	của	_	_	_	_	
1-137	581-583	cô	_	_	_	_	
1-138	584-588	nhân	_	_	_	_	
1-139	589-594	tình.	_	_	_	_	
1-140	595-598	Chỉ	_	_	_	_	
1-141	599-601	có	_	_	_	_	
1-142	602-605	duy	_	_	_	_	
1-143	606-610	nhất	_	_	_	_	
1-144	611-614	hai	_	_	_	_	
1-145	615-620	người	_	_	_	_	
1-146	621-624	phụ	_	_	_	_	
1-147	625-627	nữ	_	_	_	_	
1-148	628-631	khả	_	_	_	_	
1-149	632-636	nghi	_	_	_	_	
1-150	637-639	là	_	_	_	_	
1-151	640-644	Ngọc	*	PERSON	PERSONAL - SOCIAL	1-156	
1-152	645-646	-	_	_	_	_	
1-153	647-649	cô	_	_	_	_	
1-154	650-653	gái	_	_	_	_	
1-155	654-656	mà	_	_	_	_	
1-156	657-661	Minh	*	PERSON	_	_	
1-157	662-664	đã	_	_	_	_	
1-158	665-668	yêu	_	_	_	_	
1-159	669-673	thầm	_	_	_	_	
1-160	674-676	từ	_	_	_	_	
1-161	677-680	nhỏ	_	_	_	_	
1-162	681-683	và	_	_	_	_	
1-163	684-686	An	*	PERSON	_	_	
1-164	687-688	-	_	_	_	_	
1-165	689-691	cô	_	_	_	_	
1-166	692-695	gái	_	_	_	_	
1-167	696-698	bí	_	_	_	_	
1-168	699-701	ẩn	_	_	_	_	
1-169	702-706	luôn	_	_	_	_	
1-170	707-710	hẹn	_	_	_	_	
1-171	711-714	gặp	_	_	_	_	
1-172	715-718	ông	_	_	_	_	
1-173	719-723	Long	*	PERSON	_	_	
1-174	724-727	vào	_	_	_	_	
1-175	728-732	đúng	_	_	_	_	
1-176	733-735	12	_	_	_	_	
1-177	736-739	giờ	_	_	_	_	
