#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dạ thưa, đẳng cấp Đẳng cấp, đó là một từ chỉ khái niệm mơ hồ bậc nhất nhưng lại được ưa chuộng bậc nhất. Vẫn biết, ngôn ngữ chỉ là phương tiện còn ý niệm mới là mục đích và cái phương tiện ngôn ngữ kia không bao giờ chở hết được ý niệm mục đích nhưng trong sự tồn tại ngàn thế hệ loài người, cuộc đấu tranh làm chủ ngôn ngữ đến mức nó có thể chuyển tải 100% ý niệm không bao giờ ngừng nghỉ. Loài người không muốn nhưng họ cũng phải đầu hàng trong cuộc chiến đó thôi, mà ngay ở cái từ Đẳng Cấp đã là một ví dụ nhỏ nhoi nhưng rõ rệt nhất. Tranh: Bùi Xuân Phái Thế nào là đẳng cấp? Ai trả lời nổi câu hỏi đó? Đã là đẳng cấp, tất nhiên, sẽ phải có thước đo cho nó và thước đo nào là chuẩn đây? Nó không phải là thứ có thể cụ thể hóa như centimetre, decimetre hay metre với những cái thước mẫu được đặt ở Paris . Nó vô hình, luôn biến đổi và phụ thuộc nhiều vào điều kiện môi trường bên ngoài. Gọi cô Linh đẳng cấp hơn cô Hà và cô Hà thì đẳng cấp hơn anh Hưng tức là ta đã đặt ra một thước đo giữa họ với nhau, nghĩa là bản thân mỗi người trong số họ chính là thứ để đối chiếu cho kẻ còn lại. Nhưng cho dù tương quan so sánh giữa họ vẫn được đặt ra là “đẳng cấp hơn”, điều đồng nghĩa với sự thừa nhận từ vô thức rằng họ có đẳng cấp đi chăng nữa, rất có thể họ chẳng có chút đẳng cấp nào nếu áp họ vào một thước đo khác. Ví dụ nhé, lớp trẻ bây giờ rõ ràng đẳng cấp hơn những bậc cha anh đi trước ở ngoại ngữ, công nghệ thông tin, ứng dụng tiện ích của khoa học nhưng nếu chuyển từ cái thước đo ấy sang một thước đo khác, như khả năng tư duy thiên triết, khả năng sử dụng ngôn từ (tiếng Việt ), khả năng cảm nhận nghệ thuật…, có thể giới trẻ chỉ là những con gà mờ so với lớp người đi trước rất nhiều. Đấy, mới chỉ đổi cái thước đo có một chút thôi, đổi cái góc nhìn về đẳng cấp một chút thôi, mọi thứ đã đảo lộn hẳn. Thế cho nên, rất khó có thể nói ai là người đẳng cấp, ai không đẳng cấp một cách chủ quan, thiên kiến. Song, để nói về đẳng cấp Hà nội , tức là cái chuẩn mực được xác đích là chất Hà nội , người ta (chứ không chỉ mình tôi) dám khẳng định là giới trẻ Hà nội càng ngày càng mất đẳng cấp so với lớp người xưa và họ không chỉ là thủ phạm đơn thuần mà còn là những nạn nhân vô ý. Cái ăn, cái ngồi, cái răng, cái tóc là thứ mà văn hóa Việt kinh kỳ luôn để ý tới. Tôi vẫn nhớ điên dại những mùa đông Hà Nội rất xưa, những người con gái Hà Nội không trang điểm, hoặc chỉ rất nhẹ, cuộn mình trong những tấm áo rét màu nâu sẫm hoặc trắng rất tao nhã. Những hình ảnh ấy đẹp đến mê hồn, cuốn hút đến mê hồn dù rằng chúng chỉ gần thôi, chừng hơn 20 năm về trước. Con gái Hà Nội bây giờ xống áo đẹp hơn, phục sức đẹp hơn, trang điểm đẹp hơn, mọi thứ đều tiện nghi hơn nhưng lại không toát ra được cái vẻ cuốn hút ấy. Vậy thì tại lý do nào? Tại tôi thay đổi chăng hay là tại con gái Hà Nội không còn đẹp nữa? Không hẳn. Tôi có thể thay đổi và con gái Hà Nội vẫn lộng lẫy lắm. Nhưng họ không còn cái cốt cách, thứ tạo nên con người chứ không phải vẻ ngoài thịt da, và khi đã không còn cái cốt cách Hà Nội , vẻ đẹp của họ, sự lộng lẫy của họ, đã không còn nét kinh kỳ kiêu sa nữa. Chẳng nói ở đâu xa, chuyện nữ sinh đánh lộn, hạ nhục nhau giữa phố tuy ở đâu cũng có nhưng chưa bao giờ lại xảy ra với mật độ nhiều đến thế ở Hà Nội , mảnh đất mà người con gái lẽ ra phải là “cái giá cắn đôi”. Tôi thì chẳng ủng hộ con gái bẽn lẽn hoặc giả vờ bẽn lẽn quá cho ra vẻ kiểu cách nhưng không phải vì gột bỏ cái gông vô hình với phái yếu ấy mà phụ nữ phải trở thành đàn ông, phải văng tục, phải đấm đá, phải sống cho ra vẻ bụi đời. Sách cũ cũng không nói con gái Hà nội quá bẽn lẽn đến vậy mà thường các bà các cô Hà Nội xưa tự tin lắm, nhanh nhẹn hơn con gái nhiều vùng miền khác lắm. Chẳng qua, họ có được cái “mai cốt cách, tuyết tinh thần” đặc trưng để bao đời hấp dẫn không biết bao nhiêu tao nhân mặc khách. Con gái Hà Nội bây giờ không còn những thứ đó nữa mà thay vào đó, họ khoác tấm áo được biện hộ bằng cái tên thời thượng để rồi Âu không ra Âu , Mỹ không ra Mỹ . Họ đã làm người ta sợ nhiều hơn là làm cho người ta yêu thì phải. Nói thế, các chị các cô đừng giận, nhưng bản thân tôi, mê gái lắm, nhưng cũng cảm thấy khó lắm cái việc cố mà yêu các cô các chị… Nói đến gái cũng phải nhắc đến trai. Trai Hà Nội xưa lãng mạn, hào hoa bao nhiêu thì trai Hà Nội hôm nay vật dụng và nông cạn bấy nhiêu. Người ta không còn đánh giá nhau bằng tiêu chí của kiến thức nữa mà thay vào đó, những tiêu chí đẳng cấp đã được quy ra bằng tiền, bằng vật chất sở hữu. Thế hệ tôi, được coi là mất chất lắm rồi, ít ra vẫn còn trân trọng một cuốn sách hay, biết đàn vài ngón gọi là và yêu câu chữ văn thơ như một thú tiêu khiển tao nhã mà cha ông còn truyền lại cho mình. Đã gặp nhiều, đã nói chuyện và làm việc nhiều với những thanh niên thế hệ mới của Hà nội , tôi hiểu và thất vọng nhiều. Họ có thể hơn chúng tôi về chuyện cái xe Audi đó bao nhiêu tiền, chiếc giỏ Hermes kia mấy chục ngàn, cái dây nịt LV kia ngàn mấy đô nhưng họ hoàn toàn ngờ nghệch với tên một tác gia lừng danh như Jack London , O’Henry , Marquez , Kafka , Dostoyevski , Calmus … Họ cũng chẳng phân biệt nổi Mozart với Beethoven ; không biết đâu là nhạc của Schubert , đâu là nhạc của Vivaldi … Thậm chí, có những người còn ngờ nghệch đến mức không hiểu nổi chính lịch sử của người Việt , nước Việt , của Hà Nội . Ngay như chuyện cái bót Hàng Đậu và bót Đồn Thủy , khi tôi nói nó là hai cái bót nước, còn có cậu ngớ người ra trả lời: “Thế mà em cứ tưởng ngày xưa nó là cái pháo đài”. Chừng đó thôi, đủ hiểu cốt cách Hà nội đã mai một hết rồi. Buồn không? Thôi đừng trả lời cũng được nhỉ… Tranh: Bùi Xuân Phái Rồi còn bất ngờ hơn nữa khi nhìn cái nết ăn của họ. Người ngồi đầu nồi, ngày xưa (chả riêng gì Hà nội đâu) luôn phải hiểu trách nhiệm của mình thế nào nhưng có những người Hà nội trẻ tôi biết, chỉ sau một bữa dùng cơm chung thôi, đã lột tả hết cái quan niệm sống “mặc mọi người, những tác phong lịch sự kia với tôi không cần thiết”. Ăn trông nồi, ngồi trông hướng đã dần dần không còn là một chuẩn mực ứng xử nữa. Phải chăng, với thế hệ trẻ, khi đã cố gạt bỏ những thứ thủ cựu của cha ông (mà theo tôi nhất thiết cần gạt bỏ) thì cũng bỏ sạch luôn cả những quy chuẩn văn hóa cơ bản nhất mà cha ông không thể đúc kết chỉ trong một thời. Lý do nào Hà Nội đã mất đẳng cấp của mình như thế? Câu hỏi ấy, tôi e rằng nhiều người sẽ trả lời dễ dàng ngay là “Làm gì còn người Hà Nội gốc nữa mà nói”. Đúng là ở Hà Nội bây giờ người Hà Nội gốc không còn nhiều nữa và cũng chẳng ai thống kê là họ chiếm thiểu số bao nhiêu phần trăm. Nhưng tôi lại không đồng tình với lối giải thích đó. Như vậy, vô tình ta đã chấp thuận rằng người Hà Nội văn minh còn người vùng miền khác thì không. Ở những vùng miền khác, cũng có nhiều người văn minh, lịch lãm đó thôi và hơn nữa, chuyện di dân là thứ tất yếu tự nhiên của loài người. Không ai cấm được chuyện người ta di chuyển từ vùng này sang vùng khác sống và chẳng nhiều người dám phủ nhận rằng mình không mang một giấc mơ kinh kỳ trong máu từ khi còn nhỏ xíu. Chỉ có điều, cách ứng xử của Hà Nội với sự di dân kia quá dở và đó cũng chính là thứ thể hiện đẳng cấp Hà Nội không đủ lực như đẳng cấp của các vùng miền khác. Huế cũng là đất kinh kỳ và ở Huế có biết bao nhiêu người từ Quảng Bình , Quảng Trị đổ vô rồi Quảng Nam , Đà Nẵng đổ ra. Nhưng họ không thể nào làm mất cái chất Huế của đô thị nhỏ ấy. Đà nẵng cũng vậy thôi, người Huế , Quảng Bình … Ở Đà Nẵng cũng không ít nhưng chất Quảng không thể nào phai nhạt trong thành phố đang hồi sinh với cuộc quy hoạch khoa học nhất dải đất chữ S này. Mảnh đất Sài Gòn còn khủng khiếp hơn. Đô thị gần chục triệu dân ấy đón nhận cuộc “đổ bộ” ào ạt từ mọi miền đất nước nhưng không ai biến Sài Gòn thành đô thị của riêng họ được. Đến Huế , Đà Nẵng hay Sài Gòn , người ta phải học cách sống của người dân ở đó để trở thành một phần của nó. Ngược lại, những người di dân đến Hà Nội không cần học cách sống của Hà Nội mà họ lại dạy cho Hà Nội bằng lối sống của riêng mình. Hà Nội trở nên hỗn độn vì đã không Hà Nội hóa được người di cư, việc mà các đô thị khác đã Huế hoá , Đà Nẵng hóa và Sài Gòn hóa vô cùng thành công. Rốt cuộc, Hà Nội đáng yêu đã thành một thành phố giao SINH MỆNH của mình cho những người không thuộc về nó, không hiểu nó dù cho họ vẫn rất yêu nó. Trong khi đó, cái tôi của những người Hà Nội đi xa lại phát huy rất tốt ở các địa phương họ tới. Tôi đã gặp những gia đình Hà Nội gốc ở Sài Gòn và nhìn thấy ở họ sự hòa nhập tốt với thành phố mà họ sinh sống nhưng song song đó, chất Hà Nội gốc vẫn thể hiện rõ nét trong sinh hoạt gia đình. Phải chăng đó mới là đẳng cấp, đẳng cấp đúng nghĩa của những người Hà Nội còn mang một cái TÔI rất lớn, cái TÔI VIỄN XỨ. Viết xong rồi tôi vẫn còn thấy buồn vì đẳng cấp Hà Nội mai một quá nhanh. Và viết xong rồi, tôi cũng thấy hoang mang với chính mình. Liệu rằng, tôi có bi quan quá không, có cực đoan quá không hay tôi vẫn còn là người giữ được cái TÔI viễn xứ và ngoái nhìn lại quá khứ với nỗi tiếc nhớ vô cùng??? HÀ QUANG MINH
1-1	0-2	Dạ	_	_	
1-2	3-8	thưa,	_	_	
1-3	9-13	đẳng	_	_	
1-4	14-17	cấp	_	_	
1-5	18-22	Đẳng	_	_	
1-6	23-27	cấp,	_	_	
1-7	28-30	đó	_	_	
1-8	31-33	là	_	_	
1-9	34-37	một	_	_	
1-10	38-40	từ	_	_	
1-11	41-44	chỉ	_	_	
1-12	45-49	khái	_	_	
1-13	50-54	niệm	_	_	
1-14	55-57	mơ	_	_	
1-15	58-60	hồ	_	_	
1-16	61-64	bậc	_	_	
1-17	65-69	nhất	_	_	
1-18	70-75	nhưng	_	_	
1-19	76-79	lại	_	_	
1-20	80-84	được	_	_	
1-21	85-87	ưa	_	_	
1-22	88-94	chuộng	_	_	
1-23	95-98	bậc	_	_	
1-24	99-104	nhất.	_	_	
1-25	105-108	Vẫn	_	_	
1-26	109-114	biết,	_	_	
1-27	115-119	ngôn	_	_	
1-28	120-123	ngữ	_	_	
1-29	124-127	chỉ	_	_	
1-30	128-130	là	_	_	
1-31	131-137	phương	_	_	
1-32	138-142	tiện	_	_	
1-33	143-146	còn	_	_	
1-34	147-148	ý	_	_	
1-35	149-153	niệm	_	_	
1-36	154-157	mới	_	_	
1-37	158-160	là	_	_	
1-38	161-164	mục	_	_	
1-39	165-169	đích	_	_	
1-40	170-172	và	_	_	
1-41	173-176	cái	_	_	
1-42	177-183	phương	_	_	
1-43	184-188	tiện	_	_	
1-44	189-193	ngôn	_	_	
1-45	194-197	ngữ	_	_	
1-46	198-201	kia	_	_	
1-47	202-207	không	_	_	
1-48	208-211	bao	_	_	
1-49	212-215	giờ	_	_	
1-50	216-219	chở	_	_	
1-51	220-223	hết	_	_	
1-52	224-228	được	_	_	
1-53	229-230	ý	_	_	
1-54	231-235	niệm	_	_	
1-55	236-239	mục	_	_	
1-56	240-244	đích	_	_	
1-57	245-250	nhưng	_	_	
1-58	251-256	trong	_	_	
1-59	257-259	sự	_	_	
1-60	260-263	tồn	_	_	
1-61	264-267	tại	_	_	
1-62	268-272	ngàn	_	_	
1-63	273-276	thế	_	_	
1-64	277-279	hệ	_	_	
1-65	280-284	loài	_	_	
1-66	285-291	người,	_	_	
1-67	292-296	cuộc	_	_	
1-68	297-300	đấu	_	_	
1-69	301-306	tranh	_	_	
1-70	307-310	làm	_	_	
1-71	311-314	chủ	_	_	
1-72	315-319	ngôn	_	_	
1-73	320-323	ngữ	_	_	
1-74	324-327	đến	_	_	
1-75	328-331	mức	_	_	
1-76	332-334	nó	_	_	
1-77	335-337	có	_	_	
1-78	338-341	thể	_	_	
1-79	342-348	chuyển	_	_	
1-80	349-352	tải	_	_	
1-81	353-357	100%	_	_	
1-82	358-359	ý	_	_	
1-83	360-364	niệm	_	_	
1-84	365-370	không	_	_	
1-85	371-374	bao	_	_	
1-86	375-378	giờ	_	_	
1-87	379-384	ngừng	_	_	
1-88	385-390	nghỉ.	_	_	
1-89	391-395	Loài	_	_	
1-90	396-401	người	_	_	
1-91	402-407	không	_	_	
1-92	408-412	muốn	_	_	
1-93	413-418	nhưng	_	_	
1-94	419-421	họ	_	_	
1-95	422-426	cũng	_	_	
1-96	427-431	phải	_	_	
1-97	432-435	đầu	_	_	
1-98	436-440	hàng	_	_	
1-99	441-446	trong	_	_	
1-100	447-451	cuộc	_	_	
1-101	452-457	chiến	_	_	
1-102	458-460	đó	_	_	
1-103	461-466	thôi,	_	_	
1-104	467-469	mà	_	_	
1-105	470-474	ngay	_	_	
1-106	475-476	ở	_	_	
1-107	477-480	cái	_	_	
1-108	481-483	từ	_	_	
1-109	484-488	Đẳng	_	_	
1-110	489-492	Cấp	_	_	
1-111	493-495	đã	_	_	
1-112	496-498	là	_	_	
1-113	499-502	một	_	_	
1-114	503-505	ví	_	_	
1-115	506-508	dụ	_	_	
1-116	509-512	nhỏ	_	_	
1-117	513-517	nhoi	_	_	
1-118	518-523	nhưng	_	_	
1-119	524-526	rõ	_	_	
1-120	527-530	rệt	_	_	
1-121	531-536	nhất.	_	_	
1-122	537-543	Tranh:	_	_	
1-123	544-547	Bùi	*[1]	PERSON[1]	
1-124	548-552	Xuân	*[1]	PERSON[1]	
1-125	553-557	Phái	*[1]	PERSON[1]	
1-126	558-561	Thế	_	_	
1-127	562-565	nào	_	_	
1-128	566-568	là	_	_	
1-129	569-573	đẳng	_	_	
1-130	574-578	cấp?	_	_	
1-131	579-581	Ai	_	_	
1-132	582-585	trả	_	_	
1-133	586-589	lời	_	_	
1-134	590-593	nổi	_	_	
1-135	594-597	câu	_	_	
1-136	598-601	hỏi	_	_	
1-137	602-605	đó?	_	_	
1-138	606-608	Đã	_	_	
1-139	609-611	là	_	_	
1-140	612-616	đẳng	_	_	
1-141	617-621	cấp,	_	_	
1-142	622-625	tất	_	_	
1-143	626-632	nhiên,	_	_	
1-144	633-635	sẽ	_	_	
1-145	636-640	phải	_	_	
1-146	641-643	có	_	_	
1-147	644-649	thước	_	_	
1-148	650-652	đo	_	_	
1-149	653-656	cho	_	_	
1-150	657-659	nó	_	_	
1-151	660-662	và	_	_	
1-152	663-668	thước	_	_	
1-153	669-671	đo	_	_	
1-154	672-675	nào	_	_	
1-155	676-678	là	_	_	
1-156	679-684	chuẩn	_	_	
1-157	685-689	đây?	_	_	
1-158	690-692	Nó	_	_	
1-159	693-698	không	_	_	
1-160	699-703	phải	_	_	
1-161	704-706	là	_	_	
1-162	707-710	thứ	_	_	
1-163	711-713	có	_	_	
1-164	714-717	thể	_	_	
1-165	718-720	cụ	_	_	
1-166	721-724	thể	_	_	
1-167	725-728	hóa	_	_	
1-168	729-732	như	_	_	
1-169	733-744	centimetre,	_	_	
1-170	745-754	decimetre	_	_	
1-171	755-758	hay	_	_	
1-172	759-764	metre	_	_	
1-173	765-768	với	_	_	
1-174	769-774	những	_	_	
1-175	775-778	cái	_	_	
1-176	779-784	thước	_	_	
1-177	785-788	mẫu	_	_	
1-178	789-793	được	_	_	
1-179	794-797	đặt	_	_	
1-180	798-799	ở	_	_	
1-181	800-805	Paris	*	LOCATION	
1-182	806-807	.	_	_	
1-183	808-810	Nó	_	_	
1-184	811-813	vô	_	_	
1-185	814-819	hình,	_	_	
1-186	820-824	luôn	_	_	
1-187	825-829	biến	_	_	
1-188	830-833	đổi	_	_	
1-189	834-836	và	_	_	
1-190	837-840	phụ	_	_	
1-191	841-846	thuộc	_	_	
1-192	847-852	nhiều	_	_	
1-193	853-856	vào	_	_	
1-194	857-861	điều	_	_	
1-195	862-866	kiện	_	_	
1-196	867-870	môi	_	_	
1-197	871-877	trường	_	_	
1-198	878-881	bên	_	_	
1-199	882-888	ngoài.	_	_	
1-200	889-892	Gọi	_	_	
1-201	893-895	cô	_	_	
1-202	896-900	Linh	*	PERSON	
1-203	901-905	đẳng	_	_	
1-204	906-909	cấp	_	_	
1-205	910-913	hơn	_	_	
1-206	914-916	cô	_	_	
1-207	917-919	Hà	*	PERSON	
1-208	920-922	và	_	_	
1-209	923-925	cô	_	_	
1-210	926-928	Hà	*	PERSON	
1-211	929-932	thì	_	_	
1-212	933-937	đẳng	_	_	
1-213	938-941	cấp	_	_	
1-214	942-945	hơn	_	_	
1-215	946-949	anh	_	_	
1-216	950-954	Hưng	*	PERSON	
1-217	955-958	tức	_	_	
1-218	959-961	là	_	_	
1-219	962-964	ta	_	_	
1-220	965-967	đã	_	_	
1-221	968-971	đặt	_	_	
1-222	972-974	ra	_	_	
1-223	975-978	một	_	_	
1-224	979-984	thước	_	_	
1-225	985-987	đo	_	_	
1-226	988-992	giữa	_	_	
1-227	993-995	họ	_	_	
1-228	996-999	với	_	_	
1-229	1000-1005	nhau,	_	_	
1-230	1006-1011	nghĩa	_	_	
1-231	1012-1014	là	_	_	
1-232	1015-1018	bản	_	_	
1-233	1019-1023	thân	_	_	
1-234	1024-1027	mỗi	_	_	
1-235	1028-1033	người	_	_	
1-236	1034-1039	trong	_	_	
1-237	1040-1042	số	_	_	
1-238	1043-1045	họ	_	_	
1-239	1046-1051	chính	_	_	
1-240	1052-1054	là	_	_	
1-241	1055-1058	thứ	_	_	
1-242	1059-1061	để	_	_	
1-243	1062-1065	đối	_	_	
1-244	1066-1071	chiếu	_	_	
1-245	1072-1075	cho	_	_	
1-246	1076-1078	kẻ	_	_	
1-247	1079-1082	còn	_	_	
1-248	1083-1087	lại.	_	_	
1-249	1088-1093	Nhưng	_	_	
1-250	1094-1097	cho	_	_	
1-251	1098-1100	dù	_	_	
1-252	1101-1106	tương	_	_	
1-253	1107-1111	quan	_	_	
1-254	1112-1114	so	_	_	
1-255	1115-1119	sánh	_	_	
1-256	1120-1124	giữa	_	_	
1-257	1125-1127	họ	_	_	
1-258	1128-1131	vẫn	_	_	
1-259	1132-1136	được	_	_	
1-260	1137-1140	đặt	_	_	
1-261	1141-1143	ra	_	_	
1-262	1144-1146	là	_	_	
1-263	1147-1152	“đẳng	_	_	
1-264	1153-1156	cấp	_	_	
1-265	1157-1162	hơn”,	_	_	
1-266	1163-1167	điều	_	_	
1-267	1168-1172	đồng	_	_	
1-268	1173-1178	nghĩa	_	_	
1-269	1179-1182	với	_	_	
1-270	1183-1185	sự	_	_	
1-271	1186-1190	thừa	_	_	
1-272	1191-1195	nhận	_	_	
1-273	1196-1198	từ	_	_	
1-274	1199-1201	vô	_	_	
1-275	1202-1206	thức	_	_	
1-276	1207-1211	rằng	_	_	
1-277	1212-1214	họ	_	_	
1-278	1215-1217	có	_	_	
1-279	1218-1222	đẳng	_	_	
1-280	1223-1226	cấp	_	_	
1-281	1227-1229	đi	_	_	
1-282	1230-1235	chăng	_	_	
1-283	1236-1240	nữa,	_	_	
1-284	1241-1244	rất	_	_	
1-285	1245-1247	có	_	_	
1-286	1248-1251	thể	_	_	
1-287	1252-1254	họ	_	_	
1-288	1255-1260	chẳng	_	_	
1-289	1261-1263	có	_	_	
1-290	1264-1268	chút	_	_	
1-291	1269-1273	đẳng	_	_	
1-292	1274-1277	cấp	_	_	
1-293	1278-1281	nào	_	_	
1-294	1282-1285	nếu	_	_	
1-295	1286-1288	áp	_	_	
1-296	1289-1291	họ	_	_	
1-297	1292-1295	vào	_	_	
1-298	1296-1299	một	_	_	
1-299	1300-1305	thước	_	_	
1-300	1306-1308	đo	_	_	
1-301	1309-1314	khác.	_	_	
1-302	1315-1317	Ví	_	_	
1-303	1318-1320	dụ	_	_	
1-304	1321-1325	nhé,	_	_	
