#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Zenfone 4 Pro smartphone đầu tiên trên thế giới có công nghệ Gigabit LTE Mới đây, Qualcomm đã công bố Zenfone 4 Pro là smartphone đầu tiên trên thế giới tích hợp công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad, cung cấp khả năng kết nối gigabit cực nhanh và liên tục trong nhà hay ngay cả khi đang di chuyển. Được trang bị chip Snapdragon 835, modem Snapdragon X16 Gigabit LTE giúp Zenfone 4 Pro có tốc độ tải xuống cực nhanh với mạng 4G LTE, tín hiệu tốt mở rộng phạm vi kết nối với công nghệ ăng-ten Qualcomm TruSignal . Qualcomm tuyên bố, công nghệ Wi-Fi 11ad trên Zenfone 4 Pro cho phép người dùng có thể tải xuống và chia sẻ video chất lượng 4K hay đồng bộ hóa hình ảnh, video và các tập tin khác với tốc độ ấn tượng chỉ trong vài giây, dịch vụ đám mây với kết nối cực nhanh. Bên cạnh đó, khi kết nối với các thiết bị khác, ví dụ như máy tính xách tay, thông qua tính năng phát Wi-Fi, nền tảng di động Snapdragon cung cấp kết nối không dây gigabit với chuẩn 802.11ad và Gigabit LTE, trên một mạng tương thích, thậm chí tại những nơi đông người như sân bay. Tương tự tiêu chuẩn kết nối 5G NR sắp tới, 11ad sử dụng quang phổ mmWave – trong trường hợp này là dải tần sóng 60 GHz – giúp tăng đáng kể năng lực trao đổi dữ liệu lớn. Trong khi công nghệ tích hợp 802.11ac 2x2 MU-MIMO của Qualcomm , mang đến gấp đôi thông lượng như khi sử dụng 1x1 Wi-Fi và độ phủ được tăng cường, đặc biệt là trong các tòa nhà xây bởi tường gạch hoặc bê tông. Ngoài kết nối gigabit, Asus Zenfone 4 Pro còn tích hợp bộ xử lý Qualcomm Spectra 180 (ISP) giúp xử lý tín hiệu hình ảnh 14-bit kép và card đồ họa mới nhất của Qualcomm Adreno 540 (GPU), tăng cường trải nghiệm hình ảnh nâng cao cho phép người dùng tận hưởng trải nghiệm chụp ảnh 360 độ. Ông Cristiano Amon , phó giám đốc điều hành Qualcomm Technologies, Inc và chủ tịch của QCT cho biết. "Với Asus ZenFone 4 Pro , được trang bị nền tảng di động Qualcomm Snapdragon 835 , người dùng sẽ có thể trải nghiệm tốc độ gigabit trong nhà và cả khi đang di chuyển.” Nền tảng di động Snapdragon của Qualcomm cũng hỗ trợ dòng máy Zenfone 4 và Zenfone 4 Selfie mới, bao gồm cả Zenfone 4 Selfie Pro. Được trang bị nền tảng di động mới nhất Snapdragon 630, Asus Zenfone 4 mang đến hiệu năng cao, tiết kiệm năng lượng với thời lượng pin được kéo dài. Nền tảng Snapdragon 625 với 4GB RAM giúp máy ảnh của Zenfone 4 Selfie Pro hoạt động một cách mượt mà, nhanh chóng. Cuối cùng, nền tảng di động Qualcomm Snapdragon 430 sẽ được trang bị cho Zenfone 4 Selfie, với 1 khay có 3 slot, hỗ trợ kết nối dữ liệu kép với tốc độ lên đến 150Mbps. Gia Phong
1-1	0-7	Zenfone	_	_	_	_	
1-2	8-9	4	_	_	_	_	
1-3	10-13	Pro	_	_	_	_	
1-4	14-24	smartphone	_	_	_	_	
1-5	25-28	đầu	_	_	_	_	
1-6	29-33	tiên	_	_	_	_	
1-7	34-38	trên	_	_	_	_	
1-8	39-42	thế	_	_	_	_	
1-9	43-47	giới	_	_	_	_	
1-10	48-50	có	_	_	_	_	
1-11	51-55	công	_	_	_	_	
1-12	56-60	nghệ	_	_	_	_	
1-13	61-68	Gigabit	_	_	_	_	
1-14	69-72	LTE	_	_	_	_	
1-15	73-76	Mới	_	_	_	_	
1-16	77-81	đây,	_	_	_	_	
1-17	82-90	Qualcomm	*	ORGANIZATION	_	_	
1-18	91-93	đã	_	_	_	_	
1-19	94-98	công	_	_	_	_	
1-20	99-109	bố Zenfone	_	_	_	_	
1-21	110-111	4	_	_	_	_	
1-22	112-115	Pro	_	_	_	_	
1-23	116-118	là	_	_	_	_	
1-24	119-133	smartphone đầu	_	_	_	_	
1-25	134-138	tiên	_	_	_	_	
1-26	139-143	trên	_	_	_	_	
1-27	144-147	thế	_	_	_	_	
1-28	148-152	giới	_	_	_	_	
1-29	153-157	tích	_	_	_	_	
1-30	158-161	hợp	_	_	_	_	
1-31	162-166	công	_	_	_	_	
1-32	167-171	nghệ	_	_	_	_	
1-33	172-179	Gigabit	_	_	_	_	
1-34	180-183	LTE	_	_	_	_	
1-35	184-186	và	_	_	_	_	
1-36	187-192	Wi-Fi	_	_	_	_	
1-37	193-206	Multi-gigabit	_	_	_	_	
1-38	207-216	802.11ad,	_	_	_	_	
1-39	217-221	cung	_	_	_	_	
1-40	222-225	cấp	_	_	_	_	
1-41	226-229	khả	_	_	_	_	
1-42	230-234	năng	_	_	_	_	
1-43	235-238	kết	_	_	_	_	
1-44	239-242	nối	_	_	_	_	
1-45	243-250	gigabit	_	_	_	_	
1-46	251-254	cực	_	_	_	_	
1-47	255-260	nhanh	_	_	_	_	
1-48	261-263	và	_	_	_	_	
1-49	264-268	liên	_	_	_	_	
1-50	269-272	tục	_	_	_	_	
1-51	273-278	trong	_	_	_	_	
1-52	279-282	nhà	_	_	_	_	
1-53	283-286	hay	_	_	_	_	
1-54	287-291	ngay	_	_	_	_	
1-55	292-294	cả	_	_	_	_	
1-56	295-298	khi	_	_	_	_	
1-57	299-303	đang	_	_	_	_	
1-58	304-306	di	_	_	_	_	
1-59	307-314	chuyển.	_	_	_	_	
1-60	315-319	Được	_	_	_	_	
1-61	320-325	trang	_	_	_	_	
1-62	326-328	bị	_	_	_	_	
1-63	329-333	chip	_	_	_	_	
1-64	334-344	Snapdragon	_	_	_	_	
1-65	345-349	835,	_	_	_	_	
1-66	350-355	modem	_	_	_	_	
1-67	356-366	Snapdragon	_	_	_	_	
1-68	367-370	X16	_	_	_	_	
1-69	371-378	Gigabit	_	_	_	_	
1-70	379-382	LTE	_	_	_	_	
1-71	383-387	giúp	_	_	_	_	
1-72	388-395	Zenfone	_	_	_	_	
1-73	396-397	4	_	_	_	_	
1-74	398-401	Pro	_	_	_	_	
1-75	402-404	có	_	_	_	_	
1-76	405-408	tốc	_	_	_	_	
1-77	409-411	độ	_	_	_	_	
1-78	412-415	tải	_	_	_	_	
1-79	416-421	xuống	_	_	_	_	
