#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu muốn thành tỷ phú, đừng cố bắt chước Bill Gates Nếu chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ thất vọng. Nếu bạn có thể bắt chước được tất cả những gì Gates làm, bạn không bao giờ thành công như ông ấy. Bill Gates - Ảnh: The Verge Bill Gates may mắn hơn nhiều so với bạn tưởng tượng. Chắc chắn ông ấy rất tài năng, bởi từ một sinh viên bỏ học, ông đã thành lập doanh nghiệp và rồi trở thành người giàu nhất thế giới. Thế nhưng thành công của ông cho chúng ta thấy rằng hoàn cảnh cũng quyết định rất nhiều đến thành công của một con người chứ không chỉ đơn thuần kỹ năng và sự bền bỉ sẽ mang đến kết quả tốt, theo bài viết mới đây trên BBC . Chúng ta thường nghĩ rằng người thành công sẽ là người giỏi nhất hoặc tài năng nhất, tuy nhiên điều này không phải lúc nào cũng đúng. Những thành công khác thường thường chỉ đến trong những hoàn cảnh khác thường. Người thành công nhất thường cũng là người may mắn nhất từ các yếu tố “thiên thời” và “địa lợi”. Người thành công nhất thường là những người may mắn nhất, họ hưởng lợi từ các yếu tố thời gian và địa điểm. Nhiều người cho rằng Bill Gates và nhiều người thành công kiểu như ông đáng được quan tâm chú ý bởi chúng ta có thể học được nhiều bài học thành công từ họ. Tuy nhiên nếu chúng ta chỉ biết dập khuôn theo khuôn mẫu thành công của người khác, chúng ta sẽ chỉ chuốc lấy toàn thất bại. Ngay cả nếu bạn có thể bắt chước được tất cả những gì Gates đã làm, bạn cũng sẽ không bao giờ thành công như ông ấy. Hãy nhìn vào những yếu tố đã làm nên Bill Gates . Ông đến từ một gia đình giàu có, ông có cơ hội được học lập trình trong khi chỉ chưa đầy 0,01% người trong thế hệ của ông được sử dụng máy tính, những người còn lại cùng tuổi hoặc thậm chí hơn nhiều tuổi chưa được biết đến máy tính là gì. Mẹ ông có quan hệ với chủ tịch công ty máy tính IBM , sau đó đã giúp ông có được hợp đồng làm việc tại công ty và sau đó ông lên đảm nhiệm vị trí quản lý. Điều này vô cùng quan trọng bởi phần lớn các khách hàng sử dụng máy tính IBM đã buộc phải sử dụng phần mềm của Microsoft được cài kèm theo máy. Như vậy rõ ràng ngay từ ban đầu Microsoft đã có lợi thế. Thế rồi sau đó họ sẽ vẫn phải tiếp tục sử dụng phần mềm của Microsoft bởi họ quá bận rộn để học sử dụng một hệ điều hành mới. Microsoft cực kỳ thành công, và Bill Gates cực kỳ tài năng nhưng tài năng của ông nếu không có nhiều yếu tố hỗ trợ khác cũng không thể tỏa sáng được. Trong trường hợp của Bill Gates , tài năng và nỗ lực không quan trọng bằng yếu tố hoàn cảnh. Nếu không được sống trong điều kiện thuận lợi như vậy, chắc chắn ông không thể thành công như thế. Ai đó có thể lập luận rằng nhiều người có thành công vượt trội vẫn học được những kỹ năng khác thường nhờ làm việc chăm chỉ, nỗ lực tuyệt vời, chính vì vậy họ xứng đáng được hưởng đãi ngộ tốt và những lời ngợi khen. Nhiều người thậm chí còn nhắc đến nguyên tắc 10 nghìn giờ trong 10 năm. Nhiều chuyên gia và nhà quản lý đã có được kỹ năng vượt trội nhờ nỗ lực bền bỉ trong 10 nghìn giờ. Chính Bill Gates cũng được nhắc đến với nỗ lực học lập trình trong 10 nghìn giờ và được coi như một yếu tố quan trọng làm nên thành công của ông. Tuy nhiên khi phân tích chi tiết về thành công của con người, người ta thấy còn có quá nhiều yếu tố khác. Ví như có ba nhà vô địch môn bóng bàn cùng đến từ một thị trấn ở Anh . Điều đó không phải ngẫu nhiên bởi ở thị trấn đó quá nhàm chán, không chơi bóng bàn thì biết làm gì. Tuy nhiên, thành công nào cũng có yếu tố thời điểm. Huấn luyện viên bóng bàn nổi tiếng Peter Charters chọn nghỉ hưu tại thị trấn này. Bọn trẻ con trong thị trấn đua nhau đến học ông và trong số đó có ba người đã thành công vượt trội. Tất cả chúng đều áp dụng nguyên tắc 10 nghìn giờ, thế nhưng nếu ngay từ ban đầu họ không may mắn tình cờ được sống cùng thị trấn với huấn luyện viên nổi tiếng trên, họ không thể thành công đến như vậy. Chúng ta hãy tưởng tượng ra việc một đứa trẻ cũng có tài năng bóng bàn tương tự như những đứa trẻ ở thị trấn trên ở Anh nhưng đơn giản cháu không được luyện tập với một huấn luyện viên tài năng hoặc đơn giản ở đất nước đó cháu không được tạo điều kiện phát triển, cháu không thể thành công được. Chúng ta thường được khuyên phải nỗ lực, không ai phủ nhận điều đó. Nhưng nỗ lực sẽ chỉ giúp bạn từ người có năng lực bình thường lên người có trình độ khá, giỏi, nhưng từ giỏi lên xuất sắc và thành công khác thường lại là câu chuyện khác.
1-1	0-3	Nếu	_	_	
1-2	4-8	muốn	_	_	
1-3	9-14	thành	_	_	
1-4	15-17	tỷ	_	_	
1-5	18-22	phú,	_	_	
1-6	23-27	đừng	_	_	
1-7	28-30	cố	_	_	
1-8	31-34	bắt	_	_	
1-9	35-40	chước	_	_	
1-10	41-45	Bill	*[1]	PERSON[1]	
1-11	46-51	Gates	*[1]	PERSON[1]	
1-12	52-55	Nếu	_	_	
1-13	56-59	chỉ	_	_	
1-14	60-64	biết	_	_	
1-15	65-68	dập	_	_	
1-16	69-74	khuôn	_	_	
1-17	75-79	theo	_	_	
1-18	80-85	khuôn	_	_	
1-19	86-89	mẫu	_	_	
1-20	90-95	thành	_	_	
1-21	96-100	công	_	_	
1-22	101-104	của	_	_	
1-23	105-110	người	_	_	
1-24	111-116	khác,	_	_	
1-25	117-122	chúng	_	_	
1-26	123-125	ta	_	_	
1-27	126-128	sẽ	_	_	
1-28	129-133	thất	_	_	
1-29	134-139	vọng.	_	_	
1-30	140-143	Nếu	_	_	
1-31	144-147	bạn	_	_	
1-32	148-150	có	_	_	
1-33	151-154	thể	_	_	
1-34	155-158	bắt	_	_	
1-35	159-164	chước	_	_	
1-36	165-169	được	_	_	
1-37	170-173	tất	_	_	
1-38	174-176	cả	_	_	
1-39	177-182	những	_	_	
1-40	183-185	gì	_	_	
1-41	186-191	Gates	_	_	
1-42	192-196	làm,	_	_	
1-43	197-200	bạn	_	_	
1-44	201-206	không	_	_	
1-45	207-210	bao	_	_	
1-46	211-214	giờ	_	_	
1-47	215-220	thành	_	_	
1-48	221-225	công	_	_	
1-49	226-229	như	_	_	
1-50	230-233	ông	_	_	
1-51	234-237	ấy.	_	_	
1-52	238-242	Bill	*[2]	PERSON[2]	
1-53	243-248	Gates	*[2]	PERSON[2]	
1-54	249-250	-	_	_	
1-55	251-255	Ảnh:	_	_	
1-56	256-259	The	_	_	
1-57	260-265	Verge	_	_	
1-58	266-270	Bill	*[3]	PERSON[3]	
1-59	271-276	Gates	*[3]	PERSON[3]	
1-60	277-280	may	_	_	
1-61	281-284	mắn	_	_	
1-62	285-288	hơn	_	_	
1-63	289-294	nhiều	_	_	
1-64	295-297	so	_	_	
1-65	298-301	với	_	_	
1-66	302-305	bạn	_	_	
1-67	306-311	tưởng	_	_	
1-68	312-318	tượng.	_	_	
1-69	319-323	Chắc	_	_	
1-70	324-328	chắn	_	_	
1-71	329-332	ông	_	_	
1-72	333-335	ấy	_	_	
1-73	336-339	rất	_	_	
1-74	340-343	tài	_	_	
1-75	344-349	năng,	_	_	
1-76	350-353	bởi	_	_	
1-77	354-356	từ	_	_	
1-78	357-360	một	_	_	
1-79	361-365	sinh	_	_	
1-80	366-370	viên	_	_	
1-81	371-373	bỏ	_	_	
1-82	374-378	học,	_	_	
1-83	379-382	ông	_	_	
1-84	383-385	đã	_	_	
1-85	386-391	thành	_	_	
1-86	392-395	lập	_	_	
1-87	396-401	doanh	_	_	
1-88	402-408	nghiệp	_	_	
1-89	409-411	và	_	_	
1-90	412-415	rồi	_	_	
1-91	416-419	trở	_	_	
1-92	420-425	thành	_	_	
1-93	426-431	người	_	_	
1-94	432-436	giàu	_	_	
1-95	437-441	nhất	_	_	
1-96	442-445	thế	_	_	
1-97	446-451	giới.	_	_	
1-98	452-455	Thế	_	_	
1-99	456-461	nhưng	_	_	
1-100	462-467	thành	_	_	
1-101	468-472	công	_	_	
1-102	473-476	của	_	_	
1-103	477-480	ông	_	_	
1-104	481-484	cho	_	_	
1-105	485-490	chúng	_	_	
1-106	491-493	ta	_	_	
1-107	494-498	thấy	_	_	
1-108	499-503	rằng	_	_	
1-109	504-508	hoàn	_	_	
1-110	509-513	cảnh	_	_	
1-111	514-518	cũng	_	_	
1-112	519-524	quyết	_	_	
1-113	525-529	định	_	_	
1-114	530-533	rất	_	_	
1-115	534-539	nhiều	_	_	
1-116	540-543	đến	_	_	
1-117	544-549	thành	_	_	
1-118	550-554	công	_	_	
1-119	555-558	của	_	_	
1-120	559-562	một	_	_	
1-121	563-566	con	_	_	
1-122	567-572	người	_	_	
1-123	573-576	chứ	_	_	
1-124	577-582	không	_	_	
1-125	583-586	chỉ	_	_	
1-126	587-590	đơn	_	_	
1-127	591-596	thuần	_	_	
1-128	597-599	kỹ	_	_	
1-129	600-604	năng	_	_	
1-130	605-607	và	_	_	
1-131	608-610	sự	_	_	
1-132	611-614	bền	_	_	
1-133	615-617	bỉ	_	_	
1-134	618-620	sẽ	_	_	
1-135	621-625	mang	_	_	
1-136	626-629	đến	_	_	
1-137	630-633	kết	_	_	
1-138	634-637	quả	_	_	
1-139	638-642	tốt,	_	_	
1-140	643-647	theo	_	_	
1-141	648-651	bài	_	_	
