#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phát hiện gần 4 tấn tiền giấu trong nhà kho ở Trung Quốc Cảnh sát phía Nam Trung Quốc vừa phát hiện và bắt giữ vụ buôn lậu liên quan đến gần 4 tấn tiền, bao gồm cả tiền giấy và tiền xu của 38 quốc gia. Các tang vật vụ án. Một triệu tờ tiền giấy và 1,32 triệu đồng tiền xu được cất giấu bên trong một nhà kho ở quận La Hồ , thành phố Thâm Quyến , tỉnh Quảng Đông đã bị thu giữ sau một cuộc bố ráp vào cuối tháng trước, theo thông tin được đăng tải bởi tờ Legal Daily - cơ quan ngôn luận của Ủy ban Chính trị Pháp luật Trung ương Đảng Cộng sản Trung Quốc . Một cuộc điều tra đã được tiến hành kể từ tháng 7 sau khi xuất hiện những dấu hiệu khả nghi. Tờ Legal Daily dẫn lời một quan chức thuộc lực lượng biên phòng địa phương cho biết, đây là chuyên án lớn nhất mà đơn vị này thực hiện trong hơn 30 năm qua. Ngoại tệ của nhiều nước được buôn lậu về Trung Quốc rồi sau đó bán lại cho các nhà sưu tập. Việc kiểm đếm lượng tiền vừa bị thu giữ có sự trợ giúp của ngân hàng. Bản tin của Legal Daily không đưa thông tin chi tiết về những nghi phạm bị bắt. Phương Đặng (Theo SCMP)
1-1	0-4	Phát	_	_	_	_	
1-2	5-9	hiện	_	_	_	_	
1-3	10-13	gần	_	_	_	_	
1-4	14-15	4	_	_	_	_	
1-5	16-19	tấn	_	_	_	_	
1-6	20-24	tiền	_	_	_	_	
1-7	25-29	giấu	_	_	_	_	
1-8	30-35	trong	_	_	_	_	
1-9	36-39	nhà	_	_	_	_	
1-10	40-43	kho	_	_	_	_	
1-11	44-45	ở	_	_	_	_	
1-12	46-51	Trung	*[1]	LOCATION[1]	_	_	
1-13	52-56	Quốc	*[1]	LOCATION[1]	_	_	
1-14	57-61	Cảnh	_	_	_	_	
1-15	62-65	sát	_	_	_	_	
1-16	66-70	phía	_	_	_	_	
1-17	71-74	Nam	_	_	_	_	
1-18	75-80	Trung	*[2]	LOCATION[2]	_	_	
1-19	81-85	Quốc	*[2]	LOCATION[2]	_	_	
1-20	86-89	vừa	_	_	_	_	
1-21	90-94	phát	_	_	_	_	
1-22	95-99	hiện	_	_	_	_	
1-23	100-102	và	_	_	_	_	
1-24	103-106	bắt	_	_	_	_	
1-25	107-110	giữ	_	_	_	_	
1-26	111-113	vụ	_	_	_	_	
1-27	114-118	buôn	_	_	_	_	
1-28	119-122	lậu	_	_	_	_	
1-29	123-127	liên	_	_	_	_	
1-30	128-132	quan	_	_	_	_	
1-31	133-136	đến	_	_	_	_	
1-32	137-140	gần	_	_	_	_	
1-33	141-142	4	_	_	_	_	
1-34	143-146	tấn	_	_	_	_	
1-35	147-152	tiền,	_	_	_	_	
1-36	153-156	bao	_	_	_	_	
1-37	157-160	gồm	_	_	_	_	
1-38	161-163	cả	_	_	_	_	
1-39	164-168	tiền	_	_	_	_	
1-40	169-173	giấy	_	_	_	_	
1-41	174-176	và	_	_	_	_	
1-42	177-181	tiền	_	_	_	_	
1-43	182-184	xu	_	_	_	_	
1-44	185-188	của	_	_	_	_	
1-45	189-191	38	_	_	_	_	
1-46	192-196	quốc	_	_	_	_	
1-47	197-201	gia.	_	_	_	_	
1-48	202-205	Các	_	_	_	_	
1-49	206-210	tang	_	_	_	_	
1-50	211-214	vật	_	_	_	_	
1-51	215-217	vụ	_	_	_	_	
1-52	218-221	án.	_	_	_	_	
1-53	222-225	Một	_	_	_	_	
1-54	226-231	triệu	_	_	_	_	
1-55	232-234	tờ	_	_	_	_	
1-56	235-239	tiền	_	_	_	_	
1-57	240-244	giấy	_	_	_	_	
1-58	245-247	và	_	_	_	_	
1-59	248-252	1,32	_	_	_	_	
1-60	253-258	triệu	_	_	_	_	
1-61	259-263	đồng	_	_	_	_	
1-62	264-268	tiền	_	_	_	_	
1-63	269-271	xu	_	_	_	_	
1-64	272-276	được	_	_	_	_	
1-65	277-280	cất	_	_	_	_	
1-66	281-285	giấu	_	_	_	_	
1-67	286-289	bên	_	_	_	_	
1-68	290-295	trong	_	_	_	_	
1-69	296-299	một	_	_	_	_	
1-70	300-303	nhà	_	_	_	_	
1-71	304-307	kho	_	_	_	_	
1-72	308-309	ở	_	_	_	_	
1-73	310-314	quận	*[3]	LOCATION[3]	_	_	
1-74	315-317	La	*[3]	LOCATION[3]	_	_	
1-75	318-320	Hồ	*[3]	LOCATION[3]	_	_	
1-76	321-322	,	_	_	_	_	
1-77	323-328	thành	*[4]	LOCATION[4]	PART – WHOLE	1-73[3_4]	
1-78	329-332	phố	*[4]	LOCATION[4]	_	_	
1-79	333-337	Thâm	*[4]	LOCATION[4]	_	_	
1-80	338-343	Quyến	*[4]	LOCATION[4]	_	_	
1-81	344-345	,	_	_	_	_	
1-82	346-350	tỉnh	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE	1-77[4_5]|1-73[3_5]	
1-83	351-356	Quảng	*[5]	LOCATION[5]	_	_	
1-84	357-361	Đông	*[5]	LOCATION[5]	_	_	
1-85	362-364	đã	_	_	_	_	
1-86	365-367	bị	_	_	_	_	
1-87	368-371	thu	_	_	_	_	
1-88	372-375	giữ	_	_	_	_	
1-89	376-379	sau	_	_	_	_	
1-90	380-383	một	_	_	_	_	
1-91	384-388	cuộc	_	_	_	_	
1-92	389-391	bố	_	_	_	_	
1-93	392-395	ráp	_	_	_	_	
1-94	396-399	vào	_	_	_	_	
1-95	400-404	cuối	_	_	_	_	
1-96	405-410	tháng	_	_	_	_	
1-97	411-417	trước,	_	_	_	_	
