#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ GD-ĐT trao 1 tỷ đồng hỗ trợ ngành giáo dục Quảng Bình , Hà Tĩnh Thay mặt Bộ GD-ĐT và Công đoàn Giáo dục Việt Nam , bà Nguyễn Thị Nghĩa (Thứ trưởng Bộ GD-ĐT ) đã trao 1 tỷ đồng hỗ trợ ngành Giáo dục tỉnh Quảng Bình và tỉnh Hà Tĩnh . Mới đây, đoàn công tác của Bộ Giáo dục và Đào tạo (GD-ĐT) và Công đoàn Giáo dục Việt Nam (GDVN) do Thứ trưởng Nguyễn Thị Nghĩa làm trưởng đoàn đã đến thăm hỏi, động viên cán bộ, giáo viên, học sinh tỉnh Quảng Bình và Hà Tĩnh - 2 địa phương chịu thiệt hại nặng nề nhất trong cơn bão số 10 vừa qua. Tại đây, Thứ trưởng Nguyễn Thị Nghĩa đã chuyển lời thăm hỏi của Bộ trưởng Bộ GD-ĐT Phùng Xuân Nhạ tới chính quyền, nhân dân và các thầy cô giáo, học sinh các trường học thuộc các tỉnh chịu thiệt hại do bão số 10 gây ra. Tới thăm trường Mầm non Quảng Phú , trường Tiểu học số 2 Quảng Phú và trường THPT Quang Trung , huyện Bố Trạch , Quảng Bình , Thứ trưởng Nguyễn Thị Nghĩa đã biểu dương tinh thần đoàn kết, nỗ lực vượt qua khó khăn của mỗi cán bộ, giáo viên, nhân viên, học sinh nói riêng và toàn ngành giáo dục tỉnh Quảng Bình nói chung để khắc phụ hậu quả lũ lụt, đưa hoạt động giáo dục trở lại bình thường, đảm bảo 100% học sinh đến lớp. Thứ trưởng cũng yêu cầu ngành Giáo dục Quảng Bình có kế hoạch và lên lịch cụ thể để dạy bù cho học sinh, đảm bảo đúng tiến độ chương trình, kế hoạch mà Bộ đã đề ra. Trước những thiệt hại nặng nề do bão số 10 gây ra, ngành Giáo dục Quảng Bình đã tập trung chỉ đạo các trường học khẩn trương khắc phục hậu quả. Tuy nhiên, do thiệt hại quá nặng nên cần có thời gian khắc phục được hoàn toàn. Vấn đề quan trọng nhất được ngành Giáo dục Quảng Bình đặt ra ngay lúc này là đảm bảo an toàn tuyệt đối cho học sinh sau khi trở lại trường học cũng như ổn định cuộc sống cho giáo viên để họ yên tâm công tác. Cùng ngày, đoàn công tác của Bộ GD-ĐT và Công đoàn GDVN đã đến thăm, trao quà các trường học trên địa bàn huyện Kỳ Anh , tỉnh Hà Tĩnh . Báo cáo với đoàn công tác, ông Trần Trung Dũng (Giám đốc Sở GD-ĐT Hà Tĩnh ) cho biết, theo thống kê cho tới thời điểm này, tổng thiệt hại do cơn bão số 10 của ngành Giáo dục Hà Tĩnh là khoảng 100 tỷ đồng Tới thăm và động viên cán bộ, giáo viên, nhân viên và học sinh các trường Tiểu học Kỳ Thịnh 2 , THPT Kỳ Anh , Mầm non Kỳ Tiến , Thứ trưởng Nguyễn Thị Nghĩa động viên nhà trường cùng các em học sinh cố gắng khắc phục thiệt hại để đảm bảo điều kiện học tập một cách tốt nhất. Thứ trưởng cũng đề nghị chính quyền địa phương quan tâm hơn nữa đến các trường học, học sinh vùng bị thiệt hại trong bão số 10 để không gián đoạn việc học của các em, tập trung vận động các em đến trường đầy đủ. Thay mặt Bộ GD-ĐT và Công đoàn GDVN , Thứ trưởng Nguyễn Thị Nghĩa đã trao 1 tỷ đồng hỗ trợ ngành Giáo dục tỉnh Quảng Bình và tỉnh Hà Tĩnh . Ngoài ra, mỗi trường đến thăm đoàn hỗ trợ 50 triệu đồng. Theo báo cáo nhanh của của Sở GD-ĐT tỉnh Quảng Bình , cơn bão số 10 đã gây ảnh hưởng hầu hết các trường trong toàn tỉnh, trong đó nhiều trường học bị hư hại nặng. Cụ thể, có 46.800 m² mái nhà, lớp học bị tốc mái, hơn 6.800 hàng rào bị sập, hơn 6.500 m² cửa kính bị vỡ, hơn 7.500 cây xanh bị gãy đổ, 235 phòng học bị hư hỏng nặng, 11 phòng học bị sập hoàn toàn, gần 800 bộ bàn ghế bị hư hại… tổng thiệt hại ước tính trên 205 tỉ đồng.
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-8	GD-ĐT	*[1]	ORGANIZATION[1]	_	_	
1-3	9-13	trao	_	_	_	_	
1-4	14-15	1	_	_	_	_	
1-5	16-18	tỷ	_	_	_	_	
1-6	19-23	đồng	_	_	_	_	
1-7	24-26	hỗ	_	_	_	_	
1-8	27-30	trợ	_	_	_	_	
1-9	31-36	ngành	_	_	_	_	
1-10	37-41	giáo	_	_	_	_	
1-11	42-45	dục	_	_	_	_	
1-12	46-51	Quảng	*[2]	LOCATION[2]	_	_	
1-13	52-56	Bình	*[2]	LOCATION[2]	_	_	
1-14	57-58	,	_	_	_	_	
1-15	59-61	Hà	*[3]	LOCATION[3]	_	_	
1-16	62-66	Tĩnh	*[3]	LOCATION[3]	_	_	
1-17	67-71	Thay	_	_	_	_	
1-18	72-75	mặt	_	_	_	_	
1-19	76-78	Bộ	*[4]	ORGANIZATION[4]	AFFILIATION	1-30[6_4]	
1-20	79-84	GD-ĐT	*[4]	ORGANIZATION[4]	_	_	
1-21	85-87	và	_	_	_	_	
1-22	88-92	Công	*[5]	ORGANIZATION[5]	AFFILIATION	1-30[6_5]	
1-23	93-97	đoàn	*[5]	ORGANIZATION[5]	_	_	
1-24	98-102	Giáo	*[5]	ORGANIZATION[5]	_	_	
1-25	103-106	dục	*[5]	ORGANIZATION[5]	_	_	
1-26	107-111	Việt	*[5]	ORGANIZATION[5]	_	_	
1-27	112-115	Nam	*[5]	ORGANIZATION[5]	_	_	
1-28	116-117	,	_	_	_	_	
1-29	118-120	bà	_	_	_	_	
1-30	121-127	Nguyễn	*[6]	PERSON[6]	_	_	
1-31	128-131	Thị	*[6]	PERSON[6]	_	_	
1-32	132-137	Nghĩa	*[6]	PERSON[6]	_	_	
1-33	138-142	(Thứ	_	_	_	_	
1-34	143-149	trưởng	_	_	_	_	
1-35	150-152	Bộ	*[7]	ORGANIZATION[7]	AFFILIATION	1-30[6_7]	
1-36	153-158	GD-ĐT	*[7]	ORGANIZATION[7]	_	_	
1-37	159-160	)	_	_	_	_	
1-38	161-163	đã	_	_	_	_	
1-39	164-168	trao	_	_	_	_	
1-40	169-170	1	_	_	_	_	
1-41	171-173	tỷ	_	_	_	_	
1-42	174-178	đồng	_	_	_	_	
1-43	179-181	hỗ	_	_	_	_	
1-44	182-185	trợ	_	_	_	_	
1-45	186-191	ngành	_	_	_	_	
1-46	192-196	Giáo	_	_	_	_	
1-47	197-200	dục	_	_	_	_	
1-48	201-205	tỉnh	*[8]	LOCATION[8]	_	_	
1-49	206-211	Quảng	*[8]	LOCATION[8]	_	_	
1-50	212-216	Bình	*[8]	LOCATION[8]	_	_	
1-51	217-219	và	_	_	_	_	
1-52	220-224	tỉnh	*[9]	LOCATION[9]	_	_	
1-53	225-227	Hà	*[9]	LOCATION[9]	_	_	
1-54	228-232	Tĩnh	*[9]	LOCATION[9]	_	_	
1-55	233-234	.	_	_	_	_	
1-56	235-238	Mới	_	_	_	_	
1-57	239-243	đây,	_	_	_	_	
1-58	244-248	đoàn	_	_	_	_	
1-59	249-253	công	_	_	_	_	
1-60	254-257	tác	_	_	_	_	
1-61	258-261	của	_	_	_	_	
1-62	262-264	Bộ	*[10]	ORGANIZATION[10]	_	_	
1-63	265-269	Giáo	*[10]	ORGANIZATION[10]	_	_	
1-64	270-273	dục	*[10]	ORGANIZATION[10]	_	_	
1-65	274-276	và	*[10]	ORGANIZATION[10]	_	_	
1-66	277-280	Đào	*[10]	ORGANIZATION[10]	_	_	
1-67	281-284	tạo	*[10]	ORGANIZATION[10]	_	_	
1-68	285-292	(GD-ĐT)	_	_	_	_	
1-69	293-295	và	_	_	_	_	
1-70	296-300	Công	*[11]	ORGANIZATION[11]	_	_	
1-71	301-305	đoàn	*[11]	ORGANIZATION[11]	_	_	
1-72	306-310	Giáo	*[11]	ORGANIZATION[11]	_	_	
1-73	311-314	dục	*[11]	ORGANIZATION[11]	_	_	
1-74	315-319	Việt	*[11]	ORGANIZATION[11]	_	_	
1-75	320-323	Nam	*[11]	ORGANIZATION[11]	_	_	
1-76	324-330	(GDVN)	_	_	_	_	
1-77	331-333	do	_	_	_	_	
1-78	334-337	Thứ	_	_	_	_	
