#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Cavani và Neymar tranh nhau đá penalty nhưng im lặng khi... tính tiền ăn' Vụ Neymar tranh giành penalty với Edinson Cavani đã trở thành đề tài cho bức tranh biếm họa của tờ L'Equipe . Tờ L'Equipe (Pháp ) mới đây đã đăng tải bức ảnh biếm họa về vụ Neymar tranh giành quyền đá phạt với Cavani . Theo bức tranh biếm họa này, Cavani và Neymar được mời tới dự bữa ăn hòa giải. Sau khi kết thúc bữa ăn, bồi bàn hỏi: “Ai sẽ là người trả tiền đây?”. Lúc này thì cả Cavani và Neymar đều im lặng, toát mồ hôi. Đây là bức tranh châm biếm một cách thâm thúy. Cuối tuần trước, Cavani và Neymar không chỉ tranh giành nhau một quả penalty, mà còn ẩu đả trong phòng thay đồ, bỏ theo dõi trang cá nhân của nhau. Sau đó có tin đồn người này cả yêu cầu ban lãnh đạo đội bóng sa thải người kia. Nhưng trong bức biếm họa, chẳng có ai muốn trả tiền cho “bữa ăn hòa giải” cả. Mới đây, báo chí Pháp cho biết Neymar đã lên tiếng xin lỗi đồng đội người Uruguay , cũng như toàn thể các cầu thủ của PSG vì hành động của mình. Thủ quân Thiago Silva là người đã nhận trách nhiệm phiên dịch cho đàn em, vì Neymar vẫn chưa thạo tiếng Pháp . Cũng chính Silva là người đã nhiều lần giảng hòa 2 cái đầu nóng. Có lần, Silva còn mời cả 2 ra ngoài đi ăn tối cùng mình, nhằm tạo lại sự gắn kết giữa các đồng đội với nhau. Và có vẻ như nó đã hiệu quả. Không chỉ Silva , ngay cả Chủ tịch Nasser Al-Khelaifi của PSG đã gặp mặt Cavani và Neymar để giải quyết vấn đề giữa hai cầu thủ này. Ông yêu cầu cả hai cầu thủ cần chấm dứt xung đột và bắt tay làm hòa. Tất cả cần phải đặt lợi ích chung của đội bóng lên hàng đầu. Trước đó, những sóng gió dù đã giảm bớt, nhưng Neymar và Cavani vẫn không thèm nhìn mặt nhau khi trên sân tập. Ở một diễn biến khác, Marseille đã đã xoáy PSG trên Twitter về vụ tranh giành penalty của Neymar và Cavani . Marseille đá đểu bằng cách đăng tấm ảnh chụp hai cầu thủ và viết: “Va chạm ở OM - Cậu đá penalty đi! - Không, cậu đá đi! - Không, cậu đá! - Không…, cậu đá đi” PSG lập tức đáp trả với bức ảnh cũng chụp 2 cầu thủ và viết: “ - Cậu đã thấy cầu thủ nào của họ ở trong vòng cấm mùa này chưa? - Chưa bao giờ! Thế mà họ hy vọng kiếm được penalty”.
1-1	0-7	'Cavani	*	PERSON	_	_	
1-2	8-10	và	_	_	_	_	
1-3	11-17	Neymar	*	PERSON	_	_	
1-4	18-23	tranh	_	_	_	_	
1-5	24-28	nhau	_	_	_	_	
1-6	29-31	đá	_	_	_	_	
1-7	32-39	penalty	_	_	_	_	
1-8	40-45	nhưng	_	_	_	_	
1-9	46-48	im	_	_	_	_	
1-10	49-53	lặng	_	_	_	_	
1-11	54-60	khi...	_	_	_	_	
1-12	61-65	tính	_	_	_	_	
1-13	66-70	tiền	_	_	_	_	
1-14	71-74	ăn'	_	_	_	_	
1-15	75-77	Vụ	_	_	_	_	
1-16	78-84	Neymar	*	PERSON	_	_	
1-17	85-90	tranh	_	_	_	_	
1-18	91-96	giành	_	_	_	_	
1-19	97-104	penalty	_	_	_	_	
1-20	105-108	với	_	_	_	_	
1-21	109-116	Edinson	*[1]	PERSON[1]	_	_	
1-22	117-123	Cavani	*[1]	PERSON[1]	_	_	
1-23	124-126	đã	_	_	_	_	
1-24	127-130	trở	_	_	_	_	
1-25	131-136	thành	_	_	_	_	
1-26	137-139	đề	_	_	_	_	
1-27	140-143	tài	_	_	_	_	
1-28	144-147	cho	_	_	_	_	
1-29	148-151	bức	_	_	_	_	
1-30	152-157	tranh	_	_	_	_	
1-31	158-162	biếm	_	_	_	_	
1-32	163-166	họa	_	_	_	_	
1-33	167-170	của	_	_	_	_	
1-34	171-173	tờ	_	_	_	_	
1-35	174-182	L'Equipe	*	ORGANIZATION	_	_	
1-36	183-184	.	_	_	_	_	
1-37	185-187	Tờ	_	_	_	_	
1-38	188-196	L'Equipe	*	ORGANIZATION	_	_	
1-39	197-202	(Pháp	*	LOCATION	LOCATED	1-38	
1-40	203-204	)	_	_	_	_	
1-41	205-208	mới	_	_	_	_	
1-42	209-212	đây	_	_	_	_	
1-43	213-215	đã	_	_	_	_	
1-44	216-220	đăng	_	_	_	_	
1-45	221-224	tải	_	_	_	_	
1-46	225-228	bức	_	_	_	_	
1-47	229-232	ảnh	_	_	_	_	
1-48	233-237	biếm	_	_	_	_	
1-49	238-241	họa	_	_	_	_	
1-50	242-244	về	_	_	_	_	
1-51	245-247	vụ	_	_	_	_	
1-52	248-254	Neymar	*	PERSON	_	_	
1-53	255-260	tranh	_	_	_	_	
1-54	261-266	giành	_	_	_	_	
1-55	267-272	quyền	_	_	_	_	
1-56	273-275	đá	_	_	_	_	
1-57	276-280	phạt	_	_	_	_	
1-58	281-284	với	_	_	_	_	
1-59	285-291	Cavani	*	PERSON	_	_	
1-60	292-293	.	_	_	_	_	
1-61	294-298	Theo	_	_	_	_	
1-62	299-302	bức	_	_	_	_	
1-63	303-308	tranh	_	_	_	_	
