#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khiếp cảnh tượng siêu bão Harvey tàn phá bang Texas , Mỹ Hãng tin Reuters đăng tải loạt ảnh phần nào cho thấy sức tàn phá kinh hoàng của siêu bão Harvey khi nó đổ bộ vào bang Texas , Mỹ . Siêu bão Harvey mạnh cấp 4 đã đổ bộ vào bang Texas đêm 25/8 (giờ địa phương), với sức gió lên tới 200 km/h. Ảnh: Cảnh tượng tan hoang ở Rockport sau khi bão quét qua. (Nguồn: Reuters ). Theo Wall Street Journal , ít nhất một người thiệt mạng, nhiều công trình bị hư hại và hàng nghìn hộ gia đình bị mất điện sau khi siêu bão thập kỷ Harvey càn quét bang Texas . Ảnh: Ảnh: Reuters . Một ngôi nhà bị phá hủy trong bão ở Rockport . Ảnh: Reuters . Người phụ nữ tìm những vật dụng còn dùng được trong ngôi nhà tan hoang ở Fulton . Ảnh: Reuters . Con đường ngập lụt ở Rockport . Ảnh: Reuters . Được biết, do ảnh hưởng của bão Harvey, hàng nghìn cư dân đã phải sơ tán đến nơi an toàn. Ảnh: Một chiếc máy bay bị lật úp tại sân bay gần Fulton . Ảnh: Reuters . Người đàn ông đang dọn dẹp con đường ở Rockport sau bão. Ảnh: Reuters . Những con thuyền bị gió mạnh đẩy vào bờ ở Port Lavaca . Ảnh: Reuters . Nhiều con bò chết trong cơn bão nằm trên đường cao tốc 35 gần Fulton . Ảnh: Reuters . Một ngôi nhà bị nước lũ bủa vây gần Port Lavca . Ảnh: Reuters . Quang cảnh ở Corpus Christie , Texas , sau bão. Các tình nguyện viên của Hội Chữ Thập Đỏ chuẩn bị những chiếc giường tại trung tâm cho người sơ tán ở Corpus Christi . Một cây to bật gốc đè bẹp chiếc ô tô bên cạnh ở Rockport . Ông Carlos Lopez dọn dẹp đống đổ nát bên ngoài cửa hàng ở Rockport . Phần đuôi của một chiếc máy bay bị bẻ cong tại sân bay gần Fulton . Biển nước mênh mông tại thành phố Port Lavaca , bang Texas . Ảnh: Reuters . Một cây xanh đổ ngang đường ở Corpus Christi . Được biết, Harvey là cơn bão mạnh nhất đổ bộ vào Mỹ trong 12 năm qua và là cơn bão mạnh nhất đổ bộ vào bang Texas trong hơn 50 năm qua. Ảnh: Reuters . Thiên An (Theo Reuters )
1-1	0-5	Khiếp	_	_	_	_	
1-2	6-10	cảnh	_	_	_	_	
1-3	11-16	tượng	_	_	_	_	
1-4	17-21	siêu	_	_	_	_	
1-5	22-25	bão	_	_	_	_	
1-6	26-32	Harvey	_	_	_	_	
1-7	33-36	tàn	_	_	_	_	
1-8	37-40	phá	_	_	_	_	
1-9	41-45	bang	*[1]	LOCATION[1]	_	_	
1-10	46-51	Texas	*[1]	LOCATION[1]	_	_	
1-11	52-53	,	_	_	_	_	
1-12	54-56	Mỹ	*	LOCATION	PART – WHOLE	1-9[1_0]	
1-13	57-61	Hãng	_	_	_	_	
1-14	62-65	tin	_	_	_	_	
1-15	66-73	Reuters	*	ORGANIZATION	_	_	
1-16	74-78	đăng	_	_	_	_	
1-17	79-82	tải	_	_	_	_	
1-18	83-87	loạt	_	_	_	_	
1-19	88-91	ảnh	_	_	_	_	
1-20	92-96	phần	_	_	_	_	
1-21	97-100	nào	_	_	_	_	
1-22	101-104	cho	_	_	_	_	
1-23	105-109	thấy	_	_	_	_	
1-24	110-113	sức	_	_	_	_	
1-25	114-117	tàn	_	_	_	_	
1-26	118-121	phá	_	_	_	_	
1-27	122-126	kinh	_	_	_	_	
1-28	127-132	hoàng	_	_	_	_	
1-29	133-136	của	_	_	_	_	
1-30	137-141	siêu	_	_	_	_	
1-31	142-145	bão	_	_	_	_	
1-32	146-152	Harvey	_	_	_	_	
1-33	153-156	khi	_	_	_	_	
1-34	157-159	nó	_	_	_	_	
1-35	160-162	đổ	_	_	_	_	
1-36	163-165	bộ	_	_	_	_	
1-37	166-169	vào	_	_	_	_	
1-38	170-174	bang	*[2]	LOCATION[2]	_	_	
1-39	175-180	Texas	*[2]	LOCATION[2]	_	_	
1-40	181-182	,	_	_	_	_	
1-41	183-185	Mỹ	*	LOCATION	PART – WHOLE	1-38[2_0]	
1-42	186-187	.	_	_	_	_	
1-43	188-192	Siêu	_	_	_	_	
1-44	193-196	bão	_	_	_	_	
1-45	197-203	Harvey	_	_	_	_	
1-46	204-208	mạnh	_	_	_	_	
1-47	209-212	cấp	_	_	_	_	
1-48	213-214	4	_	_	_	_	
1-49	215-217	đã	_	_	_	_	
1-50	218-220	đổ	_	_	_	_	
1-51	221-223	bộ	_	_	_	_	
1-52	224-227	vào	_	_	_	_	
1-53	228-232	bang	*[3]	LOCATION[3]	_	_	
1-54	233-238	Texas	*[3]	LOCATION[3]	_	_	
1-55	239-242	đêm	_	_	_	_	
