#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tranh luận: Có nên dẹp hội phụ huynh để chống lạm thu? Theo TS Vũ Thu Hương , ban đại diện cha mẹ học sinh đã tạo cơ hội cho lạm thu có đất sống. TS Tùng Lâm cho rằng hiệu trưởng là người chịu trách nhiệm chính trong vấn đề này. Ngày 21/9, ông Võ Quốc Bình có con đang theo học tại trường Tiểu học Hòa Bình , quận 1 , TP.HCM cho Zing.vn biết ông đã gửi thư qua địa chỉ email của Văn phòng Chính phủ phản ánh về tình trạng lạm thu diễn ra trong trường học núp bóng danh nghĩa ban đại diện cha mẹ học sinh. Ông Bình kiến nghị dẹp bỏ hội phụ huynh. Đầu năm học 2017-2018, tình trạng lạm thu nở rộ ở tỉnh thành, xôn xao trên mạng xã hội. Với sự vào cuộc của Thanh tra Bộ GD&ĐT , hàng loạt cơ sở thu chi sai quy định tại Hà Nội , Hải Phòng , Hà Tĩnh và Nghệ An đã được phát hiện. Văn phòng Chính phủ cũng phát đi công văn hỏa tốc gửi Bộ GD&ĐT và các UBND tỉnh, thành, nêu yêu cầu của Phó thủ tướng Vũ Đức Đam về việc chấn chỉnh tình trạng lạm thu đầu năm học. Phụ huynh tố trường lạm thu đầu năm học. Ảnh chụp màn hình. Phó thủ tướng Vũ Đức Đam cũng yêu cầu Bộ GD&ĐT và UBND các tỉnh, thành tăng cường công tác thanh tra, kiểm tra và xử lý nghiêm các cơ sở, người đứng đầu cơ sở giáo dục vi phạm. Trong nhiều nguyên nhân dẫn đến việc lạm thu, phần lớn ý kiến cho rằng do sự yếu kém của một số ban đại diện cha mẹ học sinh, là “cánh tay” của ban giám hiệu khi đề ra các khoản thu vô lý. Theo ông Trần Tú Khánh , Vụ trưởng Vụ Kế hoạch - Tài chính, Bộ GD&ĐT , để khắc phục tình trạng lạm thu ở một số trường hiện nay, người đứng đầu cơ sở giáo dục phải quán triệt và nghiêm túc thực hiện. Đại diện hội cha mẹ học sinh và phụ huynh phải là người đấu tranh, hiểu các quy định của Thông tư 55 để biết nghĩa vụ mình phải đóng và theo hình thức, nguyên tắc như thế nào. Các khoản thu ngoài không thể mượn danh hội cha mẹ học sinh và phụ huynh để thu. Thực tế, trường Mầm non Hợp Tiến (Mỹ Đức , Hà Nội ) đã phải trả lại số tiền thu sai của phụ huynh trong năm học 2016-2017 gồm các khoản “tự nguyện”, xã hội hóa, tổng số tiền là 520,7 triệu đồng. Một trường khác ở Đông Anh , Hà Nội , là Tiểu học Uy Nỗ cũng vừa bị phụ huynh phản ứng lạm thu. Sau khi đoàn thanh tra về kiểm tra, nhà trường đã phải trả lại số tiền mua điều hòa, máy chiếu. Các vụ việc này đều có điểm chung là lãnh đạo trường “đá trách nhiệm” sang ban đại diện cha mẹ học sinh; rằng nhà trường không ép buộc, không nghĩ ra để thu, mà đều trên tinh thần tự nguyện. Theo TS Vũ Thu Hương (giảng viên ĐH Sư phạm Hà Nội ), ban đại diện cha mẹ học sinh đang bị biến tướng, trở thành “bia đỡ đạn” của lãnh đạo nhà trường khi lạm thu. Cụ thể, các trường hoàn toàn có thể lách bằng biên bản tự nguyện của phụ huynh. Bà Hương đề xuất xóa bỏ ban này. Nữ tiến sĩ nêu có trường đã yêu cầu ban phụ huynh thu một số khoản không hợp lý. Có nơi, chính ban phụ huynh yêu cầu vì họ muốn lấy lòng nhà trường. Điều lệ hoạt động của ban đại diện cha mẹ học sinh quy định rõ là không được thu, điển hình như tiền: Bảo vệ cơ sở vật chất của nhà trường, vệ sinh lớp học, mua sắm máy móc, trang thiết bị, đồ dùng dạy học… Ban đại diện vẫn “bất chấp” đứng ra thu hộ. Đây chính là kẽ hở để lạm thu có đất sống. Khi bị phát hiện, nhà trường chỉ cần “đá” trách nhiệm sang hội cha mẹ học sinh. Như vậy rõ ràng, ban này đang “tiếp tay” cho nạn lạm thu hoành hành và đổ gánh nặng lên nhiều gia đình. Bà Hương nêu quan điểm, thực tế, các trường được bao cấp nên các khoản thu đều không thực sự cần thiết, ví dụ muốn lắp điều hòa, có thể lấy từ quỹ cơ sở vật chất của trường. Đặc biệt, các trường sẽ nhận được nguồn vốn của Nhà nước. Tuy nhiên, có quan điểm khác, TS Nguyễn Tùng Lâm - Hiệu trưởng trường ĐH Đinh Tiên Hoàng (Hà Nội ), cho rằng hội cha mẹ học sinh thu sai thì cần chấn chỉnh, không nên "không làm được thì bỏ". “Để giải quyết câu chuyện lạm thu, tôi nghĩ phải làm rõ trách nhiệm của lãnh đạo nhà trường. Họ là người chịu trách nhiệm chính chứ không phải ban đại diện cha mẹ học sinh”, TS Tùng Lâm nói. Ông Lâm đề xuất chính quyền địa phương phải nâng cao vai trò giám sát, xử lý nghiêm hiệu trưởng nếu để xảy ra lạm thu. Sáng 22/9, chia sẻ với báo chí về vấn đề đang được dư luận quan tâm, Thứ trưởng GD&ĐT Trần Thị Nghĩa cho biết Ban đại diện cha mẹ học sinh rất cần thiết vì có chức năng phối hợp, kết nối giữa nhà trường và gia đình trong quá trình giáo dục học sinh. Tuy nhiên, theo bà Nghĩa , cần xem xét hoạt động của Ban đại diện cha mẹ học sinh để đảm bảo đúng hiệu quả và phát huy đúng vai trò chức năng của mình. Sắp tới, Bộ GD&ĐT sẽ tăng cường thanh, kiểm tra để có biện pháp chấn chỉnh việc thực hiện đúng theo quy định điều lệ của ban đại diện cha mẹ học sinh. Từ đây, hội có sự kết nối để quản lý, giáo dục học sinh cùng nhà trường sao cho tốt hơn. Quyên Quyên
1-1	0-5	Tranh	_	_	_	_	
1-2	6-11	luận:	_	_	_	_	
1-3	12-14	Có	_	_	_	_	
1-4	15-18	nên	_	_	_	_	
1-5	19-22	dẹp	_	_	_	_	
1-6	23-26	hội	_	_	_	_	
1-7	27-30	phụ	_	_	_	_	
1-8	31-36	huynh	_	_	_	_	
1-9	37-39	để	_	_	_	_	
1-10	40-45	chống	_	_	_	_	
1-11	46-49	lạm	_	_	_	_	
1-12	50-54	thu?	_	_	_	_	
1-13	55-59	Theo	_	_	_	_	
1-14	60-62	TS	_	_	_	_	
1-15	63-65	Vũ	*[1]	PERSON[1]	_	_	
1-16	66-69	Thu	*[1]	PERSON[1]	_	_	
1-17	70-75	Hương	*[1]	PERSON[1]	_	_	
1-18	76-77	,	_	_	_	_	
1-19	78-81	ban	_	_	_	_	
1-20	82-85	đại	_	_	_	_	
1-21	86-90	diện	_	_	_	_	
1-22	91-94	cha	_	_	_	_	
1-23	95-97	mẹ	_	_	_	_	
1-24	98-101	học	_	_	_	_	
1-25	102-106	sinh	_	_	_	_	
1-26	107-109	đã	_	_	_	_	
1-27	110-113	tạo	_	_	_	_	
1-28	114-116	cơ	_	_	_	_	
1-29	117-120	hội	_	_	_	_	
1-30	121-124	cho	_	_	_	_	
1-31	125-128	lạm	_	_	_	_	
1-32	129-132	thu	_	_	_	_	
1-33	133-135	có	_	_	_	_	
1-34	136-139	đất	_	_	_	_	
1-35	140-145	sống.	_	_	_	_	
1-36	146-148	TS	_	_	_	_	
1-37	149-153	Tùng	*[2]	PERSON[2]	_	_	
1-38	154-157	Lâm	*[2]	PERSON[2]	_	_	
1-39	158-161	cho	_	_	_	_	
1-40	162-166	rằng	_	_	_	_	
1-41	167-171	hiệu	_	_	_	_	
1-42	172-178	trưởng	_	_	_	_	
1-43	179-181	là	_	_	_	_	
1-44	182-187	người	_	_	_	_	
1-45	188-192	chịu	_	_	_	_	
1-46	193-198	trách	_	_	_	_	
1-47	199-204	nhiệm	_	_	_	_	
1-48	205-210	chính	_	_	_	_	
1-49	211-216	trong	_	_	_	_	
1-50	217-220	vấn	_	_	_	_	
1-51	221-223	đề	_	_	_	_	
1-52	224-228	này.	_	_	_	_	
1-53	229-233	Ngày	_	_	_	_	
1-54	234-239	21/9,	_	_	_	_	
1-55	240-243	ông	_	_	_	_	
1-56	244-246	Võ	*[3]	PERSON[3]	_	_	
1-57	247-251	Quốc	*[3]	PERSON[3]	_	_	
1-58	252-256	Bình	*[3]	PERSON[3]	_	_	
1-59	257-259	có	_	_	_	_	
1-60	260-263	con	_	_	_	_	
1-61	264-268	đang	_	_	_	_	
1-62	269-273	theo	_	_	_	_	
1-63	274-277	học	_	_	_	_	
1-64	278-281	tại	_	_	_	_	
1-65	282-288	trường	*[4]	ORGANIZATION[4]	_	_	
1-66	289-293	Tiểu	*[4]	ORGANIZATION[4]	_	_	
1-67	294-297	học	*[4]	ORGANIZATION[4]	_	_	
1-68	298-301	Hòa	*[4]	ORGANIZATION[4]	_	_	
1-69	302-306	Bình	*[4]	ORGANIZATION[4]	_	_	
1-70	307-308	,	_	_	_	_	
1-71	309-313	quận	*[5]	LOCATION[5]	LOCATED	1-65[4_5]	
1-72	314-315	1	*[5]	LOCATION[5]	_	_	
1-73	316-317	,	_	_	_	_	
1-74	318-324	TP.HCM	*	LOCATION	PART – WHOLE|LOCATED	1-71[5_0]|1-65[4_0]	
1-75	325-328	cho	_	_	_	_	
1-76	329-336	Zing.vn	_	_	_	_	
1-77	337-341	biết	_	_	_	_	
1-78	342-345	ông	_	_	_	_	
1-79	346-348	đã	_	_	_	_	
1-80	349-352	gửi	_	_	_	_	
1-81	353-356	thư	_	_	_	_	
1-82	357-360	qua	_	_	_	_	
1-83	361-364	địa	_	_	_	_	
1-84	365-368	chỉ	_	_	_	_	
1-85	369-374	email	_	_	_	_	
1-86	375-378	của	_	_	_	_	
1-87	379-382	Văn	*[6]	ORGANIZATION[6]	_	_	
1-88	383-388	phòng	*[6]	ORGANIZATION[6]	_	_	
1-89	389-394	Chính	*[6]	ORGANIZATION[6]	_	_	
1-90	395-398	phủ	*[6]	ORGANIZATION[6]	_	_	
1-91	399-403	phản	_	_	_	_	
1-92	404-407	ánh	_	_	_	_	
1-93	408-410	về	_	_	_	_	
1-94	411-415	tình	_	_	_	_	
1-95	416-421	trạng	_	_	_	_	
1-96	422-425	lạm	_	_	_	_	
1-97	426-429	thu	_	_	_	_	
1-98	430-434	diễn	_	_	_	_	
1-99	435-437	ra	_	_	_	_	
1-100	438-443	trong	_	_	_	_	
1-101	444-450	trường	_	_	_	_	
1-102	451-454	học	_	_	_	_	
1-103	455-458	núp	_	_	_	_	
1-104	459-463	bóng	_	_	_	_	
1-105	464-468	danh	_	_	_	_	
1-106	469-474	nghĩa	_	_	_	_	
1-107	475-478	ban	_	_	_	_	
1-108	479-482	đại	_	_	_	_	
1-109	483-487	diện	_	_	_	_	
1-110	488-491	cha	_	_	_	_	
1-111	492-494	mẹ	_	_	_	_	
1-112	495-498	học	_	_	_	_	
1-113	499-504	sinh.	_	_	_	_	
1-114	505-508	Ông	_	_	_	_	
1-115	509-513	Bình	*	PERSON	_	_	
1-116	514-518	kiến	_	_	_	_	
1-117	519-523	nghị	_	_	_	_	
1-118	524-527	dẹp	_	_	_	_	
1-119	528-530	bỏ	_	_	_	_	
1-120	531-534	hội	_	_	_	_	
1-121	535-538	phụ	_	_	_	_	
1-122	539-545	huynh.	_	_	_	_	
1-123	546-549	Đầu	_	_	_	_	
1-124	550-553	năm	_	_	_	_	
1-125	554-557	học	_	_	_	_	
1-126	558-568	2017-2018,	_	_	_	_	
1-127	569-573	tình	_	_	_	_	
