#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=8 nữ sinh Việt tại Australia lọt chung kết cuộc thi tìm kiếm tài sắc Nhằm tôn vinh vẻ đẹp của các nữ sinh Việt Nam đang sinh sống và học tập tại thành phố Melbourne (Australia ), Hội Sinh viên Việt Nam tại Đại học La Trobe lần đầu tiên tổ chức cuộc thi 'Tìm kiếm tài sắc Việt - VMISS of Melbourne 2017 ', với sự tham gia của đông đảo các thí sinh. Đêm chung kết cuộc thi “Tìm kiếm tài sắc Việt - VMISS of Melbourne 2017 ” do Hội sinh viên Việt Nam tại Đại học La Trobe (LAVISA ) lần đầu tổ chức dự kiến sẽ diễn ra vào ngày 8/10 tới tại thành phố Melbourne , Australia . Cuộc thi đã trở thành sự kiện văn hóa nổi bật, thu hút sự chú ý của cộng đồng du học sinh, sinh viên tại Melbourne nói riêng và tại Australia nói chung. “VMISS of Melbourne ” là sân chơi tài năng và nhan sắc dành cho tất cả các nữ sinh Việt Nam đang sinh sống, học tập tại thành phố Melbourne . Thông qua các hoạt động của cuộc thi với tiêu chí chọn ra gương mặt nổi bật nhất, “VMISS of Melbourne ” là nơi hội tụ và tôn vinh những nét đẹp về ngoại hình, trí tuệ và nhân cách của người con gái Việt Nam , qua đó góp phần giới thiệu và quảng bá hình ảnh đất nước, con người Việt Nam đến với bạn bè quốc tế. Cuộc thi cũng là sân chơi bổ ích, lành mạnh, giúp các bạn sinh viên, du học sinh gắn kết và thúc đẩy các mối quan hệ gần gũi trong cộng đồng người Việt tại Australia . Cuộc thi được xây dựng trên tinh thần vui tươi, trẻ trung, năng động và sáng tạo. Được phát động từ ngày 25/7, cuộc thi đã nhận được hơn 45 đơn đăng kí từ các thí sinh thuộc các trường đại học trên toàn thành phố Melbourne . Sau vòng nhận hồ sơ, các thi sinh đã trải qua vòng “Thử Thách Ngoài Trời” do ban tổ chức đặt ra, bao gồm phần thi tạo hình trước ống kính với chiếc nón lá truyền thống. Trải qua các vòng thi, 8 thí sinh đã được chọn vào vòng chung kết và tiếp tục tranh tài trên con đường trở thành Hoa Khôi mùa đầu tiên của “VMISS of Melbourne ”.
1-1	0-1	8	_	_	_	_	
1-2	2-4	nữ	*[1]	MISCELLANEOUS[1]	_	_	
1-3	5-9	sinh	*[1]	MISCELLANEOUS[1]	_	_	
1-4	10-14	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-5	15-18	tại	_	_	_	_	
1-6	19-28	Australia	*	LOCATION	_	_	
1-7	29-32	lọt	_	_	_	_	
1-8	33-38	chung	_	_	_	_	
1-9	39-42	kết	_	_	_	_	
1-10	43-47	cuộc	_	_	_	_	
1-11	48-51	thi	_	_	_	_	
1-12	52-55	tìm	_	_	_	_	
1-13	56-60	kiếm	_	_	_	_	
1-14	61-64	tài	_	_	_	_	
1-15	65-68	sắc	_	_	_	_	
1-16	69-73	Nhằm	_	_	_	_	
1-17	74-77	tôn	_	_	_	_	
1-18	78-82	vinh	_	_	_	_	
1-19	83-85	vẻ	_	_	_	_	
1-20	86-89	đẹp	_	_	_	_	
1-21	90-93	của	_	_	_	_	
1-22	94-97	các	_	_	_	_	
1-23	98-100	nữ	_	_	_	_	
1-24	101-105	sinh	_	_	_	_	
1-25	106-110	Việt	*[2]	LOCATION[2]	_	_	
1-26	111-114	Nam	*[2]	LOCATION[2]	_	_	
1-27	115-119	đang	_	_	_	_	
1-28	120-124	sinh	_	_	_	_	
1-29	125-129	sống	_	_	_	_	
1-30	130-132	và	_	_	_	_	
1-31	133-136	học	_	_	_	_	
1-32	137-140	tập	_	_	_	_	
1-33	141-144	tại	_	_	_	_	
1-34	145-150	thành	*[3]	LOCATION[3]	_	_	
1-35	151-154	phố	*[3]	LOCATION[3]	_	_	
1-36	155-164	Melbourne	*[3]	LOCATION[3]	_	_	
1-37	165-175	(Australia	*	LOCATION	PART – WHOLE	1-34[3_0]	
1-38	176-178	),	_	_	_	_	
1-39	179-182	Hội	*[4]	ORGANIZATION[4]	_	_	
1-40	183-187	Sinh	*[4]	ORGANIZATION[4]	_	_	
1-41	188-192	viên	*[4]	ORGANIZATION[4]	_	_	
1-42	193-197	Việt	*[4]	ORGANIZATION[4]	_	_	
1-43	198-201	Nam	*[4]	ORGANIZATION[4]	_	_	
1-44	202-205	tại	_	_	_	_	
1-45	206-209	Đại	*[5]	ORGANIZATION[5]	PART – WHOLE	1-39[4_5]	
1-46	210-213	học	*[5]	ORGANIZATION[5]	_	_	
