#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=S&P : Rủi ro nợ của Trung Quốc đang tăng lên Nguồn ảnh: Bloomberg Tình trạng tín dụng gia tăng nhanh tại Trung Quốc đã buộc S&P phải đưa ra cảnh báo và hạ bậc tín dụng của nước này. Nguồn ảnh: Bloomberg Hôm thứ Năm, cơ quan đánh giá tín dụng Standard & Poor's cho biết họ đã hạ một bậc xếp hạng tín dụng của Trung Quốc xuống còn A+, với cảnh báo rằng "một giai đoạn tăng trưởng tín dụng kéo dài đã làm gia tăng nguy cơ kinh tế và tài chính của Trung Quốc ". Động thái này xem ra là một tin không mong muốn đối với Chủ tịch Trung Quốc Tập Cận Bình , trong khi ông cố gắng xây dựng hình ảnh một Trung Quốc mạnh mẽ và ổn định trước thềm Đại hội Đảng Cộng sản Trung Quốc vào tháng tới. Những lo ngại về dư nợ tín dụng tăng cao trong nền kinh tế lớn thứ hai thế giới, đặc biệt là trong khối doanh nghiệp, không phải là chuyện gì mới mẻ. Nhiều nhà kinh tế, nhà đầu tư, Quỹ Tiền tệ Quốc tế (IMF ) và thậm chí cả ngân hàng trung ương Trung Quốc (PBOC ) đã cảnh báo về điều này trong nhiều năm qua. S&P chỉ là cái tên mới nhất xuất hiện trong danh sách này. Cách đây 4 tháng, Moody's đã hạ xếp hạng tín dụng của Trung Quốc (lần đầu kể từ năm 1989), còn Fitch thì làm điều đó từ tận năm 2013. Mark Williams , chuyên gia kinh tế tại Capital Economics , nói: "Chuyện này không có gì mới mẻ đối với bất cứ ai chịu khó theo dõi Trung Quốc trong những năm gần đây”. Chính quyền Trung Quốc đã bắt đầu kiềm chế lại tình trạng vay vốn tràn lan của các công ty tư nhân trong năm nay, nhưng S&P vẫn cho rằng "tăng trưởng tín dụng trong vòng 2-3 năm tới vẫn sẽ duy trì ở mức làm tăng rủi ro tài chính". Việc S&P hạ bậc tín dụng của Trung Quốc vào lúc này "đã gây lúng túng cho các nhà lãnh đạo Trung Quốc , ngay trước thềm Đại hội Đảng vào tháng tới", Williams nói. Hồi tháng 5, Bắc Kinh đã phản ứng giận dữ trước việc bị Moody's hạ bậc, và cho rằng phương pháp đánh giá của cơ quan này là "không thích hợp". Hôm thứ Sáu, Bộ Tài chính Trung Quốc đã tuyên bố việc S&P hạ bậc tín dụng của nước này là một "quyết định sai lầm", và cho rằng đây là kết quả từ "sự hiểu lầm lâu dài về nền kinh tế Trung Quốc , dựa trên kinh nghiệm của các nước phát triển". Mặc dù lo ngại về tình hình dư nợ tín dụng gia tăng, S&P cũng cho biết họ không có ý định hạ bậc tín dụng của Trung Quốc thêm một lần nữa trong thời gian tới, với dự đoán rằng Trung Quốc "sẽ duy trì được tăng trưởng kinh tế mạnh mẽ trong vòng 3-4 năm tới". Nguồn CNN
1-1	0-3	S&P	*	ORGANIZATION	_	_	
1-2	4-5	:	_	_	_	_	
1-3	6-9	Rủi	_	_	_	_	
1-4	10-12	ro	_	_	_	_	
1-5	13-15	nợ	_	_	_	_	
1-6	16-19	của	_	_	_	_	
1-7	20-25	Trung	*[1]	LOCATION[1]	LOCATED	1-1[0_1]	
1-8	26-30	Quốc	*[1]	LOCATION[1]	_	_	
1-9	31-35	đang	_	_	_	_	
1-10	36-40	tăng	_	_	_	_	
1-11	41-44	lên	_	_	_	_	
1-12	45-50	Nguồn	_	_	_	_	
1-13	51-55	ảnh:	_	_	_	_	
1-14	56-65	Bloomberg	*	ORGANIZATION	_	_	
1-15	66-70	Tình	_	_	_	_	
1-16	71-76	trạng	_	_	_	_	
1-17	77-80	tín	_	_	_	_	
1-18	81-85	dụng	_	_	_	_	
1-19	86-89	gia	_	_	_	_	
1-20	90-94	tăng	_	_	_	_	
1-21	95-100	nhanh	_	_	_	_	
1-22	101-104	tại	_	_	_	_	
1-23	105-110	Trung	*[2]	LOCATION[2]	LOCATED	1-27[0_2]	
1-24	111-115	Quốc	*[2]	LOCATION[2]	_	_	
1-25	116-118	đã	_	_	_	_	
1-26	119-123	buộc	_	_	_	_	
1-27	124-127	S&P	*	ORGANIZATION	_	_	
1-28	128-132	phải	_	_	_	_	
1-29	133-136	đưa	_	_	_	_	
1-30	137-139	ra	_	_	_	_	
1-31	140-144	cảnh	_	_	_	_	
1-32	145-148	báo	_	_	_	_	
1-33	149-151	và	_	_	_	_	
1-34	152-154	hạ	_	_	_	_	
1-35	155-158	bậc	_	_	_	_	
1-36	159-162	tín	_	_	_	_	
1-37	163-167	dụng	_	_	_	_	
1-38	168-171	của	_	_	_	_	
1-39	172-176	nước	_	_	_	_	
1-40	177-181	này.	_	_	_	_	
1-41	182-187	Nguồn	_	_	_	_	
1-42	188-192	ảnh:	_	_	_	_	
1-43	193-202	Bloomberg	*	ORGANIZATION	_	_	
1-44	203-206	Hôm	_	_	_	_	
1-45	207-210	thứ	_	_	_	_	
1-46	211-215	Năm,	_	_	_	_	
1-47	216-218	cơ	_	_	_	_	
1-48	219-223	quan	_	_	_	_	
1-49	224-228	đánh	_	_	_	_	
1-50	229-232	giá	_	_	_	_	
1-51	233-236	tín	_	_	_	_	
1-52	237-241	dụng	_	_	_	_	
1-53	242-250	Standard	*[3]	ORGANIZATION[3]	_	_	
1-54	251-252	&	*[3]	ORGANIZATION[3]	_	_	
1-55	253-259	Poor's	*[3]	ORGANIZATION[3]	_	_	
1-56	260-263	cho	_	_	_	_	
1-57	264-268	biết	_	_	_	_	
1-58	269-271	họ	_	_	_	_	
1-59	272-274	đã	_	_	_	_	
1-60	275-277	hạ	_	_	_	_	
1-61	278-281	một	_	_	_	_	
1-62	282-285	bậc	_	_	_	_	
1-63	286-289	xếp	_	_	_	_	
1-64	290-294	hạng	_	_	_	_	
1-65	295-298	tín	_	_	_	_	
1-66	299-303	dụng	_	_	_	_	
1-67	304-307	của	_	_	_	_	
1-68	308-313	Trung	*[4]	LOCATION[4]	_	_	
1-69	314-318	Quốc	*[4]	LOCATION[4]	_	_	
1-70	319-324	xuống	_	_	_	_	
1-71	325-328	còn	_	_	_	_	
1-72	329-332	A+,	_	_	_	_	
1-73	333-336	với	_	_	_	_	
1-74	337-341	cảnh	_	_	_	_	
1-75	342-345	báo	_	_	_	_	
1-76	346-350	rằng	_	_	_	_	
