#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Trải nghiệm tốc độ gigabit trong nhà, đang di chuyển với smartphone nền tảng Snapdragon Điện thoại thông minh thương mại đầu tiên trên thế giới có công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad. Qualcomm Technologies vừa công bố nền tảng di động Qualcomm® Snapdragon™ sẽ được sử dụng trên điện thoại ASUS ZenFone 4 Pro với kết nối gigabit. Đây là chiếc điện thoại thông minh thương mại đầu tiên trên thế giới tích hợp công nghệ Gigabit LTE và Wi-Fi Multi-gigabit 802.11ad, cung cấp khả năng kết nối gigabit cực nhanh và liên tục trong nhà hay ngay cả khi đang di chuyển. Được tích hợp vào nền tảng di động Snapdragon 835, modem Snapdragon X16 Gigabit LTE mang đến cho ZenFone 4 Pro tốc độ tải xuống cực nhanh với mạng 4G LTE, trên một mạng tương thích LTE, và chất lượng tín hiệu tốt với công nghệ ăng-ten kép Qualcomm® TruSignal™ giúp mở rộng phạm vi kết nối. Công nghệ Wi-Fi 11ad của Qualcomm giúp người dùng có thể tải xuống và chia sẻ video chất lượng 4K chỉ trong vài giây, đồng bộ hóa hình ảnh, video và các tập tin khác chỉ trong nháy mắt, và tận hưởng dịch vụ đám mây với kết nối cực nhanh. Hơn nữa, khi người dùng kết nối với các thiết bị khác, ví dụ như máy tính xách tay, thông qua tính năng phát Wi-Fi của điện thoại, nền tảng di động Snapdragon cung cấp kết nối không dây gigabit với chuẩn 802.11ad và kết nối Gigabit LTE, trên một mạng tương thích, thậm chí tại những nơi đông người như sân bay. Tương tự tiêu chuẩn kết nối 5G NR sắp tới, 11ad sử dụng quang phổ mmWave – trong trường hợp này là dải tần sóng 60 GHz – giúp tăng đáng kể năng lực trao đổi dữ liệu lớn. Thêm vào đó, người dùng ZenFone 4 Pro sẽ được tận hưởng kết nối Wi-Fi mạnh mẽ thông qua công nghệ tích hợp 802.11ac 2x2 MU-MIMO của Qualcomm , mang đến gấp đôi thông lượng như khi sử dụng 1x1 Wi-Fi và độ phủ được tăng cường, đặc biệt là trong các tòa nhà xây bởi tường gạch hoặc bê tông. Ngoài kết nối gigabit chưa từng có trước đây, Asus ZenFone 4 Pro còn tích hợp bộ xử lý hình ảnh tín hiệu Qualcomm Spectra ™ 180 (ISP), giúp xử lý tín hiệu hình ảnh 14-bit kép và bộ xử lý đồ họa mới nhất của Qualcomm® - Adreno ™ 540 (GPU), tăng cường trải nghiệm hình ảnh nâng cao của điện thoại thông minh và cho phép người dùng tận hưởng trải nghiệm chụp ảnh 360o. Nền tảng di động Snapdragon của Qualcomm cũng hỗ trợ dòng máy ZenFone 4 và ZenFone 4 Selfie mới, bao gồm cả ZenFone 4 Selfie Pro. Được trang bị nền tảng di động mới nhất Snapdragon 630, ASUS ZenFone 4 mang đến hiệu năng cao, tiết kiệm năng lượng với thời lượng pin được kéo dài. Nền tảng Snapdragon 625 với 4GB RAM giúp máy ảnh của ZenFone 4 Selfie Pro hoạt động một cách mượt mà, nhanh chóng. Cuối cùng, nền tảng di động Qualcomm Snapdragon 430 sẽ được trang bị cho ZenFone 4 Selfie, với 1 khay có 3 slot, hỗ trợ kết nối dữ liệu kép với tốc độ lên đến 150Mbps. Ông Cristiano Amon , Phó giám đốc điều hành Qualcomm Technologies, Inc và chủ tịch của Qualcomm Technologies cho biết: “Chúng tôi rất phấn khởi khi mang đến kết nối tốc độ cao và công nghệ hình ảnh mới cho dòng điện thoại thông minh Asus ZenFone 4 ở châu Âu với nền tảng di động Snapdragon của chúng tôi. Với Asus ZenFone 4 Pro , được trang bị nền tảng di động Qualcomm Snapdragon 835 , người dùng sẽ có thể trải nghiệm tốc độ gigabit trong nhà và cả khi đang di chuyển.”
1-1	0-4	Trải	_	_	
1-2	5-11	nghiệm	_	_	
1-3	12-15	tốc	_	_	
1-4	16-18	độ	_	_	
1-5	19-26	gigabit	_	_	
1-6	27-32	trong	_	_	
1-7	33-37	nhà,	_	_	
1-8	38-42	đang	_	_	
1-9	43-45	di	_	_	
1-10	46-52	chuyển	_	_	
1-11	53-56	với	_	_	
1-12	57-67	smartphone	_	_	
1-13	68-71	nền	_	_	
1-14	72-76	tảng	_	_	
1-15	77-87	Snapdragon	_	_	
1-16	88-92	Điện	_	_	
1-17	93-98	thoại	_	_	
1-18	99-104	thông	_	_	
1-19	105-109	minh	_	_	
1-20	110-116	thương	_	_	
1-21	117-120	mại	_	_	
1-22	121-124	đầu	_	_	
1-23	125-129	tiên	_	_	
1-24	130-134	trên	_	_	
1-25	135-138	thế	_	_	
1-26	139-143	giới	_	_	
1-27	144-146	có	_	_	
1-28	147-151	công	_	_	
1-29	152-156	nghệ	_	_	
1-30	157-164	Gigabit	_	_	
1-31	165-168	LTE	_	_	
1-32	169-171	và	_	_	
1-33	172-177	Wi-Fi	_	_	
1-34	178-191	Multi-gigabit	_	_	
1-35	192-201	802.11ad.	_	_	
1-36	202-210	Qualcomm	*[1]	ORGANIZATION[1]	
1-37	211-223	Technologies	*[1]	ORGANIZATION[1]	
1-38	224-227	vừa	_	_	
1-39	228-232	công	_	_	
1-40	233-235	bố	_	_	
1-41	236-239	nền	_	_	
1-42	240-244	tảng	_	_	
1-43	245-247	di	_	_	
1-44	248-252	động	_	_	
1-45	253-262	Qualcomm®	*[2]	MISCELLANEOUS[2]	
1-46	263-274	Snapdragon™	*[2]	MISCELLANEOUS[2]	
1-47	275-277	sẽ	_	_	
1-48	278-282	được	_	_	
1-49	283-285	sử	_	_	
1-50	286-290	dụng	_	_	
1-51	291-295	trên	_	_	
1-52	296-300	điện	_	_	
1-53	301-306	thoại	_	_	
1-54	307-311	ASUS	*[3]	MISCELLANEOUS[3]	
1-55	312-319	ZenFone	*[3]	MISCELLANEOUS[3]	
1-56	320-321	4	*[3]	MISCELLANEOUS[3]	
1-57	322-325	Pro	*[3]	MISCELLANEOUS[3]	
1-58	326-329	với	_	_	
1-59	330-333	kết	_	_	
1-60	334-337	nối	_	_	
1-61	338-346	gigabit.	_	_	
1-62	347-350	Đây	_	_	
1-63	351-353	là	_	_	
1-64	354-359	chiếc	_	_	
1-65	360-364	điện	_	_	
1-66	365-370	thoại	_	_	
1-67	371-376	thông	_	_	
1-68	377-381	minh	_	_	
1-69	382-388	thương	_	_	
1-70	389-392	mại	_	_	
1-71	393-396	đầu	_	_	
1-72	397-401	tiên	_	_	
1-73	402-406	trên	_	_	
1-74	407-410	thế	_	_	
1-75	411-415	giới	_	_	
1-76	416-420	tích	_	_	
1-77	421-424	hợp	_	_	
1-78	425-429	công	_	_	
1-79	430-434	nghệ	_	_	
1-80	435-442	Gigabit	_	_	
1-81	443-446	LTE	_	_	
1-82	447-449	và	_	_	
1-83	450-455	Wi-Fi	_	_	
1-84	456-469	Multi-gigabit	_	_	
1-85	470-479	802.11ad,	_	_	
1-86	480-484	cung	_	_	
1-87	485-488	cấp	_	_	
1-88	489-492	khả	_	_	
1-89	493-497	năng	_	_	
1-90	498-501	kết	_	_	
1-91	502-505	nối	_	_	
1-92	506-513	gigabit	_	_	
1-93	514-517	cực	_	_	
1-94	518-523	nhanh	_	_	
1-95	524-526	và	_	_	
1-96	527-531	liên	_	_	
1-97	532-535	tục	_	_	
1-98	536-541	trong	_	_	
1-99	542-545	nhà	_	_	
1-100	546-549	hay	_	_	
1-101	550-554	ngay	_	_	
1-102	555-557	cả	_	_	
1-103	558-561	khi	_	_	
1-104	562-566	đang	_	_	
1-105	567-569	di	_	_	
1-106	570-577	chuyển.	_	_	
