#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Dân ủng hộ Rất đúng thời điểm, kiến nghị của Chủ nhiệm Ủy ban Tư pháp của Quốc hội về một cuộc tổng kiểm tra việc bổ nhiệm cán bộ trong cả nước làm dấy lên làn sóng dư luận ủng hộ trong khi cuộc chiến chống tham nhũng đến hồi quyết liệt. Hình minh họa. Nguồn Internet Đã từ rất lâu, những khuất tất trong công tác cán bộ như một ung nhọt nhức nhối trong đời sống chính trị và xã hội. Từ việc đầu tiên là tuyển người vào biên chế đã tạo ra tiêu cực là nạn “chạy”, tức phải mua bằng tiền hoặc là cuộc trao đổi, thỏa thuận giữa những người có quyền lực với nhau. Đầu vào đã như thế thì làm sao có đội ngũ công chức vững mạnh được. Tiếp theo là việc bổ nhiệm cũng tạo nên cuộc đua mà ngôn ngữ bình dân gọi là “chạy ghế”, cũng là cuộc trao đổi bằng tiền nong và quyền lực và tạo ra một đội ngũ lãnh đạo xa rời mục đích “vì dân” mà chỉ tập trung vào mục đích “vinh thân phì gia”. Hiện tượng này là phổ biến, không có thống kê chính xác nhưng được định lượng bằng thuật ngữ “một bộ phận không nhỏ” và có những con “sâu bự”, chứng tỏ mức độ, tính chất và không gian bành trướng của nó. Hệ quả tất yếu của hiện tượng “chạy chức, chạy quyền, chạy biên chế” này đã thể hiện rõ khi xuất hiện các trường hợp “cả họ làm quan”, có từ cấp xã, cấp huyện đến cấp tỉnh. Ở cấp Trung ương thì có thể nhận biết khi con các vị lãnh đạo cao cấp được bổ nhiệm vào các doanh nghiệp nhà nước, nắm giữ cương vị chủ chốt ở các tập đoàn kinh tế “hái ra tiền” hoặc được đề bạt “thần tốc” dưới cái bùa thiêng “đúng quy trình”. Cũng nhờ vào “đúng quy trình” mà ở cuối nhiệm kỳ của mình, nhiều người ngang nhiên thực hành “chuyến tàu vét”, ký tiếp nhận hàng trăm người, bổ nhiệm hàng loạt cán bộ mà hệ lụy của nó chưa biết còn gây hại đến bao giờ. Hiện tượng này là một biểu hiện rõ ràng nhất của việc tham nhũng quyền lực, từ đó mới là môi trường tạo ra các kiểu “chạy” khác nhau, bằng tiền bạc, bằng sự trao đổi và xuất hiện cả việc hối lộ tình dục nữa. Một bộ máy được xây dựng nên một phần do chạy chọt nên hiệu quả vận hành yếu kém là lẽ đương nhiên. Nhìn rõ việc yếu kém đó nhưng không thể khắc phục được là do chính những con người trong bộ máy đó cấu kết và bao che cho nhau vì cùng chung “xuất phát điểm” và yếu kém như nhau. Từ đó mà nảy sinh trì trệ, nhũng nhiễu, tham lam, bè cánh, móc ngoặc, lợi ích nhóm,... Bên cạnh việc tổng kiểm tra, rà soát toàn bộ việc kê khai tài sản, đối chiếu với tài sản thực tế của cán bộ trong diện phải kê khai, loại trừ ngay những cán bộ không trung thực thì việc tổng kiểm tra lĩnh vực bổ nhiệm cán bộ là rất cần thiết. Làm được việc đó, không chỉ làm cho bộ máy cán bộ trong sạch mà còn mang lại niềm tin rất lớn cho người dân. Việc này cần tiến hành như các việc mà Ủy ban Kiểm tra Trung ương đã làm, gọi là “thượng phương bảo kiếm” hay “kính chiếu yêu” đều đúng, bởi kết quả đạt được đã chứng tỏ “không có vùng cấm nào” và rất được lòng dân! Nhị Ngọc
1-1	0-3	Dân	_	_	
1-2	4-7	ủng	_	_	
1-3	8-10	hộ	_	_	
1-4	11-14	Rất	_	_	
1-5	15-19	đúng	_	_	
1-6	20-24	thời	_	_	
1-7	25-30	điểm,	_	_	
1-8	31-35	kiến	_	_	
1-9	36-40	nghị	_	_	
1-10	41-44	của	_	_	
1-11	45-48	Chủ	_	_	
1-12	49-54	nhiệm	_	_	
1-13	55-57	Ủy	*[1]	ORGANIZATION[1]	
1-14	58-61	ban	*[1]	ORGANIZATION[1]	
1-15	62-64	Tư	*[1]	ORGANIZATION[1]	
1-16	65-69	pháp	*[1]	ORGANIZATION[1]	
1-17	70-73	của	_	_	
1-18	74-78	Quốc	_	_	
1-19	79-82	hội	_	_	
1-20	83-85	về	_	_	
1-21	86-89	một	_	_	
1-22	90-94	cuộc	_	_	
1-23	95-99	tổng	_	_	
1-24	100-104	kiểm	_	_	
1-25	105-108	tra	_	_	
1-26	109-113	việc	_	_	
1-27	114-116	bổ	_	_	
1-28	117-122	nhiệm	_	_	
1-29	123-126	cán	_	_	
1-30	127-129	bộ	_	_	
1-31	130-135	trong	_	_	
1-32	136-138	cả	_	_	
1-33	139-143	nước	_	_	
1-34	144-147	làm	_	_	
1-35	148-151	dấy	_	_	
1-36	152-155	lên	_	_	
1-37	156-159	làn	_	_	
1-38	160-164	sóng	_	_	
1-39	165-167	dư	_	_	
1-40	168-172	luận	_	_	
1-41	173-176	ủng	_	_	
1-42	177-179	hộ	_	_	
1-43	180-185	trong	_	_	
1-44	186-189	khi	_	_	
1-45	190-194	cuộc	_	_	
1-46	195-200	chiến	_	_	
1-47	201-206	chống	_	_	
1-48	207-211	tham	_	_	
1-49	212-217	nhũng	_	_	
1-50	218-221	đến	_	_	
1-51	222-225	hồi	_	_	
1-52	226-231	quyết	_	_	
1-53	232-237	liệt.	_	_	
1-54	238-242	Hình	_	_	
1-55	243-247	minh	_	_	
1-56	248-252	họa.	_	_	
1-57	253-258	Nguồn	_	_	
1-58	259-267	Internet	_	_	
1-59	268-270	Đã	_	_	
1-60	271-273	từ	_	_	
1-61	274-277	rất	_	_	
1-62	278-282	lâu,	_	_	
1-63	283-288	những	_	_	
1-64	289-294	khuất	_	_	
1-65	295-298	tất	_	_	
1-66	299-304	trong	_	_	
1-67	305-309	công	_	_	
1-68	310-313	tác	_	_	
1-69	314-317	cán	_	_	
1-70	318-320	bộ	_	_	
1-71	321-324	như	_	_	
1-72	325-328	một	_	_	
1-73	329-332	ung	_	_	
1-74	333-337	nhọt	_	_	
1-75	338-342	nhức	_	_	
1-76	343-347	nhối	_	_	
1-77	348-353	trong	_	_	
1-78	354-357	đời	_	_	
1-79	358-362	sống	_	_	
1-80	363-368	chính	_	_	
1-81	369-372	trị	_	_	
1-82	373-375	và	_	_	
1-83	376-378	xã	_	_	
1-84	379-383	hội.	_	_	
1-85	384-386	Từ	_	_	
1-86	387-391	việc	_	_	
1-87	392-395	đầu	_	_	
1-88	396-400	tiên	_	_	
1-89	401-403	là	_	_	
1-90	404-409	tuyển	_	_	
1-91	410-415	người	_	_	
1-92	416-419	vào	_	_	
1-93	420-424	biên	_	_	
1-94	425-428	chế	_	_	
1-95	429-431	đã	_	_	
1-96	432-435	tạo	_	_	
1-97	436-438	ra	_	_	
1-98	439-443	tiêu	_	_	
1-99	444-447	cực	_	_	
1-100	448-450	là	_	_	
1-101	451-454	nạn	_	_	
1-102	455-462	“chạy”,	_	_	
1-103	463-466	tức	_	_	
1-104	467-471	phải	_	_	
1-105	472-475	mua	_	_	
1-106	476-480	bằng	_	_	
1-107	481-485	tiền	_	_	
1-108	486-490	hoặc	_	_	
1-109	491-493	là	_	_	
1-110	494-498	cuộc	_	_	
1-111	499-503	trao	_	_	
1-112	504-508	đổi,	_	_	
1-113	509-513	thỏa	_	_	
1-114	514-519	thuận	_	_	
1-115	520-524	giữa	_	_	
