#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Liên kết vùng - Những vấn đề đặt ra đối với quá trình tái cấu trúc nền kinh tế Trong những năm qua, chủ trương liên kết vùng của Đảng và Nhà nước đã từng bước được hiện thực hóa, tạo bước phát triển mạnh mẽ về kinh tế - xã hội cho các địa phương. Tuy nhiên, vẫn còn không ít những bất cập về quy hoạch, kế hoạch, cơ chế, chính sách... đòi hỏi phải sớm có các giải pháp khắc phục. Liên kết vùng “là phát triển mối quan hệ giữa không gian kinh tế với không gian tự nhiên, sinh thái, xã hội và không gian chính sách, thể chế để tạo ra lợi thế cạnh tranh động cho vùng, quốc gia, là cơ sở phát triển kinh tế - xã hội bền vững”(1). “Liên kết vùng là thuật ngữ dành cho những khu vực tiếp giáp với nhau, có liên quan và bổ trợ lẫn nhau trong một lĩnh vực nào đó. Sự phân bố và liên kết này giúp việc quản lý dễ dàng và thống nhất hơn. Nhờ đó mà các bộ phận trong liên kế vùng có thể dễ dàng hỗ trợ để đạt được mục tiêu chung hơn so với việc tập trung vào một cá thể duy nhất”(2). “Liên kết kinh tế vùng thực chất là sự liên kết giữa các chủ thể kinh tế khác nhau trong một vùng, dựa trên lợi ích kinh tế là chính, nhằm phát huy lợi thế so sánh, tạo ra tính cạnh tranh kinh tế cao hơn cho một vùng. Các hình thức liên kết kinh tế vùng có thể trên các khía cạnh không gian kinh tế theo lãnh thổ, chuỗi ngành hàng, tổ chức sản xuất. Chủ trương, chính sách phát triển vùng, liên kết vùng không những tạo động lực phát triển kinh tế mà còn giúp các vùng khó khăn thực hiện tốt chức năng bảo tồn tài nguyên, sinh thái, ổn định an ninh, chính trị, xã hội”(3). Như vậy, liên kết vùng làm tăng khả năng kết nối về mặt không gian kinh tế - tự nhiên và kinh tế - xã hội (KT-XH); tăng hiệu quả quản lý vĩ mô và vi mô của các bộ, ngành, địa phương và doanh nghiệp; tạo lợi thế so sánh trong cạnh tranh và động lực phát triển để phát triển KT-XH hiệu quả và bền vững. Nguồn: lyluanchinhtri.vn Nhận rõ tầm quan trọng của liên kết vùng với phát triển kinh KT-XH đất nước, Văn kiện Đại hội XII của Đảng nhấn mạnh: Tăng cường liên kết về mặt không gian “giữa các địa phương trong vùng” và “giữa các vùng”, tạo sự “phát triển thống nhất trong vùng và cả nước”; nhằm mục tiêu “phát huy tối đa tiềm năng, lợi thế của từ vùng, từng địa phương”, “ứng phó có hiệu quả với thiên tai, biến đổi khí hậu”, “khắc phục tình trạng phát triển trùng dẫm, manh mún, kém hiệu quả”(4). Trong những năm qua, chủ trương liên kết vùng của Đảng và Nhà nước đã dần đi vào thực tiễn đất nước, cơ chế, chính sách và hành lang pháp lý có nhiều thuận lợi cho các cấp ngành, địa phương, cơ sở thực hiện hiệu quả liên kết vùng. Tuy nhiên, trong thời kỳ đẩy mạnh CNH, HĐH đất nước và hội nhập toàn cầu, liên kết vùng với quá trình tái cấu trúc nền kinh tế nước ta còn nhiều bất cập, đòi hỏi phải sớm có câu trả lời thỏa đáng về chiến lược, quy hoạch, kế hoạch, cơ chế chính sách, chuỗi giá trị sản phẩm…, đặc biệt trong hoàn cảnh nước ta đang chịu sự tác động nhanh, mạnh của cuộc Cách mạng công nghiệp 4.0. Trong Chiến lược phát triển tổng thể quốc gia giai đoạn 2011-2020, tầm nhìn đến năm 2030 và và chiến lược phát triển các ngành kinh tế,  Đảng và Nhà nước ta xác định 7 vùng kinh tế trọng điểm quốc gia (miền núi và trung du Bắc bộ , đồng bằng Sông Hồng , duyên hải Bắc Trung Bộ , duyên hải Nam Trung bộ , Tây Nguyên , Đông Nam Bộ , đồng băng sông Cửu Long ) và xác định các trọng điểm của mỗi vùng. Tại Đại hội XII, khi xác định nhiệm vụ và giải pháp chủ yếu cho việc đẩy mạnh cơ cấu lại nền kinh tế, gắn với đổi mới mô hình tăng trưởng, nâng cao năng suất, hiệu quả và sức cạnh tranh, Đảng ta đề ra 6 giải pháp, trong đó có giải pháp “Phát triển các vùng và khu kinh tế”(5). Tuy nhiên, để triển khai chủ trương, giải pháp này vào đời sống thực tiễn cần xác định rõ chiến lược phát triển KT-XH cho từng vùng, trên cơ sở đó triển khai quy hoạch, chương trình phát triển, đầu tư, quản trị, dịch vụ phù hợp, thúc đẩy liên kết vùng, tránh tình trạng các cấp chính quyền địa phương “duy trì cơ cấu sản xuất khép kín”. Với các vùng kinh tế trọng điểm, cần ban hành chính sách cạnh tranh với các trung tâm kinh tế khu vực ASEAN , châu Á . Theo đó, cần xác định rõ vùng kinh tế cụ thể phải phát triển theo hướng kinh tế tri thức và đón nhận cuộc Cách mạng công nghiệp 4.0 để làm tăng hàm lượng công nghệ cao, tạo giá trị gia tăng lớn, thúc đẩy sự năng động của các khu công nghiệp theo chiến lược tăng trưởng mới; phát triển dịch vụ chất lượng cao; tăng cường quan hệ hợp tác, trao đổi thương mại, nghiên cứu và phát triển ứng dụng quốc tế. Đối với các vùng điều kiện KT-XH còn khó khăn, cần có chính sách nhằm hướng việc thu hút đầu tư vào các ngành khai thác lợi thế phù hợp, làm rõ tiềm năng, thế mạnh của từng vùng để xây dựng chính sách tích hợp phát triển tổng thể. Trong quản lý, cần làm rõ mối quan hệ giữa phát triển kinh tế vùng, liên kết vùng với quá trình phân công, phân cấp giữa Trung ương và địa phương để vừa đảm bảo tính tập trung thống nhất của nền kinh tế, vừa phát huy tính chủ động, sáng tạo của địa phương. Quy hoạch tổng thể phát triển KT-XH vùng và quy hoạch ngành theo vùng hiện nay của nước ta chưa thực sự là công cụ hữu hiệu để định hướng, điều phối, phân bổ ngân sách, thu hút nguồn lực, đầu tư, quản trị không gian KT-XH, đặc biệt là thực hiện vai trò liên kết nội vùng. Các vùng kinh tế trọng điểm chưa thực sự phát huy vai trò đầu tàu, thiếu tác dụng lan tỏa, hiệu quả đầu tư chưa vượt trội; các vùng khó khăn phát triển thiếu bền vững, khoảng cách giữa các vùng chưa được thu hẹp; liên kết vùng còn rất yếu, nhất là giữa các tỉnh và thành phố. Vai trò vĩ mô của Nhà nước trong việc xây dựng quy hoạch, kế hoạch phát triển các vùng kinh tế; tập trung các nguồn lực quốc gia và xã hội phát triển hạ tầng để phát triển kinh tế vùng và tăng cường liên kết vùng còn hạn chế. Một số vấn đề cấp bách đòi hỏi phải có sự điều hành vĩ mô của Nhà nước để giải quyết hiệu quả như: vấn đề biến đổi khí hậu, xâm nhập mặn ở vùng đồng bằng sông Cửu Long ; khô hạn và quản lý nguồn nước ở vùng Tây nguyên ; quản lý rừng và sinh thái vùng miền núi phía Bắc; phát triển hạ tầng, quản lý ô nhiễm và đầu tư ở các vùng kinh tế trọng điểm; phát triển các vùng ven biển hải đảo... Thực tế cho thấy, quy hoạch tổng thể phát triển KT-XH vùng và quy hoạch ngành chưa quan tâm thỏa đáng đến chức năng từng vùng gắn với điều kiện KT-XH vùng và với tổng thể quốc gia. Do đó, xuất hiện tình trạng tất cả các vùng đều vận dụng mô hình phát triển gần như theo cùng một hướng về cơ cấu kinh tế. Chiến lược phát triển các tỉnh, thành và các vùng đều có những dấu hiệu “thu nhỏ” của quốc gia, nên quy hoạch, kế hoạch chưa làm rõ được tính đặc thù, thế mạnh của mỗi địa phương và liên kết nội vùng. Bên cạnh đó, chất lượng quy hoạch phát triển KT-XH vùng còn nhiều bất cập, tình trạng quá nhiều quy hoạch ở cấp địa phương, quy hoạch dàn trải, không tính đến lợi ích kinh tế chung và lợi ích cộng đồng đã gây ra lãng phí và phức tạp trong thực hiện. Do đó, để điều phối vùng một cách hiệu quả, quy hoạch vùng phải gắn với điều kiện KT-XH đặc trưng của vùng và phải được xác định, thực hiện trong từng giai đoạn cụ thể. Đặc biệt trong thời điểm thế giới và trong nước đang chịu tác động mạnh của cuộc Cách mạng công nghiệp 4.0 thì công tác xây dựng quy hoạch, kế hoạch nói chung và cho liên kết vùng nói riêng ở nước ta cần được chú trọng hơn nữa. Cho đến nay ở nước ta vẫn còn thiếu thể chế quản trị, điều phối vùng hiệu quả. Nguyên nhân chủ yếu là do thiếu cơ chế ra quyết định và điều phối liên kết giữa các địa phương. Bởi vậy, trong nghiên cứu xây dựng cơ chế, chính sách cần làm rõ thể chế quản trị liên kết vùng gắn với chức năng, nhiệm vụ cụ thể; đồng thời phải tính đến khả năng kết nối nội vùng, liên vùng của “không gian ảo” để bao quát được hết các khả năng xảy ra trong thực tiễn liên kết và phát triển giữa các vùng. Chuỗi giá trị sản phẩm liên kết vùnglà yếu tố quan trọng đặc biệt để bảo đảm cho liên kết vùng có hiệu quả. Tuy nhiên, ở nước ta đây lại là khâu yếu nhất trong quá trình xây dựng quy hoạch, kế hoạch liên kết vùng. Cách phân vùng KT-XH còn nhiều mặt hạn chế, chưa phát huy được lợi thế so sánh từng vùng theo chuỗi giá trị sản phẩm, các chuỗi giá trị liên kết kinh tế nội vùng và liên vùng vẫn còn bị bỏ ngỏ. Do đó, cần loại bỏ dần sự chồng lấn trong phân vùng, làm rõ thẩm quyền trong phân vùng quy hoạch, kế hoạch và quản trị vùng theo lợi thế so sánh của từng địa phương, khắc phục tình trạng không gian kinh tế bị chia cắt bởi địa giới hành chính. Các quy hoạch và kế hoạch được phê duyệt cần tập trung các nguồn lực của Nhà nước và các thành phần kinh tế để đầu tư, phát triển hạ tầng KT-XH, đặc biệt là kết cấu hạ tầng giao thông, đô thị và nông nghiệp; đồng thời cần tạo lập thể chế, cơ chế, chính sách để thu hút mạnh mẽ các doanh nghiệp thuộc mọi thành phần kinh tế tham gia hình thành và phát triển kinh tế vùng gắn với chuỗi giá trị sản phẩm. Đây là yêu cầu bức thiết bởi cuộc Cách mạng công nghiệp 4.0 đã và đang đặt ra những thách thức lớn đối với tất cả các doanh nghiệp sẽ tham gia vào chuỗi sản xuất toàn cầu về những thay đổi liên quan đến chi phí, quản trị rủi ro, giảm thiểu tính linh hoạt và sự độc lập trong chiến lược kinh doanh. Một là, về nhận thức, chúng ta cần coi quá trình tái cơ cấu kinh tế và chuyển đổi mô hình tăng trưởng theo vùng là một bộ phận hữu cơ của tái cơ cấu kinh tế và chuyển đổi mô hình tăng trưởng quốc gia; là phương thức để tạo ra các mũi nhọn, các “cực tăng trưởng” đối với các ngành, lĩnh vực của nền kinh tế, nhằm phát huy tối đa tiềm năng, lợi thế của vùng, địa phương trong tổng thể nền kinh tế; là biện pháp khắc phục cơ cấu kinh tế “khép kín” theo địa giới hành chính, trên cơ sở đó mà khai thác tối đa nguồn lực của xã hội. Hai là, Xây dựng chiến lược liên kết kinh tế vùng trong chiến lược phát triển quốc gia, tạo cơ sở cho việc xây dựng quy hoạch, kế hoạch, chương trình phát triển, đầu tư, quản trị, dịch vụ công, phát triển công nghiệp, nông nghiệp và dịch vụ… phù hợp với mỗi vùng và liên vùng có hiệu quả. Xây dựng chiến lược phát triển KT-XH của mỗi địa phương, vùng phải thể hiện rõ tính liên kết vùng, sớm xóa bỏ tình trạng phát triển kinh tế khép kín. Xây dựng cơ chế điều phối, quản trị vùng. Chính sách phát triển vùng, trong đó có liên kết vùng cần quan tâm đến tính lịch sử và trình độ phát triển KT-XH khác nhau của mỗi vùng, địa phương để đảm bảo tính công bằng giữa các cộng đồng, tầng lớp dân cư, dân tộc, tạo cơ hội phát triển, chia sẻ lợi ích trong quá trình phát triển, nhất là giữa các vùng có đông đồng bào dân tộc thiểu số; tạo lập cơ chế, chính sách thích hợp, thúc đẩy liên kết, tăng cường đầu tư theo vùng phù hợp với chức năng KT-XH để tạo điều kiện phát triển nhanh hơn cho các địa phương, đặc biệt là vùng biên giới, hải đảo. Trên cơ sở các quy hoạch và kế hoạch được phê duyệt, tập trung các nguồn lực và các thành phần kinh tế để đầu tư, phát triển hạ tầng KT-XH, đặc biệt là kết cấu hạ tầng giao thông, đô thị và nông nghiệp; đồng thời cần tạo lập thể chế, cơ chế, chính sách để thu hút mạnh mẽ các doanh nghiệp thuộc mọi thành phần kinh tế tham gia hình thành và phát triển kinh tế vùng. Thành lập quỹ phát triển vùng để triển khai đồng bộ các dự án mang tính liên tỉnh, liên vùng. Quỹ phải được hình thành từ các nguồn khác nhau, có đóng góp từ ngân sách Trung ương, các địa phương, các doanh nghiệp trên địa bàn, nguồn vay, tài trợ của các tổ chức, cá nhân trong và ngoài nước. Ba là, đối với các vùng kinh tế trọng điểm, cần cân nhắc để ban hành chính sách cạnh tranh với các trung tâm kinh tế khu vực và trên thế giới; quy định rõ liên kết vùng phải theo hướng kinh tế tri thức và tiếp cận với cuộc Cách mạng công nghiệp 4.0, phát triển các ngành hàng có hàm lượng công nghệ cao, tạo giá trị gia tăng lớn, thúc đẩy sự năng động của các khu công nghiệp theo chiến lược tăng trưởng mới, như là địa bàn đột phá trong phát triển kinh tế. Nghiên cứu để sớm hình thành một số khu liên kết kinh tế xuyên biên giới quốc gia với một số nước láng giềng; hình thành các cặp cửa khẩu để gia tăng hợp tác kinh tế có hiệu quả. Đối với các vùng điều kiện KT-XH còn khó khăn, cần có chính sách nhằm hướng việc thu hút đầu tư vào các ngành khai thác lợi thế so sánh, phù hợp với điều kiện tự nhiên và xã hội; làm rõ chức năng bảo tồn sinh thái, gìn giữ văn hóa, bảo đảm an ninh chính trị, để từ đó có những chính sách tích hợp tổng thể đặc thù cho vùng đảm bảo các chức năng trên. Bốn là, các nhà khoa học, chuyên gia cần tiếp tục nghiên cứu, đề xuất các giải pháp thúc đẩy phân vùng hợp lý, khoa học, phù hợp với thực tiễn;  hoàn thiện quy hoạch phát triển vùng trên cơ sở lợi thế so sánh của từng địa phương; tận dụng lợi thế của sự kết nối trên “không gian ảo” để liên kết vùng toàn diện. ________________________ Theo lyluanchinhtri.vn
1-1	0-4	Liên	_	_	_	_	
1-2	5-8	kết	_	_	_	_	
1-3	9-13	vùng	_	_	_	_	
1-4	14-15	-	_	_	_	_	
1-5	16-21	Những	_	_	_	_	
1-6	22-25	vấn	_	_	_	_	
1-7	26-28	đề	_	_	_	_	
1-8	29-32	đặt	_	_	_	_	
1-9	33-35	ra	_	_	_	_	
1-10	36-39	đối	_	_	_	_	
1-11	40-43	với	_	_	_	_	
1-12	44-47	quá	_	_	_	_	
1-13	48-53	trình	_	_	_	_	
1-14	54-57	tái	_	_	_	_	
1-15	58-61	cấu	_	_	_	_	
1-16	62-66	trúc	_	_	_	_	
1-17	67-70	nền	_	_	_	_	
1-18	71-75	kinh	_	_	_	_	
1-19	76-78	tế	_	_	_	_	
1-20	79-84	Trong	_	_	_	_	
1-21	85-90	những	_	_	_	_	
1-22	91-94	năm	_	_	_	_	
1-23	95-99	qua,	_	_	_	_	
1-24	100-103	chủ	_	_	_	_	
1-25	104-110	trương	_	_	_	_	
1-26	111-115	liên	_	_	_	_	
1-27	116-119	kết	_	_	_	_	
1-28	120-124	vùng	_	_	_	_	
1-29	125-128	của	_	_	_	_	
1-30	129-133	Đảng	_	_	_	_	
1-31	134-136	và	_	_	_	_	
1-32	137-140	Nhà	_	_	_	_	
1-33	141-145	nước	_	_	_	_	
1-34	146-148	đã	_	_	_	_	
1-35	149-153	từng	_	_	_	_	
1-36	154-158	bước	_	_	_	_	
1-37	159-163	được	_	_	_	_	
1-38	164-168	hiện	_	_	_	_	
1-39	169-173	thực	_	_	_	_	
1-40	174-178	hóa,	_	_	_	_	
1-41	179-182	tạo	_	_	_	_	
1-42	183-187	bước	_	_	_	_	
1-43	188-192	phát	_	_	_	_	
1-44	193-198	triển	_	_	_	_	
1-45	199-203	mạnh	_	_	_	_	
1-46	204-206	mẽ	_	_	_	_	
1-47	207-209	về	_	_	_	_	
1-48	210-214	kinh	_	_	_	_	
1-49	215-217	tế	_	_	_	_	
1-50	218-219	-	_	_	_	_	
1-51	220-222	xã	_	_	_	_	
1-52	223-226	hội	_	_	_	_	
1-53	227-230	cho	_	_	_	_	
1-54	231-234	các	_	_	_	_	
1-55	235-238	địa	_	_	_	_	
1-56	239-246	phương.	_	_	_	_	
1-57	247-250	Tuy	_	_	_	_	
1-58	251-257	nhiên,	_	_	_	_	
1-59	258-261	vẫn	_	_	_	_	
1-60	262-265	còn	_	_	_	_	
1-61	266-271	không	_	_	_	_	
1-62	272-274	ít	_	_	_	_	
1-63	275-280	những	_	_	_	_	
1-64	281-284	bất	_	_	_	_	
1-65	285-288	cập	_	_	_	_	
1-66	289-291	về	_	_	_	_	
1-67	292-295	quy	_	_	_	_	
1-68	296-302	hoạch,	_	_	_	_	
1-69	303-305	kế	_	_	_	_	
1-70	306-312	hoạch,	_	_	_	_	
1-71	313-315	cơ	_	_	_	_	
1-72	316-320	chế,	_	_	_	_	
1-73	321-326	chính	_	_	_	_	
1-74	327-334	sách...	_	_	_	_	
1-75	335-338	đòi	_	_	_	_	
1-76	339-342	hỏi	_	_	_	_	
1-77	343-347	phải	_	_	_	_	
1-78	348-351	sớm	_	_	_	_	
1-79	352-354	có	_	_	_	_	
1-80	355-358	các	_	_	_	_	
1-81	359-363	giải	_	_	_	_	
1-82	364-368	pháp	_	_	_	_	
1-83	369-373	khắc	_	_	_	_	
1-84	374-379	phục.	_	_	_	_	
1-85	380-384	Liên	_	_	_	_	
1-86	385-388	kết	_	_	_	_	
1-87	389-393	vùng	_	_	_	_	
1-88	394-397	“là	_	_	_	_	
1-89	398-402	phát	_	_	_	_	
1-90	403-408	triển	_	_	_	_	
1-91	409-412	mối	_	_	_	_	
1-92	413-417	quan	_	_	_	_	
1-93	418-420	hệ	_	_	_	_	
1-94	421-425	giữa	_	_	_	_	
1-95	426-431	không	_	_	_	_	
1-96	432-436	gian	_	_	_	_	
1-97	437-441	kinh	_	_	_	_	
1-98	442-444	tế	_	_	_	_	
1-99	445-448	với	_	_	_	_	
1-100	449-454	không	_	_	_	_	
1-101	455-459	gian	_	_	_	_	
1-102	460-462	tự	_	_	_	_	
1-103	463-469	nhiên,	_	_	_	_	
1-104	470-474	sinh	_	_	_	_	
1-105	475-480	thái,	_	_	_	_	
1-106	481-483	xã	_	_	_	_	
1-107	484-487	hội	_	_	_	_	
1-108	488-490	và	_	_	_	_	
1-109	491-496	không	_	_	_	_	
1-110	497-501	gian	_	_	_	_	
1-111	502-507	chính	_	_	_	_	
1-112	508-513	sách,	_	_	_	_	
1-113	514-517	thể	_	_	_	_	
1-114	518-521	chế	_	_	_	_	
1-115	522-524	để	_	_	_	_	
1-116	525-528	tạo	_	_	_	_	
1-117	529-531	ra	_	_	_	_	
1-118	532-535	lợi	_	_	_	_	
1-119	536-539	thế	_	_	_	_	
1-120	540-544	cạnh	_	_	_	_	
1-121	545-550	tranh	_	_	_	_	
1-122	551-555	động	_	_	_	_	
1-123	556-559	cho	_	_	_	_	
1-124	560-565	vùng,	_	_	_	_	
1-125	566-570	quốc	_	_	_	_	
1-126	571-575	gia,	_	_	_	_	
1-127	576-578	là	_	_	_	_	
1-128	579-581	cơ	_	_	_	_	
1-129	582-584	sở	_	_	_	_	
1-130	585-589	phát	_	_	_	_	
1-131	590-595	triển	_	_	_	_	
1-132	596-600	kinh	_	_	_	_	
1-133	601-603	tế	_	_	_	_	
1-134	604-605	-	_	_	_	_	
1-135	606-608	xã	_	_	_	_	
1-136	609-612	hội	_	_	_	_	
1-137	613-616	bền	_	_	_	_	
1-138	617-626	vững”(1).	_	_	_	_	
1-139	627-632	“Liên	_	_	_	_	
1-140	633-636	kết	_	_	_	_	
1-141	637-641	vùng	_	_	_	_	
1-142	642-644	là	_	_	_	_	
1-143	645-650	thuật	_	_	_	_	
1-144	651-654	ngữ	_	_	_	_	
1-145	655-659	dành	_	_	_	_	
1-146	660-663	cho	_	_	_	_	
1-147	664-669	những	_	_	_	_	
1-148	670-673	khu	_	_	_	_	
1-149	674-677	vực	_	_	_	_	
1-150	678-682	tiếp	_	_	_	_	
1-151	683-687	giáp	_	_	_	_	
1-152	688-691	với	_	_	_	_	
1-153	692-697	nhau,	_	_	_	_	
1-154	698-700	có	_	_	_	_	
1-155	701-705	liên	_	_	_	_	
1-156	706-710	quan	_	_	_	_	
1-157	711-716	và bổ	_	_	_	_	
1-158	717-720	trợ	_	_	_	_	
1-159	721-724	lẫn	_	_	_	_	
1-160	725-729	nhau	_	_	_	_	
1-161	730-735	trong	_	_	_	_	
1-162	736-739	một	_	_	_	_	
1-163	740-744	lĩnh	_	_	_	_	
1-164	745-748	vực	_	_	_	_	
1-165	749-752	nào	_	_	_	_	
1-166	753-756	đó.	_	_	_	_	
1-167	757-759	Sự	_	_	_	_	
1-168	760-764	phân	_	_	_	_	
1-169	765-767	bố	_	_	_	_	
1-170	768-770	và	_	_	_	_	
1-171	771-775	liên	_	_	_	_	
1-172	776-779	kết	_	_	_	_	
1-173	780-783	này	_	_	_	_	
1-174	784-788	giúp	_	_	_	_	
1-175	789-793	việc	_	_	_	_	
1-176	794-798	quản	_	_	_	_	
1-177	799-801	lý	_	_	_	_	
1-178	802-804	dễ	_	_	_	_	
1-179	805-809	dàng	_	_	_	_	
1-180	810-812	và	_	_	_	_	
1-181	813-818	thống	_	_	_	_	
1-182	819-823	nhất	_	_	_	_	
1-183	824-828	hơn.	_	_	_	_	
1-184	829-832	Nhờ	_	_	_	_	
1-185	833-835	đó	_	_	_	_	
1-186	836-838	mà	_	_	_	_	
1-187	839-842	các	_	_	_	_	
1-188	843-845	bộ	_	_	_	_	
1-189	846-850	phận	_	_	_	_	
1-190	851-856	trong	_	_	_	_	
1-191	857-861	liên	_	_	_	_	
1-192	862-864	kế	_	_	_	_	
1-193	865-869	vùng	_	_	_	_	
1-194	870-872	có	_	_	_	_	
1-195	873-876	thể	_	_	_	_	
1-196	877-879	dễ	_	_	_	_	
1-197	880-884	dàng	_	_	_	_	
1-198	885-887	hỗ	_	_	_	_	
1-199	888-891	trợ	_	_	_	_	
1-200	892-894	để	_	_	_	_	
1-201	895-898	đạt	_	_	_	_	
1-202	899-903	được	_	_	_	_	
1-203	904-907	mục	_	_	_	_	
1-204	908-912	tiêu	_	_	_	_	
1-205	913-918	chung	_	_	_	_	
1-206	919-922	hơn	_	_	_	_	
1-207	923-925	so	_	_	_	_	
1-208	926-929	với	_	_	_	_	
1-209	930-934	việc	_	_	_	_	
1-210	935-938	tập	_	_	_	_	
1-211	939-944	trung	_	_	_	_	
1-212	945-948	vào	_	_	_	_	
1-213	949-952	một	_	_	_	_	
1-214	953-955	cá	_	_	_	_	
1-215	956-959	thể	_	_	_	_	
1-216	960-963	duy	_	_	_	_	
1-217	964-973	nhất”(2).	_	_	_	_	
1-218	974-979	“Liên	_	_	_	_	
1-219	980-983	kết	_	_	_	_	
1-220	984-988	kinh	_	_	_	_	
1-221	989-991	tế	_	_	_	_	
1-222	992-996	vùng	_	_	_	_	
1-223	997-1001	thực	_	_	_	_	
1-224	1002-1006	chất	_	_	_	_	
1-225	1007-1009	là	_	_	_	_	
1-226	1010-1012	sự	_	_	_	_	
1-227	1013-1017	liên	_	_	_	_	
1-228	1018-1021	kết	_	_	_	_	
1-229	1022-1026	giữa	_	_	_	_	
1-230	1027-1030	các	_	_	_	_	
1-231	1031-1034	chủ	_	_	_	_	
1-232	1035-1038	thể	_	_	_	_	
1-233	1039-1043	kinh	_	_	_	_	
1-234	1044-1046	tế	_	_	_	_	
1-235	1047-1051	khác	_	_	_	_	
1-236	1052-1056	nhau	_	_	_	_	
1-237	1057-1062	trong	_	_	_	_	
1-238	1063-1066	một	_	_	_	_	
1-239	1067-1072	vùng,	_	_	_	_	
1-240	1073-1076	dựa	_	_	_	_	
1-241	1077-1081	trên	_	_	_	_	
1-242	1082-1085	lợi	_	_	_	_	
1-243	1086-1089	ích	_	_	_	_	
1-244	1090-1094	kinh	_	_	_	_	
1-245	1095-1097	tế	_	_	_	_	
1-246	1098-1100	là	_	_	_	_	
1-247	1101-1107	chính,	_	_	_	_	
1-248	1108-1112	nhằm	_	_	_	_	
1-249	1113-1117	phát	_	_	_	_	
1-250	1118-1121	huy	_	_	_	_	
1-251	1122-1125	lợi	_	_	_	_	
1-252	1126-1129	thế	_	_	_	_	
1-253	1130-1132	so	_	_	_	_	
1-254	1133-1138	sánh,	_	_	_	_	
1-255	1139-1142	tạo	_	_	_	_	
1-256	1143-1145	ra	_	_	_	_	
1-257	1146-1150	tính	_	_	_	_	
1-258	1151-1155	cạnh	_	_	_	_	
1-259	1156-1161	tranh	_	_	_	_	
1-260	1162-1166	kinh	_	_	_	_	
1-261	1167-1169	tế	_	_	_	_	
1-262	1170-1173	cao	_	_	_	_	
1-263	1174-1177	hơn	_	_	_	_	
1-264	1178-1181	cho	_	_	_	_	
1-265	1182-1185	một	_	_	_	_	
1-266	1186-1195	vùng. Các	_	_	_	_	
1-267	1196-1200	hình	_	_	_	_	
1-268	1201-1205	thức	_	_	_	_	
1-269	1206-1210	liên	_	_	_	_	
1-270	1211-1214	kết	_	_	_	_	
1-271	1215-1219	kinh	_	_	_	_	
1-272	1220-1222	tế	_	_	_	_	
1-273	1223-1227	vùng	_	_	_	_	
1-274	1228-1230	có	_	_	_	_	
1-275	1231-1234	thể	_	_	_	_	
1-276	1235-1239	trên	_	_	_	_	
1-277	1240-1243	các	_	_	_	_	
1-278	1244-1248	khía	_	_	_	_	
1-279	1249-1253	cạnh	_	_	_	_	
1-280	1254-1259	không	_	_	_	_	
1-281	1260-1264	gian	_	_	_	_	
1-282	1265-1269	kinh	_	_	_	_	
1-283	1270-1272	tế	_	_	_	_	
1-284	1273-1277	theo	_	_	_	_	
1-285	1278-1282	lãnh	_	_	_	_	
1-286	1283-1287	thổ,	_	_	_	_	
1-287	1288-1293	chuỗi	_	_	_	_	
1-288	1294-1299	ngành	_	_	_	_	
1-289	1300-1305	hàng,	_	_	_	_	
1-290	1306-1308	tổ	_	_	_	_	
1-291	1309-1313	chức	_	_	_	_	
1-292	1314-1317	sản	_	_	_	_	
1-293	1318-1323	xuất.	_	_	_	_	
1-294	1324-1327	Chủ	_	_	_	_	
1-295	1328-1335	trương,	_	_	_	_	
1-296	1336-1341	chính	_	_	_	_	
1-297	1342-1346	sách	_	_	_	_	
1-298	1347-1351	phát	_	_	_	_	
1-299	1352-1357	triển	_	_	_	_	
1-300	1358-1363	vùng,	_	_	_	_	
1-301	1364-1368	liên	_	_	_	_	
1-302	1369-1372	kết	_	_	_	_	
1-303	1373-1377	vùng	_	_	_	_	
1-304	1378-1383	không	_	_	_	_	
1-305	1384-1389	những	_	_	_	_	
1-306	1390-1393	tạo	_	_	_	_	
1-307	1394-1398	động	_	_	_	_	
1-308	1399-1402	lực	_	_	_	_	
1-309	1403-1407	phát	_	_	_	_	
1-310	1408-1413	triển	_	_	_	_	
1-311	1414-1418	kinh	_	_	_	_	
1-312	1419-1421	tế	_	_	_	_	
1-313	1422-1424	mà	_	_	_	_	
1-314	1425-1428	còn	_	_	_	_	
1-315	1429-1433	giúp	_	_	_	_	
1-316	1434-1437	các	_	_	_	_	
1-317	1438-1442	vùng	_	_	_	_	
1-318	1443-1446	khó	_	_	_	_	
1-319	1447-1451	khăn	_	_	_	_	
1-320	1452-1456	thực	_	_	_	_	
1-321	1457-1461	hiện	_	_	_	_	
1-322	1462-1465	tốt	_	_	_	_	
1-323	1466-1470	chức	_	_	_	_	
1-324	1471-1475	năng	_	_	_	_	
1-325	1476-1479	bảo	_	_	_	_	
1-326	1480-1483	tồn	_	_	_	_	
1-327	1484-1487	tài	_	_	_	_	
1-328	1488-1495	nguyên,	_	_	_	_	
1-329	1496-1500	sinh	_	_	_	_	
1-330	1501-1506	thái,	_	_	_	_	
1-331	1507-1509	ổn	_	_	_	_	
