#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thu hồi hàng loạt giấy phép lái xe thật nhưng học giả Sở Giao thông-Vận tải Phú Yên vừa ra quyết định thu hồi 45 giấy phép lái xe nâng hạng do sử dụng bằng tốt nghiệp trung học cơ sở giả. Theo quy định, để nâng hạng giấy phép lái xe lên các hạng D, E, các học viên phải có bằng tốt nghiệp Trung học cơ sở hoặc tương đương trở lên. Tuy nhiên, trong hai năm 2015-2016, tại Trường Cao đẳng nghề Phú Yên có đến 45 trường hợp học viên sử dụng bằng giả, không có bằng THCS vẫn được cấp bằng lái D, E. Theo kết quả thanh tra của Thanh tra tỉnh Phú Yên , có nhiều bằng tốt nghiệp ghi cơ quan cấp là Sở Giáo dục và Đào tạo nhưng lại đóng dấu của Phòng Giáo dục và Đào tạo huyện, ngày tháng năm sinh của học viên không đúng với các loại giấy tờ khác… Thanh tra tỉnh cũng đã phát hiện 2 giáo viên của Trường Cao đẳng nghề  là Nguyễn Tấn Hoàng và Đặng Đức Phong cho học viên mượn bằng Trung học cơ sở để chỉnh sửa tên, ngày tháng năm sinh. Nhiều trường hợp không đủ điều kiện nhưng trường này vẫn cho nhập học. Nhiều học viên không đi học, chẳng đi thi nhưng lại có bài thi. Nhiều trường hợp giáo viên nhận tiền của học viên rồi đi đóng học phí, làm hộ bài thi… Ông Trần Khắc Lễ , Hiệu trưởng Trường Cao đẳng nghề tỉnh Phú Yên đổ lỗi do học viên không trung thực trong khai báo, làm hồ sơ, còn giáo viên chỉ giúp đỡ học viên vì có quan hệ quen biết. Ông Nguyễn Phương Đông , Phó Giám đốc Sở Giao thông – Vận tải tỉnh Phú Yên giải thích, quá trình thu nhận hồ sơ, chuyên viên của Sở không có nghiệp vụ để phát hiện bằng giả, Trường Cao đẳng nghề phải có trách nhiệm kiểm tra đầu vào. Sở cũng đã kiểm điểm, rút kinh nghiệm đối với, trưởng phòng và một chuyên viên liên quan đến sai phạm trong việc xét duyệt hồ sơ dự sát hạch cho các học viên. Ông Nguyễn Phương Đông cho biết: Trường Cao đẳng nghề tiến hành kỷ luật cán bộ, giáo viên có liên quan, Sở Giao thông - Vận tải đã thu hồi giấy chứng nhận giáo viên thực hành lái ô tô đối với 2 giáo viên Nguyễn Tấn Hoàng và Đặng Đức Phong ./. Thái Bình /VOV -Miền Trung
1-1	0-3	Thu	_	_	_	_	
1-2	4-7	hồi	_	_	_	_	
1-3	8-12	hàng	_	_	_	_	
1-4	13-17	loạt	_	_	_	_	
1-5	18-22	giấy	_	_	_	_	
1-6	23-27	phép	_	_	_	_	
1-7	28-31	lái	_	_	_	_	
1-8	32-34	xe	_	_	_	_	
1-9	35-39	thật	_	_	_	_	
1-10	40-45	nhưng	_	_	_	_	
1-11	46-49	học	_	_	_	_	
1-12	50-53	giả	_	_	_	_	
1-13	54-56	Sở	*[1]	ORGANIZATION[1]	_	_	
1-14	57-61	Giao	*[1]	ORGANIZATION[1]	_	_	
1-15	62-71	thông-Vận	*[1]	ORGANIZATION[1]	_	_	
1-16	72-75	tải	*[1]	ORGANIZATION[1]	_	_	
1-17	76-79	Phú	*[1]	ORGANIZATION[1]	_	_	
1-18	80-83	Yên	*[1]	ORGANIZATION[1]	_	_	
1-19	84-87	vừa	_	_	_	_	
1-20	88-90	ra	_	_	_	_	
1-21	91-96	quyết	_	_	_	_	
1-22	97-101	định	_	_	_	_	
1-23	102-105	thu	_	_	_	_	
1-24	106-109	hồi	_	_	_	_	
1-25	110-112	45	_	_	_	_	
1-26	113-117	giấy	_	_	_	_	
1-27	118-122	phép	_	_	_	_	
1-28	123-126	lái	_	_	_	_	
1-29	127-129	xe	_	_	_	_	
1-30	130-134	nâng	_	_	_	_	
1-31	135-139	hạng	_	_	_	_	
1-32	140-142	do	_	_	_	_	
1-33	143-145	sử	_	_	_	_	
1-34	146-150	dụng	_	_	_	_	
1-35	151-155	bằng	_	_	_	_	
1-36	156-159	tốt	_	_	_	_	
1-37	160-166	nghiệp	_	_	_	_	
1-38	167-172	trung	_	_	_	_	
1-39	173-176	học	_	_	_	_	
1-40	177-179	cơ	_	_	_	_	
1-41	180-182	sở	_	_	_	_	
1-42	183-187	giả.	_	_	_	_	
1-43	188-192	Theo	_	_	_	_	
1-44	193-196	quy	_	_	_	_	
1-45	197-202	định,	_	_	_	_	
1-46	203-205	để	_	_	_	_	
1-47	206-210	nâng	_	_	_	_	
1-48	211-215	hạng	_	_	_	_	
1-49	216-220	giấy	_	_	_	_	
1-50	221-225	phép	_	_	_	_	
1-51	226-229	lái	_	_	_	_	
1-52	230-232	xe	_	_	_	_	
1-53	233-236	lên	_	_	_	_	
1-54	237-240	các	_	_	_	_	
1-55	241-245	hạng	_	_	_	_	
1-56	246-248	D,	_	_	_	_	
1-57	249-251	E,	_	_	_	_	
1-58	252-255	các	_	_	_	_	
1-59	256-259	học	_	_	_	_	
