#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nếu tối nào bạn cũng uống 1 cốc nước mật ong điều gì sẽ đến với cơ thể? Nếu tối nào bạn cũng uống 1 cốc nước mật ong điều gì sẽ đến với cơ thể - hãy tìm hiểu ngay hôm nay. Mật ong nguyên chất giàu enzyme cũng như chứa các nhiều vitamin và khoáng chất. Nó giúp bảo vệ cơ thể khỏi vi khuẩn có hại. Mật ong là một chất chống ô xy hóa tuyệt vời nên giúp làm lành da từ sâu bên trong. Đây là một trong những lợi ích tốt nhất khi uống nước mật ong mỗi ngày. Mật ong giúp khắc phục viêm họng và ho. Uống nước mật ong ấm mỗi ngày, bạn sẽ thấy tình trạng đau họng và họ giảm đi. Thức uống này làm tăng lượng cholesterol tốt và ngăn ngừa các bệnh về tim mạch. Nó cũng giúp làm giảm huyết áp cao. Người Trung Quốc có câu: Nước muối mỗi sáng, nước mật ong mỗi tối. Câu đó có nghĩa là: Nước muối uống lúc đói khi dậy sớm mỗi ngày, mỗi đêm trước khi đi ngủ uống nước mật ong. Mật ong, đường, vitamin có thể điều chỉnh chức năng hệ thần kinh, làm giảm căng thẳng thần kinh, thúc đẩy giấc ngủ và không có tác dụng phụ. Một cốc mật ong trước khi ngủ có thể giúp bạn giảm bớt căng thẳng, đồng thời cải thiện chất lượng giấc ngủ. Mật ong có tác dụng điều tiết chức năng tiêu hóa khiến dạ dày tiết acid nhiều hơn bình thường. Sau khi ăn, đặc biệt là sau khi ăn no, chức năng tiêu hóa của dạ dày dễ bị suy giảm, đi tiêu khó. Một cốc mật ong giúp tăng cường vai trò của nhu động ruột, có thể thúc đẩy bài tiết acid dạ dày bình thường, rút ngắn thời gian đại tiện một cách đáng kể khiến bạn có cảm giác "nhẹ bụng” hơn. Như vậy, cũng giúp bạn hạn chế bớt được những tác động xấu của những bữa ăn tối quá đà.
1-1	0-3	Nếu	_	_	
1-2	4-7	tối	_	_	
1-3	8-11	nào	_	_	
1-4	12-15	bạn	_	_	
1-5	16-20	cũng	_	_	
1-6	21-25	uống	_	_	
1-7	26-27	1	_	_	
1-8	28-31	cốc	_	_	
1-9	32-36	nước	_	_	
1-10	37-40	mật	_	_	
1-11	41-44	ong	_	_	
1-12	45-49	điều	_	_	
1-13	50-52	gì	_	_	
1-14	53-55	sẽ	_	_	
1-15	56-59	đến	_	_	
1-16	60-63	với	_	_	
1-17	64-66	cơ	_	_	
1-18	67-71	thể?	_	_	
1-19	72-75	Nếu	_	_	
1-20	76-79	tối	_	_	
1-21	80-83	nào	_	_	
1-22	84-87	bạn	_	_	
1-23	88-92	cũng	_	_	
1-24	93-97	uống	_	_	
1-25	98-99	1	_	_	
1-26	100-103	cốc	_	_	
1-27	104-108	nước	_	_	
1-28	109-112	mật	_	_	
1-29	113-116	ong	_	_	
1-30	117-121	điều	_	_	
1-31	122-124	gì	_	_	
1-32	125-127	sẽ	_	_	
1-33	128-131	đến	_	_	
1-34	132-135	với	_	_	
1-35	136-138	cơ	_	_	
1-36	139-142	thể	_	_	
1-37	143-144	-	_	_	
1-38	145-148	hãy	_	_	
1-39	149-152	tìm	_	_	
1-40	153-157	hiểu	_	_	
1-41	158-162	ngay	_	_	
1-42	163-166	hôm	_	_	
1-43	167-171	nay.	_	_	
1-44	172-175	Mật	_	_	
1-45	176-179	ong	_	_	
1-46	180-186	nguyên	_	_	
1-47	187-191	chất	_	_	
1-48	192-196	giàu	_	_	
1-49	197-203	enzyme	_	_	
1-50	204-208	cũng	_	_	
1-51	209-212	như	_	_	
1-52	213-217	chứa	_	_	
1-53	218-221	các	_	_	
1-54	222-227	nhiều	_	_	
1-55	228-235	vitamin	_	_	
1-56	236-238	và	_	_	
1-57	239-245	khoáng	_	_	
1-58	246-251	chất.	_	_	
1-59	252-254	Nó	_	_	
1-60	255-259	giúp	_	_	
1-61	260-263	bảo	_	_	
1-62	264-266	vệ	_	_	
1-63	267-269	cơ	_	_	
1-64	270-273	thể	_	_	
1-65	274-278	khỏi	_	_	
1-66	279-281	vi	_	_	
1-67	282-287	khuẩn	_	_	
1-68	288-290	có	_	_	
1-69	291-295	hại.	_	_	
1-70	296-299	Mật	_	_	
1-71	300-303	ong	_	_	
1-72	304-306	là	_	_	
1-73	307-310	một	_	_	
1-74	311-315	chất	_	_	
1-75	316-321	chống	_	_	
1-76	322-323	ô	_	_	
1-77	324-326	xy	_	_	
1-78	327-330	hóa	_	_	
1-79	331-336	tuyệt	_	_	
1-80	337-340	vời	_	_	
1-81	341-344	nên	_	_	
1-82	345-349	giúp	_	_	
1-83	350-353	làm	_	_	
1-84	354-358	lành	_	_	
1-85	359-361	da	_	_	
1-86	362-364	từ	_	_	
1-87	365-368	sâu	_	_	
1-88	369-372	bên	_	_	
1-89	373-379	trong.	_	_	
1-90	380-383	Đây	_	_	
1-91	384-386	là	_	_	
1-92	387-390	một	_	_	
1-93	391-396	trong	_	_	
1-94	397-402	những	_	_	
1-95	403-406	lợi	_	_	
1-96	407-410	ích	_	_	
1-97	411-414	tốt	_	_	
1-98	415-419	nhất	_	_	
1-99	420-423	khi	_	_	
1-100	424-428	uống	_	_	
1-101	429-433	nước	_	_	
1-102	434-437	mật	_	_	
1-103	438-441	ong	_	_	
1-104	442-445	mỗi	_	_	
1-105	446-451	ngày.	_	_	
1-106	452-455	Mật	_	_	
1-107	456-459	ong	_	_	
1-108	460-464	giúp	_	_	
1-109	465-469	khắc	_	_	
1-110	470-474	phục	_	_	
1-111	475-479	viêm	_	_	
1-112	480-484	họng	_	_	
1-113	485-487	và	_	_	
1-114	488-491	ho.	_	_	
1-115	492-496	Uống	_	_	
1-116	497-501	nước	_	_	
1-117	502-505	mật	_	_	
1-118	506-509	ong	_	_	
1-119	510-512	ấm	_	_	
1-120	513-516	mỗi	_	_	
1-121	517-522	ngày,	_	_	
1-122	523-526	bạn	_	_	
1-123	527-529	sẽ	_	_	
1-124	530-534	thấy	_	_	
1-125	535-539	tình	_	_	
1-126	540-545	trạng	_	_	
1-127	546-549	đau	_	_	
1-128	550-554	họng	_	_	
1-129	555-557	và	_	_	
1-130	558-560	họ	_	_	
1-131	561-565	giảm	_	_	
1-132	566-569	đi.	_	_	
1-133	570-574	Thức	_	_	
1-134	575-579	uống	_	_	
1-135	580-583	này	_	_	
1-136	584-587	làm	_	_	
1-137	588-592	tăng	_	_	
1-138	593-598	lượng	_	_	
1-139	599-610	cholesterol	_	_	
1-140	611-614	tốt	_	_	
1-141	615-617	và	_	_	
1-142	618-622	ngăn	_	_	
1-143	623-627	ngừa	_	_	
1-144	628-631	các	_	_	
1-145	632-636	bệnh	_	_	
1-146	637-639	về	_	_	
1-147	640-643	tim	_	_	
1-148	644-649	mạch.	_	_	
1-149	650-652	Nó	_	_	
1-150	653-657	cũng	_	_	
1-151	658-662	giúp	_	_	
1-152	663-666	làm	_	_	
1-153	667-671	giảm	_	_	
1-154	672-677	huyết	_	_	
1-155	678-680	áp	_	_	
1-156	681-685	cao.	_	_	
1-157	686-691	Người	*[1]	MISCELLANEOUS[1]	
1-158	692-697	Trung	*[1]	MISCELLANEOUS[1]	
1-159	698-702	Quốc	*[1]	MISCELLANEOUS[1]	
1-160	703-705	có	_	_	
1-161	706-710	câu:	_	_	
1-162	711-715	Nước	_	_	
1-163	716-720	muối	_	_	
1-164	721-724	mỗi	_	_	
1-165	725-730	sáng,	_	_	
1-166	731-735	nước	_	_	
1-167	736-739	mật	_	_	
1-168	740-743	ong	_	_	
1-169	744-747	mỗi	_	_	
1-170	748-752	tối.	_	_	
1-171	753-756	Câu	_	_	
1-172	757-759	đó	_	_	
1-173	760-762	có	_	_	
1-174	763-768	nghĩa	_	_	
1-175	769-772	là:	_	_	
1-176	773-777	Nước	_	_	
1-177	778-782	muối	_	_	
1-178	783-787	uống	_	_	
1-179	788-791	lúc	_	_	
1-180	792-795	đói	_	_	
1-181	796-799	khi	_	_	
1-182	800-803	dậy	_	_	
1-183	804-807	sớm	_	_	
1-184	808-811	mỗi	_	_	
1-185	812-817	ngày,	_	_	
1-186	818-821	mỗi	_	_	
1-187	822-825	đêm	_	_	
1-188	826-831	trước	_	_	
1-189	832-835	khi	_	_	
1-190	836-838	đi	_	_	
1-191	839-842	ngủ	_	_	
1-192	843-847	uống	_	_	
1-193	848-852	nước	_	_	
1-194	853-856	mật	_	_	
1-195	857-861	ong.	_	_	
1-196	862-865	Mật	_	_	
1-197	866-870	ong,	_	_	
1-198	871-877	đường,	_	_	
1-199	878-885	vitamin	_	_	
1-200	886-888	có	_	_	
1-201	889-892	thể	_	_	
1-202	893-897	điều	_	_	
1-203	898-903	chỉnh	_	_	
1-204	904-908	chức	_	_	
1-205	909-913	năng	_	_	
1-206	914-916	hệ	_	_	
1-207	917-921	thần	_	_	
1-208	922-927	kinh,	_	_	
1-209	928-931	làm	_	_	
1-210	932-936	giảm	_	_	
1-211	937-941	căng	_	_	
1-212	942-947	thẳng	_	_	
1-213	948-952	thần	_	_	
1-214	953-958	kinh,	_	_	
1-215	959-963	thúc	_	_	
1-216	964-967	đẩy	_	_	
1-217	968-972	giấc	_	_	
1-218	973-976	ngủ	_	_	
1-219	977-979	và	_	_	
1-220	980-985	không	_	_	
1-221	986-988	có	_	_	
1-222	989-992	tác	_	_	
1-223	993-997	dụng	_	_	
1-224	998-1002	phụ.	_	_	
1-225	1003-1006	Một	_	_	
1-226	1007-1010	cốc	_	_	
1-227	1011-1014	mật	_	_	
1-228	1015-1018	ong	_	_	
1-229	1019-1024	trước	_	_	
1-230	1025-1028	khi	_	_	
1-231	1029-1032	ngủ	_	_	
1-232	1033-1035	có	_	_	
1-233	1036-1039	thể	_	_	
1-234	1040-1044	giúp	_	_	
1-235	1045-1048	bạn	_	_	
1-236	1049-1053	giảm	_	_	
1-237	1054-1057	bớt	_	_	
1-238	1058-1062	căng	_	_	
1-239	1063-1069	thẳng,	_	_	
1-240	1070-1074	đồng	_	_	
1-241	1075-1079	thời	_	_	
1-242	1080-1083	cải	_	_	
1-243	1084-1089	thiện	_	_	
1-244	1090-1094	chất	_	_	
1-245	1095-1100	lượng	_	_	
1-246	1101-1105	giấc	_	_	
1-247	1106-1110	ngủ.	_	_	
1-248	1111-1114	Mật	_	_	
1-249	1115-1118	ong	_	_	
1-250	1119-1121	có	_	_	
1-251	1122-1125	tác	_	_	
1-252	1126-1130	dụng	_	_	
1-253	1131-1135	điều	_	_	
1-254	1136-1140	tiết	_	_	
1-255	1141-1145	chức	_	_	
1-256	1146-1150	năng	_	_	
1-257	1151-1155	tiêu	_	_	
1-258	1156-1159	hóa	_	_	
1-259	1160-1165	khiến	_	_	
1-260	1166-1168	dạ	_	_	
1-261	1169-1172	dày	_	_	
1-262	1173-1177	tiết	_	_	
1-263	1178-1182	acid	_	_	
1-264	1183-1188	nhiều	_	_	
1-265	1189-1192	hơn	_	_	
1-266	1193-1197	bình	_	_	
1-267	1198-1205	thường.	_	_	
1-268	1206-1209	Sau	_	_	
1-269	1210-1213	khi	_	_	
1-270	1214-1217	ăn,	_	_	
1-271	1218-1221	đặc	_	_	
1-272	1222-1226	biệt	_	_	
1-273	1227-1229	là	_	_	
1-274	1230-1233	sau	_	_	
1-275	1234-1237	khi	_	_	
1-276	1238-1240	ăn	_	_	
1-277	1241-1244	no,	_	_	
1-278	1245-1249	chức	_	_	
1-279	1250-1254	năng	_	_	
1-280	1255-1259	tiêu	_	_	
1-281	1260-1263	hóa	_	_	
1-282	1264-1267	của	_	_	
1-283	1268-1270	dạ	_	_	
1-284	1271-1274	dày	_	_	
1-285	1275-1277	dễ	_	_	
1-286	1278-1280	bị	_	_	
1-287	1281-1284	suy	_	_	
1-288	1285-1290	giảm,	_	_	
1-289	1291-1293	đi	_	_	
1-290	1294-1298	tiêu	_	_	
1-291	1299-1303	khó.	_	_	
1-292	1304-1307	Một	_	_	
1-293	1308-1311	cốc	_	_	
1-294	1312-1315	mật	_	_	
1-295	1316-1319	ong	_	_	
1-296	1320-1324	giúp	_	_	
1-297	1325-1329	tăng	_	_	
1-298	1330-1335	cường	_	_	
1-299	1336-1339	vai	_	_	
1-300	1340-1343	trò	_	_	
1-301	1344-1347	của	_	_	
1-302	1348-1351	nhu	_	_	
1-303	1352-1356	động	_	_	
1-304	1357-1362	ruột,	_	_	
1-305	1363-1365	có	_	_	
1-306	1366-1369	thể	_	_	
1-307	1370-1374	thúc	_	_	
1-308	1375-1378	đẩy	_	_	
1-309	1379-1382	bài	_	_	
1-310	1383-1387	tiết	_	_	
1-311	1388-1392	acid	_	_	
1-312	1393-1395	dạ	_	_	
1-313	1396-1399	dày	_	_	
1-314	1400-1404	bình	_	_	
1-315	1405-1412	thường,	_	_	
1-316	1413-1416	rút	_	_	
1-317	1417-1421	ngắn	_	_	
1-318	1422-1426	thời	_	_	
1-319	1427-1431	gian	_	_	
1-320	1432-1435	đại	_	_	
1-321	1436-1440	tiện	_	_	
1-322	1441-1444	một	_	_	
1-323	1445-1449	cách	_	_	
1-324	1450-1454	đáng	_	_	
1-325	1455-1457	kể	_	_	
1-326	1458-1463	khiến	_	_	
1-327	1464-1467	bạn	_	_	
1-328	1468-1470	có	_	_	
1-329	1471-1474	cảm	_	_	
1-330	1475-1479	giác	_	_	
1-331	1480-1484	"nhẹ	_	_	
1-332	1485-1490	bụng”	_	_	
1-333	1491-1495	hơn.	_	_	
1-334	1496-1499	Như	_	_	
1-335	1500-1504	vậy,	_	_	
1-336	1505-1509	cũng	_	_	
1-337	1510-1514	giúp	_	_	
1-338	1515-1518	bạn	_	_	
1-339	1519-1522	hạn	_	_	
1-340	1523-1526	chế	_	_	
1-341	1527-1530	bớt	_	_	
1-342	1531-1535	được	_	_	
1-343	1536-1541	những	_	_	
1-344	1542-1545	tác	_	_	
1-345	1546-1550	động	_	_	
1-346	1551-1554	xấu	_	_	
1-347	1555-1558	của	_	_	
1-348	1559-1564	những	_	_	
1-349	1565-1568	bữa	_	_	
1-350	1569-1571	ăn	_	_	
1-351	1572-1575	tối	_	_	
1-352	1576-1579	quá	_	_	
1-353	1580-1583	đà.	_	_	
