#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aubameyang : 'Real Madrid chỉ còn là giấc mơ' Tiền đạo Pierre-Emerick Aubameyang khẳng định, anh không còn nghĩ đến chuyện gia nhập Real Madrid . Trong quá khứ, Pierre-Emerick Aubameyang không ít lần bày tỏ mong muốn khoác áo Real Madrid . Ông nội tiền đạo người Gabon cũng khao khát được thấy Aubameyang tung hoành tại sân Bernabeu tuy nhiên, thương vụ chuyển nhượng này gần như khó xảy ra. Aubameyang không còn nghĩ nhiều về Real Madrid . Chia sẻ với báo giới, Aubameyang thừa nhận: "Real Madrid chỉ còn là giấc mơ. Tôi cũng không còn nghĩ nhiều về họ nữa. Real Madrid không hề muốn có tôi nhưng tôi vẫn phải tiến về phía trước. Mọi thứ ở Dortmund khá ổn. Pierre-Emerick Aubameyang cũng tiết lộ, cả PSG , Chelsea và AC Milan đều đã đưa ra lời đề nghị chuyển nhượng đến Dortmund nhưng vì nhiều lý do, Aubameyang vẫn không thể có được bến đỗ mới trong sự nghiệp. Tiểu Lam - Thể thao Việt Nam | 17:06 22/09/2017
1-1	0-10	Aubameyang	*	PERSON	_	_	
1-2	11-12	:	_	_	_	_	
1-3	13-18	'Real	*[1]	ORGANIZATION[1]	_	_	
1-4	19-25	Madrid	*[1]	ORGANIZATION[1]	_	_	
1-5	26-29	chỉ	_	_	_	_	
1-6	30-33	còn	_	_	_	_	
1-7	34-36	là	_	_	_	_	
1-8	37-41	giấc	_	_	_	_	
1-9	42-45	mơ'	_	_	_	_	
1-10	46-50	Tiền	_	_	_	_	
1-11	51-54	đạo	_	_	_	_	
1-12	55-69	Pierre-Emerick	*[2]	PERSON[2]	_	_	
1-13	70-80	Aubameyang	*[2]	PERSON[2]	_	_	
1-14	81-86	khẳng	_	_	_	_	
1-15	87-92	định,	_	_	_	_	
1-16	93-96	anh	_	_	_	_	
1-17	97-102	không	_	_	_	_	
1-18	103-106	còn	_	_	_	_	
1-19	107-111	nghĩ	_	_	_	_	
1-20	112-115	đến	_	_	_	_	
1-21	116-122	chuyện	_	_	_	_	
1-22	123-126	gia	_	_	_	_	
1-23	127-131	nhập	_	_	_	_	
1-24	132-136	Real	*[3]	ORGANIZATION[3]	_	_	
1-25	137-143	Madrid	*[3]	ORGANIZATION[3]	_	_	
1-26	144-145	.	_	_	_	_	
1-27	146-151	Trong	_	_	_	_	
