#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Xuất hiện mã độc yêu cầu nạn nhân gửi ảnh nude để chuộc dữ liệu Một loại mã độc có tên gọi nRansomware vừa bị phát hiện, với yêu cầu nạn nhân muốn lấy lại dữ liệu phải gửi những bức ảnh khỏa thân, thay vì bitcoin. Mã độc tống tiền bắt đầu quan tâm đến việc yêu cầu ảnh nude lấy mã mở khóa nRansomware được các trang web bảo mật như VirusTotal và Hybrid Analysis xác nhận gây nguy hiểm cho người dùng bằng cách lây lan thông qua tập tin có tên nRansom.exe. Mặc dù không rõ độ phức tạp của mã độc này, nhưng nó yêu cầu nạn nhân cung cấp ít nhất 10 bức ảnh khỏa thân của mình sau khi buộc tạo một tài khoản trên Protomail.. Báo cáo cho biết, sau những trao đổi ban đầu, các thao tác mà nạn nhân thực hiện phải được gửi qua một địa chỉ email cụ thể do tin tặc cung cấp. Sau khi được xác minh, một mã sẽ được gửi đi và sau đó được sử dụng để vô hiệu hóa phần mềm độc hại. Các chi tiết về phần mềm độc hại nRansomware mới này đến nay là rất ít và hiện cũng không biết có bao nhiêu người đã trở thành nạn nhân của nhóm tin tặc đứng phía sau. Theo hãng bảo mật Trend Micro , ransomware (hay còn gọi là mã độc tống tiền) liên quan đến một số cuộc tấn công thực hiện vào năm qua. Đáng chú ý nhất của ransomware chính là sự bùng phát của Wannacry khét tiếng cũng như chiến dịch phân phối phần mềm độc hại Locky hay FakeGlobal. Một nghiên cứu gần đây cho thấy nạn nhân đã thanh toán hơn 25 triệu USD tiền chuộc để có thể truy cập vào tập tin của họ trong 2 năm qua và có vẻ điều này sẽ mở rộng sang những bức ảnh khỏa thân. Khuyến cáo từ hãng bảo mật Trend Micro , để hạn chế phạm vi tiếp cận của các loại phần mềm độc hại này người dùng nên đảm bảo rằng mình luôn được trang bị một phần mềm chống virus mạnh mẽ, bên cạnh những hành động cẩn thận trước việc tải về các tập tin đáng ngờ.
1-1	0-4	Xuất	_	_	
1-2	5-9	hiện	_	_	
1-3	10-12	mã	_	_	
1-4	13-16	độc	_	_	
1-5	17-20	yêu	_	_	
1-6	21-24	cầu	_	_	
1-7	25-28	nạn	_	_	
1-8	29-33	nhân	_	_	
1-9	34-37	gửi	_	_	
1-10	38-41	ảnh	_	_	
1-11	42-46	nude	_	_	
1-12	47-49	để	_	_	
1-13	50-55	chuộc	_	_	
1-14	56-58	dữ	_	_	
1-15	59-63	liệu	_	_	
1-16	64-67	Một	_	_	
1-17	68-72	loại	_	_	
1-18	73-75	mã	_	_	
1-19	76-79	độc	_	_	
1-20	80-82	có	_	_	
1-21	83-86	tên	_	_	
1-22	87-90	gọi	_	_	
1-23	91-102	nRansomware	_	_	
1-24	103-106	vừa	_	_	
1-25	107-109	bị	_	_	
1-26	110-114	phát	_	_	
1-27	115-120	hiện,	_	_	
1-28	121-124	với	_	_	
1-29	125-128	yêu	_	_	
1-30	129-132	cầu	_	_	
1-31	133-136	nạn	_	_	
1-32	137-141	nhân	_	_	
1-33	142-146	muốn	_	_	
1-34	147-150	lấy	_	_	
1-35	151-154	lại	_	_	
1-36	155-157	dữ	_	_	
1-37	158-162	liệu	_	_	
1-38	163-167	phải	_	_	
1-39	168-171	gửi	_	_	
1-40	172-177	những	_	_	
1-41	178-181	bức	_	_	
1-42	182-185	ảnh	_	_	
1-43	186-190	khỏa	_	_	
1-44	191-196	thân,	_	_	
1-45	197-201	thay	_	_	
1-46	202-204	vì	_	_	
1-47	205-213	bitcoin.	_	_	
1-48	214-216	Mã	_	_	
1-49	217-220	độc	_	_	
1-50	221-225	tống	_	_	
1-51	226-230	tiền	_	_	
1-52	231-234	bắt	_	_	
1-53	235-238	đầu	_	_	
1-54	239-243	quan	_	_	
1-55	244-247	tâm	_	_	
1-56	248-251	đến	_	_	
1-57	252-256	việc	_	_	
1-58	257-260	yêu	_	_	
1-59	261-264	cầu	_	_	
1-60	265-268	ảnh	_	_	
1-61	269-273	nude	_	_	
