#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=V-League 2017: Quảng Nam lên ngôi đầu, HLV Hoàng Văn Phúc bình thản HLV Hoàng Văn Phúc cho rằng, việc Quảng Nam FC tạm vươn lên xếp đầu bảng xếp hạng Toyota V-League 2017 là chuyện không quá ngạc nhiên. Niềm vui của Quảng Nam khi giành được chiến thắng vào phút cuối. Ảnh: Trần Khánh Tận dụng việc FLC Thanh Hóa , Hà Nội FC và Sài Gòn FC thi đấu muộn, Quảng Nam FC giành chiến thắng đầy nhọc nhằn trước Hải Phòng để vươn lên vị trí đầu bảng. Đội bóng chủ sân Tam Kỳ lại giành chiến thắng ở những phút cuối của trận đấu. Vui mừng với ngôi vị số 1 tạm thời song HLV Hoàng Văn Phúc không tỏ ra bất ngờ về điều này. “Nửa đầu giai đoạn đầu hiệp 1, chúng tôi cũng từng vươn lên vị trí thứ 2, 3 rồi. Quãng nghỉ hơn 2 tháng khá quan trọng, các cầu thủ đẩy được thể lực lên. Từ đó, các cầu thủ tuân thủ ý đồ chiến thuật tốt. Kết quả này chúng tôi rất là mừng chứ không ngạc nhiên bởi từ cuối giai đoạn 1, chúng tôi đã vươn lên được top trên”, ông Phúc chia sẻ. Nhìn ở trận đấu cụ thể với Hải Phòng , ông Phúc hài lòng với tinh thần của toàn đội. “Tôi hài lòng với cả toàn đội chứ không phải với một cá nhân nào. Mặc dù Đinh Thanh Trung đá hỏng penalty nhưng đó là chuyện bình thường. Messi hay Cavani cũng đá hỏng. Sau giờ nghỉ, chúng tôi quên đi quả penalty hỏng đá, kể cả Đinh Thanh Trung cũng vậy”, HLV trưởng của Quảng Nam bày tỏ. Đang tạm đứng ngôi đầu bảng và có cơ hội để cải thiện thành tích so với những mùa giải trước đó, song HLV Hoàng Văn Phúc khá thận trọng. “Chúng tôi không muốn để các cầu thủ áp lực. Hiện nay, cứ vui với chiến thắng khi chúng tôi tạm thời vươn lên đầu bảng. Phía trước hành trình còn rất chông gai khi vẫn còn đến 7 vòng đấu nữa. Hy vọng với cái đà này các cầu thủ sẽ thi đấu tốt”, ông Phúc cho biết. Thất bại trước Quảng Nam khiến Hải Phòng dậm chân tại chỗ. HLV Trương Việt Hoàng tỏ ra buồn bã nhưng khá hài lòng với tinh thần của toàn đội ở trận đấu này.
1-1	0-8	V-League	_	_	
1-2	9-14	2017:	_	_	
1-3	15-20	Quảng	*[1]	ORGANIZATION[1]	
1-4	21-24	Nam	*[1]	ORGANIZATION[1]	
1-5	25-28	lên	_	_	
1-6	29-33	ngôi	_	_	
1-7	34-38	đầu,	_	_	
1-8	39-42	HLV	_	_	
1-9	43-48	Hoàng	*[2]	PERSON[2]	
1-10	49-52	Văn	*[2]	PERSON[2]	
1-11	53-57	Phúc	*[2]	PERSON[2]	
1-12	58-62	bình	_	_	
1-13	63-67	thản	_	_	
1-14	68-71	HLV	_	_	
1-15	72-77	Hoàng	*[3]	PERSON[3]	
1-16	78-81	Văn	*[3]	PERSON[3]	
1-17	82-86	Phúc	*[3]	PERSON[3]	
1-18	87-90	cho	_	_	
1-19	91-96	rằng,	_	_	
1-20	97-101	việc	_	_	
1-21	102-107	Quảng	*[4]	ORGANIZATION[4]	
1-22	108-111	Nam	*[4]	ORGANIZATION[4]	
1-23	112-114	FC	*[4]	ORGANIZATION[4]	
1-24	115-118	tạm	_	_	
1-25	119-123	vươn	_	_	
1-26	124-127	lên	_	_	
1-27	128-131	xếp	_	_	
1-28	132-135	đầu	_	_	
1-29	136-140	bảng	_	_	
1-30	141-144	xếp	_	_	
1-31	145-149	hạng	_	_	
1-32	150-156	Toyota	*[5]	MISCELLANEOUS[5]	
1-33	157-165	V-League	*[5]	MISCELLANEOUS[5]	
1-34	166-170	2017	*[5]	MISCELLANEOUS[5]	
1-35	171-173	là	_	_	
1-36	174-180	chuyện	_	_	
1-37	181-186	không	_	_	
1-38	187-190	quá	_	_	
1-39	191-195	ngạc	_	_	
1-40	196-202	nhiên.	_	_	
1-41	203-207	Niềm	_	_	
1-42	208-211	vui	_	_	
1-43	212-215	của	_	_	
1-44	216-221	Quảng	*[6]	ORGANIZATION[6]	
1-45	222-225	Nam	*[6]	ORGANIZATION[6]	
1-46	226-229	khi	_	_	
1-47	230-235	giành	_	_	
1-48	236-240	được	_	_	
1-49	241-246	chiến	_	_	
1-50	247-252	thắng	_	_	
1-51	253-256	vào	_	_	
1-52	257-261	phút	_	_	
1-53	262-267	cuối.	_	_	
1-54	268-272	Ảnh:	_	_	
1-55	273-277	Trần	*[7]	PERSON[7]	
1-56	278-283	Khánh	*[7]	PERSON[7]	
1-57	284-287	Tận	_	_	
1-58	288-292	dụng	_	_	
1-59	293-297	việc	_	_	
1-60	298-301	FLC	*[8]	ORGANIZATION[8]	
1-61	302-307	Thanh	*[8]	ORGANIZATION[8]	
1-62	308-311	Hóa	*[8]	ORGANIZATION[8]	
1-63	312-313	,	_	_	
1-64	314-316	Hà	*[9]	ORGANIZATION[9]	
1-65	317-320	Nội	*[9]	ORGANIZATION[9]	
1-66	321-323	FC	*[9]	ORGANIZATION[9]	
1-67	324-326	và	_	_	
1-68	327-330	Sài	*[10]	ORGANIZATION[10]	
1-69	331-334	Gòn	*[10]	ORGANIZATION[10]	
1-70	335-337	FC	*[10]	ORGANIZATION[10]	
1-71	338-341	thi	_	_	
1-72	342-345	đấu	_	_	
1-73	346-351	muộn,	_	_	
1-74	352-357	Quảng	*[11]	ORGANIZATION[11]	
1-75	358-361	Nam	*[11]	ORGANIZATION[11]	
1-76	362-364	FC	*[11]	ORGANIZATION[11]	
1-77	365-370	giành	_	_	
1-78	371-376	chiến	_	_	
1-79	377-382	thắng	_	_	
1-80	383-386	đầy	_	_	
1-81	387-391	nhọc	_	_	
1-82	392-396	nhằn	_	_	
1-83	397-402	trước	_	_	
1-84	403-406	Hải	*[12]	ORGANIZATION[12]	
1-85	407-412	Phòng	*[12]	ORGANIZATION[12]	
1-86	413-415	để	_	_	
1-87	416-420	vươn	_	_	
1-88	421-424	lên	_	_	
1-89	425-427	vị	_	_	
1-90	428-431	trí	_	_	
1-91	432-435	đầu	_	_	
1-92	436-441	bảng.	_	_	
1-93	442-445	Đội	_	_	
1-94	446-450	bóng	_	_	
1-95	451-454	chủ	_	_	
1-96	455-458	sân	*[13]	LOCATION[13]	
1-97	459-462	Tam	*[13]	LOCATION[13]	
1-98	463-465	Kỳ	*[13]	LOCATION[13]	
1-99	466-469	lại	_	_	
1-100	470-475	giành	_	_	
1-101	476-481	chiến	_	_	
1-102	482-487	thắng	_	_	
1-103	488-489	ở	_	_	
1-104	490-495	những	_	_	
1-105	496-500	phút	_	_	
1-106	501-505	cuối	_	_	
1-107	506-509	của	_	_	
1-108	510-514	trận	_	_	
1-109	515-519	đấu.	_	_	
1-110	520-523	Vui	_	_	
1-111	524-528	mừng	_	_	
1-112	529-532	với	_	_	
1-113	533-537	ngôi	_	_	
1-114	538-540	vị	_	_	
1-115	541-543	số	_	_	
1-116	544-545	1	_	_	
1-117	546-549	tạm	_	_	
1-118	550-554	thời	_	_	
1-119	555-559	song	_	_	
1-120	560-563	HLV	_	_	
1-121	564-569	Hoàng	*[14]	PERSON[14]	
1-122	570-573	Văn	*[14]	PERSON[14]	
1-123	574-578	Phúc	*[14]	PERSON[14]	
1-124	579-584	không	_	_	
1-125	585-587	tỏ	_	_	
1-126	588-590	ra	_	_	
1-127	591-594	bất	_	_	
1-128	595-598	ngờ	_	_	
1-129	599-601	về	_	_	
1-130	602-606	điều	_	_	
1-131	607-611	này.	_	_	
1-132	612-616	“Nửa	_	_	
1-133	617-620	đầu	_	_	
1-134	621-625	giai	_	_	
1-135	626-630	đoạn	_	_	
1-136	631-634	đầu	_	_	
1-137	635-639	hiệp	_	_	
1-138	640-642	1,	_	_	
1-139	643-648	chúng	_	_	
1-140	649-652	tôi	_	_	
1-141	653-657	cũng	_	_	
1-142	658-662	từng	_	_	
1-143	663-667	vươn	_	_	
1-144	668-671	lên	_	_	
1-145	672-674	vị	_	_	
1-146	675-678	trí	_	_	
1-147	679-682	thứ	_	_	
1-148	683-685	2,	_	_	
1-149	686-687	3	_	_	
1-150	688-692	rồi.	_	_	
1-151	693-698	Quãng	_	_	
1-152	699-703	nghỉ	_	_	
1-153	704-707	hơn	_	_	
1-154	708-709	2	_	_	
1-155	710-715	tháng	_	_	
1-156	716-719	khá	_	_	
1-157	720-724	quan	_	_	
1-158	725-731	trọng,	_	_	
1-159	732-735	các	_	_	
1-160	736-739	cầu	_	_	
1-161	740-743	thủ	_	_	
1-162	744-747	đẩy	_	_	
1-163	748-752	được	_	_	
1-164	753-756	thể	_	_	
1-165	757-760	lực	_	_	
1-166	761-765	lên.	_	_	
1-167	766-768	Từ	_	_	
1-168	769-772	đó,	_	_	
1-169	773-776	các	_	_	
1-170	777-780	cầu	_	_	
1-171	781-784	thủ	_	_	
1-172	785-789	tuân	_	_	
1-173	790-793	thủ	_	_	
1-174	794-795	ý	_	_	
1-175	796-798	đồ	_	_	
1-176	799-804	chiến	_	_	
1-177	805-810	thuật	_	_	
1-178	811-815	tốt.	_	_	
1-179	816-819	Kết	_	_	
1-180	820-823	quả	_	_	
1-181	824-827	này	_	_	
1-182	828-833	chúng	_	_	
1-183	834-837	tôi	_	_	
1-184	838-841	rất	_	_	
1-185	842-844	là	_	_	
1-186	845-849	mừng	_	_	
1-187	850-853	chứ	_	_	
1-188	854-859	không	_	_	
1-189	860-864	ngạc	_	_	
1-190	865-870	nhiên	_	_	
1-191	871-874	bởi	_	_	
1-192	875-877	từ	_	_	
1-193	878-882	cuối	_	_	
1-194	883-887	giai	_	_	
1-195	888-892	đoạn	_	_	
1-196	893-895	1,	_	_	
1-197	896-901	chúng	_	_	
1-198	902-905	tôi	_	_	
1-199	906-908	đã	_	_	
1-200	909-913	vươn	_	_	
1-201	914-917	lên	_	_	
1-202	918-922	được	_	_	
1-203	923-926	top	_	_	
1-204	927-933	trên”,	_	_	
1-205	934-937	ông	_	_	
1-206	938-942	Phúc	*	PERSON	
1-207	943-947	chia	_	_	
1-208	948-951	sẻ.	_	_	
1-209	952-956	Nhìn	_	_	
1-210	957-958	ở	_	_	
1-211	959-963	trận	_	_	
1-212	964-967	đấu	_	_	
1-213	968-970	cụ	_	_	
1-214	971-974	thể	_	_	
1-215	975-978	với	_	_	
1-216	979-982	Hải	*[15]	ORGANIZATION[15]	
1-217	983-988	Phòng	*[15]	ORGANIZATION[15]	
1-218	989-990	,	_	_	
1-219	991-994	ông	_	_	
1-220	995-999	Phúc	*	PERSON	
1-221	1000-1003	hài	_	_	
1-222	1004-1008	lòng	_	_	
1-223	1009-1012	với	_	_	
1-224	1013-1017	tinh	_	_	
1-225	1018-1022	thần	_	_	
1-226	1023-1026	của	_	_	
1-227	1027-1031	toàn	_	_	
1-228	1032-1036	đội.	_	_	
1-229	1037-1041	“Tôi	_	_	
1-230	1042-1045	hài	_	_	
1-231	1046-1050	lòng	_	_	
1-232	1051-1054	với	_	_	
1-233	1055-1057	cả	_	_	
1-234	1058-1062	toàn	_	_	
1-235	1063-1066	đội	_	_	
1-236	1067-1070	chứ	_	_	
1-237	1071-1076	không	_	_	
1-238	1077-1081	phải	_	_	
1-239	1082-1085	với	_	_	
1-240	1086-1089	một	_	_	
1-241	1090-1092	cá	_	_	
1-242	1093-1097	nhân	_	_	
1-243	1098-1102	nào.	_	_	
1-244	1103-1106	Mặc	_	_	
1-245	1107-1109	dù	_	_	
1-246	1110-1114	Đinh	*[16]	PERSON[16]	
1-247	1115-1120	Thanh	*[16]	PERSON[16]	
1-248	1121-1126	Trung	*[16]	PERSON[16]	
1-249	1127-1129	đá	_	_	
1-250	1130-1134	hỏng	_	_	
1-251	1135-1142	penalty	_	_	
1-252	1143-1148	nhưng	_	_	
1-253	1149-1151	đó	_	_	
1-254	1152-1154	là	_	_	
1-255	1155-1161	chuyện	_	_	
1-256	1162-1166	bình	_	_	
1-257	1167-1174	thường.	_	_	
1-258	1175-1180	Messi	*	PERSON	
1-259	1181-1184	hay	_	_	
1-260	1185-1191	Cavani	*	PERSON	
1-261	1192-1196	cũng	_	_	
1-262	1197-1199	đá	_	_	
1-263	1200-1205	hỏng.	_	_	
1-264	1206-1209	Sau	_	_	
1-265	1210-1213	giờ	_	_	
1-266	1214-1219	nghỉ,	_	_	
1-267	1220-1225	chúng	_	_	
1-268	1226-1229	tôi	_	_	
1-269	1230-1234	quên	_	_	
1-270	1235-1237	đi	_	_	
1-271	1238-1241	quả	_	_	
1-272	1242-1249	penalty	_	_	
1-273	1250-1254	hỏng	_	_	
1-274	1255-1258	đá,	_	_	
1-275	1259-1261	kể	_	_	
1-276	1262-1264	cả	_	_	
1-277	1265-1269	Đinh	*[17]	PERSON[17]	
1-278	1270-1275	Thanh	*[17]	PERSON[17]	
1-279	1276-1281	Trung	*[17]	PERSON[17]	
1-280	1282-1286	cũng	_	_	
1-281	1287-1292	vậy”,	_	_	
1-282	1293-1296	HLV	_	_	
1-283	1297-1303	trưởng	_	_	
1-284	1304-1307	của	_	_	
1-285	1308-1313	Quảng	*[18]	ORGANIZATION[18]	
1-286	1314-1317	Nam	*[18]	ORGANIZATION[18]	
