#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thiên thần nội y 19 tuổi bị phạt vì chụp ảnh với hoa sen quý hiếm Số tiền Natalia Gurova bị phạt sẽ tương ứng với số lượng hoa sen được sử dụng và bị hủy hoại. The Sun đưa tin, chân dài người Nga - Natalia Gurova đang phải đối mặt với làn sóng chỉ trích của dư luận và khoản tiền nộp phạt khổng lồ khi thực hiện bộ ảnh bên hoa sen vô cùng gợi cảm. Sẽ chẳng có gì đáng bàn nếu loại hoa sen mà người mẫu 19 tuổi sử dụng là sen thường. Thay vào đó, Natalia lại quyết định chụp ảnh với loại sen hồng thuộc chi nelumbo. Đây được coi loại hoa sen quý hiếm ở Nga . Bộ ảnh của cô được đánh giá rất đẹp và nghệ thuật. Tuy nhiên, vì tội dám hủy hoại loại sen quý, Natalia Gurova sẽ phải nộp phạt. Nhà sinh vật học người Nga - Irina Kushakova chia sẻ: “Bộ ảnh của Natalia rất đẹp nhưng công bằng mà nói, cô ấy đã hủy hoại những đóa hoa quý”. Bộ ảnh gợi cảm của Natalia Gurova đang gây bão cộng đồng mạng. Sự việc ầm ĩ đến mức nhà chức trách phải vào cuộc điều tra và tìm hiểu xem có bao nhiêu bông sen bị chân dài nội y sử dụng trong bộ ảnh. Giới quan chức địa phương nước này cho hay, người mẫu 19 tuổi sẽ không thoát khỏi việc bị phạt tiền. “Số tiền mà Natalia bị phạt sẽ tương ứng với số lượng hoa đã sử dụng và bị hủy hoại", cơ quan chức năng phát biểu trên The Sun . Natalia Gurova , năm nay 19 tuổi đến từ thành phố Volgograd thuộc vùng tây nam nước Nga . Cô là người mẫu triển vọng của xứ sở Bạch Dương và thường xuyên chụp ảnh nội y. Những bộ ảnh trước đây của cô đều khai thác vẻ đẹp tự nhiên Không mặc quá táo bạo nhưng người đẹp vẫn gây chú ý với đông đảo khán giả Gương mặt ấn tượng... ... với đôi mắt biết nói là điểm cộng của người đẹp Tên tuổi của cô được biết đến nhiều hơn sau sự cố này.
1-1	0-5	Thiên	_	_	_	_	
1-2	6-10	thần	_	_	_	_	
1-3	11-14	nội	_	_	_	_	
1-4	15-16	y	_	_	_	_	
1-5	17-19	19	_	_	_	_	
1-6	20-24	tuổi	_	_	_	_	
1-7	25-27	bị	_	_	_	_	
1-8	28-32	phạt	_	_	_	_	
1-9	33-35	vì	_	_	_	_	
1-10	36-40	chụp	_	_	_	_	
1-11	41-44	ảnh	_	_	_	_	
1-12	45-48	với	_	_	_	_	
1-13	49-52	hoa	_	_	_	_	
1-14	53-56	sen	_	_	_	_	
1-15	57-60	quý	_	_	_	_	
1-16	61-65	hiếm	_	_	_	_	
1-17	66-68	Số	_	_	_	_	
1-18	69-73	tiền	_	_	_	_	
1-19	74-81	Natalia	*[1]	PERSON[1]	_	_	
1-20	82-88	Gurova	*[1]	PERSON[1]	_	_	
1-21	89-91	bị	_	_	_	_	
1-22	92-96	phạt	_	_	_	_	
1-23	97-99	sẽ	_	_	_	_	
1-24	100-105	tương	_	_	_	_	
1-25	106-109	ứng	_	_	_	_	
1-26	110-113	với	_	_	_	_	
1-27	114-116	số	_	_	_	_	
1-28	117-122	lượng	_	_	_	_	
1-29	123-126	hoa	_	_	_	_	
1-30	127-130	sen	_	_	_	_	
1-31	131-135	được	_	_	_	_	
1-32	136-138	sử	_	_	_	_	
1-33	139-143	dụng	_	_	_	_	
1-34	144-146	và	_	_	_	_	
1-35	147-149	bị	_	_	_	_	
1-36	150-153	hủy	_	_	_	_	
1-37	154-159	hoại.	_	_	_	_	
1-38	160-163	The	*[2]	ORGANIZATION[2]	_	_	
1-39	164-167	Sun	*[2]	ORGANIZATION[2]	_	_	
1-40	168-171	đưa	_	_	_	_	
1-41	172-176	tin,	_	_	_	_	
1-42	177-181	chân	_	_	_	_	
1-43	182-185	dài	_	_	_	_	
1-44	186-191	người	*[3]	MISCELLANEOUS[3]	_	_	
1-45	192-195	Nga	*[3]	MISCELLANEOUS[3]	_	_	
1-46	196-197	-	_	_	_	_	
1-47	198-205	Natalia	*[4]	PERSON[4]	_	_	
1-48	206-212	Gurova	*[4]	PERSON[4]	_	_	
1-49	213-217	đang	_	_	_	_	
1-50	218-222	phải	_	_	_	_	
1-51	223-226	đối	_	_	_	_	
1-52	227-230	mặt	_	_	_	_	
1-53	231-234	với	_	_	_	_	
1-54	235-238	làn	_	_	_	_	
1-55	239-243	sóng	_	_	_	_	
1-56	244-247	chỉ	_	_	_	_	
1-57	248-253	trích	_	_	_	_	
1-58	254-257	của	_	_	_	_	
1-59	258-260	dư	_	_	_	_	
1-60	261-265	luận	_	_	_	_	
1-61	266-268	và	_	_	_	_	
1-62	269-274	khoản	_	_	_	_	
1-63	275-279	tiền	_	_	_	_	
1-64	280-283	nộp	_	_	_	_	
1-65	284-288	phạt	_	_	_	_	
1-66	289-294	khổng	_	_	_	_	
1-67	295-297	lồ	_	_	_	_	
1-68	298-301	khi	_	_	_	_	
1-69	302-306	thực	_	_	_	_	
1-70	307-311	hiện	_	_	_	_	
1-71	312-314	bộ	_	_	_	_	
1-72	315-318	ảnh	_	_	_	_	
1-73	319-322	bên	_	_	_	_	
1-74	323-326	hoa	_	_	_	_	
1-75	327-330	sen	_	_	_	_	
1-76	331-333	vô	_	_	_	_	
1-77	334-338	cùng	_	_	_	_	
1-78	339-342	gợi	_	_	_	_	
1-79	343-347	cảm.	_	_	_	_	
1-80	348-350	Sẽ	_	_	_	_	
1-81	351-356	chẳng	_	_	_	_	
1-82	357-359	có	_	_	_	_	
1-83	360-362	gì	_	_	_	_	
1-84	363-367	đáng	_	_	_	_	
1-85	368-371	bàn	_	_	_	_	
1-86	372-375	nếu	_	_	_	_	
1-87	376-380	loại	_	_	_	_	
1-88	381-384	hoa	_	_	_	_	
1-89	385-388	sen	_	_	_	_	
1-90	389-391	mà	_	_	_	_	
1-91	392-397	người	_	_	_	_	
1-92	398-401	mẫu	_	_	_	_	
1-93	402-404	19	_	_	_	_	
1-94	405-409	tuổi	_	_	_	_	
1-95	410-412	sử	_	_	_	_	
1-96	413-417	dụng	_	_	_	_	
1-97	418-420	là	_	_	_	_	
1-98	421-424	sen	_	_	_	_	
1-99	425-432	thường.	_	_	_	_	
1-100	433-437	Thay	_	_	_	_	
1-101	438-441	vào	_	_	_	_	
1-102	442-445	đó,	_	_	_	_	
1-103	446-453	Natalia	*	PERSON	_	_	
1-104	454-457	lại	_	_	_	_	
1-105	458-463	quyết	_	_	_	_	
1-106	464-468	định	_	_	_	_	
1-107	469-473	chụp	_	_	_	_	
1-108	474-477	ảnh	_	_	_	_	
1-109	478-481	với	_	_	_	_	
1-110	482-486	loại	_	_	_	_	
1-111	487-490	sen	_	_	_	_	
1-112	491-495	hồng	_	_	_	_	
1-113	496-501	thuộc	_	_	_	_	
1-114	502-505	chi	_	_	_	_	
1-115	506-514	nelumbo.	_	_	_	_	
1-116	515-518	Đây	_	_	_	_	
1-117	519-523	được	_	_	_	_	
1-118	524-527	coi	_	_	_	_	
1-119	528-532	loại	_	_	_	_	
1-120	533-536	hoa	_	_	_	_	
1-121	537-540	sen	_	_	_	_	
1-122	541-544	quý	_	_	_	_	
1-123	545-549	hiếm	_	_	_	_	
1-124	550-551	ở	_	_	_	_	
1-125	552-555	Nga	*	LOCATION	_	_	
1-126	556-557	.	_	_	_	_	
1-127	558-560	Bộ	_	_	_	_	
1-128	561-564	ảnh	_	_	_	_	
1-129	565-568	của	_	_	_	_	
1-130	569-571	cô	_	_	_	_	
1-131	572-576	được	_	_	_	_	
1-132	577-581	đánh	_	_	_	_	
1-133	582-585	giá	_	_	_	_	
1-134	586-589	rất	_	_	_	_	
1-135	590-593	đẹp	_	_	_	_	
1-136	594-596	và	_	_	_	_	
1-137	597-601	nghệ	_	_	_	_	
1-138	602-608	thuật.	_	_	_	_	
1-139	609-612	Tuy	_	_	_	_	
1-140	613-619	nhiên,	_	_	_	_	
1-141	620-622	vì	_	_	_	_	
1-142	623-626	tội	_	_	_	_	
1-143	627-630	dám	_	_	_	_	
1-144	631-634	hủy	_	_	_	_	
1-145	635-639	hoại	_	_	_	_	
1-146	640-644	loại	_	_	_	_	
1-147	645-648	sen	_	_	_	_	
1-148	649-653	quý,	_	_	_	_	
1-149	654-661	Natalia	*[5]	PERSON[5]	_	_	
1-150	662-668	Gurova	*[5]	PERSON[5]	_	_	
1-151	669-671	sẽ	_	_	_	_	
1-152	672-676	phải	_	_	_	_	
1-153	677-680	nộp	_	_	_	_	
1-154	681-686	phạt.	_	_	_	_	
1-155	687-690	Nhà	_	_	_	_	
1-156	691-695	sinh	_	_	_	_	
1-157	696-699	vật	_	_	_	_	
1-158	700-703	học	_	_	_	_	
1-159	704-709	người	*[6]	MISCELLANEOUS[6]	_	_	
1-160	710-713	Nga	*[6]	MISCELLANEOUS[6]	_	_	
1-161	714-715	-	_	_	_	_	
1-162	716-721	Irina	*[7]	PERSON[7]	_	_	
1-163	722-731	Kushakova	*[7]	PERSON[7]	_	_	
1-164	732-736	chia	_	_	_	_	
1-165	737-740	sẻ:	_	_	_	_	
1-166	741-744	“Bộ	_	_	_	_	
1-167	745-748	ảnh	_	_	_	_	
1-168	749-752	của	_	_	_	_	
1-169	753-760	Natalia	*	PERSON	_	_	
1-170	761-764	rất	_	_	_	_	
1-171	765-768	đẹp	_	_	_	_	
1-172	769-774	nhưng	_	_	_	_	
1-173	775-779	công	_	_	_	_	
1-174	780-784	bằng	_	_	_	_	
1-175	785-787	mà	_	_	_	_	
1-176	788-792	nói,	_	_	_	_	
1-177	793-795	cô	_	_	_	_	
1-178	796-798	ấy	_	_	_	_	
1-179	799-801	đã	_	_	_	_	
1-180	802-805	hủy	_	_	_	_	
1-181	806-810	hoại	_	_	_	_	
1-182	811-816	những	_	_	_	_	
1-183	817-820	đóa	_	_	_	_	
1-184	821-824	hoa	_	_	_	_	
1-185	825-830	quý”.	_	_	_	_	
1-186	831-833	Bộ	_	_	_	_	
1-187	834-837	ảnh	_	_	_	_	
1-188	838-841	gợi	_	_	_	_	
1-189	842-845	cảm	_	_	_	_	
1-190	846-849	của	_	_	_	_	
1-191	850-857	Natalia	*[8]	PERSON[8]	_	_	
1-192	858-864	Gurova	*[8]	PERSON[8]	_	_	
1-193	865-869	đang	_	_	_	_	
1-194	870-873	gây	_	_	_	_	
1-195	874-877	bão	_	_	_	_	
1-196	878-882	cộng	_	_	_	_	
1-197	883-887	đồng	_	_	_	_	
1-198	888-893	mạng.	_	_	_	_	
1-199	894-896	Sự	_	_	_	_	
1-200	897-901	việc	_	_	_	_	
1-201	902-904	ầm	_	_	_	_	
1-202	905-906	ĩ	_	_	_	_	
1-203	907-910	đến	_	_	_	_	
1-204	911-914	mức	_	_	_	_	
1-205	915-918	nhà	_	_	_	_	
1-206	919-923	chức	_	_	_	_	
1-207	924-929	trách	_	_	_	_	
1-208	930-934	phải	_	_	_	_	
1-209	935-938	vào	_	_	_	_	
1-210	939-943	cuộc	_	_	_	_	
1-211	944-948	điều	_	_	_	_	
1-212	949-952	tra	_	_	_	_	
1-213	953-955	và	_	_	_	_	
1-214	956-959	tìm	_	_	_	_	
1-215	960-964	hiểu	_	_	_	_	
1-216	965-968	xem	_	_	_	_	
1-217	969-971	có	_	_	_	_	
1-218	972-975	bao	_	_	_	_	
1-219	976-981	nhiêu	_	_	_	_	
1-220	982-986	bông	_	_	_	_	
1-221	987-990	sen	_	_	_	_	
1-222	991-993	bị	_	_	_	_	
1-223	994-998	chân	_	_	_	_	
1-224	999-1002	dài	_	_	_	_	
1-225	1003-1006	nội	_	_	_	_	
1-226	1007-1008	y	_	_	_	_	
1-227	1009-1011	sử	_	_	_	_	
1-228	1012-1016	dụng	_	_	_	_	
1-229	1017-1022	trong	_	_	_	_	
1-230	1023-1025	bộ	_	_	_	_	
1-231	1026-1030	ảnh.	_	_	_	_	
1-232	1031-1035	Giới	_	_	_	_	
1-233	1036-1040	quan	_	_	_	_	
1-234	1041-1045	chức	_	_	_	_	
1-235	1046-1049	địa	_	_	_	_	
1-236	1050-1056	phương	_	_	_	_	
1-237	1057-1061	nước	_	_	_	_	
1-238	1062-1065	này	_	_	_	_	
1-239	1066-1069	cho	_	_	_	_	
1-240	1070-1074	hay,	_	_	_	_	
1-241	1075-1080	người	_	_	_	_	
1-242	1081-1084	mẫu	_	_	_	_	
1-243	1085-1087	19	_	_	_	_	
1-244	1088-1092	tuổi	_	_	_	_	
1-245	1093-1095	sẽ	_	_	_	_	
1-246	1096-1101	không	_	_	_	_	
1-247	1102-1107	thoát	_	_	_	_	
1-248	1108-1112	khỏi	_	_	_	_	
1-249	1113-1117	việc	_	_	_	_	
1-250	1118-1120	bị	_	_	_	_	
1-251	1121-1125	phạt	_	_	_	_	
1-252	1126-1131	tiền.	_	_	_	_	
1-253	1132-1135	“Số	_	_	_	_	
1-254	1136-1140	tiền	_	_	_	_	
1-255	1141-1143	mà	_	_	_	_	
1-256	1144-1151	Natalia	*	PERSON	_	_	
1-257	1152-1154	bị	_	_	_	_	
1-258	1155-1159	phạt	_	_	_	_	
1-259	1160-1162	sẽ	_	_	_	_	
1-260	1163-1168	tương	_	_	_	_	
1-261	1169-1172	ứng	_	_	_	_	
1-262	1173-1176	với	_	_	_	_	
1-263	1177-1179	số	_	_	_	_	
1-264	1180-1185	lượng	_	_	_	_	
1-265	1186-1189	hoa	_	_	_	_	
1-266	1190-1192	đã	_	_	_	_	
1-267	1193-1195	sử	_	_	_	_	
1-268	1196-1200	dụng	_	_	_	_	
1-269	1201-1203	và	_	_	_	_	
1-270	1204-1206	bị	_	_	_	_	
1-271	1207-1210	hủy	_	_	_	_	
1-272	1211-1217	hoại",	_	_	_	_	
1-273	1218-1220	cơ	_	_	_	_	
1-274	1221-1225	quan	_	_	_	_	
