#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trước đề xuất dẹp hội phụ huynh để chống lạm thu Bộ GD-ĐT nói gì? Trước đề xuất dẹp hội phụ huynh, Thứ trưởng Nguyễn Thị Nghĩa cho rằng, không nên bỏ tổ chức này mà cần xem xét lại chức năng, nhiệm vụ của họ... Trước thông tin phụ huynh viết đơn kiến nghị lên Chính phủ đề nghị “giải tán” Hội phụ huynh vì cho rằng tổ chức này đang tiếp tay cho nhà trường trong việc lạm thu, trao đổi với PV báo Lao Động , Thứ trưởng Bộ GD-ĐT Nguyễn Thị Nghĩa cho biết: Hội phụ huynh học sinh là rất cần thiết để tạo sự kết nối giữa nhà trường với gia đình trong quá trình giáo dục học sinh. Tuy nhiên, hoạt động của hội này như thế nào thì cần phải xem xét để đảm bảo đúng hiệu quả và phát huy đúng vai trò chức năng của mình. Thực tế hiện nay, tại một số địa phương, Hội phụ huynh đang làm chưa đúng theo quy định tại Điều lệ Ban đại diện cha mẹ học sinh mà Bộ GD-ĐT đã ban hành. Còn có hiện tượng các trường thông qua ban đại diện cha mẹ học sinh để thu các khoản thu không đúng quy định. Để Hội phụ huynh hoạt động tốt, bà Nghĩa cho rằng, cần thực hiện đúng theo quy định điều lệ. Đừng biến tướng Hội phụ huynh thành tổ chức để lạm thu trong nhà trường. Bàn về vấn đề sửa đổi điều lệ, Thứ trưởng Nghĩa cho biết: Bộ sẽ xem xét lại điều lệ, các vấn đề chưa thực sự phù hợp hoặc có việc lợi dụng điều lệ để lạm thu thì sẽ có điều chỉnh cho phù hợp với giai đoạn thực tế hiện nay. Theo báo Tri thức trực tuyến, trả lời về việc có nên xóa bỏ quy định hội phụ huynh được phép thu tiền hay không, bà Nghĩa cho biết: Hội phụ huynh được thu hội phí theo quy định điều 10. Trước những biến tướng như hiện tại, Bộ GD-ĐT nghiên cứu có thể bỏ quy định này để tránh hiện tượng lách luật. Việc phụ huynh muốn đóng góp phải trên tinh thần tự nguyện chứ sẽ không còn quy định. Liên quan đến vấn đề này, báo Infonet dẫn lời GS. Nguyễn Minh Thuyết – nguyên Phó chủ nhiệm Ủy ban Văn hóa giáo dục Thanh Thiếu niên & Nhi đồng của Quốc hội cũng cho hay: “Hiện nay, ở nhiều trường ban phụ huynh đã làm rất tốt công việc của mình trong việc kết nối với nhà trường cũng như đảm bảo quyền lợi cho học sinh. Tuy nhiên, ở nhiều nơi vẫn còn tồn tại nơi phụ huynh là cánh tay nối dài của Ban giám hiệu chỉ để…thu tiền. Hoàng Giang
1-1	0-5	Trước	_	_	_	_	
1-2	6-8	đề	_	_	_	_	
1-3	9-13	xuất	_	_	_	_	
1-4	14-17	dẹp	_	_	_	_	
1-5	18-21	hội	_	_	_	_	
1-6	22-25	phụ	_	_	_	_	
1-7	26-31	huynh	_	_	_	_	
1-8	32-34	để	_	_	_	_	
1-9	35-40	chống	_	_	_	_	
1-10	41-44	lạm	_	_	_	_	
1-11	45-48	thu	_	_	_	_	
1-12	49-51	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-13	52-57	GD-ĐT	*[1]	ORGANIZATION[1]	_	_	
1-14	58-61	nói	_	_	_	_	
1-15	62-65	gì?	_	_	_	_	
1-16	66-71	Trước	_	_	_	_	
1-17	72-74	đề	_	_	_	_	
1-18	75-79	xuất	_	_	_	_	
1-19	80-83	dẹp	_	_	_	_	
1-20	84-87	hội	_	_	_	_	
1-21	88-91	phụ	_	_	_	_	
1-22	92-98	huynh,	_	_	_	_	
1-23	99-102	Thứ	_	_	_	_	
1-24	103-109	trưởng	_	_	_	_	
1-25	110-116	Nguyễn	*[2]	PERSON[2]	_	_	
1-26	117-120	Thị	*[2]	PERSON[2]	_	_	
1-27	121-126	Nghĩa	*[2]	PERSON[2]	_	_	
1-28	127-130	cho	_	_	_	_	
1-29	131-136	rằng,	_	_	_	_	
1-30	137-142	không	_	_	_	_	
1-31	143-146	nên	_	_	_	_	
1-32	147-149	bỏ	_	_	_	_	
1-33	150-152	tổ	_	_	_	_	
1-34	153-157	chức	_	_	_	_	
1-35	158-161	này	_	_	_	_	
1-36	162-164	mà	_	_	_	_	
1-37	165-168	cần	_	_	_	_	
1-38	169-172	xem	_	_	_	_	
1-39	173-176	xét	_	_	_	_	
1-40	177-180	lại	_	_	_	_	
1-41	181-185	chức	_	_	_	_	
1-42	186-191	năng,	_	_	_	_	
1-43	192-197	nhiệm	_	_	_	_	
1-44	198-200	vụ	_	_	_	_	
1-45	201-204	của	_	_	_	_	
1-46	205-210	họ...	_	_	_	_	
1-47	211-216	Trước	_	_	_	_	
1-48	217-222	thông	_	_	_	_	
1-49	223-226	tin	_	_	_	_	
1-50	227-230	phụ	_	_	_	_	
1-51	231-236	huynh	_	_	_	_	
1-52	237-241	viết	_	_	_	_	
1-53	242-245	đơn	_	_	_	_	
1-54	246-250	kiến	_	_	_	_	
1-55	251-255	nghị	_	_	_	_	
1-56	256-259	lên	_	_	_	_	
1-57	260-265	Chính	_	_	_	_	
1-58	266-269	phủ	_	_	_	_	
1-59	270-272	đề	_	_	_	_	
1-60	273-277	nghị	_	_	_	_	
1-61	278-283	“giải	_	_	_	_	
1-62	284-288	tán”	_	_	_	_	
1-63	289-292	Hội	_	_	_	_	
