#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lên vùng cao miền tây xứ Nghệ Anh đi khắp núi, khắp ngàn/Không đâu đẹp bằng đá Bàn , sông Giăng , đó là câu ca về dòng sông nơi miền tây xứ Nghệ , chảy qua huyện Con Cuông mà ai cũng phải nhắc đến khi có dịp tới đây. Bên cạnh thiên nhiên nguyên sơ tuyệt đẹp, hai bên bờ sông với những cánh rừng nguyên sinh Vườn quốc gia Pù Mát , du lịch cộng đồng tại các bản làng dân tộc thiểu số ở Con Cuông đang tạo nên sự khởi sắc trong phát triển kinh tế gắn với bảo tồn văn hóa. Tháng 8 ở vùng cao. Dường như gió tây bớt gay gắt hơn, nhưng nắng vẫn còn chói chang. Sông Giăng nước trong xanh và có thể nhìn tận đáy. Chúng tôi dừng chân ở đập nước Phà Lài giữa núi rừng Môn Sơn , xã biên giới giáp nước bạn Lào , cách trung tâm thị trấn Con Cuông (huyện Con Cuông , Nghệ An ) chưa đầy 20 km, để xuống bến thuyền, bắt đầu hành trình khám phá dòng sông Giăng , con sông dài nằm trong quần thể Vườn quốc gia Pù Mát . Ðược mở cửa đón khách du lịch từ hơn chục năm nay, nhưng giờ các dịch vụ du lịch ở khu vực này vẫn còn nghèo nàn. Thời điểm này, khách du lịch thưa vắng hơn độ tháng 5, tháng 6, vào mùa cao điểm du lịch. Người lái thuyền nhiều kinh nghiệm vượt thác sông Giăng đón chúng tôi lên những chiếc thuyền gỗ mang dáng độc mộc, gắn động cơ máy nổ công suất lớn. Ông nhắc mọi người mặc áo phao và kể với chúng tôi về dòng sông đã trở thành "con đường nước" đưa khách du lịch vào Vườn quốc gia Pù Mát . Ðó cũng là con đường mang lại không ít thu nhập trong cuộc mưu sinh của người dân địa phương. Chúng tôi ngồi thuyền mất khoảng hai tiếng để đi sâu vào vùng lõi của vườn quốc gia, nơi có các bản của tộc người Ðan Lai sinh sống. Chặng đường sông dài 20 km có lúc là trải nghiệm cảm giác mạnh khi ngược dòng nước với đầy sỏi to, sỏi nhỏ, đá cuội dưới lòng sông. Bù lại, những cung bậc cảm xúc thích thú, hồi hộp lại đan xen, thay đổi theo từng khúc địa hình của dòng sông. Và cả những phút lãng mạn ngắm rừng cây cổ thụ mọc trên vách đá xõa tán xuống hai bờ, những ngôi nhà sàn đơn sơ nằm cách xa nhau, giữa những ruộng ngô, ruộng lúa xanh tươi. Tiếp nối hành trình khám phá sông Giăng , đoàn lên bản Cò Phạt thuộc xã Môn Sơn nằm giữa vùng lõi Vườn quốc gia Pù Mát , vào thời gian sau vụ thu hoạch lúa của người Ðan Lai. Hai bên đường vào bản, nhìn những chân ruộng vừa gặt, thẳng đều tăm tắp, ít ai biết, chỉ hơn chục năm trước, cây lúa nước vẫn còn quá xa lạ với người Ðan Lai. Trước đây, người Ðan Lai sinh sống chủ yếu bằng săn bắt, họ chỉ biết vào rừng bẻ măng, bắt con thú, xuống sông tìm con cá, con tôm. Nhờ cán bộ dưới huyện lên hướng dẫn, chỉ bảo, bà con biết khai hoang đất làm ruộng, trồng cây lúa, cây ngô; chăn nuôi gà, lợn, trâu. Giờ nhà nào cũng đã có gạo ăn, hạn chế lên rừng kiếm cái ăn. So với Cò Phạt mười năm trước, giờ bản có nhiều đổi thay. Không còn cảnh trẻ em nhìn khách lạ sợ hãi, khép nép nữa. "Bản mới được đầu tư xây dựng Ðiểm trường bản Cò Phạt thuộc Trường tiểu học 3 Môn Sơn với một lớp mầm non và năm lớp bậc tiểu học. Nhưng đời sống của đồng bào Ðan Lai còn gặp rất nhiều khó khăn, là lý do mà số học sinh theo lên học THCS ngày càng ít. Bản cũng nhận được sự quan tâm, hỗ trợ từ nhiều đoàn khách đến tham quan…", Phó Chủ tịch xã Môn Sơn Lương Văn Tuấn bày tỏ. Vườn quốc gia Pù Mát được thành lập năm 2002, với vùng bảo tồn rộng 94 nghìn ha và vùng đệm 100 nghìn ha, thuộc ba huyện Anh Sơn , Con Cuông , Tương Dương . Cách đây mười năm, Vườn được UNESCO công nhận là Khu dự trữ sinh quyển thế giới, nổi tiếng không chỉ ở sự phong phú, đa dạng của các loài thực, động vật hoang dã, quý hiếm, mà còn là địa chỉ du lịch sinh thái hấp dẫn du khách trong và ngoài nước. Vài năm trở lại đây, sự liên kết chặt chẽ giữa các địa phương, Ban quản lý Vườn quốc gia Pù Mát , các công ty lữ hành... tạo nên những tua trải nghiệm du lịch sinh thái, du lịch mạo hiểm và khám phá thú vị. Trưởng phòng Văn hóa huyện Con Cuông Nguyễn Xuân Nam chia sẻ: "Thế mạnh để phát triển du lịch sinh thái là gắn với nhiều điểm đến kỳ thú nằm trong quần thể Vườn quốc gia như: thác Khe Kèm , khe nước Mọc , hang Thẳm Ồm , di tích lịch sử, văn hóa bia Ma Nhai , thành cổ Trà Lân ...". Trải nghiệm cảnh sắc thiên nhiên nguyên sơ ở Khe Kèm . Nằm trong địa bàn Vườn quốc gia Pù Mát , những bản làng thuần nông của đồng bào dân tộc Thái ở Con Cuông vẫn giữ được những bản sắc văn hóa truyền thống độc đáo. Giữa mầu xanh của núi đồi, ruộng nương, đường liên thôn, liên xã được bê-tông hóa, bản làng phong quang sạch đẹp, thêm nhiều nếp nhà sàn mái ngói đỏ tươi, nhiều nhà sàn đã trở thành điểm lưu trú (homestay) cho khách du lịch. Theo tấm biển bằng tiếng Việt và tiếng Anh chỉ dẫn vào homestay Hoa Thụ , một trong ba hộ ở bản Nưa , xã Yên Khê tham gia đầu tiên mô hình du lịch cộng đồng, chúng tôi được chị Lô Thị Hoa , 43 tuổi, chủ nhân ra đầu ngõ đón. Từ năm 2011, chị Hoa quyết định bán cả bầy trâu, vay thêm ngân hàng, mạnh dạn sửa chữa, nâng cấp nhà sàn, bếp, với chi phí đến 200 triệu đồng. Tiền dành dụm được vợ chồng chị đầu tư cải tạo hệ thống vệ sinh khép kín sạch sẽ, mua sắm giường chiếu, chăn màn đầy đủ cho điểm homestay của mình. Ngôi nhà sàn gỗ mới sơn nằm xinh xắn trong khuôn viên bao quanh là những hàng cây xanh mọc đan chéo nhau, được chủ nhân cắt tỉa, chăm sóc, gìn giữ từ chục năm nay. Bản Nưa của xã Yên Khê có khoảng 146 hộ với hơn 600 dân, phần đông là người dân tộc Thái , đây là một trong những bản đi đầu trong phong trào xây dựng nông thôn mới. Ðể giữ chân du khách đến và ở lại với Bản Nưa , ngay từ khi bắt đầu làm du lịch cộng đồng, trong kế hoạch của các gia đình thì việc đầu tiên làm là chỉnh sửa, đầu tư xử lý và quy hoạch hệ thống nhà vệ sinh, chuồng chăn nuôi. Ðây là điều không dễ làm đối với hộ đồng bào Thái vốn quen với nếp sống cũ như nhà vệ sinh, chuồng chăn nuôi gắn liền hoặc gần nhà ở. Từ hai năm nay, ba homestay của Bản Nưa với sự hỗ trợ của các chuyên gia Nhật Bản trở thành những hộ điển hình làm du lịch cộng đồng, năng động, linh hoạt trong việc đón khách. Homestay của chị Lô Thị Hoa nằm trong số đó, đón 900 lượt khách trong nước và quốc tế vào năm ngoái và đón khoảng 1.200 lượt chỉ từ đầu năm tới nay. Ðây chính là thành công của dự án "Ða dạng hóa sinh kế dựa vào du lịch di sản ở các làng nông, ngư nghiệp tỉnh Nghệ An " với sự hỗ trợ của Cơ quan hợp tác quốc tế Nhật Bản (JICA ). Nhằm giúp các hộ kinh doanh du lịch cộng đồng có thêm kiến thức phục vụ khách du lịch tại homestay, huyện Con Cuông cũng phối hợp với JICA tổ chức các lớp tập huấn về dịch vụ đón khách, về nấu ăn, tổ chức tham quan học tập kinh nghiệm tại Hòa Bình ; giúp đỡ triển khai du lịch trải nghiệm tại các vườn cam... Từ khi mô hình du lịch cộng đồng tại Con Cuông thu hút khách du lịch, bà con dân tộc Thái nơi đây tham gia tích cực hơn vào các hoạt động sinh hoạt cộng đồng. Các nhóm, câu lạc bộ nấu ăn, múa hát được chính người dân thành lập để tôn vinh những bản sắc văn hóa của bản làng. Việc thành lập hợp tác xã thủ công mỹ nghệ xã Môn Sơn đóng tại bản Xiềng , sản xuất sản phẩm thổ cẩm được người nước ngoài ưa chuộng không chỉ góp phần gìn giữ nghề truyền thống, mà còn ngày càng tạo thêm việc làm, tăng thu nhập cho chị em trong bản. Bản Xiềng và điểm giới thiệu, bán sản phẩm của hợp tác xã nằm ngay trục đường chính của xã mới được tỉnh Nghệ An , huyện Con Cuông quan tâm đầu tư còn là điểm tham quan thú vị. Phó Giám đốc Sở Du lịch Nghệ An Nguyễn Mạnh Lợi cho rằng, du lịch huyện Con Cuông đã có nhiều khởi sắc nhờ sự đa dạng trong các tua du lịch, sự kết nối với các hợp tác xã, làng nghề truyền thống, tổ hợp nông nghiệp phục vụ du lịch cộng đồng. Mô hình vườn cam sinh thái tại bản Pha , xã Yên Khê với tổ hợp tác sản xuất các sản phẩm từ cam đang nâng giá trị của cây cam, mang lại hiệu quả kinh tế cho các hộ dân. Với sự hỗ trợ và hướng dẫn của JICA và Viện Nghiên cứu ngành nghề nông nghiệp Việt Nam , các sản phẩm được chế biến từ quả cam sạch mở ra triển vọng mới về các sản phẩm du lịch địa phương. Anh An-đô Kát-su-hi-rô , chuyên gia dự án nêu trên, người trực tiếp hướng dẫn mô hình này chia sẻ, giờ đây bà con có thể tự sản xuất các sản phẩm từ quả cam vườn như rượu men cam, rượu hương cam, xà-phòng cam, mứt vỏ cam... cho khách du lịch. Năm 2016, khách đến tham quan Con Cuông tăng đột biến với hơn 35 nghìn lượt người so với lượng khách bình quân khoảng 10 nghìn lượt mỗi năm của giai đoạn 5 năm trước. Con Cuông cũng đón hơn bảy nghìn lượt khách riêng trong sáu tháng đầu năm 2017 và hơn tám nghìn lượt chỉ trong ba tháng gần đây. Những con số mà Phó Chủ tịch UBND huyện Con Cuông Kha Thị Tím chia sẻ ấy là để khẳng định rằng phát triển làng văn hóa du lịch cộng đồng đang là một hướng đi mới, đầy tiềm năng trong việc giúp người dân ở huyện miền núi xóa đói, giảm nghèo. Con Cuông được kỳ vọng trở thành một trong những trung tâm du lịch của miền tây Nghệ An . Hướng tới phát triển du lịch bền vững, hiện nay, kế hoạch của huyện là quy hoạch, đẩy mạnh xúc tiến xây dựng kết cấu hạ tầng phục vụ du lịch; xây dựng các tua, tuyến, điểm du lịch gắn kết với các tuyến du lịch của tỉnh. Đêm ở Bản Nưa . Giai điệu ngọt ngào của dân ca hay các điệu múa xòe, múa quạt, múa lăm vông… rộn rã trong tiếng cồng, tiếng chiêng dưới mái nhà sàn. Những cô gái Thái sáng đến lo chuyện làm vườn, chuyện đồng áng, tối về duyên dáng bên ánh lửa bập bùng. Tiếng nhạc quyện hòa tiếng hát mộc mạc ngân vang. Ðêm rượu cần bản làng mình, ai chưa say là chưa vui, ngôi nhà sàn nghiêng ngả, chuếnh choáng trong mặt người. Chum rượu nồng khao khát, niềm vui ta vơi đầy... Nào ta vít cần trúc, uống niềm vui vui cho say, niềm vui càng càng san sẻ, chớ để say say một người…, tiếng hát của các cô gái Thái cứ thế dặt dìu, quấn quýt, như tiếng lòng hò hẹn, như lời mời gọi đến với Con Cuông , gần gũi và chân tình. Bài và ảnh: TRÀ MY
1-1	0-3	Lên	_	_	_	_	
1-2	4-8	vùng	_	_	_	_	
1-3	9-12	cao	_	_	_	_	
1-4	13-17	miền	_	_	_	_	
1-5	18-21	tây	_	_	_	_	
1-6	22-24	xứ	*[1]	LOCATION[1]	PART – WHOLE|PART – WHOLE	1-20[3_1]|1-17[2_1]	
1-7	25-29	Nghệ	*[1]	LOCATION[1]	_	_	
1-8	30-33	Anh	_	_	_	_	
1-9	34-36	đi	_	_	_	_	
1-10	37-41	khắp	_	_	_	_	
1-11	42-46	núi,	_	_	_	_	
1-12	47-51	khắp	_	_	_	_	
1-13	52-62	ngàn/Không	_	_	_	_	
1-14	63-66	đâu	_	_	_	_	
1-15	67-70	đẹp	_	_	_	_	
1-16	71-75	bằng	_	_	_	_	
1-17	76-78	đá	*[2]	LOCATION[2]	_	_	
1-18	79-82	Bàn	*[2]	LOCATION[2]	_	_	
1-19	83-84	,	_	_	_	_	
1-20	85-89	sông	*[3]	LOCATION[3]	_	_	
1-21	90-95	Giăng	*[3]	LOCATION[3]	_	_	
1-22	96-97	,	_	_	_	_	
1-23	98-100	đó	_	_	_	_	
1-24	101-103	là	_	_	_	_	
1-25	104-107	câu	_	_	_	_	
1-26	108-110	ca	_	_	_	_	
1-27	111-113	về	_	_	_	_	
1-28	114-118	dòng	_	_	_	_	
1-29	119-123	sông	_	_	_	_	
1-30	124-127	nơi	_	_	_	_	
1-31	128-132	miền	_	_	_	_	
1-32	133-136	tây	_	_	_	_	
1-33	137-139	xứ	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-20[3_4]|1-38[5_4]	
1-34	140-144	Nghệ	*[4]	LOCATION[4]	_	_	
1-35	145-146	,	_	_	_	_	
1-36	147-151	chảy	_	_	_	_	
1-37	152-155	qua	_	_	_	_	
1-38	156-161	huyện	*[5]	LOCATION[5]	_	_	
1-39	162-165	Con	*[5]	LOCATION[5]	_	_	
1-40	166-171	Cuông	*[5]	LOCATION[5]	_	_	
1-41	172-174	mà	_	_	_	_	
1-42	175-177	ai	_	_	_	_	
1-43	178-182	cũng	_	_	_	_	
1-44	183-187	phải	_	_	_	_	
1-45	188-192	nhắc	_	_	_	_	
1-46	193-196	đến	_	_	_	_	
1-47	197-200	khi	_	_	_	_	
1-48	201-203	có	_	_	_	_	
1-49	204-207	dịp	_	_	_	_	
1-50	208-211	tới	_	_	_	_	
1-51	212-216	đây.	_	_	_	_	
1-52	217-220	Bên	_	_	_	_	
1-53	221-225	cạnh	_	_	_	_	
1-54	226-231	thiên	_	_	_	_	
1-55	232-237	nhiên	_	_	_	_	
1-56	238-244	nguyên	_	_	_	_	
1-57	245-247	sơ	_	_	_	_	
1-58	248-253	tuyệt	_	_	_	_	
1-59	254-258	đẹp,	_	_	_	_	
1-60	259-262	hai	_	_	_	_	
1-61	263-266	bên	_	_	_	_	
1-62	267-269	bờ	_	_	_	_	
1-63	270-274	sông	_	_	_	_	
1-64	275-278	với	_	_	_	_	
1-65	279-284	những	_	_	_	_	
1-66	285-289	cánh	_	_	_	_	
1-67	290-294	rừng	_	_	_	_	
1-68	295-301	nguyên	_	_	_	_	
1-69	302-306	sinh	_	_	_	_	
1-70	307-311	Vườn	*[6]	LOCATION[6]	_	_	
1-71	312-316	quốc	*[6]	LOCATION[6]	_	_	
1-72	317-320	gia	*[6]	LOCATION[6]	_	_	
1-73	321-323	Pù	*[6]	LOCATION[6]	_	_	
1-74	324-327	Mát	*[6]	LOCATION[6]	_	_	
1-75	328-329	,	_	_	_	_	
1-76	330-332	du	_	_	_	_	
1-77	333-337	lịch	_	_	_	_	
1-78	338-342	cộng	_	_	_	_	
1-79	343-347	đồng	_	_	_	_	
1-80	348-351	tại	_	_	_	_	
1-81	352-355	các	_	_	_	_	
1-82	356-359	bản	_	_	_	_	
1-83	360-364	làng	_	_	_	_	
1-84	365-368	dân	_	_	_	_	
1-85	369-372	tộc	_	_	_	_	
1-86	373-378	thiểu	_	_	_	_	
1-87	379-381	số	_	_	_	_	
1-88	382-383	ở	_	_	_	_	
1-89	384-387	Con	*[7]	LOCATION[7]	_	_	
1-90	388-393	Cuông	*[7]	LOCATION[7]	_	_	
1-91	394-398	đang	_	_	_	_	
1-92	399-402	tạo	_	_	_	_	
1-93	403-406	nên	_	_	_	_	
1-94	407-409	sự	_	_	_	_	
1-95	410-414	khởi	_	_	_	_	
1-96	415-418	sắc	_	_	_	_	
1-97	419-424	trong	_	_	_	_	
1-98	425-429	phát	_	_	_	_	
1-99	430-435	triển	_	_	_	_	
1-100	436-440	kinh	_	_	_	_	
1-101	441-443	tế	_	_	_	_	
1-102	444-447	gắn	_	_	_	_	
1-103	448-451	với	_	_	_	_	
1-104	452-455	bảo	_	_	_	_	
1-105	456-459	tồn	_	_	_	_	
1-106	460-463	văn	_	_	_	_	
1-107	464-468	hóa.	_	_	_	_	
1-108	469-474	Tháng	_	_	_	_	
1-109	475-476	8	_	_	_	_	
1-110	477-478	ở	_	_	_	_	
1-111	479-483	vùng	_	_	_	_	
1-112	484-488	cao.	_	_	_	_	
1-113	489-494	Dường	_	_	_	_	
1-114	495-498	như	_	_	_	_	
1-115	499-502	gió	_	_	_	_	
1-116	503-506	tây	_	_	_	_	
1-117	507-510	bớt	_	_	_	_	
1-118	511-514	gay	_	_	_	_	
1-119	515-518	gắt	_	_	_	_	
1-120	519-523	hơn,	_	_	_	_	
1-121	524-529	nhưng	_	_	_	_	
1-122	530-534	nắng	_	_	_	_	
1-123	535-538	vẫn	_	_	_	_	
1-124	539-542	còn	_	_	_	_	
1-125	543-547	chói	_	_	_	_	
1-126	548-554	chang.	_	_	_	_	
1-127	555-559	Sông	*[8]	LOCATION[8]	_	_	
1-128	560-565	Giăng	*[8]	LOCATION[8]	_	_	
1-129	566-570	nước	_	_	_	_	
1-130	571-576	trong	_	_	_	_	
1-131	577-581	xanh	_	_	_	_	
1-132	582-584	và	_	_	_	_	
1-133	585-587	có	_	_	_	_	
1-134	588-591	thể	_	_	_	_	
1-135	592-596	nhìn	_	_	_	_	
1-136	597-600	tận	_	_	_	_	
1-137	601-605	đáy.	_	_	_	_	
1-138	606-611	Chúng	_	_	_	_	
1-139	612-615	tôi	_	_	_	_	
1-140	616-620	dừng	_	_	_	_	
1-141	621-625	chân	_	_	_	_	
1-142	626-627	ở	_	_	_	_	
1-143	628-631	đập	_	_	_	_	
1-144	632-636	nước	_	_	_	_	
1-145	637-640	Phà	*[9]	LOCATION[9]	_	_	
1-146	641-644	Lài	*[9]	LOCATION[9]	_	_	
1-147	645-649	giữa	_	_	_	_	
1-148	650-653	núi	_	_	_	_	
1-149	654-658	rừng	_	_	_	_	
1-150	659-662	Môn	*[10]	LOCATION[10]	PART – WHOLE	1-145[9_10]	
1-151	663-666	Sơn	*[10]	LOCATION[10]	_	_	
1-152	667-668	,	_	_	_	_	
1-153	669-671	xã	_	_	_	_	
1-154	672-676	biên	_	_	_	_	
1-155	677-681	giới	_	_	_	_	
1-156	682-686	giáp	_	_	_	_	
1-157	687-691	nước	_	_	_	_	
1-158	692-695	bạn	_	_	_	_	
1-159	696-699	Lào	*	LOCATION	_	_	
1-160	700-701	,	_	_	_	_	
1-161	702-706	cách	_	_	_	_	
1-162	707-712	trung	_	_	_	_	
1-163	713-716	tâm	_	_	_	_	
1-164	717-720	thị	*[11]	LOCATION[11]	_	_	
1-165	721-725	trấn	*[11]	LOCATION[11]	_	_	
1-166	726-729	Con	*[11]	LOCATION[11]	_	_	
1-167	730-735	Cuông	*[11]	LOCATION[11]	_	_	
1-168	736-742	(huyện	*[12]	LOCATION[12]	PART – WHOLE	1-164[11_12]	
1-169	743-746	Con	*[12]	LOCATION[12]	_	_	
1-170	747-752	Cuông	*[12]	LOCATION[12]	_	_	
1-171	753-754	,	_	_	_	_	
1-172	755-759	Nghệ	*[13]	LOCATION[13]	PART – WHOLE|PART – WHOLE	1-168[12_13]|1-164[11_13]	
1-173	760-762	An	*[13]	LOCATION[13]	_	_	
1-174	763-764	)	_	_	_	_	
1-175	765-769	chưa	_	_	_	_	
1-176	770-773	đầy	_	_	_	_	
1-177	774-776	20	_	_	_	_	
1-178	777-780	km,	_	_	_	_	
1-179	781-783	để	_	_	_	_	
1-180	784-789	xuống	_	_	_	_	
1-181	790-793	bến	_	_	_	_	
1-182	794-801	thuyền,	_	_	_	_	
1-183	802-805	bắt	_	_	_	_	
1-184	806-809	đầu	_	_	_	_	
1-185	810-814	hành	_	_	_	_	
1-186	815-820	trình	_	_	_	_	
1-187	821-825	khám	_	_	_	_	
1-188	826-829	phá	_	_	_	_	
1-189	830-834	dòng	_	_	_	_	
1-190	835-839	sông	*[14]	LOCATION[14]	_	_	
1-191	840-845	Giăng	*[14]	LOCATION[14]	_	_	
1-192	846-847	,	_	_	_	_	
1-193	848-851	con	_	_	_	_	
1-194	852-856	sông	_	_	_	_	
1-195	857-860	dài	_	_	_	_	
1-196	861-864	nằm	_	_	_	_	
1-197	865-870	trong	_	_	_	_	
1-198	871-875	quần	_	_	_	_	
1-199	876-879	thể	_	_	_	_	
1-200	880-884	Vườn	*[15]	LOCATION[15]	*	1-190[14_15]	
1-201	885-889	quốc	*[15]	LOCATION[15]	_	_	
1-202	890-893	gia	*[15]	LOCATION[15]	_	_	
1-203	894-896	Pù	*[15]	LOCATION[15]	_	_	
1-204	897-900	Mát	*[15]	LOCATION[15]	_	_	
1-205	901-902	.	_	_	_	_	
1-206	903-907	Ðược	_	_	_	_	
1-207	908-910	mở	_	_	_	_	
1-208	911-914	cửa	_	_	_	_	
1-209	915-918	đón	_	_	_	_	
1-210	919-924	khách	_	_	_	_	
1-211	925-927	du	_	_	_	_	
1-212	928-932	lịch	_	_	_	_	
1-213	933-935	từ	_	_	_	_	
1-214	936-939	hơn	_	_	_	_	
1-215	940-944	chục	_	_	_	_	
1-216	945-948	năm	_	_	_	_	
1-217	949-953	nay,	_	_	_	_	
1-218	954-959	nhưng	_	_	_	_	
1-219	960-963	giờ	_	_	_	_	
1-220	964-967	các	_	_	_	_	
1-221	968-972	dịch	_	_	_	_	
1-222	973-975	vụ	_	_	_	_	
1-223	976-978	du	_	_	_	_	
1-224	979-983	lịch	_	_	_	_	
1-225	984-985	ở	_	_	_	_	
1-226	986-989	khu	_	_	_	_	
1-227	990-993	vực	_	_	_	_	
1-228	994-997	này	_	_	_	_	
1-229	998-1001	vẫn	_	_	_	_	
1-230	1002-1005	còn	_	_	_	_	
1-231	1006-1011	nghèo	_	_	_	_	
1-232	1012-1016	nàn.	_	_	_	_	
1-233	1017-1021	Thời	_	_	_	_	
1-234	1022-1026	điểm	_	_	_	_	
1-235	1027-1031	này,	_	_	_	_	
1-236	1032-1037	khách	_	_	_	_	
1-237	1038-1040	du	_	_	_	_	
1-238	1041-1045	lịch	_	_	_	_	
1-239	1046-1050	thưa	_	_	_	_	
1-240	1051-1055	vắng	_	_	_	_	
1-241	1056-1059	hơn	_	_	_	_	
1-242	1060-1062	độ	_	_	_	_	
1-243	1063-1068	tháng	_	_	_	_	
1-244	1069-1071	5,	_	_	_	_	
1-245	1072-1077	tháng	_	_	_	_	
1-246	1078-1080	6,	_	_	_	_	
1-247	1081-1084	vào	_	_	_	_	
1-248	1085-1088	mùa	_	_	_	_	
1-249	1089-1092	cao	_	_	_	_	
1-250	1093-1097	điểm	_	_	_	_	
