#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hotboy học giỏi, con nhà giàu được Google , Apple mời làm việc Đẹp trai, học giỏi, chơi thể thao tốt, tham gia nhiều hoạt động ngoại khóa... Chris Khoa Nguyễn được Google , Apple , ngân hàng Anh quốc , HSBC ... viết thư mời về làm việc ngay khi còn là sinh viên năm 3. Chris đẹp trai, học giỏi Sinh năm 1994 ở TP.HCM trong một gia đình giàu có, ngay từ nhỏ Chris Khoa Nguyễn được bố mẹ dạy dỗ, hun đúc tinh thần học tập. Chris học cấp ba tại một trường trung học ở Prague (Cộng hòa Czech ), rồi được nhận học bổng một phần tại Trường ĐH Exeter (Anh ), ngành khoa học kinh tế và quan hệ ngoại giao. Chris có thể nói thành thạo tiếng Anh , Tây Ban Nha , Cộng hòa Czech , Slovak và đang tiếp tục học thêm tiếng Hàn , Trung . Ngoài việc học, Chris còn năng nổ tham gia rất nhiều hoạt động ngoại khoá như Model United Nations, các câu lạc bộ bơi, tennis, bóng vợt... Chàng trai được các tập đoàn danh tiếng mời làm việc Suốt 4 năm ĐH, nhờ vào thành tích học tập xuất sắc, Chris luôn thắng trong các cuộc bầu cử để trở thành đại diện sinh viên của trường trong nhiều hoạt động, như hỗ trợ sắp xếp và cải thiện lại lịch thi, hỗ trợ tiếng Anh cho các sinh viên nước ngoài, vận động để tăng thêm những đại biểu của sinh viên nước ngoài trong đoàn thể nhà trường... Nhờ vào ngoại hình cao ráo, đẹp trai, anh chàng này còn được một số nhãn hàng thời trang như Abercrombie & Filch , Banana Republic , Protime Fitness , GAP mời làm việc ngay khi còn là sinh viên và trở thành gương mặt đại diện của các nhãn hàng thời trang. Đặc biệt, khi còn đang học năm 3, Chris đã nhận được thư mời làm việc từ Google , Apple , Goldman Sachs , BlackRock , HSBC và Ngân hàng Anh quốc . Chàng hotboy vừa được nhận bằng khen của Trường ĐH Exeter tại buổi lễ tốt nghiệp diễn ra vào tháng 8. Để có được những thành tích đáng nể trên, Chris cho biết là do mình được cha mẹ giáo dục đúng hướng.  “Ba mẹ đã dạy Chris không nên tiêu pha quá nhiều, không nên khoe khoang và cũng không bao giờ để mình bị phụ thuộc vào tiền bạc. Mẹ luôn năng nổ trong các hoạt động nhân đạo và thường dẫn anh em mình đến các trại trẻ mồ côi, bệnh viện, chùa... để dạy các con biết đồng cảm, quan tâm và giúp đỡ người khó khăn hơn mình”, Chris chia sẻ. Vừa đẹp trai, vừa học giỏi, lại con nhà giàu... Facebook của Chris hiện có gần 100.000 người theo dõi, mỗi status nhận được hàng chục ngàn like Ba mẹ Chris đều xuất thân từ những gia đình nền nếp và nghiêm khắc, nên luôn cố gắng giữ truyền thống đó cho Chris và em trai. Dù bận rộn thế nào, mẹ vẫn luôn dành buổi tối để giúp đỡ Chris học hành và hỗ trợ để con phấn đấu và dẫn đầu mọi môn học. Ngoài ra, Chris luôn được tạo điều kiện học tập những gì mình thích, dù là môn học ở trường, ngôn ngữ hay một môn thể thao. Từ nhỏ, Chris đã được mẹ dẫn đi du lịch rất nhiều nước như: Ai Cập , Pháp ... để có thể khám phá văn hóa, lịch sử hay nghệ thuật. Mẹ Chris luôn động viên Chris về một tương lai rộng lớn toàn cầu, chứ không chỉ gói gọn trong một quốc gia. Có lẽ nhờ có tuổi thơ như thế nên Chris không quá đam mê những chiếc siêu xe hay những chuyến du lịch sang trọng như một số bạn bè “con nhà đại gia” khác. Có một câu danh ngôn của Mỹ nói rằng “cần cả một ngôi làng để nuôi dạy một đứa trẻ”. Theo Chris , tất cả mọi người cậu từng gặp đều tác động đến cậu theo một cách nào đó và “làm nên” một Chris như hôm nay. Chàng hotboy dự định sẽ ở lại nước ngoài một vài năm nữa để khởi nghiệp và tích lũy kinh nghiệm. Hiện cậu đang làm công việc liên quan đến ngân hàng đầu tư tại Anh . Gia đình Chris thì đang sinh sống và đi lại thường xuyên giữa Việt Nam , Cộng hoà Czech và Anh quốc . “Mình sẽ sớm quay về Việt Nam nếu có một cơ hội việc làm việc thích hợp”, Chris cho biết.
1-1	0-6	Hotboy	_	_	_	_	
1-2	7-10	học	_	_	_	_	
1-3	11-16	giỏi,	_	_	_	_	
1-4	17-20	con	_	_	_	_	
1-5	21-24	nhà	_	_	_	_	
1-6	25-29	giàu	_	_	_	_	
1-7	30-34	được	_	_	_	_	
1-8	35-41	Google	*	ORGANIZATION	_	_	
1-9	42-43	,	_	_	_	_	
1-10	44-49	Apple	*	ORGANIZATION	_	_	
1-11	50-53	mời	_	_	_	_	
1-12	54-57	làm	_	_	_	_	
1-13	58-62	việc	_	_	_	_	
1-14	63-66	Đẹp	_	_	_	_	
1-15	67-72	trai,	_	_	_	_	
1-16	73-76	học	_	_	_	_	
1-17	77-82	giỏi,	_	_	_	_	
1-18	83-87	chơi	_	_	_	_	
1-19	88-91	thể	_	_	_	_	
1-20	92-96	thao	_	_	_	_	
1-21	97-101	tốt,	_	_	_	_	
1-22	102-106	tham	_	_	_	_	
1-23	107-110	gia	_	_	_	_	
1-24	111-116	nhiều	_	_	_	_	
1-25	117-121	hoạt	_	_	_	_	
1-26	122-126	động	_	_	_	_	
1-27	127-132	ngoại	_	_	_	_	
1-28	133-140	khóa...	_	_	_	_	
1-29	141-146	Chris	*[1]	PERSON[1]	_	_	
1-30	147-151	Khoa	*[1]	PERSON[1]	_	_	
1-31	152-158	Nguyễn	*[1]	PERSON[1]	_	_	
1-32	159-163	được	_	_	_	_	
1-33	164-170	Google	*	ORGANIZATION	_	_	
1-34	171-172	,	_	_	_	_	
1-35	173-178	Apple	*	ORGANIZATION	_	_	
1-36	179-180	,	_	_	_	_	
1-37	181-185	ngân	*[2]	ORGANIZATION[2]	_	_	
1-38	186-190	hàng	*[2]	ORGANIZATION[2]	_	_	
1-39	191-194	Anh	*[2]	ORGANIZATION[2]	_	_	
1-40	195-199	quốc	*[2]	ORGANIZATION[2]	_	_	
1-41	200-201	,	_	_	_	_	
1-42	202-206	HSBC	*	ORGANIZATION	_	_	
1-43	207-210	...	_	_	_	_	
1-44	211-215	viết	_	_	_	_	
1-45	216-219	thư	_	_	_	_	
1-46	220-223	mời	_	_	_	_	
1-47	224-226	về	_	_	_	_	
1-48	227-230	làm	_	_	_	_	
1-49	231-235	việc	_	_	_	_	
1-50	236-240	ngay	_	_	_	_	
1-51	241-244	khi	_	_	_	_	
1-52	245-248	còn	_	_	_	_	
1-53	249-251	là	_	_	_	_	
1-54	252-256	sinh	_	_	_	_	
1-55	257-261	viên	_	_	_	_	
1-56	262-265	năm	_	_	_	_	
1-57	266-268	3.	_	_	_	_	
1-58	269-274	Chris	*	PERSON	_	_	
1-59	275-278	đẹp	_	_	_	_	
1-60	279-284	trai,	_	_	_	_	
1-61	285-288	học	_	_	_	_	
1-62	289-293	giỏi	_	_	_	_	
1-63	294-298	Sinh	_	_	_	_	
1-64	299-302	năm	_	_	_	_	
1-65	303-307	1994	_	_	_	_	
1-66	308-309	ở	_	_	_	_	
1-67	310-316	TP.HCM	*	LOCATION	AFFILIATION	1-58	
1-68	317-322	trong	_	_	_	_	
1-69	323-326	một	_	_	_	_	
1-70	327-330	gia	_	_	_	_	
1-71	331-335	đình	_	_	_	_	
1-72	336-340	giàu	_	_	_	_	
1-73	341-344	có,	_	_	_	_	
1-74	345-349	ngay	_	_	_	_	
1-75	350-352	từ	_	_	_	_	
1-76	353-356	nhỏ	_	_	_	_	
1-77	357-362	Chris	*[3]	PERSON[3]	_	_	
1-78	363-367	Khoa	*[3]	PERSON[3]	_	_	
1-79	368-374	Nguyễn	*[3]	PERSON[3]	_	_	
1-80	375-379	được	_	_	_	_	
1-81	380-382	bố	_	_	_	_	
1-82	383-385	mẹ	_	_	_	_	
1-83	386-389	dạy	_	_	_	_	
1-84	390-393	dỗ,	_	_	_	_	
1-85	394-397	hun	_	_	_	_	
1-86	398-401	đúc	_	_	_	_	
1-87	402-406	tinh	_	_	_	_	
1-88	407-411	thần	_	_	_	_	
1-89	412-415	học	_	_	_	_	
1-90	416-420	tập.	_	_	_	_	
1-91	421-426	Chris	*	PERSON	_	_	
1-92	427-430	học	_	_	_	_	
1-93	431-434	cấp	_	_	_	_	
1-94	435-437	ba	_	_	_	_	
1-95	438-441	tại	_	_	_	_	
1-96	442-445	một	_	_	_	_	
