#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tử hình kẻ giết vợ Chánh tòa hình sự Gia Lai Ngày 22-9, TAND tỉnh Gia Lai xét xử sơ thẩm đã tuyên phạt tổng hợp mức án tử hình đối với bị cáo Nguyễn Thanh Tùng (SN 1982, trú thôn 6 , xã Ia Blang , huyện Chư Sê ) về tội giết người và Cướp tài sản. Nạn nhân trong vụ án này là bà Phạm Thị Ngọc Diệp (SN 1978, trú phường Tây Sơn , TP Pleiku ), là giáo viên Trường THCS Chu Văn An , thị trấn Chư Sê , đồng thời là vợ của ông Giáp Bá Dự -Chánh tòa hình sự TAND tỉnh Gia Lai . Theo cáo trạng, khoảng 10 giờ ngày 22-3, do không có tiền để trả ngân hàng và đáo hạn ngân hàng, Tùng đã điện thoại cho bà Diệp vay 150 triệu đồng và được đồng ý. Khoảng 11 giờ ngày 22-3, Tùng điều khiển xe máy đến gặp bà Diệp để lấy tiền, hai bên có làm giấy tờ vay nợ. Sau đó, Tùng mang số tiền trên đến ngân hàng trả và xin vay lại. Tuy nhiên, do Tùng chậm trả lãi nhiều lần, được xếp vào thành nợ xấu nên ngân hàng không đồng ý cho vay lại. Lúc này, Tùng tiếp tục gọi điện thoại nhờ bà Diệp giúp đỡ. Khoảng 7 giờ ngày 23-3, bà Diệp gọi điện cho Tùng ra thị trấn Chư Sê  gặp nhau, thỏa thuận lãi suất tiền vay 150 triệu đồng là 450.000 đồng/ngày, Tùng hứa sẽ đưa thêm 3 bìa đỏ đất để làm thủ tục vay. Khoảng 15 giờ cùng ngày, Tùng chở vợ và 3 đứa con nhỏ đến nhà anh trai chơi. Tại đây, Tùng nói vợ là có cán bộ ngân hàng đến thẩm định tài sản nên về nhà trước. Đến 15 giờ 53 phút, bà Diệp chạy  xe máy đến nhà Tùng yêu cầu đưa 3 bìa đỏ đất, Tùng không đưa và bỏ đi ra phía sau nhà lấy một đoạn dây thừng dài hơn 1 mét bỏ vào túi quần rồi đi lên nhà lại. Lợi dụng lúc bà Diệp đang bấm điện thoại, Tùng đã dùng đoạn dây sát hại bà Diệp mặc cho bà van xin, chống cự. Sau khi bà Diệp chết, Tùng kéo xác  nạn nhân vào buồng ngủ, treo cổ vào cột giường rồi đi ra ngoài. Sợ các con đi học về phát hiện nên Tùng tiếp tục đưa chúng đến nhà anh trai chơi. Sau đó, Tùng đến tiệm tạp hóa mua 2 bao tải mang về nhà, tháo hết trang sức trên người bà Diệp bỏ vào túi nilon cất giấu rồi bỏ xác nạn nhân vào 2 bao tải. Đến 18 giờ 30 phút, Tùng mang xác bà Diệp bỏ lên xe ba gác, dùng xe máy của nạn nhân kéo đến một giếng nước cạn cách nhà khoảng 1km để phi tang. Đến trưa ngày 24-3, người dân phát hiện xác bà Diệp , trình báo Công an. Biết sự việc đã bị lộ, Tùng đến công an xã Ia Blang đầu thú, khai nhận toàn bộ hành vi giết người, cướp tài sản. Vợ chồng Tùng làm nông, có cả thảy bảy người con, lớn nhất sinh năm 2004, nhỏ nhất sinh năm 2017-đúng thời điểm Tùng bị bắt.
1-1	0-2	Tử	_	_	_	_	
1-2	3-7	hình	_	_	_	_	
1-3	8-10	kẻ	_	_	_	_	
1-4	11-15	giết	_	_	_	_	
1-5	16-18	vợ	_	_	_	_	
1-6	19-24	Chánh	_	_	_	_	
1-7	25-28	tòa	_	_	_	_	
1-8	29-33	hình	_	_	_	_	
1-9	34-36	sự	_	_	_	_	
1-10	37-40	Gia	*[1]	LOCATION[1]	_	_	
1-11	41-44	Lai	*[1]	LOCATION[1]	_	_	
1-12	45-49	Ngày	_	_	_	_	
1-13	50-55	22-9,	_	_	_	_	
1-14	56-60	TAND	*[2]	ORGANIZATION[2]	_	_	
1-15	61-65	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-16	66-69	Gia	*[2]	ORGANIZATION[2]	_	_	
1-17	70-73	Lai	*[2]	ORGANIZATION[2]	_	_	
1-18	74-77	xét	_	_	_	_	
1-19	78-80	xử	_	_	_	_	
1-20	81-83	sơ	_	_	_	_	
1-21	84-88	thẩm	_	_	_	_	
1-22	89-91	đã	_	_	_	_	
1-23	92-97	tuyên	_	_	_	_	
1-24	98-102	phạt	_	_	_	_	
1-25	103-107	tổng	_	_	_	_	
1-26	108-111	hợp	_	_	_	_	
1-27	112-115	mức	_	_	_	_	
1-28	116-118	án	_	_	_	_	
1-29	119-121	tử	_	_	_	_	
1-30	122-126	hình	_	_	_	_	
1-31	127-130	đối	_	_	_	_	
1-32	131-134	với	_	_	_	_	
1-33	135-137	bị	_	_	_	_	
1-34	138-141	cáo	_	_	_	_	
1-35	142-148	Nguyễn	*[3]	PERSON[3]	_	_	
1-36	149-154	Thanh	*[3]	PERSON[3]	_	_	
1-37	155-159	Tùng	*[3]	PERSON[3]	_	_	
1-38	160-163	(SN	_	_	_	_	
1-39	164-169	1982,	_	_	_	_	
1-40	170-173	trú	_	_	_	_	
1-41	174-178	thôn	*[4]	LOCATION[4]	LOCATED	1-35[3_4]	
1-42	179-180	6	*[4]	LOCATION[4]	_	_	
1-43	181-182	,	_	_	_	_	
1-44	183-185	xã	*[5]	LOCATION[5]	PART – WHOLE	1-41[4_5]	
1-45	186-188	Ia	*[5]	LOCATION[5]	_	_	
1-46	189-194	Blang	*[5]	LOCATION[5]	_	_	
1-47	195-196	,	_	_	_	_	
1-48	197-202	huyện	*[6]	LOCATION[6]	PART – WHOLE	1-44[5_6]	
1-49	203-206	Chư	*[6]	LOCATION[6]	_	_	
1-50	207-209	Sê	*[6]	LOCATION[6]	_	_	
1-51	210-211	)	_	_	_	_	
1-52	212-214	về	_	_	_	_	
1-53	215-218	tội	_	_	_	_	
1-54	219-223	giết	_	_	_	_	
1-55	224-229	người	_	_	_	_	
1-56	230-232	và	_	_	_	_	
1-57	233-237	Cướp	_	_	_	_	
1-58	238-241	tài	_	_	_	_	
1-59	242-246	sản.	_	_	_	_	
1-60	247-250	Nạn	_	_	_	_	
1-61	251-255	nhân	_	_	_	_	
1-62	256-261	trong	_	_	_	_	
1-63	262-264	vụ	_	_	_	_	
1-64	265-267	án	_	_	_	_	
1-65	268-271	này	_	_	_	_	
1-66	272-274	là	_	_	_	_	
1-67	275-277	bà	_	_	_	_	
1-68	278-282	Phạm	*[7]	PERSON[7]	_	_	
1-69	283-286	Thị	*[7]	PERSON[7]	_	_	
1-70	287-291	Ngọc	*[7]	PERSON[7]	_	_	
1-71	292-296	Diệp	*[7]	PERSON[7]	_	_	
1-72	297-300	(SN	_	_	_	_	
1-73	301-306	1978,	_	_	_	_	
1-74	307-310	trú	_	_	_	_	
1-75	311-317	phường	*[8]	LOCATION[8]	LOCATED	1-68[7_8]	
1-76	318-321	Tây	*[8]	LOCATION[8]	_	_	
1-77	322-325	Sơn	*[8]	LOCATION[8]	_	_	
1-78	326-327	,	_	_	_	_	
1-79	328-330	TP	*[9]	LOCATION[9]	PART – WHOLE|PART – WHOLE	1-75[8_9]|1-68[7_9]	
1-80	331-337	Pleiku	*[9]	LOCATION[9]	_	_	
1-81	338-340	),	_	_	_	_	
1-82	341-343	là	_	_	_	_	
1-83	344-348	giáo	_	_	_	_	
1-84	349-353	viên	_	_	_	_	
1-85	354-360	Trường	*[10]	ORGANIZATION[10]	AFFILIATION	1-68[7_10]	
1-86	361-365	THCS	*[10]	ORGANIZATION[10]	_	_	
1-87	366-369	Chu	*[10]	ORGANIZATION[10]	_	_	
1-88	370-373	Văn	*[10]	ORGANIZATION[10]	_	_	
1-89	374-376	An	*[10]	ORGANIZATION[10]	_	_	
1-90	377-378	,	_	_	_	_	
1-91	379-382	thị	*[11]	LOCATION[11]	LOCATED	1-85[10_11]	
1-92	383-387	trấn	*[11]	LOCATION[11]	_	_	
1-93	388-391	Chư	*[11]	LOCATION[11]	_	_	
1-94	392-394	Sê	*[11]	LOCATION[11]	_	_	
1-95	395-396	,	_	_	_	_	
1-96	397-401	đồng	_	_	_	_	
1-97	402-406	thời	_	_	_	_	
1-98	407-409	là	_	_	_	_	
1-99	410-412	vợ	_	_	_	_	
1-100	413-416	của	_	_	_	_	
1-101	417-420	ông	_	_	_	_	
1-102	421-425	Giáp	*[12]	PERSON[12]	PERSONAL - SOCIAL	1-68[7_12]	
1-103	426-428	Bá	*[12]	PERSON[12]	_	_	
1-104	429-431	Dự	*[12]	PERSON[12]	_	_	
1-105	432-438	-Chánh	_	_	_	_	
1-106	439-442	tòa	_	_	_	_	
1-107	443-447	hình	_	_	_	_	
1-108	448-450	sự	_	_	_	_	
1-109	451-455	TAND	*[13]	ORGANIZATION[13]	AFFILIATION	1-102[12_13]	
1-110	456-460	tỉnh	*[13]	ORGANIZATION[13]	_	_	
1-111	461-464	Gia	*[13]	ORGANIZATION[13]	_	_	
1-112	465-468	Lai	*[13]	ORGANIZATION[13]	_	_	
1-113	469-470	.	_	_	_	_	
1-114	471-475	Theo	_	_	_	_	
1-115	476-479	cáo	_	_	_	_	
1-116	480-486	trạng,	_	_	_	_	
1-117	487-493	khoảng	_	_	_	_	
1-118	494-496	10	_	_	_	_	
1-119	497-500	giờ	_	_	_	_	
1-120	501-505	ngày	_	_	_	_	
1-121	506-511	22-3,	_	_	_	_	
1-122	512-514	do	_	_	_	_	
1-123	515-520	không	_	_	_	_	
1-124	521-523	có	_	_	_	_	
1-125	524-528	tiền	_	_	_	_	
1-126	529-531	để	_	_	_	_	
1-127	532-535	trả	_	_	_	_	
1-128	536-540	ngân	_	_	_	_	
1-129	541-545	hàng	_	_	_	_	
1-130	546-548	và	_	_	_	_	
1-131	549-552	đáo	_	_	_	_	
1-132	553-556	hạn	_	_	_	_	
1-133	557-561	ngân	_	_	_	_	
1-134	562-567	hàng,	_	_	_	_	
1-135	568-572	Tùng	*	PERSON	_	_	
1-136	573-575	đã	_	_	_	_	
1-137	576-580	điện	_	_	_	_	
1-138	581-586	thoại	_	_	_	_	
1-139	587-590	cho	_	_	_	_	
1-140	591-593	bà	_	_	_	_	
1-141	594-598	Diệp	*	PERSON	_	_	
1-142	599-602	vay	_	_	_	_	
1-143	603-606	150	_	_	_	_	
1-144	607-612	triệu	_	_	_	_	
1-145	613-617	đồng	_	_	_	_	
1-146	618-620	và	_	_	_	_	
1-147	621-625	được	_	_	_	_	
1-148	626-630	đồng	_	_	_	_	
1-149	631-633	ý.	_	_	_	_	
1-150	634-640	Khoảng	_	_	_	_	
1-151	641-643	11	_	_	_	_	
1-152	644-647	giờ	_	_	_	_	
1-153	648-652	ngày	_	_	_	_	
1-154	653-658	22-3,	_	_	_	_	
1-155	659-663	Tùng	*	PERSON	_	_	
1-156	664-668	điều	_	_	_	_	
1-157	669-674	khiển	_	_	_	_	
1-158	675-677	xe	_	_	_	_	
1-159	678-681	máy	_	_	_	_	
1-160	682-685	đến	_	_	_	_	
1-161	686-689	gặp	_	_	_	_	
1-162	690-692	bà	_	_	_	_	
1-163	693-697	Diệp	*	PERSON	_	_	
1-164	698-700	để	_	_	_	_	
1-165	701-704	lấy	_	_	_	_	
1-166	705-710	tiền,	_	_	_	_	
1-167	711-714	hai	_	_	_	_	
1-168	715-718	bên	_	_	_	_	
1-169	719-721	có	_	_	_	_	
1-170	722-725	làm	_	_	_	_	
1-171	726-730	giấy	_	_	_	_	
1-172	731-733	tờ	_	_	_	_	
1-173	734-737	vay	_	_	_	_	
1-174	738-741	nợ.	_	_	_	_	
1-175	742-745	Sau	_	_	_	_	
1-176	746-749	đó,	_	_	_	_	
1-177	750-754	Tùng	*	PERSON	_	_	
1-178	755-759	mang	_	_	_	_	
1-179	760-762	số	_	_	_	_	
1-180	763-767	tiền	_	_	_	_	
1-181	768-772	trên	_	_	_	_	
1-182	773-776	đến	_	_	_	_	
1-183	777-781	ngân	_	_	_	_	
1-184	782-786	hàng	_	_	_	_	
1-185	787-790	trả	_	_	_	_	
1-186	791-793	và	_	_	_	_	
1-187	794-797	xin	_	_	_	_	
1-188	798-801	vay	_	_	_	_	
1-189	802-806	lại.	_	_	_	_	
1-190	807-810	Tuy	_	_	_	_	
1-191	811-817	nhiên,	_	_	_	_	
1-192	818-820	do	_	_	_	_	
1-193	821-825	Tùng	*	PERSON	_	_	
1-194	826-830	chậm	_	_	_	_	
1-195	831-834	trả	_	_	_	_	
1-196	835-838	lãi	_	_	_	_	
1-197	839-844	nhiều	_	_	_	_	
1-198	845-849	lần,	_	_	_	_	
1-199	850-854	được	_	_	_	_	
1-200	855-858	xếp	_	_	_	_	
1-201	859-862	vào	_	_	_	_	
1-202	863-868	thành	_	_	_	_	
1-203	869-871	nợ	_	_	_	_	
1-204	872-875	xấu	_	_	_	_	
1-205	876-879	nên	_	_	_	_	
1-206	880-884	ngân	_	_	_	_	
1-207	885-889	hàng	_	_	_	_	
1-208	890-895	không	_	_	_	_	
1-209	896-900	đồng	_	_	_	_	
1-210	901-902	ý	_	_	_	_	
1-211	903-906	cho	_	_	_	_	
1-212	907-910	vay	_	_	_	_	
1-213	911-915	lại.	_	_	_	_	
1-214	916-919	Lúc	_	_	_	_	
1-215	920-924	này,	_	_	_	_	
1-216	925-929	Tùng	*	PERSON	_	_	
1-217	930-934	tiếp	_	_	_	_	
1-218	935-938	tục	_	_	_	_	
1-219	939-942	gọi	_	_	_	_	
1-220	943-947	điện	_	_	_	_	
1-221	948-953	thoại	_	_	_	_	
1-222	954-957	nhờ	_	_	_	_	
1-223	958-960	bà	_	_	_	_	
1-224	961-965	Diệp	*	PERSON	_	_	
1-225	966-970	giúp	_	_	_	_	
1-226	971-974	đỡ.	_	_	_	_	
1-227	975-981	Khoảng	_	_	_	_	
1-228	982-983	7	_	_	_	_	
1-229	984-987	giờ	_	_	_	_	
1-230	988-992	ngày	_	_	_	_	
1-231	993-998	23-3,	_	_	_	_	
1-232	999-1001	bà	_	_	_	_	
1-233	1002-1006	Diệp	*	PERSON	_	_	
1-234	1007-1010	gọi	_	_	_	_	
1-235	1011-1015	điện	_	_	_	_	
1-236	1016-1019	cho	_	_	_	_	
1-237	1020-1024	Tùng	*	PERSON	_	_	
1-238	1025-1027	ra	_	_	_	_	
1-239	1028-1031	thị	*[14]	LOCATION[14]	_	_	
1-240	1032-1036	trấn	*[14]	LOCATION[14]	_	_	
1-241	1037-1040	Chư	*[14]	LOCATION[14]	_	_	
1-242	1041-1043	Sê	*[14]	LOCATION[14]	_	_	
1-243	1044-1048	 gặp	_	_	_	_	
1-244	1049-1054	nhau,	_	_	_	_	
